day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
67.6,63.7,59.4,55.3,54.4,54.6,54.5,54.1,54.5,54.9,55.1,55.6,55.9,56.2,56.9,58.1,60.2,63.1,64.1,64.1,64.1,63.0,61.5,59.1,56.0,52.4,48.1,44.6,44.3,44.4,44.5,44.8,45.1,45.5,46.2,46.8,47.2,47.8,48.3,49.2,50.8,54.0,56.2,56.4,55.7,54.1,52.3,49.5,46.1,42.3,38.4,37.2,37.2,37.2,37.3,37.3,37.3,37.4,37.4,37.6,38.0,38.6,38.8,39.2,40.2,42.0,44.4,44.5,43.4,42.0,40.1,37.6,34.7,31.8,29.4,29.2,28.9,29.0,29.1,29.2,29.2,29.2,29.3,29.6,30.1,30.5,30.9,31.5,32.4,33.7,35.3
70.6,67.3,63.3,58.9,55.0,54.0,54.0,53.7,53.5,54.0,54.3,54.7,54.9,55.1,55.4,56.2,57.6,59.5,62.5,63.8,64.2,64.1,63.0,61.4,58.9,55.8,51.9,47.5,44.3,44.1,44.2,44.3,44.5,44.9,45.3,46.0,46.3,46.8,47.5,48.0,48.9,50.2,53.6,55.7,55.9,54.9,53.6,51.7,48.9,45.4,41.8,38.1,37.0,37.1,36.9,36.9,37.0,36.9,37.0,37.0,37.4,37.8,38.2,38.5,38.8,39.7,41.4,43.4,43.4,42.5,41.3,39.5,37.0,34.3,31.5,29.3,28.9,28.9,29.0,28.9,28.9,28.8,29.0,29.4,29.7,30.1,30.6,31.0,31.6,32.4,33.5
72.8,70.3,66.9,62.7,58.5,54.5,53.4,53.3,53.1,53.0,53.5,53.9,53.9,54.1,54.3,54.7,55.7,56.9,58.9,62.1,63.9,64.3,64.1,62.8,61.1,58.6,55.3,51.5,47.1,44.0,43.8,44.0,44.0,44.3,44.7,45.0,45.4,45.9,46.4,47.2,47.7,48.4,49.7,53.0,55.1,55.1,54.4,53.1,51.1,48.2,44.9,41.5,37.8,36.9,36.8,36.6,36.6,36.6,36.5,36.5,36.8,37.2,37.5,37.9,38.1,38.4,39.2,40.6,42.4,42.5,41.8,40.8,38.9,36.6,34.0,31.2,29.0,28.9,28.9,28.8,28.7,28.5,28.6,29.1,29.5,29.8,30.1,30.7,31.2,31.7,32.3
74.6,72.5,69.9,66.3,62.1,58.0,53.9,52.6,52.7,52.7,52.6,53.1,53.1,53.2,53.4,53.6,54.2,55.2,56.3,58.4,62.0,63.9,64.3,63.9,62.5,60.9,58.2,54.9,51.1,46.8,43.7,43.6,43.7,43.8,44.1,44.3,44.5,45.1,45.6,46.2,46.9,47.2,47.9,49.2,52.4,54.3,54.6,53.8,52.4,50.4,47.6,44.6,41.3,37.7,36.6,36.4,36.3,36.2,36.1,36.1,36.4,36.6,36.8,37.2,37.6,37.8,37.9,38.3,39.7,41.6,41.9,41.3,40.1,38.4,36.2,33.6,30.8,29.0,28.9,28.7,28.6,28.4,28.3,28.6,29.1,29.5,29.8,30.2,30.8,31.2,31.5
75.5,74.3,72.0,69.2,65.7,61.5,57.2,53.1,52.2,52.3,52.2,52.1,52.4,52.4,52.4,52.7,53.1,53.6,54.7,55.9,58.3,62.0,63.9,64.0,63.5,62.3,60.4,57.7,54.5,50.7,46.3,43.5,43.3,43.4,43.6,43.8,43.8,44.1,44.8,45.4,45.9,46.3,46.7,47.5,48.7,51.6,53.7,54.0,53.2,51.8,49.8,47.3,44.3,41.0,37.4,36.3,36.2,35.9,35.8,35.7,35.9,36.2,36.3,36.5,36.9,37.2,37.3,37.2,37.5,38.9,41.0,41.3,40.6,39.7,38.0,35.8,33.3,30.8,28.9,28.8,28.5,28.2,28.1,28.3,28.7,29.2,29.6,30.0,30.4,30.8,31.0
75.8,75.2,73.7,71.3,68.5,65.0,60.7,56.5,52.5,51.7,51.7,51.7,51.4,51.7,51.6,51.8,52.2,52.5,53.1,54.2,55.7,58.1,61.9,63.6,63.7,63.2,61.8,60.0,57.3,54.2,50.4,46.0,43.2,43.1,43.2,43.3,43.3,43.4,43.9,44.6,45.2,45.3,45.9,46.4,47.0,48.0,51.1,53.2,53.3,52.6,51.2,49.5,47.1,44.1,40.6,36.9,36.0,35.7,35.4,35.3,35.6,35.6,35.9,36.0,36.2,36.5,36.7,36.6,36.4,36.7,38.2,40.5,40.6,40.1,39.3,37.6,35.5,33.1,30.6,28.8,28.5,28.2,28.0,28.2,28.5,28.8,29.3,29.7,30.2,30.4,30.7
75.6,75.5,74.7,73.0,70.5,67.7,64.2,60.0,55.9,51.9,51.2,51.2,51.0,50.7,50.9,50.9,51.3,51.7,52.0,52.6,54.0,55.5,58.0,61.7,63.2,63.4,62.8,61.5,59.6,57.0,53.8,50.0,45.6,43.0,42.9,42.9,42.7,42.9,43.2,43.7,44.3,44.6,45.1,45.5,45.8,46.3,47.6,50.5,52.5,52.8,52.0,50.9,49.3,46.8,43.5,40.1,36.5,35.7,35.3,35.0,35.2,35.3,35.4,35.6,35.6,35.9,36.1,36.1,35.8,35.7,36.1,37.7,39.8,40.2,39.8,38.8,37.4,35.3,32.9,30.4,28.4,28.1,27.9,28.1,28.3,28.6,29.0,29.4,29.8,30.1,30.2
74.8,75.3,75.0,73.9,72.1,69.7,66.9,63.5,59.4,55.4,51.4,50.8,50.6,50.3,49.9,50.2,50.5,50.8,51.1,51.5,52.4,53.9,55.4,57.7,61.2,62.9,63.0,62.4,61.1,59.3,56.7,53.4,49.5,45.2,42.7,42.5,42.4,42.4,42.7,43.0,43.4,43.8,44.3,44.6,45.0,45.2,45.9,47.0,49.7,51.9,52.2,51.7,50.7,49.0,46.3,43.0,39.7,36.2,35.3,34.8,34.9,35.0,35.1,35.0,35.3,35.4,35.5,35.4,35.3,35.1,35.1,35.6,37.1,39.3,39.8,39.3,38.6,37.1,35.0,32.7,30.1,28.1,27.9,28.0,28.3,28.5,28.8,29.1,29.6,29.8,29.9
72.0,74.5,74.8,74.2,73.0,71.3,68.8,66.2,63.0,59.0,54.9,50.9,50.1,49.9,49.5,49.2,49.7,50.0,50.2,50.7,51.3,52.2,53.7,55.2,57.2,60.9,62.4,62.6,62.1,60.8,58.9,56.3,52.9,49.2,44.9,42.4,42.1,42.0,42.1,42.5,42.8,42.9,43.5,43.9,44.3,44.4,44.8,45.4,46.3,49.0,51.4,51.9,51.6,50.4,48.4,45.7,42.6,39.3,35.8,34.8,34.7,34.7,34.7,34.7,34.8,35.1,34.9,34.8,34.7,34.6,34.5,34.6,35.1,36.6,38.9,39.3,39.1,38.3,36.9,34.8,32.4,29.6,28.0,27.9,28.3,28.4,28.7,28.9,29.2,29.6,29.6
68.0,71.5,73.9,74.0,73.2,72.1,70.3,68.2,65.6,62.5,58.4,54.3,50.2,49.4,49.1,48.8,48.8,49.3,49.5,49.7,50.5,51.2,52.1,53.5,54.7,57.0,60.4,62.0,62.3,61.7,60.4,58.4,55.8,52.6,48.8,44.5,41.9,41.8,41.8,42.0,42.3,42.3,42.6,43.1,43.6,43.7,44.0,44.3,44.8,45.7,48.5,51.1,51.7,51.3,49.8,47.8,45.1,42.1,38.9,35.2,34.7,34.5,34.4,34.4,34.5,34.5,34.5,34.3,34.1,33.9,34.0,34.0,34.1,34.7,36.2,38.4,39.2,38.9,38.0,36.6,34.4,31.9,29.3,28.1,28.2,28.4,28.6,28.8,29.0,29.3,29.3
65.6,67.7,70.9,73.1,73.0,72.3,71.1,69.7,67.7,65.2,61.9,57.8,53.5,49.4,48.7,48.4,48.3,48.3,48.6,49.0,49.6,50.4,51.1,51.9,53.1,54.5,56.4,60.0,61.7,61.8,61.3,59.8,58.0,55.5,52.3,48.4,44.0,41.6,41.6,41.6,41.8,41.8,42.1,42.3,42.8,43.0,43.2,43.4,43.7,44.2,45.2,48.1,50.9,51.3,50.6,49.1,47.3,44.7,41.8,38.4,35.1,34.5,34.2,34.0,34.1,34.2,34.1,33.8,33.6,33.3,33.4,33.6,33.5,33.7,34.2,35.9,38.3,38.8,38.5,37.7,36.1,33.9,31.7,29.4,28.3,28.3,28.6,28.8,28.9,29.1,29.0
63.7,65.2,67.2,70.1,72.0,72.0,71.3,70.6,69.2,67.2,64.6,61.1,56.9,52.7,48.7,48.0,47.9,47.9,47.8,48.2,48.8,49.4,50.2,50.7,51.6,53.0,54.1,55.9,59.6,61.2,61.5,60.7,59.4,57.7,55.1,51.7,47.8,43.5,41.4,41.4,41.2,41.3,41.6,41.8,42.0,42.2,42.6,42.6,42.8,43.1,43.7,45.0,47.8,50.5,50.7,49.9,48.6,46.8,44.4,41.3,38.3,34.9,34.2,33.8,33.7,33.8,33.7,33.4,33.1,32.8,32.8,32.9,33.1,33.2,33.4,34.0,35.8,38.0,38.5,38.2,37.1,35.5,33.6,31.7,29.5,28.4,28.4,28.7,28.9,28.9,28.8
62.4,63.3,64.7,66.5,69.0,71.0,71.0,70.9,70.2,68.7,66.6,63.8,60.3,56.1,52.0,48.0,47.5,47.5,47.3,47.3,48.1,48.7,49.3,49.9,50.5,51.5,52.6,53.6,55.6,59.1,60.8,60.8,60.3,59.1,57.3,54.6,51.2,47.2,43.2,41.3,41.0,40.8,41.1,41.3,41.5,41.4,41.7,42.0,42.0,42.2,42.7,43.4,44.8,47.4,49.8,50.0,49.4,48.2,46.5,44.0,41.1,37.9,34.5,33.8,33.5,33.5,33.3,33.0,32.6,32.4,32.4,32.4,32.4,32.7,32.8,33.1,33.9,35.6,37.6,38.1,37.7,36.5,35.2,33.6,31.7,29.5,28.6,28.6,28.8,28.7,28.6
61.1,61.9,62.8,64.1,65.6,68.0,70.1,70.6,70.4,69.7,68.0,65.8,63.0,59.5,55.4,51.3,47.5,47.1,47.0,46.9,47.2,47.9,48.5,48.9,49.6,50.4,51.0,52.2,53.3,55.1,58.6,60.1,60.5,59.9,58.7,56.8,54.0,50.6,47.0,43.0,40.9,40.6,40.6,40.9,41.0,40.9,40.9,41.2,41.4,41.5,41.8,42.3,43.3,44.6,46.8,49.1,49.5,49.0,47.9,46.2,43.7,40.7,37.4,34.1,33.5,33.2,32.9,32.6,32.3,31.9,31.9,31.9,31.9,32.2,32.3,32.5,33.0,33.8,35.3,37.2,37.6,37.2,36.2,35.2,33.6,31.7,29.6,28.7,28.6,28.7,28.5
59.9,60.7,61.4,62.2,63.3,64.7,67.0,69.6,70.1,69.8,69.0,67.1,65.0,62.2,58.7,54.8,50.8,47.1,46.6,46.5,46.8,47.1,47.8,48.2,48.7,49.5,49.9,50.7,51.8,52.9,54.6,57.8,59.8,60.1,59.5,58.1,56.2,53.6,50.3,46.7,42.6,40.4,40.5,40.4,40.6,40.5,40.5,40.5,40.6,40.8,41.0,41.5,42.2,43.0,44.0,46.1,48.6,49.0,48.6,47.6,45.8,43.2,40.3,37.0,33.9,33.1,32.7,32.2,31.9,31.6,31.5,31.4,31.5,31.7,31.8,32.0,32.4,32.9,33.5,35.0,36.7,37.1,36.9,36.2,35.2,33.5,31.7,29.7,28.8,28.5,28.4
