day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
73.7,69.9,65.7,61.4,58.4,58.3,58.4,58.6,58.8,59.0,59.4,59.6,60.2,60.9,62.0,63.5,65.9,70.5,72.3,72.5,71.7,70.6,68.9,66.3,63.0,58.7,54.3,50.1,48.7,48.8,48.7,48.3,48.9,49.4,49.7,50.2,51.0,52.0,53.0,54.1,55.6,58.5,61.3,62.1,61.9,60.6,58.6,56.0,52.6,48.9,45.0,41.7,41.5,41.1,41.1,41.3,41.5,41.7,42.4,42.8,43.1,43.7,44.6,46.1,47.7,49.5,51.8,52.3,51.7,50.2,48.4,46.1,43.2,40.3,36.5,34.7,34.9,35.3,35.6,35.7,35.9,36.2,36.5,36.6,37.2,38.4,39.5,40.8,42.1,43.8,45.9
76.2,73.5,69.6,65.3,60.9,57.9,57.9,58.1,58.2,58.4,58.6,58.8,59.2,59.7,60.6,61.8,63.2,65.2,69.9,71.8,71.7,71.2,70.2,68.4,65.7,62.3,58.1,53.9,49.7,48.3,48.2,48.0,48.1,48.7,48.8,49.5,50.2,50.9,51.8,52.6,53.7,55.3,58.3,61.2,62.1,61.5,60.0,58.0,55.4,52.2,48.6,44.8,41.3,40.9,40.7,40.8,41.1,41.2,41.6,42.0,42.4,42.8,43.7,44.7,46.0,47.3,49.1,51.6,51.8,51.0,49.7,47.7,45.5,42.9,39.4,36.0,34.8,35.0,35.1,35.3,35.5,35.7,35.9,36.1,36.6,37.7,38.6,39.8,41.1,42.1,44.0
78.1,76.0,73.3,69.2,64.8,60.4,57.5,57.6,57.7,57.8,58.0,58.1,58.4,58.7,59.4,60.3,61.4,62.6,64.7,69.4,71.0,71.3,70.9,69.7,67.8,64.9,61.6,57.7,53.5,49.3,47.8,47.4,47.8,47.9,48.2,48.7,49.4,50.0,50.6,51.4,52.2,53.4,54.9,58.1,61.1,61.5,60.9,59.4,57.3,55.0,51.8,48.3,44.3,40.7,40.5,40.4,40.6,40.8,41.2,41.3,41.7,42.1,42.8,43.8,44.7,45.7,46.9,48.9,51.1,51.1,50.4,49.0,47.1,45.2,42.0,39.0,36.0,34.8,34.8,34.8,35.1,35.4,35.4,35.5,36.2,37.1,37.9,39.0,40.1,41.0,42.3
79.3,77.9,75.8,72.9,68.8,64.3,59.9,57.1,57.2,57.3,57.4,57.5,57.7,57.9,58.3,59.2,60.0,60.9,62.0,64.2,68.6,70.5,70.9,70.3,69.0,66.9,64.2,61.2,57.2,53.1,48.6,47.0,47.3,47.5,47.4,48.0,48.6,49.3,49.8,50.2,50.9,51.9,53.0,54.7,57.9,60.6,60.9,60.4,58.8,56.8,54.6,51.4,47.8,43.7,40.3,40.2,40.1,40.3,40.8,40.8,41.0,41.5,42.2,42.9,43.7,44.3,45.2,46.8,48.5,50.4,50.5,49.7,48.4,46.8,44.3,41.6,38.9,35.9,34.7,34.5,34.8,35.0,35.1,35.1,35.6,36.7,37.4,38.4,39.3,40.2,41.3
79.8,79.1,77.6,75.4,72.5,68.3,63.9,59.5,56.7,56.8,56.9,56.9,57.2,57.2,57.5,58.1,58.8,59.4,60.3,61.6,63.5,68.1,70.2,70.4,69.6,68.1,66.2,63.9,60.7,56.7,52.4,47.9,46.8,47.0,47.1,47.2,47.9,48.5,49.1,49.4,49.8,50.6,51.6,52.7,54.5,57.4,60.0,60.4,59.7,58.4,56.4,54.1,50.9,47.3,43.3,40.0,39.9,39.9,40.3,40.5,40.6,40.8,41.6,42.2,42.8,43.3,43.9,45.1,46.4,47.9,49.7,49.8,49.1,48.1,46.0,44.0,41.5,38.8,35.7,34.4,34.5,34.6,34.7,34.8,35.2,36.1,37.0,37.8,38.6,39.4,40.4
79.9,79.6,78.9,77.2,75.0,72.0,67.9,63.6,59.0,56.3,56.4,56.4,56.5,56.7,56.9,57.3,57.7,58.3,59.0,59.8,60.9,63.0,67.7,69.6,69.7,68.8,67.4,65.8,63.4,60.2,56.1,51.8,47.7,46.5,46.5,46.9,47.3,47.9,48.3,48.7,49.0,49.5,50.2,51.2,52.5,54.2,56.8,59.4,59.8,59.3,58.0,55.9,53.6,50.3,46.8,42.9,39.8,39.7,39.9,40.0,40.2,40.4,40.8,41.7,42.0,42.5,42.9,43.9,44.8,45.8,47.3,49.0,49.2,48.7,47.3,45.7,43.8,41.3,38.5,35.4,34.4,34.4,34.3,34.4,35.0,35.7,36.5,37.5,38.0,38.7,39.7
79.1,79.7,79.3,78.5,76.8,74.7,71.6,67.7,63.1,58.6,55.8,55.8,56.0,56.1,56.3,56.6,56.8,57.2,57.8,58.5,59.2,60.5,62.6,67.1,68.9,69.0,68.1,67.0,65.3,62.8,59.5,55.7,51.6,47.3,46.0,46.3,46.9,47.2,47.7,47.9,48.3,48.6,49.1,49.8,51.0,52.3,53.7,56.2,58.8,59.3,58.9,57.3,55.4,53.1,49.9,46.4,42.6,39.6,39.7,39.6,39.7,40.0,40.4,41.0,41.5,41.7,42.1,42.9,43.6,44.2,45.3,46.5,48.5,48.9,48.0,47.0,45.4,43.6,41.0,38.1,35.4,34.2,34.0,34.1,34.7,35.4,36.0,36.9,37.6,38.2,39.0
77.2,79.0,79.4,78.9,78.1,76.5,74.3,71.4,67.4,62.7,58.1,55.3,55.5,55.6,55.7,56.0,56.2,56.3,56.7,57.3,58.0,58.8,60.1,62.0,66.3,68.1,68.2,67.7,66.5,64.8,62.1,59.2,55.5,51.2,46.8,45.9,46.3,46.8,47.1,47.3,47.5,47.9,48.2,48.6,49.6,50.8,51.8,53.1,55.7,58.4,58.9,58.2,56.8,54.9,52.7,49.5,46.0,42.2,39.6,39.4,39.4,39.5,40.0,40.5,40.8,41.2,41.4,42.0,42.7,43.1,43.7,44.6,46.1,48.1,48.1,47.7,46.7,45.2,43.2,40.6,37.9,35.1,33.9,33.9,34.3,35.0,35.6,36.5,37.1,37.8,38.4
72.1,76.9,78.6,79.0,78.5,77.7,76.1,74.0,71.2,67.1,62.3,57.6,55.0,55.0,55.3,55.5,55.5,55.5,55.7,56.2,56.8,57.5,58.3,59.7,61.6,65.5,67.4,67.8,67.1,66.0,64.1,61.9,59.0,55.0,50.7,46.5,45.9,46.3,46.7,46.7,46.9,47.2,47.4,47.7,48.4,49.3,50.3,51.2,52.6,55.2,58.0,58.2,57.7,56.4,54.5,52.3,49.0,45.5,42.1,39.2,39.1,39.2,39.5,40.1,40.3,40.6,40.9,41.3,41.9,42.2,42.6,43.1,44.1,45.7,47.4,47.9,47.4,46.5,44.8,42.7,40.4,37.7,34.7,33.7,34.2,34.7,35.3,36.1,36.6,37.3,38.1
68.9,71.8,76.6,78.2,78.6,78.1,77.3,75.9,73.8,71.0,66.7,61.7,57.2,54.6,54.7,55.0,55.0,54.9,55.0,55.3,55.7,56.3,57.0,57.9,59.3,61.0,64.9,67.0,67.3,66.6,65.3,63.9,61.6,58.4,54.6,50.4,46.4,45.9,46.1,46.3,46.3,46.6,46.6,46.9,47.5,48.2,48.9,49.7,50.8,52.3,54.8,57.2,57.7,57.3,56.0,54.1,51.8,48.4,45.2,41.7,39.0,38.9,39.2,39.6,40.0,40.2,40.3,40.8,41.2,41.4,41.7,42.1,42.6,43.7,45.0,47.2,47.5,47.2,46.1,44.4,42.5,40.1,37.3,34.5,34.1,34.5,34.9,35.9,36.3,36.8,37.6
67.2,68.5,71.4,76.2,77.9,78.2,77.8,77.1,75.7,73.6,70.5,66.1,61.3,56.7,54.3,54.6,54.6,54.4,54.4,54.5,54.7,55.2,55.9,56.7,57.5,58.7,60.5,64.4,66.4,66.8,66.0,65.1,63.6,61.0,58.0,54.3,50.3,46.3,45.8,45.7,45.9,46.0,46.1,46.1,46.6,47.2,47.8,48.3,49.2,50.4,52.0,54.2,56.8,57.4,57.0,55.6,53.5,51.1,48.0,44.8,41.3,38.8,39.0,39.3,39.5,39.8,39.9,40.2,40.7,40.7,40.9,41.2,41.6,42.2,43.0,44.8,46.8,47.3,46.8,45.6,44.1,42.2,39.7,37.0,34.8,34.4,34.8,35.5,36.0,36.5,37.1
65.6,66.7,68.1,71.0,75.8,77.5,77.8,77.6,77.0,75.5,73.2,70.0,65.7,60.8,56.3,54.2,54.1,54.0,53.8,53.9,53.9,54.3,54.8,55.6,56.3,57.0,58.3,60.2,63.9,65.9,66.2,65.7,64.7,63.0,60.6,57.7,54.1,50.1,46.2,45.4,45.3,45.5,45.3,45.6,45.8,46.3,46.9,47.3,47.9,48.9,50.1,51.4,53.7,56.4,57.1,56.5,55.0,52.8,50.6,47.7,44.5,41.1,38.9,39.0,39.1,39.3,39.5,39.8,40.1,40.2,40.2,40.4,40.8,41.1,41.7,42.8,44.5,46.7,47.0,46.3,45.4,43.8,41.9,39.5,37.2,35.1,34.7,35.4,35.6,36.2,36.8
64.6,65.2,66.4,67.7,70.5,75.4,77.0,77.7,77.4,76.9,75.1,72.7,69.4,65.1,60.4,56.1,53.7,53.5,53.4,53.3,53.2,53.4,53.8,54.5,55.2,55.8,56.6,58.2,59.7,63.3,65.3,65.9,65.4,64.2,62.6,60.5,57.5,53.8,49.8,45.7,45.0,44.9,44.9,44.9,45.2,45.5,46.0,46.5,46.9,47.6,48.6,49.7,51.0,53.3,56.1,56.6,55.9,54.3,52.3,50.2,47.5,44.3,41.1,38.9,38.8,38.9,39.1,39.3,39.7,39.6,39.7,39.6,40.0,40.2,40.6,41.5,42.6,44.5,46.3,46.5,46.0,45.1,43.5,41.6,39.6,37.4,35.4,35.3,35.5,35.9,36.6
63.8,64.2,64.9,66.0,67.3,70.1,74.9,76.9,77.4,77.3,76.5,74.6,72.0,68.8,64.7,60.1,55.5,53.1,52.9,52.9,52.6,52.7,53.0,53.5,54.1,54.7,55.5,56.4,57.8,59.1,62.7,65.0,65.5,64.9,63.9,62.5,60.2,57.0,53.4,49.3,45.2,44.6,44.3,44.5,44.5,45.0,45.2,45.6,46.1,46.7,47.3,48.1,49.2,50.5,53.0,55.7,56.0,55.2,53.8,51.9,50.0,47.3,44.3,41.0,38.6,38.6,38.7,38.9,39.1,39.2,39.1,39.2,39.3,39.4,39.7,40.4,41.3,42.5,44.0,45.8,46.2,45.8,44.8,43.3,41.7,39.7,37.8,35.9,35.4,35.8,36.3
63.0,63.4,63.8,64.4,65.5,66.8,69.6,74.7,76.7,77.2,76.9,76.0,73.9,71.5,68.4,64.2,59.4,54.9,52.5,52.4,52.3,52.1,52.4,52.6,53.2,53.5,54.4,55.3,56.0,57.1,58.5,62.4,64.6,65.0,64.6,63.9,62.2,59.7,56.6,52.9,48.8,44.8,44.0,43.9,44.0,44.3,44.6,44.8,45.3,45.9,46.5,46.9,47.6,48.7,50.2,52.6,55.1,55.3,54.6,53.3,51.7,49.9,47.2,44.2,40.7,38.5,38.4,38.5,38.7,38.6,38.7,38.6,38.8,38.6,38.9,39.5,40.3,41.3,42.2,43.7,45.6,45.9,45.5,44.6,43.3,41.9,40.1,38.1,36.0,35.6,36.1
