day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
95.8,92.4,88.6,84.2,79.6,77.4,78.5,80.0,81.6,83.5,85.1,87.1,88.9,91.6,94.4,98.3,102.9,105.5,106.7,106.7,106.0,104.7,102.9,100.6,97.9,94.6,91.4,87.8,83.9,82.7,83.4,84.5,85.4,86.6,88.2,90.0,91.4,93.5,95.9,99.3,103.2,105.3,106.3,106.4,105.8,104.6,102.7,100.4,97.8,94.6,90.9,86.7,82.5,81.7,82.9,83.9,85.0,86.2,87.8,89.4,91.3,93.3,95.7,98.7,102.9,105.3,106.2,106.2,105.3,104.2,102.4,100.1,97.3,93.9,89.7,85.1,81.1,80.5,81.0,81.5,82.2,82.8,83.8,84.6,85.5,87.2,89.2,91.4,94.6,98.4,99.8,100.1,99.9,98.9
99.1,96.0,92.7,88.9,84.4,79.9,77.7,78.8,80.4,81.9,83.7,85.3,87.1,89.1,91.6,94.5,98.7,102.9,105.5,106.7,106.7,106.1,104.7,102.9,100.5,97.9,94.7,91.6,87.9,84.1,82.7,83.5,84.4,85.5,86.7,88.3,89.9,91.4,93.4,95.9,99.3,103.1,105.2,106.2,106.3,105.7,104.5,102.8,100.6,98.0,94.6,90.9,86.7,82.5,81.8,82.9,83.9,85.2,86.5,88.0,89.4,91.3,93.3,95.6,98.7,102.7,105.1,106.1,106.0,105.1,104.0,102.4,100.2,97.2,93.6,89.4,84.6,80.6,80.2,80.6,81.0,81.8,82.4,83.3,84.1,85.0,86.8,88.7,90.6,94.1,98.0,99.7,100.1,99.8
101.7,99.3,96.3,92.9,89.0,84.6,80.1,78.0,79.2,80.8,82.1,84.0,85.5,87.2,89.2,91.7,94.8,98.7,103.0,105.5,106.7,106.8,106.1,104.7,102.8,100.6,98.0,94.9,91.7,88.0,84.0,82.8,83.5,84.5,85.5,86.8,88.2,89.9,91.3,93.4,95.8,99.1,103.0,105.1,106.1,106.3,105.7,104.6,103.0,100.7,98.0,94.7,90.9,86.7,82.4,81.8,82.9,84.1,85.4,86.7,88.0,89.4,91.2,93.3,95.6,98.5,102.4,105.0,105.8,105.8,105.0,104.1,102.4,100.1,97.0,93.4,89.0,84.2,80.2,79.8,80.1,80.6,81.4,81.9,82.8,83.6,84.7,86.3,87.9,90.1,93.8,97.9,99.6,99.9
103.9,102.0,99.6,96.5,93.0,89.0,84.7,80.4,78.4,79.7,81.1,82.4,84.1,85.7,87.4,89.3,92.1,94.9,98.7,103.0,105.6,106.7,106.8,106.1,104.6,102.8,100.7,98.1,95.0,91.7,88.0,84.1,82.8,83.6,84.6,85.6,86.7,88.3,89.8,91.2,93.3,95.6,98.9,102.8,105.1,106.0,106.2,105.8,104.8,103.1,100.8,98.1,94.7,90.9,86.5,82.4,81.8,83.1,84.3,85.6,86.8,88.0,89.4,91.1,93.2,95.4,98.4,102.3,104.7,105.6,105.6,105.0,104.1,102.4,99.9,96.6,93.1,88.7,83.8,79.8,79.3,79.7,80.1,80.9,81.4,82.3,83.2,84.3,85.6,87.3,89.6,93.6,97.7,99.4
105.3,104.1,102.3,99.8,96.6,93.0,89.1,84.9,80.7,78.8,80.0,81.5,82.7,84.3,85.8,87.5,89.7,92.2,94.9,98.7,103.1,105.5,106.7,106.7,106.0,104.6,102.9,100.8,98.2,95.1,91.7,88.0,84.1,83.0,83.8,84.7,85.6,86.7,88.2,89.7,91.2,93.2,95.4,98.7,102.7,105.0,106.0,106.4,106.0,105.0,103.2,100.9,98.1,94.7,90.8,86.5,82.5,82.0,83.4,84.6,85.7,86.7,88.0,89.4,91.0,93.1,95.4,98.2,102.0,104.4,105.3,105.6,105.0,104.1,102.1,99.6,96.3,92.7,88.3,83.4,79.3,78.9,79.2,79.6,80.4,80.9,81.9,82.7,83.6,85.0,86.8,89.5,93.3,97.5
105.9,105.6,104.5,102.5,99.9,96.6,93.0,89.3,85.2,81.1,79.0,80.4,81.7,82.8,84.5,86.0,87.8,89.8,92.3,94.9,98.9,103.0,105.5,106.6,106.6,106.0,104.7,103.0,100.9,98.3,95.1,91.7,88.0,84.1,83.0,83.9,84.7,85.6,86.7,88.1,89.6,91.0,92.9,95.2,98.5,102.7,105.0,106.1,106.6,106.2,105.1,103.3,100.9,98.1,94.6,90.8,86.5,82.6,82.4,83.7,84.7,85.7,86.6,88.0,89.3,90.9,92.9,95.2,98.1,101.9,104.1,105.3,105.6,104.9,103.9,101.8,99.2,96.0,92.4,88.0,83.0,78.8,78.4,78.6,79.1,79.9,80.5,81.5,82.1,82.9,84.5,86.6,89.2,93.1
105.7,106.1,105.9,104.7,102.6,99.9,96.5,93.1,89.5,85.5,81.3,79.4,80.7,81.9,83.0,84.7,86.3,87.9,89.9,92.3,95.2,98.8,103.1,105.5,106.5,106.6,106.1,104.8,103.1,100.9,98.3,95.1,91.6,87.9,84.2,83.1,83.9,84.7,85.6,86.7,88.0,89.4,90.8,92.7,95.0,98.6,102.6,105.0,106.3,106.8,106.3,105.2,103.4,100.9,98.0,94.6,90.6,86.5,82.9,82.6,83.7,84.6,85.6,86.6,87.9,89.2,90.8,92.8,95.0,98.0,101.5,104.1,105.3,105.5,104.7,103.6,101.5,98.8,95.6,92.1,87.7,82.7,78.3,77.8,78.0,78.6,79.4,80.0,80.9,81.5,82.4,84.3,86.2,88.9
104.3,105.9,106.4,106.1,104.8,102.5,99.8,96.6,93.3,89.8,85.7,81.6,79.7,80.9,82.1,83.3,85.0,86.5,88.1,89.9,92.6,95.2,99.0,103.1,105.4,106.5,106.7,106.2,105.0,103.3,100.9,98.2,95.0,91.5,87.9,84.2,83.1,83.9,84.6,85.6,86.6,87.8,89.1,90.6,92.5,95.1,98.6,102.7,105.3,106.5,106.9,106.5,105.2,103.4,100.8,98.0,94.5,90.6,86.7,83.1,82.7,83.6,84.6,85.6,86.5,87.8,89.1,90.7,92.7,95.0,97.8,101.4,104.1,105.1,105.3,104.4,103.2,101.1,98.5,95.3,91.9,87.4,82.2,77.7,77.2,77.5,78.2,79.0,79.4,80.2,80.9,82.2,83.9,86.0
101.2,104.6,106.3,106.7,106.2,104.7,102.4,99.9,96.8,93.5,89.9,85.9,81.9,79.9,81.1,82.3,83.6,85.1,86.6,88.1,90.1,92.6,95.3,98.9,103.0,105.5,106.6,106.8,106.3,105.1,103.3,100.9,98.0,94.9,91.5,87.9,84.2,83.1,83.8,84.5,85.6,86.4,87.6,88.9,90.5,92.5,95.1,98.6,103.0,105.5,106.6,107.1,106.5,105.2,103.3,100.7,97.8,94.5,90.7,86.8,83.1,82.6,83.5,84.6,85.5,86.3,87.7,89.0,90.6,92.6,94.8,97.8,101.5,103.8,104.8,105.0,104.0,102.8,100.7,98.2,95.2,91.7,87.1,81.8,77.0,76.6,77.1,77.7,78.3,78.6,79.6,80.6,81.9,83.6
96.0,101.7,104.9,106.6,106.7,106.1,104.6,102.5,100.1,97.0,93.6,90.1,86.1,82.0,80.2,81.3,82.7,83.8,85.2,86.8,88.3,90.2,92.7,95.4,98.9,103.2,105.6,106.7,106.9,106.4,105.1,103.2,100.7,97.9,94.9,91.5,87.9,84.2,83.0,83.7,84.4,85.3,86.2,87.4,88.8,90.6,92.6,95.1,98.8,103.1,105.6,106.8,107.3,106.6,105.1,103.2,100.7,97.8,94.6,90.8,86.8,83.1,82.5,83.5,84.6,85.3,86.3,87.6,88.9,90.6,92.5,94.8,97.9,101.0,103.5,104.5,104.6,103.6,102.4,100.4,98.1,95.0,91.4,86.7,81.3,76.4,76.2,76.6,77.1,77.6,78.1,79.4,80.3,81.6
91.9,96.4,102.0,105.2,106.6,106.7,105.9,104.6,102.6,100.2,97.1,93.7,90.2,86.2,82.2,80.4,81.7,82.8,83.9,85.3,87.0,88.4,90.4,92.7,95.4,99.1,103.3,105.7,106.8,106.9,106.5,105.0,103.1,100.6,97.9,94.9,91.6,87.9,84.1,82.9,83.7,84.1,85.0,86.0,87.3,88.8,90.6,92.6,95.2,99.0,103.1,105.8,106.9,107.3,106.5,105.0,103.1,100.6,97.9,94.6,90.8,86.7,83.0,82.5,83.4,84.3,85.3,86.1,87.5,88.9,90.4,92.3,94.8,97.5,100.5,103.1,104.0,104.1,103.2,102.1,100.3,97.9,94.7,91.2,86.4,80.7,75.9,75.7,76.0,76.4,77.0,77.8,79.0,79.9
88.7,92.3,96.8,102.3,105.3,106.6,106.6,106.0,104.8,102.8,100.2,97.2,93.8,90.2,86.3,82.4,80.7,81.9,83.0,84.1,85.4,87.0,88.5,90.5,92.8,95.5,99.3,103.4,105.8,106.8,107.1,106.4,104.9,102.9,100.6,97.9,95.0,91.6,88.0,84.0,82.7,83.3,83.8,84.8,85.9,87.3,88.8,90.6,92.7,95.4,98.9,103.3,105.9,107.0,107.2,106.5,104.9,103.1,100.7,98.0,94.6,90.8,86.7,82.9,82.4,83.2,84.2,85.1,86.0,87.3,88.8,90.3,92.3,94.5,97.0,100.1,102.7,103.7,103.8,102.9,102.0,100.1,97.6,94.5,90.9,86.0,80.4,75.4,75.2,75.2,75.9,76.7,77.5,78.7
86.2,89.0,92.7,97.1,102.4,105.3,106.5,106.7,106.1,104.8,102.8,100.3,97.3,93.8,90.3,86.5,82.7,80.9,82.0,83.2,84.2,85.5,87.2,88.7,90.6,92.9,95.7,99.4,103.6,105.9,107.0,107.0,106.3,104.8,102.9,100.5,97.9,95.0,91.6,87.9,83.8,82.4,83.0,83.6,84.7,85.9,87.3,88.8,90.7,92.8,95.3,99.0,103.4,106.0,107.0,107.0,106.4,104.8,103.2,100.7,98.0,94.7,90.8,86.6,82.7,82.3,83.1,84.2,85.0,85.9,87.2,88.7,90.3,92.1,94.1,96.5,99.5,102.2,103.3,103.5,102.8,101.8,99.9,97.4,94.2,90.6,85.7,79.8,74.8,74.4,74.6,75.6,76.4,77.2
84.3,86.5,89.4,93.1,97.3,102.4,105.3,106.7,106.8,106.2,104.8,102.8,100.2,97.3,93.9,90.4,86.7,82.8,81.0,82.1,83.3,84.4,85.7,87.3,88.8,90.7,93.1,95.8,99.6,103.6,106.0,106.9,106.8,106.2,104.7,102.9,100.6,98.0,95.1,91.6,87.7,83.4,82.0,82.8,83.5,84.7,85.9,87.2,88.8,90.8,92.7,95.6,99.0,103.3,106.0,106.8,107.0,106.4,104.9,103.1,100.7,98.0,94.8,90.8,86.4,82.6,82.2,83.0,84.1,85.0,85.8,87.1,88.7,90.1,91.7,93.7,95.9,99.0,101.8,103.0,103.3,102.6,101.5,99.6,97.2,94.0,90.3,85.1,79.2,74.0,73.8,74.3,75.3,76.1
82.4,84.6,86.9,89.8,93.3,97.4,102.3,105.4,106.8,106.9,106.1,104.8,102.7,100.2,97.4,94.0,90.7,86.9,83.0,81.2,82.2,83.5,84.6,85.8,87.4,89.0,91.0,93.2,96.0,99.5,103.7,106.0,106.7,106.7,106.1,104.7,102.9,100.7,98.2,95.1,91.5,87.4,83.0,81.7,82.7,83.5,84.7,85.9,87.2,88.8,90.8,93.0,95.6,98.9,103.4,105.8,106.8,107.0,106.2,104.8,103.1,100.8,98.1,94.7,90.6,86.3,82.5,82.1,83.0,84.0,84.9,85.7,87.2,88.5,89.7,91.3,93.3,95.5,98.6,101.5,102.7,103.0,102.2,101.3,99.4,97.0,93.7,89.8,84.6,78.6,73.4,73.5,74.0,75.1
