day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
62.9,59.5,56.1,51.0,48.1,48.0,48.0,48.2,48.3,48.3,47.8,47.7,47.3,47.2,47.0,47.2,48.7,51.7,53.6,54.8,55.1,54.5,53.2,51.2,49.2,46.9,43.8,39.1,39.0,39.4,39.6,39.8,39.6,39.8,39.8,40.1,39.8,40.2,40.5,40.9,42.2,44.4,48.0,49.3,48.8,47.7,46.4,45.0,42.3,39.4,35.4,33.3,33.2,33.1,32.6,32.4,32.2,32.3,32.1,32.2,32.5,32.5,32.4,32.3,32.8,33.7,36.0,37.6,38.0,37.9,36.5,34.7,32.2,29.2,26.2,25.8,25.7,25.6,25.0,25.2,25.3,24.9,25.0,24.9,25.2,25.7,26.3,26.6,26.9,27.4,29.5
64.9,62.2,59.2,55.4,50.3,47.6,47.4,47.7,47.9,47.7,47.4,47.1,46.5,46.5,46.5,46.2,46.7,48.0,51.2,53.6,54.8,55.0,54.3,52.8,51.2,49.4,47.0,43.4,39.3,38.9,39.4,39.3,39.4,39.4,39.4,39.6,39.7,39.7,40.0,40.2,40.8,41.6,44.0,47.6,48.5,48.2,47.3,46.2,44.4,41.9,38.9,35.2,32.9,32.9,32.5,32.2,32.0,32.0,31.9,32.1,32.3,32.3,32.1,31.9,31.9,32.4,33.0,35.2,37.4,37.7,37.3,36.0,34.1,31.7,29.3,26.1,25.6,25.3,25.2,25.1,25.0,24.8,24.8,25.0,25.0,25.4,25.9,26.0,26.5,26.6,27.0
66.4,64.2,61.9,58.5,54.7,49.6,47.2,47.1,47.3,47.3,46.9,46.7,45.8,45.9,45.9,45.6,45.7,46.0,47.4,51.1,53.5,54.7,54.8,54.0,52.8,51.5,49.4,46.8,43.3,39.2,39.0,39.0,38.9,39.2,39.0,39.3,39.2,39.6,39.6,39.7,40.1,40.4,41.3,43.6,46.8,47.9,47.8,47.0,45.6,44.1,41.3,38.7,34.6,32.5,32.3,32.0,31.7,31.9,31.8,31.9,32.1,32.1,32.0,31.6,31.5,31.6,31.9,32.2,34.9,37.1,37.1,36.8,35.5,33.6,31.7,29.1,25.9,25.2,24.9,25.4,24.9,24.5,24.7,24.9,25.1,25.3,25.5,25.6,26.1,26.3,26.0
67.7,65.9,63.9,61.1,57.7,53.9,49.0,46.9,46.8,46.7,46.5,46.1,45.5,45.2,45.3,45.1,45.1,45.1,45.6,47.2,51.1,53.5,54.5,54.4,53.9,53.1,51.4,49.2,46.7,43.1,39.2,38.5,38.7,38.8,38.8,38.9,39.0,39.0,39.5,39.3,39.7,39.7,40.1,41.0,42.8,46.1,47.6,47.4,46.5,45.3,43.5,41.2,38.0,34.3,32.0,31.9,31.6,31.6,31.7,31.7,31.9,31.8,31.8,31.5,31.1,31.2,31.1,31.1,31.8,34.6,36.5,36.6,36.1,35.0,33.5,31.5,28.8,25.5,24.7,25.1,25.2,24.3,24.4,24.7,24.9,25.3,25.5,25.2,25.6,25.9,25.8
68.4,67.1,65.5,63.1,60.3,57.0,53.2,48.6,46.5,46.2,45.9,45.7,44.9,44.9,44.7,44.5,44.6,44.5,44.7,45.5,47.2,50.9,53.2,54.0,54.4,54.2,53.0,51.2,48.9,46.4,43.0,38.7,38.3,38.7,38.5,38.6,38.6,38.9,38.9,39.1,39.2,39.3,39.4,39.9,40.3,42.1,45.8,47.1,46.9,46.2,44.7,43.3,40.4,37.5,33.7,31.4,31.5,31.4,31.4,31.6,31.8,31.6,31.6,31.4,31.0,30.9,30.6,30.3,30.7,31.5,34.0,36.0,35.9,35.7,34.9,33.3,31.2,28.4,25.0,24.9,24.9,24.7,24.3,24.5,24.6,25.1,25.5,25.2,25.2,25.4,25.5
68.4,67.9,66.8,64.7,62.2,59.6,56.4,52.8,48.3,45.9,45.5,45.1,44.5,44.3,44.3,43.9,44.0,43.9,44.2,44.6,45.5,46.9,50.5,52.9,54.1,54.7,54.1,52.9,50.9,48.7,46.4,42.4,38.4,38.2,38.4,38.4,38.2,38.3,38.8,38.5,39.0,38.8,38.9,39.1,39.2,39.7,41.7,45.3,46.5,46.5,45.7,44.5,42.4,39.8,36.8,33.2,31.0,31.4,31.1,31.3,31.8,31.5,31.3,31.1,30.8,30.8,30.3,29.9,29.9,30.3,30.8,33.4,35.2,35.5,35.6,34.7,33.0,30.8,27.8,25.2,24.6,24.4,24.6,24.4,24.5,24.8,25.4,25.3,25.3,25.0,25.1
67.3,67.9,67.5,65.8,63.8,61.6,59.0,55.9,52.4,47.5,45.1,44.7,43.8,43.9,43.7,43.6,43.3,43.5,43.6,44.1,44.5,45.4,46.6,50.1,52.8,54.4,54.5,54.0,52.5,50.8,48.7,45.8,42.0,38.3,37.9,38.2,38.1,37.9,38.2,38.5,38.4,38.5,38.6,38.6,38.5,38.8,39.1,41.3,44.8,46.1,46.0,45.4,43.6,41.7,39.2,36.3,32.7,30.9,31.0,31.1,31.6,31.5,31.2,30.9,30.6,30.6,30.2,29.7,29.6,29.4,29.6,30.3,32.7,34.8,35.5,35.3,34.2,32.6,30.2,27.8,25.0,24.3,24.3,24.7,24.4,24.6,25.1,25.1,25.3,25.0,24.7
65.5,66.8,67.5,66.4,64.9,63.1,61.0,58.5,55.3,51.4,46.6,44.3,43.5,43.3,43.3,43.1,43.0,42.9,43.2,43.6,44.1,44.4,45.1,46.2,49.9,53.1,54.2,54.4,53.7,52.4,50.8,48.1,45.5,41.8,38.0,37.7,37.9,37.9,37.9,37.9,38.5,38.0,38.3,38.2,38.0,38.1,38.5,38.7,40.7,44.3,45.7,45.7,44.6,43.0,41.2,38.5,35.9,32.5,30.6,31.0,31.4,31.4,31.3,30.8,30.4,30.4,29.8,29.6,29.3,29.1,28.9,29.1,29.7,32.3,34.8,35.2,35.0,33.9,32.1,30.3,27.6,24.5,24.2,24.4,24.7,24.6,25.0,25.0,25.3,24.9,24.8
60.9,65.0,66.5,66.5,65.5,64.0,62.4,60.5,57.9,54.3,50.4,45.5,43.1,42.9,42.7,42.7,42.5,42.5,42.7,43.1,43.5,44.0,44.1,44.7,45.9,49.9,52.9,54.1,54.1,53.6,52.2,50.1,47.7,45.3,41.5,37.7,37.3,37.6,37.8,37.7,37.9,38.0,37.9,37.9,37.7,37.6,37.8,38.2,38.2,40.2,43.8,45.4,44.9,43.8,42.6,40.5,38.1,35.7,32.1,30.6,31.5,31.2,31.1,30.9,30.3,30.2,29.6,29.2,29.1,28.9,28.7,28.5,28.6,29.2,32.3,34.5,34.9,34.7,33.5,32.1,30.1,27.1,24.4,24.3,24.4,25.0,25.1,24.8,25.2,24.9,24.6
56.8,60.5,64.6,65.5,65.6,64.6,63.3,61.9,59.8,56.8,53.4,49.1,44.4,42.5,42.3,42.1,42.1,42.1,42.4,42.7,43.1,43.4,43.5,43.7,44.5,46.2,49.6,52.8,53.9,54.1,53.3,51.6,49.8,47.5,45.0,41.1,37.4,37.1,37.6,37.6,37.5,37.5,37.9,37.4,37.3,37.3,37.3,37.5,37.7,37.8,39.8,43.4,44.5,44.2,43.3,41.8,40.1,38.0,35.3,32.1,31.0,31.3,30.9,30.7,30.4,30.2,29.4,29.1,28.7,28.8,28.5,28.3,28.0,28.2,29.1,32.0,34.2,34.6,34.3,33.5,31.9,29.7,26.9,24.5,24.4,24.7,25.4,24.9,25.0,24.9,24.6
55.7,56.5,60.1,63.6,64.7,64.7,63.9,62.7,61.2,58.6,55.8,52.0,48.2,43.6,41.9,41.6,41.6,41.7,41.9,42.4,42.6,42.9,43.0,43.0,43.5,44.7,46.0,49.5,52.5,53.8,53.7,52.7,51.3,49.5,47.3,44.6,40.7,37.2,37.0,37.5,37.4,37.0,37.4,37.4,36.9,37.0,37.1,37.0,37.0,37.3,37.3,39.5,42.6,43.8,43.7,42.5,41.4,39.9,37.7,35.2,32.3,30.9,31.0,30.5,30.2,30.3,29.4,28.9,28.7,28.4,28.4,28.1,27.7,27.6,28.2,28.9,31.8,33.8,34.4,34.2,33.2,31.5,29.7,27.0,24.6,24.7,25.0,25.2,25.1,24.6,24.5
54.7,55.3,56.1,59.1,62.7,63.7,64.0,63.4,62.1,60.1,57.6,54.3,51.0,47.5,42.9,41.3,41.1,41.2,41.5,41.9,42.2,42.5,42.5,42.5,42.9,43.6,44.4,45.7,49.2,52.5,53.4,53.1,52.3,50.9,49.2,46.9,44.3,40.4,37.1,36.9,37.3,37.0,36.9,36.9,36.9,36.6,36.8,36.8,36.6,36.6,36.9,37.2,38.8,41.8,43.2,42.9,42.2,41.2,39.7,37.7,35.5,32.0,30.6,30.5,29.9,30.1,29.4,28.9,28.5,28.3,28.1,28.1,27.5,27.4,27.6,28.1,28.7,31.5,33.5,34.1,33.8,33.0,31.6,29.8,27.1,24.9,25.0,24.8,25.3,24.7,24.3
53.8,54.3,55.0,55.2,58.2,61.7,63.0,63.5,62.7,60.9,59.1,56.1,53.5,50.3,46.8,42.2,40.8,40.7,40.9,41.5,41.8,42.0,42.0,42.0,42.5,43.1,43.4,44.2,45.3,48.9,52.1,52.9,52.8,52.0,50.7,48.8,46.6,44.1,40.1,37.0,36.8,36.9,36.8,36.4,36.3,36.6,36.4,36.4,36.4,36.0,36.3,36.7,36.6,38.1,41.3,42.4,42.4,42.1,41.1,39.6,37.9,35.1,31.6,30.2,29.9,29.9,29.3,28.9,28.4,28.1,27.9,27.7,27.4,27.2,27.4,27.5,27.9,28.3,31.2,33.3,33.8,33.7,33.0,31.6,30.1,27.4,25.2,24.8,25.1,24.9,24.4
53.0,53.5,54.0,54.1,54.5,57.3,61.0,62.5,62.8,61.5,60.0,57.6,55.3,52.7,49.6,46.1,41.6,40.3,40.4,40.9,41.5,41.6,41.5,41.7,42.1,42.6,42.8,43.3,44.0,45.2,48.5,51.5,52.6,52.5,51.7,50.3,48.6,46.3,43.8,39.9,36.8,36.4,36.8,36.2,35.8,36.0,36.4,36.0,36.1,35.9,35.7,36.1,36.2,36.0,37.6,40.5,42.0,42.2,41.9,41.1,39.7,37.5,34.8,31.1,29.5,29.8,29.0,28.8,28.4,28.1,27.8,27.6,27.0,27.1,27.2,27.4,27.3,27.5,28.3,30.9,32.9,33.6,33.8,33.1,31.9,30.4,27.6,25.0,24.9,24.6,24.6
52.3,52.6,53.2,53.2,53.5,53.8,56.6,60.4,61.8,61.5,60.5,58.4,56.9,54.6,51.9,49.1,45.5,41.0,40.1,40.3,40.8,41.4,41.2,41.1,41.5,42.1,42.4,42.7,43.1,43.7,45.1,47.9,51.2,52.3,52.2,51.2,50.1,48.4,46.0,43.6,39.5,36.4,36.3,36.2,35.8,35.5,35.9,35.9,35.8,35.6,35.6,35.6,35.5,35.7,35.7,36.9,39.9,41.7,42.0,42.0,41.2,39.2,37.2,34.2,30.4,29.5,28.9,28.6,28.3,28.1,27.7,27.4,26.9,26.8,27.1,27.1,27.2,27.0,27.5,28.2,30.5,32.8,33.7,33.7,33.2,32.1,30.5,27.3,25.1,24.5,24.3
