day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
43.6,41.2,38.9,36.9,37.7,38.2,38.9,40.0,40.8,41.6,42.8,44.4,45.4,47.0,50.0,52.9,55.9,57.5,58.2,58.6,58.2,57.5,56.7,55.4,54.1,51.8,48.8,45.7,44.1,45.2,46.0,46.6,47.6,48.4,49.6,51.5,53.3,55.6,58.1,61.4,63.9,65.4,66.5,66.9,66.5,65.8,64.7,63.4,61.9,59.9,57.4,54.3,51.5,51.5,51.9,52.7,53.5,54.7,55.7,57.1,58.9,61.4,65.0,69.2,71.8,73.7,75.0,75.9,76.0,75.8,74.9,73.8,72.2,69.9,67.0,63.9,60.7,60.1,60.5,61.1,61.9,62.5,63.5,65.1,66.7,69.2,72.5,76.0,78.2,79.5,80.1,80.5,80.2,79.6
45.8,43.8,41.6,39.3,37.6,37.8,38.5,39.4,40.1,40.9,42.0,43.4,44.5,45.6,47.7,50.4,53.4,56.5,57.8,58.7,59.0,58.7,58.2,57.2,56.2,54.5,52.0,49.2,46.1,44.8,45.5,46.0,46.7,47.7,48.7,50.1,52.0,53.9,55.9,58.4,61.7,64.3,66.0,66.8,67.2,66.8,65.9,64.9,63.9,62.3,60.5,57.4,54.3,51.5,51.5,52.1,53.0,53.9,54.9,56.1,57.5,59.4,62.0,65.9,70.1,72.6,74.6,75.8,76.6,76.6,76.2,75.3,74.3,72.5,70.2,67.3,64.1,60.9,60.0,60.5,61.0,61.6,62.5,63.7,65.3,67.1,69.6,72.7,76.2,78.5,79.8,80.3,80.4,80.3
47.7,46.0,44.2,42.0,40.0,37.9,38.0,39.0,39.5,40.2,41.4,42.7,43.6,44.7,46.3,48.2,50.9,53.9,56.8,58.3,59.1,59.3,59.4,58.7,57.9,56.5,54.7,52.5,49.6,46.7,45.1,45.5,46.1,46.7,48.0,49.3,50.7,52.6,54.2,56.2,58.7,62.1,64.9,66.4,67.1,67.5,66.9,66.1,65.5,64.3,62.8,60.4,57.4,54.3,51.5,51.7,52.4,53.4,54.1,55.3,56.4,58.0,60.1,62.9,66.7,70.9,73.4,75.3,76.4,77.1,77.0,76.6,75.7,74.5,72.8,70.5,67.5,64.2,60.8,60.0,60.4,60.8,61.5,62.7,63.8,65.6,67.6,69.8,73.1,76.4,78.8,80.0,80.2,80.5
49.1,47.8,46.4,44.7,42.6,40.2,38.2,38.6,39.1,39.7,40.7,42.0,42.9,43.8,45.4,46.7,48.6,51.4,54.3,57.2,58.6,59.4,60.1,59.8,59.4,58.1,56.7,55.2,52.9,50.2,47.1,45.2,45.5,46.1,47.2,48.5,49.9,51.4,52.9,54.5,56.4,59.0,62.7,65.3,66.6,67.5,67.6,67.1,66.7,65.8,64.6,62.6,60.3,57.4,54.4,51.8,52.1,52.9,53.6,54.5,55.6,56.9,58.7,61.0,63.6,67.5,71.6,74.1,75.9,76.9,77.5,77.3,77.0,76.0,74.8,73.0,70.6,67.6,64.2,60.8,59.9,60.1,60.7,61.8,62.8,64.1,66.0,67.8,70.0,73.3,76.7,79.0,79.8,80.3
50.3,49.3,48.2,47.0,45.3,42.8,40.7,38.9,38.7,39.2,40.2,41.3,42.2,43.0,44.5,45.8,47.1,49.1,51.8,54.7,57.5,59.0,60.2,60.5,60.5,59.6,58.4,57.2,55.7,53.5,50.5,47.3,45.3,45.6,46.6,47.7,49.2,50.6,51.6,53.1,54.8,56.7,59.7,63.1,65.5,66.9,67.6,67.8,67.7,66.9,66.2,64.6,62.7,60.4,57.5,54.7,52.2,52.6,53.1,53.9,54.7,55.9,57.7,59.6,61.8,64.4,68.2,72.3,74.8,76.4,77.4,77.8,77.7,77.2,76.1,75.0,73.2,70.7,67.6,64.3,60.7,59.6,60.0,61.0,61.9,63.1,64.7,66.2,68.0,70.3,73.6,76.8,78.9,79.8
50.9,50.4,49.8,48.7,47.6,45.4,43.4,41.4,38.9,38.8,39.7,40.7,41.6,42.3,43.7,44.8,46.2,47.6,49.6,52.1,55.0,57.9,59.8,60.7,61.1,60.6,59.9,58.9,57.8,56.2,53.8,50.8,47.4,45.4,46.1,47.1,48.4,49.9,50.9,51.9,53.4,55.0,57.2,59.9,63.3,65.8,67.0,67.8,68.3,67.8,67.3,66.1,64.6,62.7,60.5,57.8,55.1,52.8,52.8,53.4,54.1,55.0,56.7,58.6,60.4,62.5,65.0,68.8,72.9,75.3,76.9,77.6,78.2,78.0,77.3,76.4,75.2,73.1,70.7,67.7,64.2,60.5,59.6,60.2,61.1,62.2,63.5,64.9,66.5,68.3,70.6,73.7,76.8,79.0
50.9,51.1,51.0,50.3,49.3,47.7,46.0,44.1,41.5,39.1,39.4,40.3,41.0,41.7,43.0,44.0,45.1,46.6,48.0,49.8,52.4,55.4,58.7,60.3,61.3,61.3,60.9,60.4,59.4,58.4,56.6,54.1,50.8,47.5,45.9,46.6,47.8,49.1,50.1,51.0,52.1,53.6,55.5,57.4,60.1,63.6,66.0,67.2,68.4,68.5,68.2,67.1,66.1,64.6,62.9,60.8,58.1,55.5,53.0,53.0,53.6,54.4,55.8,57.7,59.4,61.1,63.0,65.6,69.3,73.4,75.8,77.2,78.1,78.5,78.0,77.5,76.5,75.1,73.1,70.7,67.6,64.0,60.4,59.8,60.4,61.4,62.6,63.7,65.2,66.9,68.6,70.9,73.7,76.9
50.5,51.0,51.6,51.4,50.8,49.4,48.4,46.6,44.3,41.8,39.7,39.9,40.6,41.2,42.4,43.3,44.2,45.5,46.9,48.3,50.2,52.7,56.2,59.2,61.0,61.5,61.5,61.4,60.9,60.0,58.7,56.8,54.1,51.0,48.0,46.5,47.4,48.6,49.4,50.3,51.3,52.4,54.0,55.6,57.6,60.4,63.8,66.2,67.7,68.6,68.7,68.0,67.1,66.0,64.8,63.1,61.0,58.4,55.8,53.3,53.2,53.9,55.3,56.7,58.4,60.0,61.6,63.6,66.1,69.8,73.8,76.0,77.5,78.3,78.5,78.2,77.6,76.4,75.0,73.1,70.5,67.3,63.9,60.7,60.0,60.7,61.8,62.8,64.1,65.7,67.1,68.8,70.8,73.9
49.3,50.6,51.6,52.0,51.9,50.9,50.1,48.8,46.8,44.7,42.4,40.3,40.1,40.7,42.0,42.6,43.5,44.7,45.8,46.9,48.6,50.4,53.3,56.7,59.7,61.1,61.7,62.0,61.9,61.4,60.3,59.0,56.7,54.3,51.3,48.6,47.2,48.2,48.8,49.6,50.6,51.5,52.8,54.1,55.8,57.9,60.6,64.0,66.7,67.9,68.8,68.4,67.8,67.1,66.2,65.1,63.3,61.3,58.7,56.1,53.5,53.5,54.7,56.1,57.5,59.0,60.5,62.1,64.1,66.6,70.3,74.1,76.4,77.8,78.3,78.7,78.3,77.4,76.4,75.0,72.9,70.3,67.3,64.1,60.9,60.3,61.2,62.0,63.2,64.6,65.9,67.4,68.8,70.9
47.2,49.5,51.2,52.0,52.5,52.1,51.5,50.5,49.0,47.2,45.3,43.0,40.5,40.3,41.5,42.2,42.9,44.0,45.0,45.8,47.3,48.9,50.9,53.9,57.3,60.0,61.4,62.2,62.5,62.3,61.6,60.6,58.9,56.9,54.6,51.9,49.4,48.0,48.5,49.0,49.9,50.8,51.9,52.8,54.4,56.1,58.1,60.8,64.5,66.8,68.1,68.4,68.2,67.8,67.3,66.5,65.3,63.5,61.6,59.1,56.4,53.9,54.3,55.6,56.8,58.0,59.5,61.0,62.6,64.6,67.1,70.6,74.5,76.7,77.8,78.3,78.8,78.1,77.4,76.4,74.8,72.7,70.3,67.5,64.3,61.3,60.9,61.3,62.5,63.7,64.8,66.2,67.4,69.0
45.0,47.3,50.0,51.7,52.6,52.9,52.5,51.9,50.6,49.4,47.7,45.8,43.4,40.9,41.1,41.7,42.4,43.3,44.2,45.0,46.2,47.4,49.3,51.5,54.4,57.5,60.3,61.9,62.6,62.8,62.5,62.0,60.5,59.0,57.3,55.2,52.6,50.1,48.3,48.6,49.4,50.1,51.2,51.9,53.1,54.6,56.4,58.3,61.4,64.8,67.0,67.8,68.3,68.2,68.0,67.6,66.6,65.5,63.7,62.0,59.5,57.0,54.8,55.2,56.3,57.3,58.4,60.0,61.5,63.2,65.0,67.5,71.0,74.8,76.7,77.9,78.4,78.7,78.1,77.4,76.1,74.6,72.6,70.5,67.7,64.8,61.9,61.0,61.7,63.0,64.0,65.0,66.2,67.5
43.1,45.0,47.8,50.6,52.3,53.0,53.4,52.9,51.9,51.1,49.9,48.1,46.1,43.8,41.7,41.2,41.9,42.9,43.5,44.3,45.3,46.2,47.8,49.9,52.1,54.5,57.9,60.8,62.4,62.8,63.0,62.8,61.9,60.7,59.4,57.9,55.8,53.1,50.5,48.6,49.0,49.7,50.5,51.2,52.2,53.4,55.0,56.6,58.8,61.6,65.0,66.7,67.8,68.3,68.3,68.3,67.8,66.8,65.8,64.2,62.5,60.2,57.8,55.7,55.8,56.8,57.7,58.9,60.4,62.0,63.6,65.5,67.8,71.2,74.8,76.7,77.9,78.4,78.6,78.2,77.1,75.9,74.5,72.9,70.8,68.2,65.2,62.0,61.4,62.3,63.3,64.2,65.1,66.2
41.8,43.1,45.5,48.3,51.1,52.6,53.5,53.7,52.9,52.5,51.6,50.3,48.5,46.7,44.6,41.9,41.5,42.4,43.0,43.6,44.5,45.4,46.6,48.4,50.4,52.3,54.7,58.3,61.3,62.5,63.1,63.3,62.7,62.0,61.1,60.0,58.3,56.2,53.5,50.7,49.0,49.3,50.0,50.6,51.4,52.5,53.8,55.1,57.0,59.1,61.8,64.7,66.7,67.8,68.4,68.7,68.5,68.0,67.1,66.2,64.8,63.3,61.0,58.7,56.3,56.2,57.2,58.1,59.3,61.0,62.3,64.0,65.8,68.1,71.4,74.9,76.8,78.0,78.4,78.6,77.9,76.9,75.8,74.9,73.2,71.3,68.6,65.5,62.3,62.0,62.6,63.5,64.3,65.1
40.9,41.8,43.4,46.0,48.9,51.5,53.1,53.8,53.8,53.5,53.0,52.0,50.6,49.1,47.4,44.9,42.3,42.0,42.5,43.2,43.9,44.7,45.7,47.2,48.9,50.6,52.4,55.1,58.9,61.4,62.8,63.3,63.2,62.9,62.4,61.7,60.4,58.6,56.6,53.7,51.1,49.2,49.6,50.1,50.8,51.8,53.0,53.9,55.5,57.3,59.1,61.6,64.8,66.7,68.0,68.7,68.9,68.6,68.4,67.6,66.9,65.7,64.0,61.9,59.4,56.9,56.6,57.5,58.5,59.9,61.3,62.8,64.3,66.0,68.4,71.5,75.0,76.9,78.0,78.5,78.3,77.7,76.8,76.2,75.1,73.6,71.6,68.9,65.9,62.9,62.2,62.8,63.5,64.4
40.0,40.9,42.1,44.0,46.5,49.3,52.0,53.4,53.8,54.4,54.0,53.3,52.3,51.2,49.7,47.8,45.4,42.9,42.0,42.7,43.5,43.9,45.0,46.4,47.7,49.1,50.8,52.9,55.7,59.1,61.6,63.0,63.2,63.5,63.1,63.0,62.1,60.6,58.9,56.7,54.1,51.5,49.5,49.7,50.3,51.1,52.2,53.1,54.3,55.8,57.4,59.1,61.7,64.8,66.8,68.3,69.0,69.1,69.1,68.9,68.2,67.8,66.5,65.0,62.7,60.0,57.4,57.0,57.9,59.1,60.4,61.8,62.9,64.5,66.4,68.6,71.6,75.0,77.0,78.0,78.1,78.1,77.7,77.2,76.5,75.6,73.9,72.0,69.3,66.3,63.2,62.4,62.9,63.6
