day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
73.8,70.3,66.2,62.6,62.3,62.4,62.4,62.6,63.0,63.4,63.6,63.8,64.6,65.3,66.2,67.5,70.0,72.7,73.9,73.5,72.7,71.3,69.5,66.8,63.5,59.5,55.2,52.6,52.2,52.1,52.0,52.2,52.7,53.0,53.4,54.2,54.8,55.6,56.7,58.1,60.0,63.5,65.3,65.7,64.9,63.1,60.5,57.7,54.2,50.4,46.6,45.0,45.1,45.3,45.9,46.1,46.2,46.5,46.4,46.9,47.4,48.6,49.6,50.6,51.9,55.0,56.7,56.7,55.2,53.2,50.5,47.5,43.8,39.9,36.6,36.0,36.5,36.7,37.0,37.4,37.6,38.0,37.9,38.8,39.6,40.6,41.7,43.1,44.2,47.0,48.9
76.6,73.7,70.1,65.7,62.3,61.9,62.0,61.9,62.1,62.5,62.9,62.9,63.5,64.1,64.9,66.0,66.9,69.2,72.3,73.2,73.0,72.6,71.2,69.0,66.1,63.0,59.0,54.9,51.9,51.4,51.5,51.7,51.9,52.2,52.5,53.2,54.0,54.5,55.4,56.4,57.7,59.7,63.5,65.2,65.4,64.3,62.5,59.8,57.3,53.7,50.0,46.0,44.8,44.6,45.2,45.6,45.5,45.9,45.9,46.0,46.6,47.5,48.6,49.3,50.2,51.5,54.4,56.2,55.8,54.2,52.5,49.8,46.9,43.0,39.2,36.2,36.0,36.3,36.6,36.6,37.1,37.3,37.5,38.0,39.1,39.8,40.8,41.9,42.8,44.3,47.1
78.7,76.5,73.6,69.7,65.4,61.8,61.5,61.5,61.6,61.7,62.0,62.2,62.6,63.1,63.8,64.7,65.3,66.2,68.8,71.6,72.7,73.0,72.6,70.7,68.3,65.6,62.5,58.6,54.2,51.1,50.8,51.1,51.4,51.4,51.8,52.3,53.0,53.7,54.2,55.1,56.1,57.6,59.6,63.4,64.9,64.8,63.7,61.9,59.5,56.8,53.3,49.5,45.7,44.2,44.5,45.0,45.1,45.3,45.3,45.4,45.7,46.8,47.5,48.2,48.9,49.9,51.1,54.0,55.3,54.9,53.7,51.7,49.1,46.0,42.3,38.8,36.1,35.8,36.1,36.1,36.4,36.8,36.9,37.6,38.4,39.2,40.0,41.0,41.6,42.8,44.3
80.3,78.6,76.3,73.2,69.4,64.8,61.4,61.0,61.1,61.2,61.2,61.4,61.9,62.2,62.8,63.6,64.0,64.6,65.8,68.0,71.0,72.6,72.9,72.0,70.0,67.7,65.3,62.2,58.0,53.4,50.5,50.5,50.8,50.8,51.0,51.5,52.1,52.7,53.4,54.0,54.9,55.9,57.4,59.5,63.1,64.4,64.2,63.2,61.6,59.1,56.5,52.8,49.2,45.1,44.1,44.3,44.4,44.8,44.7,44.8,45.1,45.8,46.7,47.2,47.9,48.5,49.4,50.7,53.1,54.4,54.3,53.0,51.0,48.1,45.4,42.0,38.7,35.9,35.7,35.7,35.9,36.1,36.3,36.9,37.9,38.5,39.5,40.3,40.7,41.8,42.9
81.3,80.1,78.4,76.0,72.9,68.8,64.3,60.9,60.6,60.7,60.7,60.6,61.0,61.5,61.8,62.4,62.9,63.3,64.3,65.1,67.4,71.0,72.6,72.3,71.4,69.4,67.5,65.0,61.5,57.3,52.8,50.1,50.2,50.3,50.4,50.8,51.3,51.8,52.4,53.1,53.7,54.7,55.8,57.4,59.3,62.5,63.8,63.7,62.9,61.1,58.7,55.9,52.6,48.5,44.9,43.8,43.7,44.1,44.1,44.1,44.4,45.3,45.8,46.5,46.9,47.5,48.2,49.1,49.9,52.2,53.8,53.5,52.2,50.0,47.6,45.1,41.7,38.3,35.7,35.3,35.3,35.6,35.6,36.4,37.3,38.0,38.8,39.7,40.1,40.9,41.9
82.0,81.2,80.0,78.0,75.5,72.3,68.2,63.8,60.5,60.2,60.2,60.1,60.4,60.6,61.1,61.5,61.8,62.3,62.9,63.6,64.6,67.3,70.9,72.0,71.8,70.8,69.1,67.1,64.3,60.9,56.7,52.5,49.8,49.6,49.9,50.1,50.5,51.0,51.6,52.1,52.9,53.5,54.6,55.8,57.2,58.8,62.1,63.3,63.3,62.3,60.7,58.1,55.7,52.0,48.3,44.6,43.3,43.4,43.5,43.5,43.8,44.6,45.2,45.6,46.1,46.5,47.1,47.9,48.3,49.1,51.6,53.1,52.9,51.3,49.5,47.3,44.8,41.2,38.1,35.3,34.9,35.0,35.2,35.7,36.8,37.3,38.3,39.0,39.5,40.1,41.0
81.9,81.9,81.0,79.6,77.6,75.0,71.7,67.8,63.5,60.1,59.7,59.6,59.8,60.0,60.3,60.8,60.9,61.2,61.8,62.3,63.1,64.5,67.1,70.3,71.5,71.2,70.6,68.7,66.4,63.7,60.3,56.4,52.1,49.2,49.4,49.6,50.0,50.3,50.6,51.3,51.8,52.7,53.5,54.6,55.6,56.7,58.2,61.6,62.9,62.8,62.0,60.1,57.9,55.1,51.6,47.8,44.0,43.0,42.9,43.0,43.2,43.9,44.5,45.0,45.3,45.7,46.1,46.7,47.2,47.5,48.6,50.9,52.4,51.9,50.9,49.2,46.9,44.4,41.0,37.6,34.9,34.7,34.7,35.3,36.1,36.8,37.6,38.5,38.9,39.7,40.2
80.8,81.8,81.7,80.7,79.1,77.0,74.3,71.3,67.5,63.0,59.6,59.2,59.2,59.3,59.7,59.9,60.1,60.4,60.7,61.2,61.8,62.9,64.3,66.6,69.8,70.9,71.0,70.1,68.1,65.9,63.1,60.0,56.0,51.4,48.9,49.1,49.3,49.7,50.0,50.4,51.0,51.6,52.6,53.4,54.5,55.1,56.2,57.7,61.2,62.4,62.5,61.4,59.9,57.5,54.7,51.2,47.3,43.5,42.5,42.4,42.6,43.4,43.9,44.3,44.8,44.8,45.3,45.7,46.1,46.4,46.9,47.8,50.2,51.5,51.5,50.5,48.8,46.6,44.1,40.5,37.3,34.7,34.3,34.7,35.7,36.1,37.1,37.7,38.3,39.1,39.8
77.7,80.6,81.6,81.4,80.2,78.6,76.3,73.9,71.1,67.0,62.4,59.0,58.9,58.8,59.1,59.4,59.3,59.6,59.9,60.1,60.7,61.6,62.7,63.9,66.2,69.3,70.6,70.5,69.5,67.5,65.3,62.8,59.5,55.4,51.1,48.7,48.9,49.1,49.5,49.7,50.2,50.8,51.5,52.6,53.2,53.9,54.7,55.7,57.3,60.7,62.0,61.9,61.3,59.6,57.0,54.2,50.7,46.9,43.0,42.0,42.1,42.8,43.3,43.6,44.0,44.2,44.5,44.9,45.0,45.2,45.9,46.3,47.3,49.3,51.1,51.1,50.1,48.3,46.3,43.6,40.2,37.0,34.3,34.4,35.1,35.7,36.4,37.2,37.5,38.6,39.2
73.6,77.5,80.5,81.1,80.9,79.8,78.0,76.0,73.7,70.6,66.4,61.8,58.7,58.5,58.6,58.7,58.7,58.8,59.1,59.3,59.6,60.5,61.3,62.2,63.5,65.6,69.1,70.1,69.9,68.9,67.0,65.2,62.3,58.9,55.1,50.9,48.4,48.7,48.8,49.1,49.5,50.0,50.7,51.6,52.4,52.7,53.5,54.3,55.3,56.8,60.2,61.5,61.8,60.9,59.1,56.5,53.8,50.3,46.4,42.5,41.7,42.2,42.7,43.1,43.3,43.5,44.0,44.1,44.2,44.2,44.6,45.2,45.8,46.3,48.9,50.6,50.7,49.8,48.1,45.9,43.3,40.0,36.7,34.4,34.8,35.1,35.9,36.5,37.0,37.8,38.6
71.8,73.3,77.3,80.0,80.7,80.4,79.1,77.6,75.8,73.3,69.8,65.8,61.4,58.3,58.3,58.3,58.0,58.2,58.4,58.5,58.8,59.3,60.3,60.9,61.9,63.0,65.5,68.6,69.5,69.5,68.4,66.7,64.7,61.8,58.7,54.8,50.6,48.3,48.5,48.5,48.9,49.2,49.9,50.8,51.4,51.9,52.3,53.0,53.9,54.9,56.4,59.7,61.4,61.5,60.4,58.6,56.1,53.4,49.9,46.0,42.2,41.9,42.3,42.5,42.8,42.8,43.2,43.5,43.4,43.4,43.6,43.9,44.7,44.9,46.0,48.5,50.2,50.3,49.6,47.7,45.6,43.1,39.7,36.7,34.7,34.8,35.3,36.1,36.5,37.3,37.9
70.4,71.6,73.0,76.8,79.6,80.2,79.8,78.8,77.5,75.3,72.4,69.3,65.4,61.0,58.0,58.0,57.5,57.5,57.8,57.8,58.1,58.6,59.1,59.9,60.5,61.4,62.9,65.0,68.0,68.9,69.0,68.1,66.2,64.2,61.6,58.5,54.4,50.3,48.0,48.1,48.3,48.7,49.2,50.1,50.6,50.9,51.4,51.8,52.6,53.6,54.6,55.8,59.5,61.1,60.9,59.8,58.3,55.7,52.9,49.6,45.7,42.4,41.8,42.0,42.3,42.2,42.7,42.7,42.8,42.6,42.8,43.0,43.5,43.7,44.5,45.7,48.1,49.8,50.1,49.2,47.4,45.4,42.8,39.7,37.0,34.7,34.9,35.4,35.9,36.7,37.4
69.4,70.2,71.3,72.6,76.3,79.0,79.6,79.5,78.6,77.1,74.5,71.8,68.8,64.9,60.7,57.8,57.2,57.1,57.2,57.1,57.4,57.8,58.3,58.7,59.5,60.0,61.2,62.4,64.3,67.4,68.4,68.7,67.6,65.8,64.1,61.5,58.0,54.1,49.9,47.6,47.9,48.0,48.7,49.4,49.9,50.1,50.5,51.0,51.5,52.4,53.3,54.0,55.6,59.2,60.4,60.4,59.6,57.9,55.1,52.7,49.5,45.8,42.2,41.6,41.8,41.7,42.1,42.1,42.1,42.1,42.0,42.2,42.4,42.6,43.3,44.2,45.4,47.8,49.6,49.7,48.9,47.1,45.2,42.8,39.8,36.9,34.9,35.0,35.2,36.2,36.9
68.3,69.1,69.9,70.9,72.2,75.7,78.4,79.2,79.3,78.1,76.3,74.0,71.3,68.4,64.5,60.2,57.0,56.7,56.6,56.5,56.7,57.1,57.5,58.0,58.3,59.0,59.8,60.7,61.8,63.7,66.9,68.1,68.2,67.2,65.8,63.9,61.0,57.6,53.7,49.5,47.4,47.6,48.0,49.0,49.2,49.4,49.7,50.0,50.6,51.3,52.1,52.8,53.8,55.3,58.6,59.9,60.2,59.1,57.3,55.1,52.6,49.6,45.6,41.9,41.3,41.2,41.7,41.6,41.5,41.4,41.4,41.5,41.7,41.7,42.2,43.0,43.9,45.1,47.5,49.3,49.4,48.6,46.9,45.2,42.9,39.9,37.1,34.9,34.8,35.5,36.3
67.4,68.0,68.7,69.4,70.5,71.7,75.1,77.9,78.9,78.8,77.4,75.8,73.4,70.8,68.0,63.9,59.4,56.5,56.2,56.1,56.1,56.4,56.8,57.1,57.6,57.9,58.8,59.2,60.0,61.2,63.1,66.6,67.6,67.8,67.1,65.7,63.4,60.5,57.3,53.4,49.3,47.2,47.7,48.3,48.8,48.6,49.0,49.2,49.7,50.4,51.0,51.6,52.5,53.5,54.7,58.0,59.6,59.6,58.5,57.3,55.0,52.7,49.3,45.2,41.6,40.7,41.2,41.1,40.9,40.8,40.7,40.9,41.0,40.8,41.3,42.0,42.8,43.7,44.8,47.2,49.0,49.1,48.5,47.0,45.3,43.0,40.0,37.0,34.7,35.1,35.6
