day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
86.3,84.2,81.2,77.4,74.7,74.9,75.2,75.5,75.9,76.3,76.7,77.4,78.1,78.9,79.8,81.5,83.0,84.7,86.4,87.2,88.7,88.8,88.3,87.5,86.1,84.2,81.4,77.6,75.4,75.6,75.9,76.3,76.7,77.3,77.7,78.3,79.0,79.7,80.6,82.4,84.6,86.2,87.6,88.9,89.5,89.5,88.8,87.9,86.4,84.7,81.7,78.1,76.5,76.6,76.9,77.0,77.3,77.7,78.1,78.5,79.1,79.5,80.1,81.4,83.6,85.1,86.6,88.2,88.6,89.0,88.5,87.5,85.9,83.4,80.1,76.8,75.8,76.0,76.0,76.1,76.3,76.6,77.1,77.6,78.1,78.7,79.2,80.5,82.9,85.1,86.8,87.7,88.4,88.1
88.0,86.3,84.3,81.2,77.5,74.8,74.9,75.2,75.5,75.9,76.3,76.8,77.4,78.1,79.0,79.8,81.6,83.0,84.6,86.3,87.3,88.7,88.9,88.3,87.5,86.0,84.2,81.4,77.6,75.5,75.7,76.0,76.3,76.8,77.3,77.7,78.3,79.0,79.7,80.6,82.5,84.6,86.2,87.7,88.9,89.6,89.5,88.8,87.9,86.4,84.6,81.8,78.1,76.4,76.6,76.8,76.9,77.2,77.7,78.1,78.4,79.0,79.5,80.1,81.4,83.5,85.1,86.6,88.1,88.6,88.9,88.4,87.4,85.7,83.2,80.1,76.7,75.7,75.9,75.9,76.1,76.2,76.6,77.1,77.6,78.1,78.7,79.2,80.5,82.8,85.0,86.7,87.7,88.3
89.0,88.0,86.4,84.3,81.2,77.6,74.9,74.9,75.2,75.5,75.9,76.4,76.8,77.4,78.2,79.0,80.0,81.6,82.9,84.7,86.4,87.4,88.7,88.9,88.4,87.5,86.1,84.2,81.4,77.6,75.5,75.7,76.0,76.5,76.9,77.3,77.7,78.4,79.1,79.7,80.7,82.6,84.6,86.2,87.6,88.9,89.5,89.5,88.8,87.9,86.4,84.7,81.7,78.0,76.4,76.6,76.7,76.9,77.3,77.7,78.0,78.3,78.9,79.4,80.1,81.4,83.5,85.2,86.6,88.0,88.5,88.7,88.3,87.3,85.6,83.3,80.0,76.7,75.7,75.8,75.9,76.0,76.2,76.6,77.0,77.5,78.0,78.6,79.2,80.5,82.7,84.8,86.7,87.6
89.5,89.0,88.1,86.4,84.3,81.4,77.6,74.8,74.9,75.2,75.5,76.0,76.4,76.9,77.5,78.3,79.2,79.9,81.4,82.9,84.7,86.4,87.3,88.5,88.9,88.2,87.5,86.0,84.2,81.4,77.6,75.6,75.8,76.1,76.5,76.9,77.3,77.8,78.4,79.1,79.8,80.8,82.5,84.5,86.1,87.6,88.8,89.6,89.5,88.8,87.9,86.5,84.7,81.7,78.0,76.4,76.5,76.7,76.9,77.2,77.6,77.9,78.4,78.8,79.4,80.0,81.3,83.5,85.2,86.6,88.0,88.6,88.5,88.2,87.2,85.7,83.2,80.0,76.6,75.6,75.7,75.7,76.0,76.2,76.6,76.9,77.3,77.9,78.6,79.1,80.3,82.5,84.8,86.6
89.4,89.5,89.0,88.1,86.4,84.4,81.3,77.5,74.9,75.0,75.2,75.5,76.0,76.5,76.9,77.6,78.4,79.1,79.8,81.4,83.3,84.8,86.4,87.2,88.5,88.7,88.3,87.4,85.9,84.3,81.4,77.6,75.7,75.9,76.1,76.5,76.9,77.4,77.9,78.5,79.2,79.9,80.7,82.5,84.4,86.1,87.5,88.9,89.5,89.6,88.8,88.0,86.5,84.7,81.6,77.9,76.4,76.4,76.7,76.9,77.2,77.5,77.9,78.3,78.8,79.4,80.0,81.3,83.5,85.2,86.7,88.0,88.3,88.4,88.2,87.2,85.6,83.1,79.9,76.5,75.5,75.6,75.7,75.9,76.1,76.5,76.8,77.3,77.9,78.5,79.0,80.2,82.4,84.7
88.9,89.4,89.5,89.1,88.1,86.4,84.4,81.3,77.5,74.9,75.0,75.3,75.6,76.1,76.5,77.0,77.7,78.4,79.1,79.9,81.7,83.4,85.0,86.5,87.2,88.4,88.6,88.2,87.3,86.0,84.3,81.4,77.7,75.8,75.8,76.2,76.5,77.0,77.5,77.9,78.6,79.2,79.8,80.8,82.4,84.5,86.1,87.7,88.8,89.6,89.6,88.9,88.0,86.5,84.7,81.6,77.8,76.3,76.5,76.7,76.8,77.1,77.5,77.8,78.3,78.7,79.3,79.9,81.3,83.4,85.3,86.7,87.7,88.3,88.4,88.2,87.1,85.6,83.1,79.7,76.4,75.4,75.6,75.7,75.9,76.0,76.4,76.7,77.3,77.8,78.4,78.9,80.1,82.3
87.7,88.9,89.3,89.5,89.0,88.1,86.3,84.3,81.2,77.4,74.9,75.1,75.3,75.6,76.1,76.6,77.1,77.7,78.4,79.1,80.1,81.8,83.5,85.0,86.5,87.0,88.3,88.6,88.2,87.4,86.1,84.4,81.5,77.8,75.7,75.9,76.2,76.6,77.0,77.5,78.1,78.6,79.2,79.9,80.8,82.4,84.5,86.2,87.6,88.8,89.4,89.5,88.8,88.0,86.6,84.7,81.5,77.8,76.3,76.4,76.6,76.8,77.2,77.4,77.8,78.3,78.7,79.3,80.0,81.2,83.5,85.3,86.6,87.6,88.3,88.3,88.2,87.2,85.5,82.9,79.7,76.3,75.4,75.5,75.6,75.8,75.9,76.3,76.7,77.2,77.7,78.2,78.8,80.0
86.1,87.7,89.0,89.2,89.4,89.1,88.1,86.4,84.2,81.2,77.4,75.0,75.1,75.3,75.7,76.2,76.7,77.1,77.7,78.4,79.2,80.2,81.8,83.5,85.0,86.4,86.9,88.3,88.5,88.2,87.5,86.1,84.4,81.5,77.7,75.8,75.9,76.3,76.7,77.1,77.6,78.1,78.5,79.2,79.9,80.9,82.5,84.6,86.1,87.6,88.7,89.5,89.4,88.9,88.0,86.6,84.6,81.4,77.8,76.3,76.4,76.6,76.8,77.1,77.4,77.8,78.2,78.6,79.3,79.9,81.1,83.3,85.2,86.4,87.7,88.3,88.3,88.2,87.1,85.3,82.9,79.6,76.3,75.3,75.5,75.5,75.6,75.8,76.2,76.6,77.0,77.6,78.1,78.8
84.1,86.0,87.6,88.9,89.1,89.5,89.1,88.1,86.2,84.2,81.2,77.4,75.0,75.2,75.4,75.8,76.2,76.7,77.1,77.7,78.5,79.3,80.2,81.8,83.5,84.8,86.2,87.1,88.3,88.5,88.4,87.4,86.2,84.5,81.4,77.7,75.8,76.0,76.4,76.7,77.2,77.7,78.1,78.6,79.2,79.9,80.9,82.5,84.4,86.1,87.5,88.7,89.4,89.4,89.0,88.0,86.5,84.5,81.4,77.7,76.3,76.4,76.6,76.8,77.1,77.4,77.7,78.2,78.6,79.2,79.9,81.1,83.1,85.0,86.4,87.8,88.3,88.4,88.1,86.9,85.3,82.9,79.5,76.2,75.3,75.4,75.4,75.5,75.8,76.2,76.4,76.9,77.4,78.1
82.1,84.2,85.9,87.6,88.8,89.1,89.5,89.0,87.9,86.2,84.2,81.2,77.5,75.1,75.2,75.5,75.8,76.2,76.7,77.1,77.7,78.6,79.3,80.2,81.8,83.4,84.7,86.4,87.2,88.5,88.7,88.3,87.5,86.2,84.5,81.4,77.7,75.9,76.1,76.4,76.9,77.3,77.7,78.1,78.6,79.2,79.9,80.9,82.5,84.4,86.0,87.5,88.7,89.4,89.4,89.0,88.0,86.5,84.6,81.3,77.6,76.3,76.4,76.6,76.7,77.0,77.3,77.7,78.2,78.6,79.2,79.8,80.9,82.9,85.0,86.6,87.9,88.5,88.4,87.9,86.9,85.3,82.8,79.5,76.2,75.2,75.2,75.3,75.5,75.7,76.0,76.3,76.8,77.4
80.0,82.2,84.0,85.7,87.6,88.8,89.2,89.4,88.8,87.9,86.2,84.2,81.2,77.5,75.1,75.2,75.5,75.8,76.2,76.7,77.2,77.8,78.7,79.4,80.2,81.8,83.3,84.8,86.5,87.4,88.6,88.6,88.4,87.5,86.2,84.5,81.4,77.7,75.9,76.1,76.6,77.0,77.3,77.7,78.2,78.6,79.3,79.9,80.9,82.3,84.3,85.9,87.4,88.7,89.4,89.5,89.0,88.0,86.6,84.5,81.3,77.6,76.3,76.4,76.5,76.7,77.0,77.3,77.7,78.2,78.5,79.1,79.7,80.7,82.9,85.1,86.7,88.0,88.6,88.3,87.9,86.9,85.3,82.8,79.4,76.1,75.0,75.1,75.2,75.4,75.5,75.9,76.2,76.7
79.0,80.1,82.1,83.8,85.9,87.6,88.8,89.2,89.2,88.7,87.9,86.2,84.2,81.3,77.6,75.1,75.3,75.4,75.8,76.2,76.8,77.3,77.9,78.7,79.4,80.2,81.7,83.4,84.9,86.5,87.6,88.5,88.7,88.4,87.6,86.2,84.4,81.4,77.7,75.9,76.3,76.7,76.9,77.4,77.7,78.2,78.6,79.3,79.9,80.9,82.3,84.1,85.7,87.3,88.6,89.4,89.5,89.0,88.1,86.5,84.5,81.2,77.5,76.2,76.3,76.5,76.7,77.0,77.3,77.7,78.1,78.5,79.0,79.5,80.8,83.0,85.2,86.7,88.1,88.4,88.4,88.1,86.9,85.2,82.8,79.3,75.9,74.9,75.0,75.1,75.2,75.4,75.8,76.1
78.1,79.1,80.1,82.0,83.8,85.8,87.6,88.7,89.0,89.2,88.7,87.9,86.2,84.2,81.3,77.6,75.1,75.2,75.5,75.8,76.3,76.9,77.3,77.9,78.7,79.3,80.2,81.8,83.6,85.1,86.6,87.7,88.7,88.7,88.5,87.5,86.2,84.4,81.4,77.8,76.0,76.4,76.7,76.9,77.4,77.8,78.2,78.7,79.3,79.9,80.9,82.2,84.0,85.6,87.1,88.6,89.5,89.7,89.2,88.1,86.6,84.4,81.1,77.5,76.2,76.3,76.5,76.7,77.0,77.3,77.6,78.0,78.4,78.8,79.6,80.7,83.0,85.1,86.6,87.9,88.6,88.6,88.0,86.9,85.2,82.7,79.2,75.8,74.8,74.9,74.9,75.1,75.3,75.7
77.4,78.2,79.1,80.0,82.0,83.7,85.6,87.2,88.4,89.0,89.1,88.6,87.8,86.1,84.1,81.3,77.6,75.1,75.3,75.5,75.9,76.4,76.9,77.3,77.9,78.7,79.3,80.2,81.9,83.7,85.2,86.6,87.9,88.8,88.8,88.5,87.6,86.2,84.4,81.5,77.9,76.2,76.3,76.7,77.0,77.4,77.8,78.2,78.6,79.3,79.9,80.8,82.0,83.8,85.5,87.2,88.7,89.5,89.7,89.2,88.1,86.5,84.3,81.0,77.4,76.2,76.3,76.5,76.7,77.0,77.2,77.6,77.9,78.2,78.9,79.6,80.7,83.0,85.0,86.6,88.0,88.7,88.5,87.9,86.9,85.1,82.5,79.1,75.7,74.7,74.8,74.8,75.0,75.2
76.6,77.5,78.2,79.1,80.1,81.9,83.5,85.2,86.8,88.4,88.9,89.1,88.5,87.6,86.1,84.1,81.3,77.5,75.1,75.3,75.6,76.0,76.4,76.9,77.4,77.9,78.8,79.3,80.3,82.0,83.7,85.2,86.7,88.0,88.9,88.8,88.5,87.5,86.2,84.5,81.6,77.9,76.2,76.4,76.8,77.0,77.4,77.8,78.2,78.7,79.3,79.9,80.7,82.0,83.9,85.5,87.3,88.9,89.4,89.7,89.2,88.0,86.5,84.2,80.9,77.4,76.2,76.4,76.4,76.7,76.9,77.2,77.5,77.8,78.3,78.9,79.6,80.7,82.9,84.9,86.8,88.1,88.7,88.5,88.0,86.7,84.9,82.4,79.0,75.6,74.6,74.6,74.7,74.9
