day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
47.3,44.8,42.3,39.6,39.1,38.9,38.8,38.7,38.5,38.7,44.4,42.0,39.1,36.5,36.3,36.5,36.6,36.8,37.4,38.3,38.8,39.4,40.5,41.9,42.7,43.7,44.7,46.7,49.1,50.2,50.5,50.1,49.1,47.6,45.6,42.9,40.1,37.3,36.8,37.4,37.8,38.4,39.3,40.0,40.7,41.5,42.3,42.8,43.8,44.9,46.1,48.6,50.8,51.9,52.3,52.1,50.9,49.4,47.7,45.9,43.8,41.8,40.3,41.3,42.0,42.6,43.2,43.9,44.7,45.6,46.5,47.5,49.5,51.7,54.5,57.4,60.0,61.1,61.2,60.8,60.0,58.7,57.2,55.3,53.2,50.8,48.9,49.1,49.5
49.5,47.2,44.9,42.1,39.5,38.6,38.4,38.3,38.1,38.1,46.3,44.2,41.7,38.8,36.5,36.3,36.1,36.5,36.9,37.6,38.3,38.9,39.5,40.9,41.9,42.6,43.6,44.6,46.8,49.0,50.3,50.9,50.4,49.3,48.0,46.0,43.0,40.1,37.6,36.9,37.5,37.9,38.6,39.4,40.2,40.8,41.4,42.3,42.9,43.9,44.7,46.2,48.9,51.0,52.3,52.9,52.2,51.0,49.7,48.2,46.1,44.1,42.1,40.9,42.0,42.2,42.6,43.3,43.9,44.7,45.5,46.6,48.2,50.2,52.4,54.9,58.2,60.3,61.3,61.6,61.1,60.5,59.4,57.9,55.9,53.5,51.2,49.1,49.2
51.1,49.4,47.2,44.6,41.8,39.0,38.1,37.9,37.7,37.7,48.2,46.0,44.0,41.6,38.9,36.4,35.9,36.1,36.7,37.1,37.7,38.3,39.1,39.8,40.9,42.0,42.4,43.4,44.6,46.8,49.2,50.7,51.1,50.6,49.7,48.4,46.0,43.0,40.3,37.7,37.0,37.6,38.1,38.7,39.6,40.2,40.7,41.3,42.3,43.1,43.6,44.7,46.5,49.0,51.5,52.8,52.9,52.3,51.3,50.3,48.4,46.5,44.5,42.6,41.5,42.1,42.2,42.7,43.2,43.8,44.6,45.7,47.3,49.0,50.8,52.7,55.6,58.5,60.5,61.7,61.9,61.8,61.3,60.2,58.4,56.2,53.9,51.4,49.2
52.2,51.0,49.3,46.9,44.2,41.4,38.4,37.7,37.3,37.4,49.2,47.8,45.8,43.8,41.7,38.7,36.1,35.9,36.4,36.9,37.1,37.8,38.5,39.3,39.9,41.0,41.8,42.2,43.4,44.7,46.9,49.6,50.8,51.3,51.0,50.1,48.4,46.1,43.1,40.3,37.8,37.2,37.8,38.2,38.9,39.5,40.1,40.7,41.5,42.5,42.7,43.7,45.1,46.8,49.5,52.0,52.8,53.0,52.5,51.9,50.4,48.8,46.9,45.0,43.2,41.6,42.0,42.4,42.6,43.2,43.7,44.8,46.3,48.0,49.6,51.2,53.5,56.0,58.7,61.0,62.1,62.5,62.5,62.0,60.6,58.7,56.5,54.1,51.5
52.6,52.1,50.9,48.9,46.5,43.9,40.9,37.9,37.2,37.0,49.8,48.8,47.6,45.7,44.0,41.5,38.4,36.1,36.2,36.6,36.9,37.2,37.8,38.7,39.4,40.0,40.8,41.6,42.1,43.4,44.7,47.3,49.7,51.1,51.7,51.4,50.2,48.4,46.0,43.1,40.5,38.0,37.3,37.8,38.4,38.8,39.4,40.0,40.8,41.6,42.1,42.8,44.1,45.3,47.2,49.9,52.0,52.9,53.2,53.1,52.1,50.7,49.3,47.5,45.6,43.4,41.6,42.1,42.2,42.5,43.0,44.0,45.4,46.9,48.6,50.1,52.0,53.9,56.1,59.2,61.3,62.8,63.3,63.2,62.3,60.8,59.0,56.7,54.2
52.2,52.5,52.0,50.5,48.4,46.2,43.3,40.4,37.4,36.8,49.6,49.4,48.7,47.6,45.9,43.9,41.3,38.4,36.3,36.4,36.6,37.0,37.4,38.1,38.8,39.5,39.8,40.6,41.4,42.1,43.3,45.1,47.4,50.0,51.6,52.0,51.4,50.2,48.3,46.0,43.3,40.7,38.2,37.3,38.1,38.3,38.7,39.4,40.0,40.9,41.3,42.2,43.2,44.2,45.7,47.7,49.9,52.1,53.2,53.8,53.3,52.5,51.3,49.9,48.0,45.8,43.4,41.6,41.9,42.1,42.3,43.3,44.5,46.1,47.6,49.2,51.0,52.4,53.9,56.5,59.5,62.0,63.6,63.9,63.4,62.4,61.1,59.2,56.9
50.6,52.2,52.5,51.6,50.0,48.1,45.7,42.8,39.8,37.1,48.2,49.2,49.2,48.7,47.8,45.8,43.8,41.2,38.6,36.6,36.3,36.7,37.2,37.6,38.1,38.9,39.2,39.6,40.4,41.4,42.0,43.7,45.1,47.6,50.4,51.9,52.1,51.5,50.1,48.4,46.3,43.5,40.9,38.2,37.6,38.0,38.2,38.6,39.5,40.2,40.6,41.4,42.6,43.3,44.6,46.2,47.7,50.1,52.4,53.7,54.0,53.7,53.0,51.8,50.3,48.3,45.9,43.5,41.4,41.8,41.9,42.6,43.8,45.1,46.6,48.1,50.0,51.4,52.4,54.3,56.8,60.2,62.8,64.1,64.1,63.5,62.7,61.2,59.3
48.0,50.6,52.1,52.1,51.0,49.8,47.6,45.1,42.4,39.6,45.9,47.9,49.0,49.3,48.9,47.6,45.8,43.7,41.3,38.9,36.6,36.3,36.9,37.4,37.7,38.2,38.7,39.0,39.5,40.3,41.3,42.3,43.7,45.3,48.1,50.7,52.0,52.0,51.4,50.2,48.6,46.5,43.7,40.9,38.5,37.6,37.9,38.2,38.7,39.6,39.9,40.7,41.7,42.6,43.8,45.1,46.1,47.9,50.4,53.0,53.9,54.4,54.2,53.6,52.2,50.7,48.4,46.0,43.3,41.3,41.5,42.1,43.1,44.5,45.6,47.3,49.0,50.4,51.5,52.8,54.5,57.5,61.1,63.4,64.3,64.2,63.7,62.9,61.4
46.0,48.0,50.5,51.7,51.5,50.8,49.3,47.0,44.7,42.3,43.9,45.6,47.7,49.1,49.5,48.8,47.7,45.8,43.8,41.5,39.0,36.8,36.5,37.1,37.4,37.9,38.0,38.5,38.9,39.4,40.3,41.7,42.3,43.9,45.8,48.4,50.8,52.0,51.9,51.5,50.4,48.8,46.6,43.6,41.1,38.4,37.5,37.9,38.3,38.8,39.3,40.1,41.1,41.8,43.1,44.2,45.0,46.3,48.3,51.0,53.2,54.3,54.9,54.7,53.9,52.6,50.9,48.5,45.9,43.4,41.0,41.7,42.6,43.7,45.0,46.2,48.2,49.5,50.4,51.8,52.9,55.1,58.2,61.6,63.6,64.4,64.4,64.0,63.0
45.1,46.0,48.1,50.2,51.2,51.4,50.3,48.8,46.7,44.6,42.6,43.8,45.5,47.8,49.4,49.4,48.9,47.7,45.9,44.0,41.6,39.1,37.0,36.7,37.1,37.5,37.6,37.8,38.3,38.8,39.4,40.6,41.6,42.5,44.4,46.1,48.5,50.9,51.8,52.1,51.7,50.6,48.9,46.5,43.6,41.0,38.3,37.4,37.9,38.5,38.6,39.5,40.5,41.2,42.3,43.5,44.1,45.2,46.7,48.8,51.2,53.6,54.8,55.3,55.1,54.3,52.9,50.9,48.4,46.1,43.2,41.2,42.2,43.1,44.2,45.6,47.2,48.5,49.5,50.7,52.0,53.5,55.9,58.8,61.8,63.7,64.5,64.7,64.2
44.3,45.0,46.0,47.9,49.7,51.0,50.9,49.8,48.4,46.6,42.0,42.7,43.7,45.6,48.1,49.3,49.5,48.9,47.7,46.1,44.2,41.8,39.3,37.2,36.7,37.2,37.2,37.4,37.4,38.2,38.8,39.8,40.6,41.7,43.0,44.7,46.1,48.6,50.7,52.0,52.2,51.8,50.6,48.8,46.5,43.5,40.9,38.2,37.5,38.2,38.2,38.7,39.9,40.5,41.7,42.7,43.4,44.3,45.5,47.2,49.1,51.6,54.1,55.3,55.7,55.4,54.5,52.9,50.9,48.7,46.0,43.5,41.9,42.8,43.6,44.8,46.6,47.7,48.6,49.8,50.9,52.6,54.3,56.5,59.0,61.9,63.9,64.8,64.9
43.5,44.3,45.0,45.9,47.4,49.5,50.6,50.4,49.5,48.3,41.0,42.0,42.5,43.8,45.9,48.0,49.3,49.5,48.9,47.9,46.2,44.4,42.0,39.4,37.2,36.7,37.0,37.0,37.1,37.5,38.2,39.1,39.7,40.7,42.3,43.3,44.5,46.2,48.5,50.9,52.2,52.4,51.9,50.5,48.7,46.3,43.3,40.8,38.4,37.7,38.0,38.3,39.1,39.9,41.0,42.1,42.6,43.6,44.7,46.0,47.4,49.4,52.2,54.6,55.6,56.0,55.7,54.6,53.0,51.1,48.7,46.5,44.1,42.5,43.3,44.2,45.8,47.0,47.8,48.9,50.0,51.6,53.5,54.8,56.6,59.2,62.2,64.2,65.0
43.0,43.4,44.3,45.0,45.5,47.2,49.0,50.1,50.1,49.4,40.3,41.0,41.8,42.6,44.0,45.7,48.0,49.4,49.5,49.2,47.9,46.5,44.7,42.0,39.3,37.2,36.5,36.7,36.7,37.0,37.6,38.6,39.1,39.7,41.2,42.6,43.2,44.6,46.1,48.7,51.1,52.3,52.5,51.8,50.5,48.4,46.1,43.0,40.9,38.6,37.6,38.1,38.7,39.1,40.5,41.3,42.0,42.9,44.0,45.0,46.2,47.6,50.0,52.7,55.0,56.0,56.3,55.8,54.8,53.3,51.3,49.3,47.1,44.7,42.9,43.9,45.1,46.3,47.2,48.0,49.2,50.7,52.4,54.0,55.1,56.9,59.4,62.5,64.3
42.3,42.8,43.4,44.3,44.5,45.2,46.7,48.6,49.8,50.0,39.6,40.2,40.9,41.9,42.9,43.9,45.8,48.1,49.4,49.6,49.2,48.1,46.7,44.7,41.9,39.3,37.0,36.2,36.4,36.6,37.1,37.9,38.5,39.1,40.3,41.6,42.4,43.4,44.5,46.2,49.0,51.3,52.3,52.3,51.7,50.1,48.2,45.7,43.2,41.1,38.5,37.7,38.5,38.7,39.8,40.9,41.3,42.3,43.2,44.2,45.3,46.4,48.3,50.6,53.1,55.3,56.3,56.5,55.9,55.1,53.4,52.0,50.0,47.7,45.1,43.5,44.8,45.6,46.4,47.4,48.3,49.9,51.6,52.9,54.3,55.3,57.2,59.7,62.6
