day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
47.2,43.4,37.9,32.1,27.8,28.3,28.9,29.4,30.5,31.8,32.9,34.5,36.8,38.8,40.9,44.0,50.1,53.8,55.7,56.8,56.8,56.0,55.1,53.4,51.1,48.4,44.8,39.7,34.3,32.8,33.6,34.6,35.5,36.8,37.9,39.4,41.2,43.2,45.9,49.6,55.9,59.3,60.8,61.2,61.8,61.3,59.9,58.9,57.3,55.4,52.2,48.0,42.9,38.9,39.8,41.1,42.2,43.3,45.0,46.8,48.6,50.9,54.0,58.6,63.9,67.1,68.6,69.9,70.8,70.9,70.7,69.6,68.0,65.8,62.9,58.3,53.0,48.1,48.2,49.5,51.0,52.6,54.5,56.7,58.7,61.2,64.0,69.2,73.9,76.6,78.4,79.5,80.3,80.0
49.7,47.1,43.4,38.0,32.3,27.8,28.3,29.0,29.5,30.9,32.1,33.2,34.9,37.0,38.9,41.1,44.3,50.1,54.2,56.1,56.6,56.6,56.3,55.5,53.3,51.6,48.9,44.9,40.0,34.5,33.2,33.7,34.8,36.0,37.0,38.3,39.6,41.6,43.6,46.3,50.1,56.5,59.5,60.5,61.6,61.9,61.0,60.2,59.2,57.7,55.7,52.9,48.7,43.3,39.3,40.2,41.3,42.4,43.8,45.4,47.2,49.2,51.8,54.6,59.1,64.4,67.2,68.8,70.2,71.4,71.7,71.5,70.2,68.6,66.5,63.2,58.5,53.3,48.2,48.6,49.8,51.5,53.0,54.8,56.8,59.0,61.5,64.3,69.4,74.1,76.8,78.6,79.7,80.5
51.5,49.6,47.1,43.3,38.1,32.4,27.8,28.4,29.2,29.8,31.1,32.5,33.5,35.1,37.1,39.0,41.5,44.3,50.5,54.5,55.9,56.6,57.0,56.6,55.3,53.8,52.1,49.0,45.2,40.3,34.9,33.4,33.9,35.3,36.2,37.4,38.4,39.8,42.0,44.0,46.6,50.7,56.7,59.2,60.9,61.9,61.6,61.4,60.4,59.6,58.1,56.3,53.7,49.2,43.6,39.6,40.5,41.6,42.9,44.1,45.7,47.7,50.1,52.3,55.2,59.7,64.6,67.5,69.1,70.7,72.2,72.5,72.1,70.8,69.3,66.8,63.4,59.0,53.6,48.5,48.9,50.2,51.8,53.2,54.9,57.2,59.3,61.7,64.3,69.7,74.3,77.0,78.7,79.9
53.1,51.5,49.6,47.0,43.3,38.2,32.5,27.9,28.6,29.4,29.9,31.4,32.9,33.8,35.2,37.4,39.5,41.5,44.6,50.8,54.4,56.0,57.0,57.3,56.4,55.8,54.4,52.3,49.1,45.6,40.6,35.2,33.5,34.4,35.4,36.6,37.5,38.7,40.2,42.2,44.3,47.1,51.0,56.6,59.7,61.0,61.5,62.0,61.5,60.8,59.9,58.8,57.2,54.1,49.3,43.9,40.2,40.8,42.0,43.2,44.4,46.2,48.7,50.6,52.9,55.5,60.0,64.9,67.8,69.6,71.5,73.0,73.0,72.6,71.5,69.7,67.1,63.9,59.4,53.9,48.8,49.3,50.5,52.0,53.4,55.4,57.5,59.6,61.8,64.4,70.0,74.5,77.2,78.7
53.8,53.2,51.5,49.5,46.9,43.4,38.2,32.7,28.2,28.7,29.4,30.3,31.8,33.1,33.8,35.4,37.8,39.4,41.7,45.0,50.8,54.4,56.4,57.3,57.2,56.9,56.2,54.5,52.4,49.4,45.9,40.9,35.6,34.0,34.5,35.8,36.6,37.9,39.0,40.5,42.6,44.9,47.4,50.9,57.0,59.8,60.8,61.9,62.2,61.9,61.1,60.6,59.6,57.6,54.0,49.4,44.2,40.5,41.2,42.3,43.5,45.0,47.1,49.2,51.3,53.3,55.9,60.4,65.3,68.3,70.3,72.2,73.6,73.6,73.4,72.0,70.0,67.6,64.3,59.7,54.1,49.2,49.5,50.8,52.3,53.9,55.7,57.9,59.8,61.8,64.5,70.2,74.7,77.2
54.0,53.9,53.1,51.4,49.5,47.0,43.4,38.3,33.2,28.2,28.5,29.8,30.6,32.1,33.1,34.0,35.7,37.7,39.6,42.0,45.1,50.9,54.8,56.6,57.3,57.7,57.3,56.4,54.6,52.6,49.7,46.1,41.4,36.2,34.2,34.8,35.8,37.0,38.2,39.1,40.8,43.1,45.2,47.2,51.5,57.1,59.5,61.1,62.1,62.7,62.2,61.9,61.5,60.1,57.5,53.9,49.5,44.6,40.8,41.6,42.7,44.1,45.9,47.6,49.8,51.6,53.6,56.4,60.9,65.8,69.0,71.0,72.8,74.2,74.4,73.9,72.3,70.5,68.0,64.5,59.9,54.6,49.5,49.7,51.1,52.6,54.2,56.0,58.1,59.8,62.1,64.7,70.4,74.8
53.2,54.1,54.0,53.0,51.4,49.5,47.1,43.4,38.8,33.5,28.3,28.8,30.2,30.9,32.0,33.3,34.3,35.7,38.0,39.9,42.0,45.2,51.3,55.0,56.6,57.7,58.1,57.4,56.4,54.9,52.9,49.8,46.5,42.0,36.4,34.5,34.8,36.3,37.3,38.2,39.5,41.4,43.5,45.3,47.8,51.7,57.0,59.7,61.4,62.4,63.0,63.0,62.9,61.9,60.1,57.4,53.9,49.9,45.0,41.2,42.1,43.3,44.9,46.2,48.2,50.2,51.9,54.1,56.8,61.3,66.6,69.8,71.6,73.5,75.0,75.0,74.3,72.9,70.9,68.2,64.7,60.3,55.0,49.8,50.0,51.4,53.0,54.5,56.4,58.2,60.0,62.3,65.0,70.5
51.3,53.4,54.2,53.9,52.9,51.4,49.6,47.1,43.8,39.2,33.8,28.7,29.2,30.4,30.8,32.1,33.5,34.2,36.0,38.1,39.9,42.1,45.6,51.6,55.2,57.0,57.9,58.1,57.4,56.8,55.2,52.8,50.3,46.9,42.2,36.8,34.4,35.3,36.5,37.4,38.5,39.9,41.7,43.7,45.8,48.1,51.6,57.2,59.9,61.7,62.6,63.9,64.0,63.3,61.9,60.0,57.4,54.3,50.2,45.3,41.7,42.7,44.2,45.3,46.8,48.6,50.5,52.4,54.5,57.2,62.0,67.4,70.3,72.1,74.3,75.6,75.3,74.8,73.3,71.1,68.4,65.2,60.8,55.3,50.1,50.4,51.7,53.2,54.9,56.4,58.3,60.2,62.5,65.2
45.9,51.5,53.5,54.0,53.7,52.9,51.5,49.8,47.6,44.1,39.4,34.5,29.2,29.4,30.3,31.0,32.3,33.4,34.5,36.4,38.2,39.9,42.4,45.9,51.7,55.5,57.2,58.0,58.2,57.7,56.9,55.1,53.3,50.6,47.1,42.5,36.8,34.8,35.6,36.7,37.8,38.9,40.2,41.9,44.1,45.9,48.0,52.0,57.5,60.2,61.9,63.4,64.9,64.4,63.3,61.9,59.9,57.9,54.6,50.6,45.9,42.4,43.6,44.7,45.9,47.1,48.9,51.0,52.9,54.9,57.7,62.6,67.9,70.9,72.8,74.8,76.0,75.9,75.2,73.5,71.2,68.9,65.6,61.0,55.6,50.3,50.7,52.0,53.5,54.9,56.6,58.6,60.5,62.7
40.2,46.2,51.5,53.3,53.8,53.8,53.0,51.6,50.2,47.8,44.3,40.2,35.0,29.3,29.4,30.5,31.2,32.0,33.6,34.9,36.5,38.3,40.3,42.6,45.9,51.9,55.6,57.2,58.0,58.5,58.0,57.0,55.7,53.6,50.8,47.4,42.7,37.2,35.1,35.9,37.0,38.1,39.2,40.5,42.4,44.3,45.9,48.4,52.3,57.8,60.6,62.8,64.5,65.3,64.4,63.3,61.8,60.4,58.1,54.9,51.1,46.6,43.2,44.0,45.2,46.2,47.5,49.4,51.5,53.2,55.5,58.2,63.3,68.5,71.6,73.3,75.2,76.5,76.3,75.4,73.7,71.8,69.3,65.8,61.4,55.9,50.7,51.0,52.3,53.5,55.0,57.0,58.9,60.7
37.6,40.5,46.4,51.3,53.2,53.8,53.9,53.1,52.1,50.2,47.9,45.0,40.7,35.2,29.5,29.5,30.6,31.0,32.2,34.0,35.1,36.7,38.7,40.4,42.7,46.3,52.3,55.6,57.3,58.4,58.7,58.0,57.5,55.9,53.7,51.1,47.6,43.2,37.8,35.3,36.1,37.4,38.3,39.4,40.9,42.6,44.3,46.2,48.6,52.7,58.1,61.5,63.8,64.8,65.2,64.4,63.2,62.3,60.7,58.5,55.5,51.8,47.4,43.7,44.5,45.3,46.4,48.0,49.9,51.8,53.7,55.9,58.9,63.8,69.3,72.0,73.8,75.9,76.9,76.6,75.6,74.2,72.1,69.6,66.3,61.6,56.1,51.0,51.2,52.3,53.6,55.4,57.4,59.1
35.7,37.9,40.6,46.4,51.1,53.1,53.8,54.0,53.6,52.1,50.6,48.7,45.5,40.8,35.6,29.6,29.7,30.4,31.2,32.6,34.2,35.3,37.1,38.9,40.4,43.0,46.6,52.3,55.6,57.7,58.5,58.7,58.6,57.7,56.0,53.8,51.4,48.1,43.7,38.3,35.3,36.5,37.7,38.5,39.7,41.1,42.6,44.6,46.5,49.0,52.9,58.9,62.4,64.1,64.8,65.2,64.4,63.8,62.6,61.0,59.0,56.3,52.5,47.9,44.1,44.6,45.6,46.9,48.4,50.2,52.2,54.0,56.6,59.4,64.5,69.7,72.5,74.5,76.3,77.1,76.9,76.1,74.5,72.4,70.0,66.3,61.6,56.3,51.1,51.3,52.3,54.0,55.9,57.6
34.1,36.1,38.2,40.7,46.3,51.2,53.2,53.9,54.4,53.6,52.6,51.4,49.1,45.5,41.2,35.8,29.8,29.4,30.6,31.5,32.9,34.2,35.7,37.2,38.9,40.7,43.4,46.8,52.4,56.1,57.8,58.7,59.3,58.8,57.7,56.1,54.1,51.9,48.7,44.2,38.5,35.7,36.8,37.9,38.8,40.0,41.3,42.8,44.8,46.9,49.1,53.7,59.7,62.6,64.1,64.9,65.2,64.9,64.2,62.9,61.6,59.9,57.0,52.9,48.3,44.3,45.0,46.1,47.3,48.7,50.6,52.6,54.5,57.2,60.1,65.0,70.2,73.2,74.9,76.6,77.5,77.4,76.4,74.8,72.9,70.1,66.3,61.8,56.6,51.1,51.3,52.6,54.3,56.1
33.1,34.4,36.3,38.3,40.7,46.4,51.2,53.3,54.2,54.4,54.0,53.5,51.7,49.2,45.9,41.5,36.1,29.7,29.5,30.7,31.8,33.0,34.6,36.0,37.4,39.2,41.0,43.6,46.8,52.9,56.2,57.9,59.2,59.4,58.8,57.8,56.4,54.6,52.5,49.2,44.4,38.9,36.0,37.0,38.1,39.1,40.0,41.5,43.0,45.2,47.1,49.8,54.4,60.1,62.6,64.1,64.8,65.6,65.4,64.5,63.5,62.5,60.6,57.5,53.3,48.6,44.7,45.5,46.6,47.7,49.0,50.9,53.0,55.1,57.8,60.7,65.5,70.9,73.5,75.2,77.0,78.1,77.8,76.7,75.2,72.9,70.1,66.5,62.0,56.7,51.2,51.7,52.9,54.6
31.7,33.3,34.6,36.5,38.3,40.7,46.6,51.4,53.6,54.3,54.7,54.9,53.7,51.7,49.6,46.1,41.9,36.0,30.1,29.7,31.1,31.9,33.4,35.0,36.1,37.6,39.4,41.3,43.7,47.1,53.0,56.4,58.4,59.2,59.4,58.9,58.0,56.8,55.1,53.0,49.6,44.8,39.2,36.3,37.2,38.3,39.2,40.3,41.7,43.5,45.5,47.8,50.4,54.9,60.0,62.6,64.0,65.3,66.1,65.7,65.2,64.5,63.2,60.9,57.8,53.7,49.0,45.2,45.8,46.9,48.0,49.5,51.3,53.5,55.7,58.3,61.1,66.2,71.0,73.6,75.6,77.5,78.5,78.1,77.1,75.3,73.0,70.2,66.7,62.2,56.8,51.5,52.1,53.2
