day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
74.8,70.7,66.1,60.0,56.7,57.0,57.2,57.8,58.9,59.9,61.2,62.3,63.4,64.6,66.6,68.7,72.2,77.1,79.2,79.6,79.1,77.7,75.2,72.1,68.4,64.2,59.1,52.8,51.7,52.2,52.5,52.8,53.4,53.9,54.8,56.0,57.4,58.7,60.1,62.0,64.5,68.4,71.4,71.5,70.4,68.7,66.3,63.2,59.3,54.6,49.2,44.9,45.2,45.8,46.3,46.5,47.0,47.5,48.3,49.1,49.9,50.7,51.6,52.9,54.5,57.2,60.2,60.7,60.1,58.7,56.6,53.7,50.2,46.5,42.7,41.5,41.7,41.9,42.3,42.9,43.2,43.9,44.2,44.8,45.4,46.1,47.1,48.4,49.9,52.1,54.6
78.4,74.7,70.6,65.8,59.7,56.3,56.5,56.9,57.6,58.7,59.6,60.7,61.7,62.9,64.3,66.4,68.5,72.0,76.7,79.2,79.6,79.1,77.6,75.0,71.9,68.2,64.0,58.8,52.5,51.6,51.9,52.1,52.4,53.0,53.5,54.6,55.6,57.1,58.4,59.7,61.5,63.8,67.7,70.6,70.8,69.9,68.2,65.9,62.9,59.0,54.2,48.9,44.8,45.4,45.7,46.0,46.4,46.7,47.3,48.1,48.9,49.6,50.2,51.2,52.5,54.2,56.7,59.8,60.5,59.8,58.6,56.3,53.2,50.0,46.3,42.7,41.5,41.8,42.0,42.3,42.8,43.3,43.7,44.0,44.7,45.2,46.0,47.1,48.3,49.7,51.9
81.6,78.3,74.7,70.3,65.4,59.2,55.8,56.1,56.7,57.4,58.3,59.3,60.2,61.2,62.6,64.1,66.1,68.4,71.7,76.8,79.2,79.7,79.0,77.3,74.8,71.8,68.0,63.8,58.5,52.3,51.3,51.5,51.7,52.0,52.7,53.4,54.2,55.3,56.7,58.0,59.2,60.9,63.2,67.0,70.0,70.2,69.4,67.9,65.6,62.5,58.6,53.8,48.6,44.9,45.3,45.5,45.9,46.0,46.5,47.1,47.9,48.6,49.1,49.8,50.7,52.1,53.8,56.3,59.6,60.2,59.7,58.2,55.8,53.0,49.8,46.3,42.6,41.5,41.8,42.0,42.3,42.8,43.1,43.5,43.9,44.6,45.2,46.0,47.0,48.2,49.6
84.1,81.4,78.2,74.3,69.9,64.9,58.7,55.4,55.9,56.5,57.1,57.9,58.8,59.7,60.9,62.5,63.9,65.9,68.0,71.7,76.8,79.2,79.5,78.7,77.1,74.6,71.6,67.9,63.6,58.2,51.9,50.9,51.1,51.3,51.7,52.4,53.1,53.9,55.0,56.3,57.5,58.6,60.3,62.6,66.4,69.5,69.7,69.0,67.5,65.2,62.1,58.2,53.4,48.6,44.8,45.0,45.3,45.6,45.9,46.3,46.9,47.6,48.1,48.8,49.4,50.3,51.8,53.4,56.0,59.3,60.1,59.4,57.7,55.5,52.7,49.7,46.2,42.6,41.6,41.9,42.0,42.3,42.6,43.0,43.4,43.8,44.6,45.2,45.9,46.9,48.0
85.9,83.9,81.3,77.9,73.9,69.4,64.4,58.3,55.2,55.6,56.3,56.8,57.5,58.2,59.5,60.8,62.3,63.8,65.6,68.0,71.7,76.7,79.1,79.2,78.5,76.9,74.5,71.6,67.7,63.3,57.7,51.6,50.5,50.7,51.1,51.5,52.1,52.8,53.6,54.7,55.9,56.9,58.1,59.8,62.1,65.8,69.1,69.4,68.7,67.1,64.8,61.7,57.8,53.2,48.3,44.6,44.9,45.0,45.4,45.6,46.1,46.7,47.1,47.7,48.4,49.0,50.1,51.5,53.2,55.7,59.1,59.8,58.9,57.4,55.2,52.6,49.5,46.2,42.6,41.6,41.8,42.0,42.0,42.4,42.9,43.3,43.8,44.6,45.1,45.7,46.7
86.6,85.6,83.8,81.0,77.4,73.4,69.0,64.1,57.9,54.9,55.4,55.9,56.4,57.0,58.0,59.3,60.6,62.2,63.5,65.6,68.0,71.6,76.5,78.8,79.0,78.4,76.8,74.5,71.3,67.4,62.8,57.4,51.0,50.2,50.5,50.8,51.1,51.8,52.6,53.3,54.3,55.4,56.5,57.6,59.3,61.6,65.4,68.7,69.1,68.3,66.7,64.4,61.3,57.4,52.8,47.9,44.3,44.6,44.8,45.2,45.5,45.9,46.2,46.8,47.3,48.0,48.7,49.8,51.2,52.9,55.6,58.8,59.3,58.6,57.1,55.0,52.4,49.5,46.1,42.6,41.5,41.7,41.7,41.9,42.3,42.8,43.4,43.8,44.5,44.9,45.6
86.3,86.4,85.5,83.5,80.5,77.0,73.0,68.7,63.8,57.5,54.7,55.1,55.5,55.8,56.8,57.8,59.1,60.5,61.9,63.4,65.6,67.9,71.4,76.2,78.5,78.9,78.3,76.8,74.2,71.0,67.0,62.4,56.8,50.7,50.0,50.2,50.5,50.8,51.6,52.3,52.9,53.8,54.8,56.0,57.1,58.8,61.2,65.0,68.4,68.8,68.0,66.3,63.9,60.8,56.9,52.3,47.5,44.1,44.4,44.5,45.0,45.2,45.5,45.9,46.4,47.0,47.7,48.5,49.5,50.9,52.8,55.3,58.3,59.0,58.3,56.9,54.8,52.3,49.4,46.0,42.5,41.5,41.5,41.6,41.8,42.3,42.8,43.4,43.7,44.3,44.8
84.2,86.0,86.2,85.2,83.0,80.1,76.5,72.7,68.4,63.4,57.1,54.4,54.8,55.0,55.7,56.6,57.7,58.9,60.1,61.8,63.5,65.5,67.8,71.0,75.9,78.3,78.8,78.4,76.5,73.9,70.6,66.6,61.9,56.4,50.3,49.7,49.9,50.2,50.6,51.4,52.0,52.5,53.4,54.3,55.5,56.6,58.5,60.9,64.7,68.1,68.4,67.6,65.8,63.4,60.2,56.3,52.0,47.2,43.9,44.2,44.5,44.8,44.9,45.2,45.6,46.0,46.7,47.5,48.1,49.2,50.8,52.4,54.9,58.1,58.7,58.1,56.7,54.7,52.2,49.3,45.8,42.4,41.2,41.4,41.6,41.8,42.3,42.8,43.2,43.6,44.2
79.3,83.9,85.8,85.9,84.6,82.4,79.6,76.3,72.4,68.0,63.0,56.7,54.0,54.3,54.9,55.5,56.4,57.5,58.7,60.0,61.8,63.4,65.3,67.4,70.6,75.6,78.3,78.9,78.0,76.2,73.6,70.1,66.1,61.5,55.9,50.0,49.4,49.6,50.0,50.3,51.0,51.4,52.1,53.0,53.8,55.0,56.4,58.2,60.6,64.3,67.6,68.0,67.1,65.2,62.7,59.6,55.9,51.7,46.9,43.7,44.2,44.3,44.4,44.6,44.9,45.3,45.8,46.5,47.1,47.8,49.1,50.5,52.1,54.7,57.8,58.5,58.0,56.6,54.6,52.1,49.0,45.6,42.1,41.1,41.4,41.6,41.9,42.3,42.7,43.1,43.4
74.5,79.0,83.8,85.3,85.3,84.0,82.0,79.4,76.0,72.0,67.7,62.5,56.2,53.5,54.1,54.8,55.3,56.3,57.3,58.4,60.0,61.7,63.2,65.1,67.1,70.4,75.5,78.3,78.5,77.7,75.8,73.0,69.7,65.7,61.0,55.6,49.6,49.0,49.4,49.7,50.0,50.5,51.0,51.7,52.5,53.4,54.8,56.1,57.9,60.2,63.8,67.2,67.5,66.4,64.5,62.2,59.2,55.5,51.3,46.7,43.7,44.0,43.9,44.1,44.2,44.7,45.1,45.6,46.2,46.8,47.7,48.8,50.2,51.9,54.4,57.6,58.4,57.8,56.5,54.4,51.8,48.8,45.3,41.9,41.1,41.4,41.7,41.9,42.2,42.6,43.0
71.5,74.4,78.8,83.2,84.7,84.7,83.6,81.8,79.1,75.6,71.6,67.0,61.9,55.6,53.4,54.0,54.7,55.2,56.1,57.1,58.4,59.8,61.5,63.0,64.8,66.9,70.2,75.4,77.9,78.2,77.3,75.2,72.5,69.3,65.2,60.6,55.1,49.2,48.9,49.1,49.4,49.5,50.1,50.7,51.2,52.2,53.2,54.5,55.8,57.5,59.8,63.4,66.6,66.8,65.8,64.1,61.9,58.8,55.2,51.0,46.5,43.5,43.6,43.6,43.8,44.0,44.5,45.0,45.3,45.9,46.7,47.4,48.6,50.1,51.7,54.2,57.5,58.2,57.7,56.3,54.1,51.5,48.6,45.1,41.9,41.1,41.5,41.7,41.8,42.0,42.5
69.2,71.5,74.2,78.2,82.5,84.1,84.3,83.4,81.5,78.6,75.1,70.9,66.4,61.4,55.4,53.3,53.9,54.5,55.0,55.9,57.0,58.2,59.6,61.3,62.7,64.5,66.7,70.0,74.9,77.6,77.8,76.7,74.7,72.2,68.8,64.8,60.2,54.6,49.0,48.6,48.8,48.9,49.2,49.7,50.3,50.9,52.0,53.0,54.3,55.5,57.1,59.4,62.8,65.9,66.2,65.3,63.8,61.6,58.5,54.8,50.7,46.1,43.2,43.3,43.2,43.6,43.9,44.3,44.7,45.0,45.8,46.4,47.2,48.5,50.0,51.6,54.2,57.3,58.1,57.5,56.0,53.8,51.3,48.3,45.0,41.8,41.3,41.5,41.6,41.6,41.9
67.2,69.0,71.3,73.7,77.5,81.9,83.7,84.1,83.0,80.9,78.1,74.4,70.3,66.0,61.3,55.1,53.2,53.8,54.4,54.8,55.9,56.9,58.0,59.4,61.0,62.6,64.3,66.5,69.6,74.4,77.2,77.2,76.2,74.4,71.7,68.5,64.5,59.8,54.3,48.6,48.3,48.3,48.5,48.8,49.3,50.0,50.8,51.8,52.7,53.9,55.1,56.8,59.0,62.2,65.3,65.6,65.0,63.5,61.2,58.1,54.5,50.2,45.7,42.9,43.0,43.0,43.5,43.7,43.9,44.3,44.9,45.4,46.2,47.1,48.4,49.8,51.5,54.1,57.2,57.9,57.1,55.7,53.6,51.0,48.1,44.8,41.9,41.3,41.4,41.4,41.5
65.3,67.0,68.9,70.9,73.1,76.9,81.6,83.5,83.7,82.4,80.4,77.3,73.7,69.8,65.8,61.0,54.9,53.0,53.6,54.2,54.9,55.7,56.6,57.8,59.1,60.8,62.4,64.1,66.3,69.2,74.0,76.5,76.7,75.9,73.9,71.4,68.1,64.1,59.4,53.9,48.3,47.8,48.0,48.2,48.5,48.9,49.8,50.5,51.5,52.4,53.5,54.8,56.6,58.6,61.7,64.8,65.4,64.7,63.2,60.8,57.7,54.0,49.8,45.4,42.6,42.8,43.0,43.3,43.4,43.6,44.3,44.6,45.3,46.1,47.0,48.2,49.7,51.5,54.0,57.0,57.5,56.9,55.5,53.3,50.7,47.8,44.8,41.8,41.1,41.1,41.2
63.5,65.2,66.9,68.5,70.4,72.6,76.5,81.4,83.1,83.2,81.8,79.6,76.7,73.3,69.7,65.6,60.9,54.7,52.8,53.4,54.2,54.8,55.5,56.4,57.5,59.0,60.7,62.1,63.8,65.9,68.8,73.3,76.0,76.3,75.4,73.5,71.0,67.7,63.8,58.9,53.4,47.7,47.4,47.7,47.9,48.3,48.7,49.5,50.3,51.2,52.1,53.2,54.6,56.2,58.1,61.2,64.5,65.0,64.3,62.8,60.3,57.1,53.5,49.3,45.0,42.5,42.8,42.9,43.0,43.1,43.6,43.9,44.4,45.2,46.0,46.9,48.2,49.7,51.4,53.8,56.6,57.2,56.7,55.2,53.0,50.4,47.8,44.8,41.7,40.9,41.0
