day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
64.7,60.8,56.4,52.6,52.8,53.3,53.7,54.7,55.9,56.7,57.8,58.7,60.0,61.6,63.8,67.6,71.9,74.5,76.0,76.3,75.4,74.8,73.4,71.6,69.2,65.9,61.6,57.5,56.1,56.8,57.5,58.0,58.9,59.9,60.8,62.3,64.3,66.5,69.1,73.0,77.0,79.3,80.8,81.7,81.5,81.0,79.8,78.4,76.4,73.5,69.3,64.7,61.8,62.1,62.6,63.3,64.1,65.5,66.8,68.1,69.5,71.2,73.2,77.0,80.2,82.4,83.8,84.8,85.1,84.9,84.4,83.3,81.6,78.9,75.5,71.7,69.1,69.3,70.0,70.7,71.3,72.1,72.7,73.5,74.6,75.9,77.8,80.8,83.6,86.0,87.9,88.8,89.5,89.2
67.6,64.9,61.0,56.6,52.8,52.9,53.3,54.0,55.3,56.1,56.8,57.9,58.7,60.1,61.8,64.3,67.8,72.0,74.7,75.8,76.1,75.4,74.7,73.3,71.6,69.6,66.3,62.0,57.8,56.6,57.1,57.5,58.2,59.2,59.8,61.3,62.8,64.7,66.9,69.3,73.4,77.2,79.5,81.1,81.9,81.7,81.3,80.1,78.6,76.5,73.5,69.5,64.9,61.9,62.1,62.7,63.6,64.7,65.9,67.1,68.3,69.5,71.3,73.4,77.2,80.5,82.8,84.2,85.3,85.4,85.4,84.7,83.6,81.6,78.8,75.6,71.9,69.4,69.7,70.2,70.9,71.5,72.1,72.7,73.6,74.8,76.1,77.9,81.0,84.1,86.3,88.1,89.1,89.5
69.6,67.9,65.0,61.3,56.8,53.0,53.0,53.6,54.5,55.5,56.2,56.9,57.9,58.8,60.2,62.1,64.5,68.0,72.3,74.6,75.6,76.1,75.3,74.6,73.3,71.9,69.9,66.7,62.3,58.3,56.8,57.0,57.7,58.5,59.2,60.3,61.9,63.4,65.1,67.1,69.7,73.6,77.4,79.8,81.4,82.1,81.9,81.5,80.2,78.7,76.5,73.6,69.7,65.0,61.9,62.2,62.9,64.1,65.1,66.2,67.4,68.3,69.6,71.5,73.7,77.5,80.9,83.2,84.6,85.4,85.8,85.6,84.9,83.5,81.5,78.9,75.8,72.2,69.7,69.9,70.4,71.1,71.5,72.0,72.8,73.8,74.9,76.2,78.0,81.4,84.3,86.4,88.3,89.1
70.7,70.0,67.9,65.2,61.6,57.0,53.2,53.3,54.1,54.7,55.6,56.3,56.9,58.0,58.9,60.5,62.3,64.6,68.2,72.1,74.3,75.6,75.9,75.1,74.6,73.7,72.2,70.3,67.1,62.8,58.7,56.9,57.2,58.0,58.4,59.7,60.9,62.4,63.7,65.4,67.5,70.0,73.8,77.8,80.0,81.5,82.4,82.1,81.7,80.3,78.6,76.6,73.7,69.6,65.0,62.0,62.5,63.5,64.5,65.4,66.5,67.4,68.4,69.9,71.9,74.1,78.0,81.3,83.5,84.8,85.8,86.0,85.8,84.9,83.4,81.6,79.2,76.1,72.4,69.9,70.1,70.6,71.0,71.5,72.2,73.0,73.8,75.0,76.2,78.4,81.7,84.3,86.5,88.3
71.8,71.1,69.9,68.0,65.5,61.9,57.2,53.6,53.7,54.3,55.0,55.6,56.4,57.0,58.2,59.3,60.8,62.4,65.0,68.1,71.9,74.4,75.4,75.6,75.3,74.9,73.9,72.6,70.6,67.5,63.2,58.8,57.1,57.4,57.9,58.9,60.3,61.4,62.6,63.9,65.7,67.8,70.1,74.2,77.9,80.2,81.8,82.5,82.3,81.6,80.2,78.8,76.6,73.6,69.6,65.2,62.4,63.0,64.0,64.8,65.8,66.5,67.4,68.6,70.2,72.3,74.5,78.4,81.6,83.8,85.1,85.8,86.0,85.7,84.8,83.4,81.8,79.3,76.2,72.6,70.1,70.2,70.6,71.0,71.6,72.4,73.0,73.9,75.1,76.5,78.6,81.8,84.5,86.5
72.6,72.1,71.0,70.0,68.4,65.8,62.2,57.7,54.0,53.9,54.6,54.9,55.7,56.4,57.3,58.5,59.5,60.9,62.8,64.7,68.0,71.9,74.3,75.1,75.7,75.7,75.3,74.4,72.9,71.0,67.8,63.3,59.1,57.3,57.2,58.4,59.5,60.8,61.8,62.9,64.4,66.0,67.9,70.4,74.4,78.1,80.4,81.9,82.7,82.3,81.6,80.3,78.8,76.4,73.6,69.8,65.5,62.9,63.5,64.3,65.1,65.8,66.6,67.7,69.0,70.6,72.7,74.9,78.8,81.8,84.0,85.2,85.9,85.9,85.6,84.8,83.6,82.0,79.5,76.4,72.7,70.3,70.3,70.5,71.2,71.8,72.3,73.1,74.0,75.4,76.7,78.8,82.0,84.5
72.3,73.0,72.0,71.1,70.4,68.6,66.1,62.6,58.0,54.3,54.1,54.5,55.0,55.8,56.6,57.6,58.7,59.6,61.2,62.5,64.7,68.0,71.8,74.1,75.2,76.0,76.0,75.7,74.8,73.2,71.3,68.0,63.7,59.4,57.1,57.7,59.0,60.0,61.1,62.1,63.3,64.6,66.1,68.2,70.7,74.5,78.3,80.5,82.1,82.8,82.2,81.7,80.2,78.6,76.4,73.7,70.1,66.0,63.3,63.9,64.6,65.1,65.9,67.0,68.1,69.4,71.0,73.2,75.3,79.0,82.1,84.0,85.1,85.6,85.8,85.6,85.1,83.9,82.2,79.6,76.4,72.8,70.3,70.3,70.7,71.3,71.7,72.4,73.2,74.3,75.6,76.9,79.0,82.0
71.1,72.6,72.8,72.1,71.4,70.7,68.9,66.5,62.8,58.4,54.6,54.0,54.6,55.1,56.0,57.0,57.8,58.8,59.9,61.0,62.3,64.7,68.0,71.6,74.2,75.6,76.3,76.4,76.0,75.1,73.5,71.4,68.3,63.9,59.3,57.6,58.3,59.4,60.3,61.4,62.5,63.5,64.6,66.4,68.5,70.9,74.8,78.4,80.7,82.1,82.7,82.3,81.5,80.1,78.6,76.6,74.1,70.5,66.4,63.6,64.2,64.6,65.3,66.2,67.4,68.6,69.9,71.5,73.6,75.5,79.3,82.1,83.9,84.9,85.6,86.0,85.9,85.4,84.1,82.3,79.7,76.5,72.9,70.3,70.4,70.9,71.3,71.8,72.5,73.5,74.5,75.9,77.1,79.0
68.6,71.3,72.4,72.9,72.4,71.7,70.9,69.3,66.7,63.0,58.6,54.7,54.1,54.7,55.3,56.3,57.1,57.9,59.1,59.7,60.8,62.3,64.6,67.8,71.7,74.5,76.0,76.7,76.7,76.3,75.3,73.7,71.7,68.4,64.2,59.9,58.0,58.8,59.7,60.6,61.8,62.6,63.5,64.9,66.6,68.6,71.1,74.9,78.5,80.8,82.0,82.7,82.1,81.3,80.1,78.8,76.9,74.4,70.8,66.7,63.9,64.2,64.8,65.7,66.7,67.7,69.0,70.3,71.9,73.8,75.9,79.4,82.1,83.6,84.9,85.7,86.3,86.2,85.6,84.2,82.4,79.8,76.6,72.8,70.4,70.6,70.9,71.4,71.9,72.8,73.7,74.7,76.1,77.2
64.4,68.7,71.1,72.6,73.1,72.8,72.1,71.4,69.5,67.0,63.4,58.7,54.8,54.1,54.9,55.7,56.6,57.3,58.2,58.9,59.5,60.8,62.3,64.6,68.0,72.1,74.9,76.3,76.9,77.0,76.5,75.5,74.0,71.8,68.8,64.7,60.5,58.4,59.1,60.1,61.1,62.0,62.6,63.8,65.3,66.7,68.8,71.3,75.1,78.6,80.8,82.1,82.5,82.0,81.3,80.2,79.1,77.3,74.7,71.1,67.0,64.0,64.4,65.1,66.1,67.0,68.2,69.4,70.6,72.1,74.2,76.1,79.4,81.8,83.6,85.2,85.9,86.6,86.5,85.7,84.4,82.5,79.8,76.5,73.0,70.6,70.6,70.9,71.4,72.1,73.0,73.9,75.0,76.1
61.2,64.6,68.6,71.2,72.9,73.4,73.1,72.6,71.5,69.8,67.3,63.4,59.0,54.9,54.3,55.4,55.9,56.7,57.6,58.0,58.7,59.4,60.6,62.3,64.8,68.4,72.5,75.2,76.5,77.3,77.2,76.7,75.7,74.2,72.3,69.5,65.3,60.9,58.7,59.5,60.5,61.2,62.0,62.9,64.0,65.4,66.9,68.9,71.4,75.2,78.7,80.9,82.0,82.4,82.0,81.3,80.6,79.5,77.5,75.0,71.3,67.1,64.3,64.7,65.6,66.5,67.5,68.6,69.8,70.8,72.6,74.4,76.2,79.2,81.8,83.9,85.4,86.2,86.8,86.5,85.9,84.4,82.5,79.8,76.6,73.1,70.5,70.6,71.0,71.6,72.3,73.2,74.2,75.0
59.5,61.4,64.4,68.7,71.7,73.2,73.8,73.5,72.7,71.9,70.0,67.3,63.7,59.2,55.2,54.7,55.6,56.0,57.0,57.4,57.9,58.5,59.4,60.6,62.4,65.1,68.7,72.9,75.5,76.9,77.5,77.5,76.9,75.9,74.6,72.8,70.0,65.7,61.2,59.1,59.9,60.5,61.2,62.2,63.0,64.2,65.6,67.1,69.0,71.5,75.3,78.9,80.8,81.8,82.4,82.1,81.7,81.0,79.8,77.8,75.1,71.4,67.4,64.6,65.1,66.0,67.0,67.8,69.0,70.0,71.3,72.8,74.5,76.2,79.3,82.1,84.1,85.6,86.3,86.8,86.7,85.9,84.5,82.5,80.0,76.7,73.1,70.6,70.7,71.2,71.8,72.6,73.5,74.2
57.9,59.7,61.4,64.6,69.0,72.0,73.5,74.2,73.6,73.1,72.1,70.0,67.6,64.0,59.5,55.7,54.9,55.8,56.4,56.8,57.2,57.8,58.6,59.3,60.7,62.6,65.4,69.1,73.1,76.0,77.1,77.9,77.7,77.1,76.4,75.2,73.3,70.4,66.1,61.7,59.4,60.0,60.5,61.5,62.4,63.2,64.4,65.8,67.2,69.2,71.7,75.4,78.8,80.6,81.9,82.5,82.4,82.0,81.2,80.0,77.8,75.2,71.8,67.8,65.1,65.5,66.5,67.4,68.2,69.3,70.5,71.5,72.9,74.5,76.3,79.5,82.3,84.2,85.7,86.2,86.9,86.8,86.0,84.5,82.7,80.1,76.8,73.2,70.7,70.9,71.4,72.0,72.8,73.5
56.9,58.1,59.7,61.7,64.9,69.4,72.2,73.9,74.3,73.8,73.3,72.1,70.3,67.9,64.4,60.0,56.0,55.0,56.2,56.2,56.7,57.2,57.8,58.5,59.4,60.9,62.9,65.7,69.3,73.6,76.2,77.6,78.0,77.9,77.7,76.9,75.7,73.8,70.7,66.6,62.0,59.5,60.0,60.7,61.7,62.6,63.5,64.5,65.9,67.3,69.3,71.8,75.4,78.7,80.7,82.0,82.8,82.8,82.2,81.4,80.0,77.9,75.5,72.2,68.2,65.5,66.0,66.9,67.8,68.6,69.8,70.8,71.7,73.1,74.6,76.4,79.7,82.4,84.1,85.7,86.4,87.0,86.9,86.1,84.9,82.7,80.2,77.0,73.4,70.9,71.1,71.6,72.3,72.8
56.3,57.0,58.1,60.0,61.8,65.2,69.7,72.6,74.0,74.5,74.0,73.3,72.4,70.6,68.3,64.8,60.3,56.2,55.4,56.0,56.0,56.6,57.2,57.7,58.5,59.6,61.2,63.2,66.0,70.0,73.8,76.6,77.7,78.2,78.6,78.3,77.4,76.1,74.1,71.2,66.9,62.3,59.6,60.2,61.0,61.9,62.8,63.6,64.6,66.1,67.5,69.5,71.8,75.4,78.8,81.0,82.4,83.2,83.0,82.4,81.5,80.1,78.1,75.9,72.6,68.5,66.1,66.5,67.2,68.1,69.1,70.2,70.9,71.9,73.2,74.7,76.7,79.8,82.4,84.2,85.9,86.5,87.0,86.9,86.4,84.9,82.9,80.3,77.3,73.6,71.0,71.3,71.9,72.3
