day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,Median
66.9,63.6,59.4,55.5,54.2,54.2,54.2,54.4,54.6,54.9,55.1,55.2,55.6,56.0,56.8,57.7,59.7,62.2,63.9,63.9,63.6,62.7,61.2,58.9,55.8,52.3,48.3,45.6,45.3,45.1,45.0,45.0,45.3,45.4,45.6,46.0,46.3,46.6,47.3,48.1,49.4,51.7,54.0,54.6,54.3,53.2,51.4,48.8,46.1,42.8,39.3,37.6,37.4,37.3,37.1,37.0,37.1,36.9,37.1,37.3,37.6,38.1,38.7,39.3,40.2,41.8,43.6,44.4,43.8,42.6,40.7,38.3,36.1,33.2,30.3,29.5,29.4,29.4,29.5,29.3,29.3,29.3,29.2,29.4,29.5,30.0,30.9,32.1,33.2,34.7,36.3,45.3
69.6,66.6,63.2,59.1,55.1,53.7,53.7,53.8,54.0,54.2,54.3,54.5,54.8,55.1,55.5,56.3,57.4,59.2,61.7,63.2,63.6,63.4,62.3,60.7,58.2,55.1,51.8,48.0,45.4,44.8,44.7,44.5,44.7,44.8,45.0,45.3,45.6,45.9,46.4,46.9,47.5,49.1,51.5,53.8,54.3,53.9,52.7,50.9,48.4,45.7,42.3,39.0,37.2,37.0,36.6,36.6,36.7,36.6,36.7,36.9,37.2,37.5,37.9,38.4,39.0,39.7,41.4,43.3,43.9,43.2,41.9,39.9,37.8,35.7,32.6,29.8,29.1,29.2,29.2,29.0,29.0,28.8,28.9,28.9,29.2,29.7,30.3,31.2,32.1,33.2,34.5,44.8
71.3,69.1,66.3,62.8,58.7,54.6,53.3,53.4,53.4,53.6,53.7,53.8,54.0,54.1,54.6,55.1,55.6,56.9,58.7,60.9,62.9,63.4,62.9,61.7,60.0,57.6,54.7,51.2,47.6,45.1,44.4,44.2,44.3,44.4,44.4,44.7,45.0,45.3,45.7,46.1,46.4,47.3,48.8,51.2,53.3,53.8,53.4,52.3,50.5,48.0,45.2,41.9,38.5,36.7,36.3,36.1,36.3,36.1,36.3,36.5,36.6,37.0,37.4,37.8,38.2,38.4,39.3,41.1,42.8,43.1,42.6,41.2,39.2,37.4,34.9,32.3,29.8,29.1,29.1,28.8,28.7,28.7,28.6,28.6,28.8,29.3,29.9,30.7,31.2,32.2,33.1,44.7
72.3,70.9,68.6,65.8,62.3,58.2,54.2,52.9,53.1,53.2,53.1,53.2,53.4,53.4,53.8,54.2,54.7,55.2,56.4,58.2,60.8,62.6,63.1,62.3,61.1,59.2,57.1,54.2,50.8,47.2,44.6,43.9,44.0,44.0,44.0,44.1,44.4,44.7,45.1,45.4,45.6,46.2,47.0,48.5,50.7,52.8,53.3,53.1,52.0,50.2,47.6,44.8,41.3,38.0,36.3,35.9,35.9,35.8,35.9,36.0,36.3,36.6,36.9,37.3,37.5,37.8,38.1,39.2,40.7,42.3,42.5,41.8,40.6,38.8,36.7,34.4,32.1,29.5,28.9,28.6,28.5,28.4,28.2,28.2,28.4,28.9,29.6,30.2,30.7,31.2,32.1,44.6
73.0,71.8,70.5,68.2,65.3,61.7,57.7,53.8,52.7,52.8,52.6,52.6,52.8,52.8,53.2,53.4,53.8,54.3,54.7,55.9,57.9,60.4,62.3,62.5,61.7,60.4,58.8,56.5,53.8,50.4,46.7,44.3,43.7,43.6,43.6,43.6,43.8,44.1,44.3,44.6,44.8,45.4,45.8,46.8,48.0,50.2,52.3,53.0,52.7,51.6,49.6,47.1,44.1,40.7,37.5,35.7,35.6,35.4,35.6,35.6,35.8,36.1,36.4,36.7,37.0,37.2,37.4,37.9,38.8,40.0,41.8,41.7,41.2,40.0,38.2,36.2,34.0,31.8,29.3,28.4,28.3,28.2,27.9,27.9,28.1,28.5,29.1,30.0,30.4,30.7,31.1,44.3
73.1,72.6,71.3,70.1,67.6,64.6,61.2,57.3,53.4,52.4,52.2,52.1,52.3,52.3,52.6,52.8,53.1,53.5,53.9,54.2,55.5,57.5,60.1,61.7,61.8,61.1,60.0,58.3,56.0,53.2,49.8,46.1,43.8,43.3,43.2,43.2,43.3,43.5,43.8,44.0,44.2,44.5,45.1,45.7,46.4,47.6,49.8,51.9,52.6,52.2,51.0,49.1,46.6,43.4,40.2,37.1,35.4,35.2,35.2,35.2,35.3,35.7,35.8,36.3,36.5,36.7,36.8,37.2,37.7,38.4,39.5,40.9,41.2,40.5,39.3,37.6,35.9,33.9,31.5,29.0,28.1,28.0,27.7,27.5,27.8,28.2,28.9,29.5,30.1,30.4,30.8,44.0
72.6,72.8,72.0,70.9,69.5,67.0,64.1,60.9,56.8,53.0,51.8,51.8,51.8,51.7,52.0,52.2,52.6,52.7,53.0,53.4,54.0,55.2,57.0,59.6,61.2,61.2,60.6,59.5,57.8,55.5,52.7,49.4,45.9,43.5,42.9,42.9,42.9,42.9,43.2,43.4,43.6,44.0,44.4,44.9,45.3,46.0,47.2,49.4,51.5,52.2,51.8,50.5,48.3,45.9,42.9,39.7,36.6,35.0,35.0,34.9,35.0,35.2,35.5,35.8,36.1,36.2,36.3,36.7,36.9,37.3,37.7,38.9,40.3,40.6,39.8,38.8,37.2,35.5,33.5,31.1,28.3,27.7,27.4,27.3,27.5,27.9,28.5,29.2,29.7,30.2,30.5,44.0
70.9,72.0,72.2,71.5,70.6,68.7,66.5,63.8,60.5,56.4,52.4,51.4,51.4,51.3,51.5,51.6,51.9,52.0,52.4,52.6,53.1,53.7,54.9,56.4,59.0,60.5,60.6,60.1,59.1,57.3,54.9,52.2,49.0,45.4,43.2,42.6,42.5,42.5,42.7,42.8,42.9,43.3,43.7,44.0,44.5,44.8,45.5,46.8,49.1,51.1,51.6,51.2,49.8,47.5,45.3,42.4,39.2,36.1,34.8,34.7,34.7,34.9,35.0,35.4,35.6,35.8,35.9,36.2,36.3,36.4,36.8,37.1,38.5,39.9,39.9,39.3,38.6,37.0,35.2,32.9,30.7,28.0,27.3,27.1,27.2,27.6,28.2,28.9,29.2,29.7,30.3,44.0
67.8,70.5,71.5,71.8,71.1,69.9,68.2,66.1,63.5,60.1,55.8,51.9,51.0,50.9,51.0,51.1,51.3,51.4,51.7,51.8,52.3,52.8,53.3,54.2,55.7,58.3,60.0,60.2,59.7,58.5,56.8,54.5,51.9,48.5,45.0,42.7,42.3,42.2,42.3,42.4,42.3,42.7,42.9,43.4,43.7,44.0,44.5,45.1,46.5,48.6,50.7,51.1,50.5,49.1,46.9,44.8,41.8,38.7,35.8,34.6,34.5,34.6,34.7,35.0,35.1,35.4,35.4,35.7,35.8,35.7,35.8,36.1,36.7,37.8,39.3,39.4,39.0,38.3,36.6,34.7,32.5,30.4,27.5,26.9,27.0,27.4,27.9,28.6,28.8,29.4,29.8,44.0
64.2,67.2,69.9,71.1,71.3,70.5,69.4,67.8,65.8,63.1,59.6,55.2,51.4,50.5,50.6,50.6,50.7,50.8,51.0,51.1,51.6,52.0,52.4,52.8,53.7,55.2,57.8,59.4,59.6,59.2,58.0,56.3,54.1,51.4,48.1,44.5,42.1,41.9,42.1,42.0,41.9,42.1,42.4,42.8,43.0,43.2,43.6,44.1,44.7,46.1,48.3,50.1,50.4,49.8,48.5,46.5,44.2,41.2,38.4,35.6,34.4,34.4,34.5,34.7,34.9,34.9,35.0,35.3,35.2,35.2,35.1,35.1,35.7,36.2,37.3,38.8,39.2,38.6,37.8,36.2,34.2,32.1,29.8,27.2,26.8,27.1,27.6,28.2,28.6,29.1,29.4,44.1
62.3,63.8,66.7,69.5,70.6,70.7,70.0,69.1,67.4,65.3,62.6,59.0,54.6,50.8,50.2,50.3,50.2,50.3,50.4,50.4,50.8,51.3,51.5,51.9,52.4,53.2,54.7,57.3,58.8,59.1,58.6,57.7,56.0,53.6,50.9,47.7,44.2,42.1,41.7,41.7,41.5,41.6,41.8,42.2,42.4,42.5,42.7,43.1,43.7,44.5,45.6,47.5,49.5,49.9,49.2,47.9,45.8,43.6,40.9,38.1,35.5,34.3,34.3,34.4,34.5,34.7,34.6,34.9,34.8,34.8,34.7,34.6,34.7,34.7,35.7,36.9,38.5,38.8,38.2,37.3,35.6,33.8,31.6,29.2,27.2,26.9,27.5,28.0,28.1,28.7,29.1,43.7
61.1,61.9,63.4,66.2,69.0,70.0,70.1,69.7,68.7,67.1,64.9,62.0,58.4,54.0,50.4,49.9,49.9,49.8,49.8,49.7,50.1,50.4,50.7,51.2,51.4,51.7,52.9,54.2,56.8,58.2,58.5,58.1,57.3,55.6,53.3,50.6,47.4,43.9,41.8,41.5,41.2,41.3,41.4,41.6,41.8,41.9,42.2,42.3,42.8,43.5,44.1,45.3,47.0,48.9,49.4,48.7,47.2,45.3,43.2,40.8,38.1,35.3,34.2,34.1,34.2,34.3,34.3,34.4,34.3,34.4,34.1,34.1,34.1,34.0,34.1,35.2,36.6,38.1,38.4,37.7,36.9,35.2,33.3,31.2,29.2,27.5,27.3,27.8,27.9,28.3,28.9,43.9
60.0,60.7,61.6,63.0,65.7,68.4,69.4,69.8,69.3,68.2,66.4,64.3,61.3,57.8,53.6,50.1,49.6,49.4,49.4,49.2,49.4,49.8,50.1,50.4,50.7,50.9,51.3,52.4,53.8,56.3,57.8,58.2,57.9,56.9,55.3,52.9,50.3,47.1,43.7,41.4,40.9,41.0,41.0,41.1,41.2,41.3,41.5,41.7,42.0,42.6,43.1,43.4,44.7,46.3,48.3,48.8,48.0,46.7,45.0,42.9,40.5,37.8,35.1,34.0,33.9,34.0,33.9,34.0,33.9,33.9,33.7,33.5,33.7,33.5,33.4,33.6,34.9,36.4,37.7,37.9,37.2,36.3,34.7,33.0,31.1,29.3,27.7,27.7,27.7,28.1,28.5,43.7
59.1,59.7,60.5,61.1,62.6,65.0,67.9,69.1,69.4,68.9,67.6,65.9,63.5,60.7,57.5,53.2,49.9,49.1,49.0,48.8,49.0,49.2,49.2,49.7,50.0,50.2,50.5,50.9,52.1,53.3,55.6,57.4,57.8,57.4,56.6,54.8,52.6,50.0,46.8,43.2,41.0,40.7,40.7,40.8,40.7,40.7,40.9,41.1,41.4,41.8,42.2,42.3,42.8,44.1,45.8,47.7,48.2,47.3,46.3,44.7,42.6,40.2,37.5,34.8,33.8,33.7,33.6,33.8,33.5,33.5,33.2,33.1,33.2,33.0,32.8,32.9,33.6,34.6,36.1,37.1,37.4,36.8,35.8,34.3,33.0,31.4,29.5,28.1,27.6,27.9,28.2,44.1
58.3,58.8,59.4,60.1,60.6,62.0,64.6,67.6,68.8,68.9,68.4,67.1,65.2,62.9,60.2,57.1,52.5,49.5,48.5,48.4,48.5,48.6,48.6,48.9,49.3,49.5,49.8,50.2,50.5,51.5,52.9,55.3,56.8,57.3,57.2,56.2,54.5,52.3,49.6,46.5,42.7,40.6,40.5,40.4,40.3,40.4,40.4,40.5,40.7,41.2,41.5,41.6,41.8,42.4,43.4,45.3,47.0,47.4,46.9,46.0,44.6,42.5,39.9,37.3,34.5,33.5,33.4,33.4,33.2,33.1,32.8,32.6,32.7,32.6,32.4,32.3,32.7,33.2,34.3,35.4,36.7,36.9,36.4,35.6,34.4,33.2,31.6,29.8,27.9,27.9,28.0,44.6
