day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
63.4,59.7,56.1,52.1,51.3,52.8,54.6,56.4,57.8,59.6,61.0,63.3,65.4,67.5,69.5,72.1,75.0,76.7,77.5,77.5,76.9,75.5,73.4,71.5,68.6,65.6,62.3,58.7,56.1,57.5,59.4,60.8,62.4,64.4,66.3,68.4,70.3,72.2,74.6,77.5,80.5,82.2,83.3,83.2,82.3,81.0,79.3,77.2,74.7,71.8,68.8,65.5,62.7,63.1,65.0,66.4,67.8,69.0,70.8,72.7,74.9,77.0,80.0,83.1,86.0,88.1,89.1,89.7,89.3,88.4,87.0,85.2,83.0,80.2,77.2,73.9,70.7,70.9,72.9,74.6,76.3,78.0,80.3,82.5,84.5,86.7,89.2,92.3,94.7,96.2,96.9,97.0,96.5,95.4
66.5,63.6,60.0,56.5,52.4,51.3,53.2,55.0,56.7,58.1,59.7,61.6,63.8,65.5,67.5,69.8,72.1,75.0,76.7,77.7,77.7,76.9,75.6,73.7,71.7,69.1,66.0,62.6,58.9,56.2,57.9,59.6,61.1,62.8,64.6,66.6,68.5,70.6,72.5,75.1,77.8,80.8,82.7,83.3,83.3,82.4,81.1,79.6,77.4,75.0,72.1,69.0,65.9,63.0,63.6,65.1,66.4,67.7,69.2,71.1,73.0,75.4,77.6,80.6,83.4,86.5,88.4,89.6,90.2,89.7,88.9,87.6,85.9,83.5,80.7,77.7,74.3,71.1,71.4,73.2,75.0,76.5,78.5,80.6,82.9,84.9,87.1,89.4,92.3,94.8,96.4,97.1,97.2,96.7
69.2,66.8,63.9,60.4,56.7,52.5,51.7,53.6,55.3,57.1,58.2,60.2,62.2,63.9,65.6,67.7,69.8,72.0,74.9,76.9,77.9,77.6,77.1,75.8,73.9,72.1,69.5,66.4,62.9,59.2,56.6,58.0,59.8,61.5,63.0,64.9,66.8,68.8,70.8,72.9,75.4,78.1,81.2,82.7,83.4,83.3,82.6,81.4,79.7,77.7,75.3,72.2,69.4,66.3,63.5,63.6,65.0,66.4,68.0,69.5,71.5,73.5,76.0,78.1,80.9,84.0,86.9,88.9,90.1,90.7,90.3,89.5,88.2,86.4,84.0,81.3,78.1,74.7,71.6,71.6,73.4,75.2,77.0,78.9,81.0,83.2,85.3,87.2,89.4,92.4,95.0,96.5,97.2,97.4
71.3,69.5,67.1,64.2,60.6,56.9,53.0,52.1,53.8,55.7,57.1,58.7,60.9,62.3,63.9,65.9,67.8,69.8,72.0,75.2,77.1,77.9,77.8,77.3,76.0,74.3,72.5,69.8,66.6,63.1,59.6,56.7,58.3,60.1,61.7,63.3,65.0,67.1,69.0,71.2,73.2,75.6,78.5,81.2,82.8,83.4,83.4,82.8,81.5,80.1,78.0,75.5,72.6,69.7,66.8,63.6,63.5,65.1,66.7,68.2,69.9,71.9,74.1,76.3,78.5,81.4,84.4,87.5,89.4,90.6,91.2,90.8,90.1,88.7,86.9,84.6,81.7,78.4,75.1,72.0,71.9,73.6,75.7,77.3,79.3,81.3,83.5,85.5,87.3,89.6,92.6,95.1,96.6,97.4
72.9,71.6,69.7,67.3,64.5,60.7,57.3,53.5,52.2,54.1,55.7,57.5,59.4,60.9,62.4,64.2,66.0,67.7,69.7,72.2,75.4,77.1,78.0,78.0,77.5,76.4,74.8,72.8,70.0,66.8,63.4,59.8,57.1,58.5,60.4,62.0,63.4,65.3,67.3,69.4,71.5,73.5,76.1,78.5,81.3,82.8,83.4,83.6,83.0,81.9,80.3,78.2,75.9,73.0,70.0,66.8,63.6,63.6,65.4,67.0,68.6,70.4,72.5,74.5,76.7,79.1,81.8,85.0,87.8,89.8,91.2,91.7,91.4,90.6,89.3,87.5,84.9,81.9,78.7,75.4,72.2,72.1,74.1,76.0,77.7,79.6,81.6,83.7,85.5,87.4,89.7,92.7,95.3,96.7
73.7,73.2,71.8,70.0,67.6,64.6,61.2,57.7,53.8,52.6,54.1,56.2,58.3,59.5,61.0,62.8,64.3,65.9,67.6,70.0,72.4,75.4,77.3,78.1,78.2,78.0,76.8,75.0,72.9,70.2,67.1,63.6,60.2,57.4,58.7,60.6,62.1,63.8,65.5,67.7,69.7,71.8,73.9,76.1,78.5,81.2,82.9,83.7,83.8,83.4,82.1,80.5,78.6,76.2,73.2,70.1,66.8,63.7,63.9,65.6,67.3,69.0,70.9,72.9,74.8,77.3,79.5,82.3,85.5,88.2,90.1,91.7,92.3,91.9,91.1,89.9,87.9,85.2,82.3,79.0,75.6,72.4,72.5,74.4,76.3,78.0,79.9,81.9,83.8,85.6,87.6,89.7,92.9,95.3
73.8,73.9,73.4,72.1,70.2,67.7,65.0,61.6,58.0,54.2,52.7,54.7,56.9,58.4,59.6,61.3,62.9,64.2,65.8,67.9,70.2,72.4,75.6,77.4,78.3,78.7,78.3,77.1,75.2,73.1,70.4,67.2,64.0,60.6,57.7,59.1,60.7,62.5,64.0,66.0,68.2,70.0,72.3,73.9,76.1,78.4,81.3,83.0,83.9,84.0,83.6,82.3,80.9,79.0,76.4,73.3,70.1,66.9,64.0,64.1,65.9,67.7,69.4,71.2,73.1,75.3,77.6,80.0,82.8,85.9,88.6,90.7,92.3,92.8,92.4,91.7,90.2,88.1,85.5,82.6,79.2,75.9,72.8,72.8,74.7,76.5,78.5,80.2,81.9,83.9,85.8,87.6,89.9,92.9
73.1,74.0,74.1,73.7,72.3,70.4,68.1,65.3,61.9,58.3,54.4,53.2,55.4,57.0,58.5,60.0,61.5,62.8,64.2,66.1,68.1,70.1,72.7,75.7,77.6,78.8,79.1,78.5,77.2,75.4,73.4,70.6,67.7,64.4,61.0,58.0,59.2,60.9,62.7,64.4,66.4,68.5,70.4,72.3,73.9,76.1,78.5,81.4,83.3,84.2,84.3,83.8,82.7,81.3,79.1,76.5,73.3,70.2,67.2,64.3,64.3,66.3,68.2,69.9,71.5,73.6,75.7,78.2,80.5,83.2,86.3,89.3,91.3,92.7,93.3,93.0,92.0,90.4,88.4,85.8,82.8,79.5,76.3,73.1,73.1,75.0,77.0,78.7,80.3,82.0,84.1,85.8,87.7,90.0
71.1,73.3,74.2,74.3,73.9,72.5,70.8,68.5,65.8,62.2,58.5,55.1,54.0,55.5,57.0,58.8,60.0,61.4,62.8,64.4,66.3,68.0,70.3,72.8,76.0,78.1,79.1,79.2,78.6,77.4,75.7,73.6,71.0,68.0,64.7,61.3,58.2,59.5,61.2,63.1,64.8,66.8,68.8,70.4,72.3,73.9,76.2,78.7,81.7,83.5,84.4,84.4,84.2,83.1,81.4,79.2,76.5,73.4,70.5,67.4,64.5,64.7,66.7,68.6,70.2,72.1,73.9,76.4,78.6,80.8,83.6,86.9,90.0,91.8,93.2,93.8,93.4,92.2,90.7,88.7,86.1,83.1,79.9,76.6,73.4,73.4,75.3,77.1,78.8,80.5,82.4,84.1,85.9,87.9
68.1,71.3,73.5,74.4,74.6,74.1,72.9,71.2,68.9,65.9,62.3,59.0,55.8,54.2,55.5,57.2,58.8,60.0,61.4,63.0,64.7,66.2,68.2,70.6,73.1,76.5,78.3,79.2,79.4,78.9,77.7,75.9,74.0,71.3,68.3,65.0,61.5,58.5,59.6,61.6,63.4,65.3,67.0,68.8,70.4,72.2,74.0,76.4,78.9,81.9,83.8,84.5,84.8,84.5,83.2,81.4,79.2,76.6,73.7,70.7,67.8,65.0,65.0,67.0,68.9,70.7,72.4,74.5,76.8,78.9,81.2,84.1,87.6,90.5,92.3,93.7,94.1,93.6,92.5,91.0,89.0,86.4,83.4,80.2,76.9,73.6,73.7,75.6,77.2,78.9,80.9,82.3,84.2,86.0
65.8,68.3,71.6,73.7,74.6,74.8,74.5,73.3,71.6,69.0,66.0,62.8,59.6,56.0,54.2,55.8,57.3,58.7,59.9,61.5,63.2,64.7,66.5,68.5,70.8,73.6,76.7,78.4,79.4,79.7,79.2,78.0,76.5,74.3,71.6,68.6,65.3,61.9,58.7,60.0,62.0,63.8,65.4,67.0,68.8,70.3,72.4,74.3,76.7,79.2,82.2,83.9,84.9,85.2,84.6,83.2,81.4,79.3,76.9,73.9,71.1,68.3,65.3,65.4,67.4,69.3,71.0,73.0,74.9,77.0,79.2,81.8,84.8,88.0,91.0,92.8,94.0,94.3,93.8,92.8,91.3,89.3,86.8,83.6,80.4,77.1,73.9,73.9,75.7,77.4,79.2,80.8,82.5,84.2
63.7,66.0,68.6,71.7,73.9,74.9,75.2,74.8,73.6,71.6,69.1,66.6,63.3,59.8,56.1,54.4,56.0,57.2,58.7,60.0,61.7,63.1,65.0,66.7,68.7,71.3,73.8,76.8,78.7,79.8,80.0,79.4,78.5,76.7,74.5,71.8,68.9,65.6,62.2,59.2,60.4,62.3,63.9,65.5,67.0,68.7,70.5,72.7,74.4,76.9,79.4,82.3,84.3,85.2,85.2,84.7,83.3,81.6,79.6,77.1,74.4,71.7,68.6,65.6,65.7,67.7,69.6,71.5,73.4,75.2,77.5,79.8,82.4,85.2,88.5,91.4,93.1,94.3,94.6,94.1,93.1,91.7,89.6,86.9,83.9,80.7,77.4,74.1,74.0,75.8,77.7,79.3,81.0,82.4
61.8,64.0,66.4,68.8,71.9,74.1,75.3,75.5,75.0,73.7,71.7,69.7,66.9,63.5,60.0,56.4,54.6,56.0,57.1,58.7,60.1,61.6,63.4,65.2,66.9,69.0,71.5,74.0,77.0,79.0,80.1,80.3,79.8,78.7,76.9,74.7,72.1,69.2,65.9,62.6,59.6,60.7,62.3,63.9,65.5,67.0,68.9,70.7,72.8,74.6,77.1,79.6,82.8,84.7,85.3,85.3,84.8,83.4,81.9,79.9,77.6,74.9,72.1,69.1,66.0,66.1,68.0,70.2,71.9,73.6,75.6,78.0,80.4,82.8,85.7,89.0,91.7,93.4,94.5,94.9,94.4,93.5,92.0,89.8,87.1,84.2,81.0,77.5,74.3,74.2,76.1,77.7,79.5,81.0
60.0,62.0,64.3,66.5,68.9,72.2,74.6,75.6,75.8,75.1,74.0,72.3,70.0,67.1,63.8,60.3,56.6,54.5,56.0,57.2,58.9,60.0,61.9,63.6,65.3,67.2,69.3,71.7,74.3,77.4,79.4,80.5,80.8,80.1,78.9,77.1,75.0,72.4,69.6,66.3,63.0,60.0,60.8,62.4,63.9,65.4,67.1,69.2,71.0,73.0,74.7,77.3,80.0,83.1,84.8,85.3,85.3,85.0,83.8,82.2,80.4,78.0,75.4,72.6,69.5,66.5,66.4,68.3,70.5,72.1,74.1,76.1,78.6,80.8,83.4,86.2,89.3,92.0,93.6,94.8,95.2,94.8,93.8,92.2,90.0,87.4,84.4,81.1,77.6,74.4,74.5,76.2,77.9,79.5
58.3,60.4,62.4,64.5,66.7,69.2,72.6,75.0,76.0,75.8,75.3,74.5,72.6,70.2,67.4,64.1,60.5,56.7,54.5,56.0,57.3,58.7,60.3,62.1,63.6,65.7,67.5,69.5,72.0,74.7,77.8,79.8,80.9,81.0,80.2,79.0,77.3,75.2,72.8,70.0,66.7,63.4,60.2,60.9,62.4,63.9,65.6,67.4,69.4,71.2,73.1,74.9,77.6,80.3,83.2,84.8,85.4,85.5,85.3,84.1,82.7,80.9,78.6,75.9,73.1,69.9,66.7,66.8,68.7,70.8,72.5,74.6,76.7,78.9,81.4,83.9,86.4,89.6,92.2,93.9,95.1,95.6,95.2,94.0,92.3,90.3,87.6,84.5,81.2,77.7,74.7,74.5,76.4,77.9
