day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
45.0,40.7,35.8,31.9,32.0,32.2,32.8,33.5,34.0,35.0,42.2,38.6,33.9,31.3,32.0,32.6,33.2,34.0,35.0,36.4,38.1,39.5,41.0,42.8,43.8,45.0,48.5,54.1,57.2,57.7,57.0,55.8,53.5,50.5,47.0,43.0,37.5,33.5,33.9,34.2,34.7,35.9,37.6,38.7,40.3,41.9,43.1,44.5,46.2,48.7,53.0,58.8,61.2,61.9,61.2,60.0,57.7,54.4,50.6,46.6,42.7,37.9,38.5,40.1,41.1,42.4,44.1,45.2,46.7,48.0,49.6,51.1,53.2,56.2,61.5,66.0,67.4,68.0,67.5,66.2,64.3,61.7,58.8,55.1,51.2,46.1,44.2,45.2,46.2
48.6,44.6,40.5,35.2,31.4,31.6,32.0,32.7,33.1,34.0,45.6,42.4,38.8,34.3,31.6,31.9,32.5,33.2,34.3,35.2,36.8,38.3,39.9,41.4,43.0,43.8,44.9,48.5,54.4,57.3,57.8,57.3,56.1,53.8,51.0,47.3,42.9,37.5,33.3,33.6,34.0,34.9,36.3,37.5,38.8,40.3,41.7,43.2,44.9,46.5,48.8,53.4,59.4,61.7,62.2,61.9,60.3,57.8,54.7,50.9,47.1,43.0,38.1,39.1,40.2,41.2,42.6,44.0,45.1,46.7,48.1,49.8,51.5,53.2,56.6,61.9,66.1,67.7,68.4,67.8,66.6,64.9,62.4,59.1,55.4,51.7,46.3,44.3,45.2
51.7,48.1,44.3,39.9,34.6,31.0,31.4,31.9,32.3,33.0,48.6,45.8,42.6,39.4,34.5,31.4,31.8,32.5,33.5,34.5,35.6,36.9,38.7,40.3,41.7,43.0,43.7,44.8,48.6,54.6,57.5,58.1,57.5,56.3,54.3,51.2,47.1,42.7,37.3,33.1,33.4,34.3,35.3,36.2,37.5,38.8,40.1,41.8,43.6,45.0,46.6,49.1,54.1,60.0,62.1,62.8,62.1,60.3,58.0,55.0,51.4,47.7,43.4,38.8,39.1,40.2,41.3,42.5,44.1,45.0,46.8,48.4,50.2,51.6,53.7,56.9,62.1,66.4,68.0,68.7,68.3,67.2,65.7,62.7,59.3,55.9,51.8,46.5,44.2
54.1,51.3,47.7,43.8,39.5,34.3,30.9,31.3,31.5,32.3,51.0,48.6,45.9,43.3,39.8,34.4,31.4,31.8,32.8,33.7,34.7,35.6,37.3,39.1,40.6,41.6,42.9,43.5,44.7,48.7,54.8,57.8,58.4,57.9,56.9,54.5,51.0,46.8,42.6,37.1,32.9,33.7,34.6,35.3,36.3,37.5,38.6,40.2,42.3,43.8,45.1,46.9,49.6,54.6,60.4,62.6,63.1,62.1,60.4,58.2,55.5,52.0,48.1,44.1,38.9,39.1,40.3,41.4,42.5,44.0,45.0,47.0,48.8,50.5,52.0,53.8,57.1,62.5,66.8,68.4,69.2,68.8,68.0,65.8,62.8,59.8,55.9,52.1,46.7
55.7,53.6,50.9,47.1,43.3,39.1,33.9,30.8,30.9,31.6,52.6,51.0,48.7,46.6,43.8,39.8,34.4,31.4,32.1,33.0,33.9,34.7,36.2,37.6,39.3,40.5,41.5,42.8,43.3,44.9,49.0,55.1,58.0,58.7,58.5,57.2,54.2,50.6,46.7,42.4,37.1,33.2,34.0,34.6,35.3,36.3,37.2,38.8,40.7,42.5,43.9,45.5,47.4,50.0,55.1,61.0,63.0,63.0,62.2,60.5,58.7,56.1,52.5,48.9,44.3,38.9,39.0,40.4,41.3,42.4,43.9,45.4,47.2,49.1,50.8,52.2,53.9,57.4,62.9,67.3,68.9,69.6,69.6,68.2,66.0,63.3,59.7,56.2,52.3
56.3,55.3,53.1,50.3,46.6,42.8,38.7,33.9,30.4,30.9,53.4,52.6,51.2,49.4,47.1,43.8,39.8,34.5,31.7,32.3,33.2,34.0,35.2,36.4,37.8,39.2,40.2,41.4,42.5,43.5,45.2,49.3,55.5,58.3,59.4,58.8,56.8,53.8,50.5,46.5,42.3,37.3,33.5,34.0,34.6,35.3,36.1,37.3,39.3,41.0,42.6,44.3,46.0,47.8,50.6,55.8,61.2,63.0,63.2,62.4,61.1,59.3,56.6,53.2,49.0,44.5,38.9,39.1,40.4,41.2,42.4,44.1,45.5,47.5,49.4,51.1,52.4,54.3,57.8,63.3,67.7,69.3,70.3,69.7,68.4,66.3,63.2,60.2,56.4
55.2,55.9,54.7,52.5,49.7,46.2,42.3,38.5,33.4,30.3,52.6,53.4,52.8,51.9,49.9,47.2,43.8,40.0,34.8,31.8,32.5,33.4,34.4,35.5,36.6,37.9,39.0,40.2,41.2,42.6,43.8,45.4,49.6,55.9,59.0,59.7,58.4,56.3,53.6,50.3,46.4,42.5,37.7,33.6,33.9,34.7,35.2,36.1,37.8,39.6,41.0,43.1,44.9,46.4,48.4,51.4,56.1,61.2,63.2,63.3,62.9,61.6,59.8,57.1,53.4,49.2,44.6,39.1,39.1,40.4,41.3,42.7,44.3,45.9,47.9,49.7,51.3,52.7,54.6,58.0,63.8,68.2,70.1,70.5,69.8,68.7,66.3,63.6,60.5
51.5,54.9,55.3,54.1,51.9,49.3,45.8,42.1,38.3,33.3,49.6,52.7,53.5,53.4,52.2,50.0,47.3,44.0,40.2,35.0,31.9,32.6,33.8,34.7,35.6,36.8,37.6,39.1,39.9,41.3,42.8,43.9,45.7,50.0,56.6,59.3,59.3,57.9,56.2,53.6,50.4,46.7,42.9,37.9,33.6,33.9,34.6,35.2,36.5,38.2,39.7,41.5,43.6,45.2,47.1,49.1,51.6,56.2,61.5,63.4,63.9,63.5,62.1,60.2,57.3,53.5,49.3,44.8,39.2,39.1,40.3,41.6,42.8,44.6,46.1,48.4,49.9,51.7,53.0,54.9,58.5,64.4,69.0,70.3,70.7,70.1,68.7,66.7,64.0
47.2,51.2,54.3,54.7,53.5,51.6,48.8,45.3,42.0,38.4,44.5,49.8,52.9,54.1,53.7,52.3,50.1,47.6,44.3,40.4,35.2,32.1,32.9,34.1,34.8,35.7,36.6,37.6,38.9,40.0,41.6,43.0,44.1,46.1,50.6,57.0,58.9,58.8,57.8,56.1,53.8,50.6,47.1,43.0,37.8,33.6,33.8,34.5,35.7,36.8,38.2,40.3,42.0,43.9,45.8,47.7,49.3,51.6,56.6,61.6,63.9,64.4,64.0,62.5,60.5,57.4,53.6,49.5,45.0,39.3,39.1,40.7,41.9,43.1,44.9,46.5,48.6,50.3,51.9,53.3,55.3,58.9,65.1,69.1,70.5,70.9,70.1,69.1,67.1
44.5,46.9,51.1,53.7,54.0,53.2,51.2,48.3,45.4,42.1,42.0,44.7,50.0,53.5,54.4,53.9,52.5,50.4,47.9,44.7,40.5,35.5,32.4,33.2,34.1,34.9,35.4,36.5,37.4,38.9,40.3,41.8,43.1,44.3,46.8,50.9,56.7,58.5,58.7,57.7,56.4,54.2,50.9,47.3,42.9,37.8,33.6,33.7,35.1,35.9,36.9,38.8,40.7,42.3,44.5,46.5,47.9,49.3,52.0,56.8,62.1,64.5,64.9,64.3,62.8,60.6,57.5,53.7,49.5,45.2,39.4,39.5,41.0,42.3,43.4,45.2,46.9,49.0,50.6,52.4,53.6,55.8,59.7,65.3,69.4,70.7,71.1,70.5,69.5
43.2,44.2,46.4,50.6,53.1,53.8,52.8,50.6,48.5,45.5,40.7,42.1,44.9,50.6,53.8,54.6,54.0,52.9,50.8,48.4,44.9,40.9,35.8,32.6,33.3,34.1,34.6,35.3,36.2,37.5,39.3,40.5,41.9,43.4,44.9,47.1,50.8,56.3,58.4,58.7,58.1,56.9,54.5,51.1,47.2,42.8,38.0,33.5,34.2,35.2,36.0,37.5,39.2,41.0,43.1,45.1,46.7,47.8,49.7,52.3,57.4,62.7,65.0,65.2,64.6,63.0,60.7,57.6,53.8,49.8,45.4,40.0,39.7,41.3,42.6,43.8,45.6,47.3,49.1,51.0,52.7,54.2,56.5,59.9,65.7,69.7,70.9,71.4,70.9
42.0,42.8,43.7,45.9,50.1,52.9,53.5,52.3,50.9,48.5,39.7,40.9,42.3,45.4,51.0,54.0,54.8,54.4,53.2,51.3,48.7,45.5,41.4,36.2,32.8,33.3,33.9,34.4,35.0,36.2,37.8,39.4,40.6,42.1,44.0,45.2,47.0,50.5,56.3,58.4,59.2,58.7,57.2,54.8,51.0,46.9,42.7,38.0,33.9,34.4,35.4,36.5,37.8,39.4,41.7,43.8,45.3,46.7,48.2,50.0,52.9,57.9,63.2,65.2,65.5,64.8,63.1,60.8,57.6,54.1,50.0,45.8,40.4,40.1,41.6,43.0,44.2,46.1,47.5,49.4,51.3,53.3,54.9,56.6,60.2,66.0,69.8,71.3,71.9
40.9,41.7,42.3,43.3,45.5,50.0,52.6,53.0,52.4,50.9,37.9,39.9,41.2,42.7,45.6,51.1,54.3,55.2,54.7,53.7,51.7,49.3,45.9,41.5,36.3,32.7,33.0,33.6,34.3,35.0,36.6,38.0,39.6,40.8,42.7,44.3,45.0,47.0,50.5,56.3,58.8,59.7,59.0,57.4,54.7,50.7,46.9,42.8,38.5,34.2,34.6,35.7,36.8,38.1,40.3,42.4,44.0,45.3,47.2,48.6,50.6,53.4,58.5,63.4,65.6,65.8,65.0,63.2,60.9,57.9,54.2,50.6,46.1,40.8,40.2,42.0,43.3,44.6,46.2,47.8,49.7,51.9,53.9,55.0,56.8,60.4,66.2,70.2,71.8
39.5,40.6,41.2,42.0,42.9,45.2,49.7,52.2,53.2,52.5,36.8,38.2,40.2,41.6,42.9,45.7,51.4,54.7,55.5,55.3,54.1,52.4,49.8,46.1,41.7,36.4,32.5,32.8,33.4,34.3,35.4,36.8,38.1,39.7,41.3,42.9,44.0,44.8,46.8,50.6,56.8,59.5,60.1,59.2,57.2,54.4,50.7,47.0,43.1,38.7,34.4,34.9,36.0,37.1,38.9,41.1,42.6,44.1,45.8,47.6,49.0,51.0,54.1,58.9,63.8,65.7,66.0,65.0,63.2,61.2,58.0,54.7,50.9,46.6,40.9,40.8,42.3,43.8,44.9,46.5,48.2,50.4,52.3,54.0,55.3,57.0,60.6,66.5,70.7
38.4,39.3,40.0,40.9,41.5,42.7,45.0,49.4,52.4,53.3,36.1,37.1,38.6,40.5,41.7,42.9,45.8,51.4,55.0,56.1,55.7,54.9,52.9,49.9,46.2,41.6,36.2,32.3,32.6,33.4,34.7,35.6,36.9,38.2,40.2,41.5,42.7,43.7,44.6,46.8,51.0,57.5,59.7,60.3,59.0,57.0,54.4,51.0,47.4,43.2,38.9,34.7,35.3,36.3,37.9,39.6,41.3,42.7,44.6,46.2,47.9,49.4,51.7,54.5,59.2,64.0,65.8,66.0,65.0,63.5,61.3,58.4,55.0,51.3,47.0,41.5,41.1,42.7,43.9,45.1,46.9,48.9,50.7,52.4,54.3,55.5,57.1,60.7,67.0
