day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
67.3,63.5,59.3,55.4,53.4,53.2,53.3,53.5,53.7,53.9,53.9,54.2,54.5,55.0,55.9,57.1,58.6,61.2,63.0,63.4,63.1,62.1,60.6,58.1,55.1,51.5,47.7,44.4,43.7,43.7,43.5,43.5,43.7,43.7,43.6,44.1,44.5,45.1,45.7,46.5,47.2,49.1,51.1,52.2,52.1,51.1,49.4,47.2,44.6,41.4,38.0,35.9,35.5,35.3,35.0,35.1,35.1,35.1,35.5,35.6,36.0,36.2,36.5,37.1,37.5,38.3,39.8,40.7,40.5,39.3,37.6,35.2,32.6,30.3,27.6,26.6,26.5,26.5,26.7,26.2,26.2,26.2,26.0,25.9,26.3,26.8,27.6,28.6,29.1,29.9,31.3
69.6,66.8,63.0,58.9,54.9,52.8,52.7,53.1,53.1,53.3,53.3,53.5,53.9,54.0,54.8,55.5,56.6,58.0,60.8,62.4,62.9,62.8,61.7,59.7,57.2,54.1,50.9,47.2,43.9,43.2,43.2,43.1,43.2,43.2,43.2,43.3,43.9,44.3,44.8,45.4,45.9,47.0,48.8,51.0,51.8,51.5,50.5,48.7,46.8,44.2,41.0,37.7,35.4,35.0,34.6,34.7,34.7,34.6,34.9,35.1,35.4,35.7,36.0,36.3,36.8,37.1,37.9,39.5,40.3,39.7,38.6,36.6,34.6,32.1,29.4,27.1,26.3,26.3,26.4,26.0,25.8,25.9,25.8,25.6,25.8,26.5,27.2,28.0,28.5,29.1,30.1
71.3,69.1,66.2,62.6,58.4,54.3,52.3,52.5,52.6,52.7,52.7,52.8,53.1,53.3,53.7,54.4,55.1,56.0,57.5,60.2,61.9,62.6,62.3,60.9,58.8,56.1,53.4,50.3,46.7,43.5,42.7,42.8,42.8,42.7,42.8,42.8,43.1,43.7,44.1,44.5,44.8,45.7,46.7,48.6,50.6,51.3,51.0,49.9,48.4,46.4,43.7,40.5,37.0,34.9,34.3,34.3,34.3,34.2,34.4,34.5,34.9,35.1,35.5,35.9,36.0,36.3,36.7,37.7,39.1,39.5,39.0,37.6,35.9,34.0,31.2,28.8,26.7,26.0,26.2,25.7,25.6,25.5,25.4,25.4,25.6,26.0,26.9,27.6,27.9,28.6,29.2
72.3,70.8,68.4,65.8,62.0,57.8,53.7,52.1,52.0,52.2,52.1,52.2,52.5,52.6,53.1,53.4,54.0,54.5,55.5,56.8,59.7,61.5,62.1,61.5,59.9,57.7,55.6,52.8,49.8,46.2,42.9,42.4,42.5,42.3,42.3,42.4,42.6,42.9,43.5,43.7,43.8,44.6,45.4,46.5,48.2,50.1,50.7,50.4,49.6,48.0,45.8,43.2,39.8,36.4,34.2,34.1,33.9,33.8,34.0,34.0,34.3,34.6,35.0,35.4,35.5,35.5,35.9,36.5,37.3,38.4,38.8,38.0,36.9,35.3,33.3,30.7,28.5,26.5,25.9,25.6,25.4,25.3,25.0,25.0,25.4,25.8,26.4,27.3,27.6,28.1,28.7
72.7,71.7,70.1,68.0,65.2,61.4,57.2,53.5,51.6,51.6,51.6,51.7,51.9,52.0,52.3,52.7,53.0,53.3,54.0,54.8,56.5,59.2,61.0,61.4,60.5,58.9,57.1,54.8,52.3,49.3,45.6,42.6,42.0,41.9,41.8,41.9,42.3,42.4,42.8,43.1,43.1,43.6,44.1,45.2,46.2,47.7,49.5,50.1,50.1,49.1,47.4,45.2,42.5,39.2,35.8,33.9,33.6,33.4,33.7,33.6,33.8,34.1,34.5,34.8,35.0,35.1,35.1,35.7,36.1,36.6,37.7,37.8,37.3,36.2,34.6,32.7,30.3,28.2,26.3,25.3,25.2,25.0,24.8,24.6,25.1,25.5,26.2,26.9,27.3,27.9,28.3
72.7,72.2,71.1,69.7,67.4,64.6,61.0,57.0,53.0,51.2,51.0,51.3,51.3,51.4,51.7,52.0,52.3,52.4,52.9,53.3,54.5,56.1,58.7,60.3,60.3,59.5,58.4,56.4,54.3,51.8,48.6,45.3,42.2,41.5,41.5,41.5,41.8,42.0,42.3,42.3,42.6,43.0,43.3,43.9,44.8,45.7,47.2,48.9,49.9,49.6,48.4,46.7,44.5,41.7,38.5,35.4,33.5,33.2,33.3,33.3,33.4,33.7,34.0,34.4,34.5,34.7,34.7,35.0,35.3,35.5,36.0,36.7,37.0,36.6,35.5,34.0,32.3,30.0,27.9,25.7,25.0,24.9,24.4,24.4,24.8,25.2,26.0,26.7,26.8,27.5,28.0
71.9,72.2,71.6,70.7,69.0,66.7,64.1,60.7,56.5,52.5,50.5,50.7,50.9,50.8,51.1,51.3,51.6,51.7,51.9,52.2,53.1,54.1,55.6,58.0,59.3,59.3,59.0,57.6,55.8,53.8,51.2,48.4,44.8,41.6,41.2,41.2,41.4,41.5,41.8,41.9,41.8,42.5,42.6,43.1,43.5,44.3,45.2,46.6,48.6,49.3,48.9,47.7,46.0,43.7,41.1,38.1,34.9,33.0,33.1,32.9,33.1,33.3,33.5,33.9,34.1,34.1,34.3,34.6,34.6,34.7,34.8,35.1,36.0,36.4,35.9,34.9,33.6,31.9,29.6,27.3,25.3,24.7,24.3,24.0,24.6,24.9,25.7,26.4,26.6,27.1,27.7
70.0,71.4,71.6,71.2,70.0,68.3,66.3,63.8,60.4,56.2,51.9,50.2,50.3,50.4,50.5,50.8,50.9,51.0,51.2,51.2,52.0,52.8,53.6,55.0,57.0,58.3,58.7,58.1,57.0,55.3,53.3,51.1,48.0,44.2,41.2,40.8,41.1,41.1,41.4,41.4,41.4,41.8,42.1,42.4,42.7,43.1,43.9,44.7,46.3,48.1,48.6,48.1,47.0,45.2,43.1,40.6,37.5,34.4,32.9,32.8,32.8,33.1,33.1,33.5,33.7,33.7,33.7,34.1,34.1,34.1,34.1,34.0,34.5,35.3,35.6,35.2,34.5,33.2,31.5,29.0,26.9,25.0,23.9,23.9,24.2,24.7,25.4,26.1,26.3,26.9,27.3
66.5,69.5,70.7,71.2,70.5,69.3,67.9,66.0,63.5,60.1,55.5,51.4,49.8,49.8,50.0,50.2,50.4,50.4,50.5,50.6,51.1,51.7,52.2,53.1,54.2,56.1,57.8,57.9,57.5,56.4,54.8,53.2,50.6,47.4,43.8,40.9,40.8,40.8,41.0,41.0,41.0,41.3,41.4,41.9,42.0,42.3,42.7,43.4,44.3,45.8,47.4,47.7,47.3,46.2,44.6,42.6,39.9,36.8,34.2,32.6,32.6,32.8,32.9,33.2,33.3,33.3,33.3,33.5,33.5,33.5,33.4,33.3,33.5,33.7,34.6,35.0,34.9,34.1,32.8,30.9,28.6,26.5,24.3,23.5,24.2,24.4,25.2,25.8,26.0,26.6,27.0
63.8,66.1,68.9,70.3,70.5,69.8,68.8,67.6,65.8,63.3,59.4,55.0,51.0,49.4,49.5,49.7,49.8,49.9,49.9,49.9,50.4,50.7,51.2,51.8,52.4,53.4,55.6,56.9,57.3,56.9,56.0,54.7,52.7,50.0,47.0,43.4,40.8,40.5,40.7,40.6,40.5,40.9,40.9,41.1,41.5,41.7,41.9,42.2,43.0,43.9,45.2,46.5,47.0,46.5,45.6,44.1,41.9,39.2,36.5,33.8,32.5,32.6,32.7,33.0,32.9,32.9,32.9,33.1,32.9,33.0,32.9,32.6,32.9,32.7,33.0,33.9,34.6,34.5,33.6,32.1,30.5,28.1,25.8,23.9,23.9,24.3,24.9,25.6,25.8,26.4,26.7
62.0,63.5,65.6,68.4,69.6,69.8,69.4,68.5,67.4,65.5,62.6,58.9,54.5,50.5,49.0,49.2,49.4,49.3,49.3,49.3,49.7,50.0,50.2,50.8,51.3,51.7,52.9,54.8,56.4,56.7,56.4,55.8,54.1,52.2,49.7,46.6,43.2,40.4,40.5,40.3,40.1,40.4,40.4,40.7,40.8,41.1,41.3,41.4,41.8,42.6,43.4,44.4,45.8,46.2,46.0,45.1,43.4,41.1,38.8,36.2,33.6,32.5,32.4,32.6,32.7,32.5,32.5,32.7,32.5,32.4,32.3,32.0,32.2,32.0,32.0,32.4,33.6,34.2,33.9,33.0,31.7,29.9,27.6,25.4,24.2,24.1,24.8,25.3,25.5,26.1,26.5
60.5,61.8,63.0,65.2,67.7,68.9,69.4,69.0,68.2,67.1,64.9,62.1,58.4,54.0,50.1,48.8,48.9,48.9,48.8,48.7,49.0,49.2,49.3,49.8,50.3,50.6,51.3,52.3,54.3,55.7,56.2,56.2,55.2,53.6,51.8,49.3,46.4,42.8,40.4,40.0,39.8,39.9,39.9,40.2,40.2,40.4,40.7,40.8,41.1,41.6,42.2,42.7,43.8,45.0,45.7,45.5,44.4,42.7,40.7,38.5,35.9,33.5,32.3,32.3,32.3,32.3,32.1,32.2,32.1,32.1,31.8,31.6,31.6,31.3,31.4,31.4,32.1,33.2,33.7,33.3,32.6,31.2,29.3,27.2,25.8,24.4,24.6,25.2,25.2,25.9,26.2
59.4,60.2,61.3,62.7,64.5,67.0,68.5,69.0,68.8,67.9,66.4,64.4,61.4,57.8,53.6,49.8,48.5,48.5,48.3,48.2,48.5,48.6,48.6,49.0,49.4,49.6,50.2,50.8,51.8,53.6,55.2,55.9,55.5,54.7,53.2,51.5,49.0,46.0,42.7,40.0,39.5,39.6,39.4,39.6,39.7,39.9,40.1,40.3,40.5,40.8,41.2,41.5,42.1,42.9,44.5,45.3,44.9,43.8,42.2,40.4,38.2,35.8,33.3,32.2,32.1,31.9,31.9,31.9,31.6,31.7,31.4,31.1,31.2,30.7,30.6,30.8,31.2,31.7,32.7,33.2,32.9,32.0,30.5,29.0,27.5,26.0,24.9,24.9,25.1,25.5,26.0
58.5,59.2,59.9,61.0,62.0,63.8,66.6,68.2,68.8,68.5,67.3,65.9,63.7,60.9,57.5,53.2,49.4,48.0,47.9,47.8,47.9,48.1,48.0,48.2,48.5,48.7,49.3,49.8,50.3,51.1,53.0,54.9,55.3,55.0,54.4,53.0,51.2,48.6,45.8,42.2,39.5,39.4,39.1,39.1,39.2,39.3,39.5,39.7,40.0,40.2,40.5,40.6,41.0,41.4,42.3,44.0,44.6,44.2,43.2,41.9,40.1,38.0,35.6,33.2,31.9,31.7,31.6,31.7,31.3,31.2,31.0,30.7,30.7,30.2,30.1,30.1,30.6,30.8,31.3,32.2,32.7,32.4,31.4,30.2,29.3,27.7,26.4,25.2,24.8,25.3,25.6
57.7,58.3,58.8,59.6,60.3,61.5,63.5,66.2,68.0,68.5,67.8,66.8,65.2,63.1,60.4,56.9,52.7,49.0,47.4,47.4,47.5,47.5,47.5,47.7,47.8,47.9,48.4,48.8,49.2,49.7,50.6,52.7,54.3,54.8,54.8,54.2,52.7,50.9,48.4,45.4,41.8,39.3,38.9,38.8,38.7,38.8,38.9,39.1,39.4,39.7,39.9,39.9,40.0,40.3,40.8,41.9,43.3,44.0,43.6,43.0,41.5,39.9,37.8,35.3,32.7,31.5,31.3,31.4,31.0,30.9,30.6,30.4,30.3,29.7,29.6,29.5,29.9,30.3,30.4,30.8,31.7,32.1,31.8,31.1,30.5,29.4,28.2,26.7,25.0,25.1,25.5
