day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
69.4,67.5,65.6,63.7,63.2,63.1,63.2,63.3,63.5,63.8,64.1,64.4,64.6,64.5,64.6,64.9,65.5,66.0,66.9,67.1,66.3,65.6,64.2,62.5,60.7,58.7,56.5,55.0,54.6,54.6,54.6,54.6,54.5,54.8,55.0,55.2,55.2,55.2,55.5,55.7,55.8,56.3,57.0,57.2,56.9,56.0,54.6,53.3,51.6,49.9,48.3,47.2,46.8,46.7,46.4,46.4,46.4,46.4,46.4,46.7,47.1,47.4,47.6,47.8,48.0,48.3,48.5,49.0,48.9,48.2,47.0,45.6,44.0,42.7,41.7,40.6,40.3,40.0,40.0,40.0,39.8,39.7,39.7,39.4,39.4,39.5,40.0,40.5,41.4,42.0,42.4
71.0,69.2,67.2,65.1,63.7,62.9,62.8,63.0,63.0,63.3,63.5,63.8,63.9,63.8,63.9,64.2,64.7,65.0,65.7,66.6,66.6,66.2,65.2,63.7,62.1,60.2,58.1,56.0,54.8,54.5,54.3,54.1,54.1,54.3,54.5,54.6,54.6,54.6,54.9,55.1,55.3,55.5,55.9,56.7,56.9,56.5,55.6,54.4,52.9,51.3,49.7,47.8,46.9,46.4,46.1,46.0,46.0,46.0,46.0,46.3,46.5,46.9,47.1,47.3,47.5,47.7,48.0,48.5,48.8,48.6,47.8,46.6,45.1,43.8,42.5,41.0,40.3,39.9,39.8,39.8,39.5,39.4,39.3,39.2,39.0,39.2,39.6,40.3,41.0,41.6,41.8
72.1,70.8,68.9,66.8,65.1,63.3,62.6,62.6,62.6,62.8,63.0,63.2,63.3,63.1,63.2,63.5,64.0,64.3,64.7,65.4,66.1,66.4,65.9,64.7,63.2,61.6,59.6,57.6,55.7,54.6,54.2,53.9,53.6,53.9,53.9,54.1,54.1,54.1,54.3,54.5,54.7,54.9,55.2,55.6,56.4,56.5,56.2,55.4,54.0,52.7,51.1,49.1,47.5,46.5,45.8,45.6,45.6,45.6,45.6,45.8,46.2,46.3,46.7,46.9,47.1,47.2,47.4,47.9,48.4,48.5,48.1,47.3,46.1,44.8,43.5,41.8,40.6,39.9,39.7,39.6,39.2,39.1,38.9,38.7,38.8,38.7,39.3,39.9,40.7,41.2,41.4
72.9,71.9,70.5,68.5,66.7,64.7,63.1,62.4,62.3,62.4,62.5,62.7,62.7,62.5,62.5,62.8,63.3,63.6,63.9,64.4,64.9,65.9,66.1,65.4,64.3,62.7,61.0,59.1,57.3,55.7,54.3,53.7,53.4,53.4,53.6,53.5,53.6,53.5,53.8,53.9,54.1,54.3,54.6,54.9,55.3,56.0,56.2,55.9,55.0,53.7,52.3,50.5,48.8,47.0,45.8,45.4,45.2,45.2,45.2,45.5,45.7,46.0,46.1,46.5,46.7,46.8,47.0,47.4,47.8,48.0,48.1,47.7,46.8,45.8,44.6,42.9,41.4,40.2,39.6,39.4,39.0,38.9,38.6,38.4,38.3,38.5,38.8,39.7,40.3,40.8,41.0
73.5,72.7,71.6,70.0,68.3,66.3,64.4,62.8,62.1,62.1,62.1,62.2,62.2,61.9,61.9,62.1,62.6,62.9,63.2,63.6,63.9,64.7,65.7,65.5,64.8,63.7,62.1,60.5,58.8,57.2,55.3,53.8,53.3,53.1,53.1,53.2,52.9,53.1,53.3,53.4,53.5,53.7,54.1,54.3,54.6,54.9,55.7,55.9,55.5,54.6,53.4,51.8,50.1,48.3,46.4,45.4,45.0,44.9,44.8,45.1,45.4,45.5,45.7,45.9,46.2,46.4,46.5,46.9,47.2,47.4,47.6,47.6,47.2,46.5,45.5,44.0,42.5,41.0,39.9,39.4,38.8,38.6,38.4,38.1,38.0,38.1,38.6,39.2,40.1,40.4,40.6
73.7,73.2,72.4,71.2,69.8,68.0,66.0,64.2,62.5,61.9,61.8,61.8,61.7,61.4,61.3,61.5,61.9,62.2,62.6,62.8,63.1,63.7,64.4,65.1,65.0,64.2,63.1,61.5,60.2,58.7,56.7,54.7,53.3,53.1,52.8,52.7,52.6,52.4,52.7,52.9,53.0,53.1,53.5,53.7,54.0,54.1,54.6,55.5,55.6,55.2,54.2,52.8,51.3,49.6,47.6,46.0,45.0,44.6,44.5,44.8,45.0,45.1,45.3,45.5,45.6,45.8,46.2,46.4,46.8,46.9,47.0,47.2,47.2,46.8,46.2,44.9,43.6,42.1,40.7,39.6,38.7,38.4,38.2,37.9,37.7,37.8,38.2,39.1,39.6,40.1,40.2
73.3,73.4,72.9,72.0,71.0,69.5,67.6,65.7,63.8,62.3,61.6,61.5,61.2,60.9,60.8,60.8,61.3,61.5,61.9,62.2,62.5,62.9,63.3,63.9,64.6,64.4,63.6,62.5,61.3,60.0,58.2,56.1,54.3,53.1,52.8,52.4,52.2,52.1,52.1,52.4,52.5,52.6,52.9,53.1,53.4,53.5,53.8,54.4,55.1,55.2,54.8,53.6,52.3,50.7,49.0,47.2,45.5,44.6,44.2,44.5,44.6,44.7,44.9,45.0,45.2,45.3,45.7,46.1,46.2,46.4,46.6,46.6,46.7,46.8,46.5,45.5,44.5,43.2,41.8,40.4,39.0,38.4,37.9,37.6,37.4,37.6,37.8,38.6,39.4,39.7,39.9
72.4,73.0,73.1,72.5,72.0,70.7,69.1,67.3,65.3,63.6,62.0,61.3,60.9,60.4,60.2,60.3,60.7,60.8,61.2,61.5,61.9,62.3,62.6,62.9,63.3,63.9,63.7,63.0,62.2,61.0,59.5,57.6,55.8,54.1,52.8,52.3,51.8,51.7,51.9,51.8,52.0,52.1,52.4,52.5,52.9,53.0,53.2,53.6,54.0,54.8,54.8,54.2,53.1,51.8,50.2,48.5,46.7,45.1,44.2,44.2,44.4,44.4,44.5,44.7,44.8,44.9,45.1,45.6,45.9,45.9,46.2,46.1,46.1,46.4,46.5,45.9,45.1,44.0,42.8,41.5,39.7,38.7,37.9,37.4,37.2,37.4,37.6,38.3,38.9,39.4,39.6
70.9,72.2,72.7,72.7,72.4,71.6,70.3,68.8,67.0,65.1,63.3,61.7,60.7,60.1,59.8,59.8,60.1,60.2,60.5,60.8,61.2,61.6,61.9,62.2,62.3,62.7,63.2,63.2,62.7,62.0,60.4,58.9,57.3,55.5,53.8,52.4,51.7,51.4,51.4,51.5,51.4,51.5,51.9,52.0,52.3,52.5,52.7,53.0,53.3,53.7,54.4,54.2,53.6,52.6,51.3,49.7,48.0,46.2,44.8,44.2,44.1,44.1,44.2,44.3,44.5,44.5,44.8,45.0,45.4,45.6,45.6,45.7,45.7,45.8,46.1,45.9,45.5,44.8,43.6,42.5,40.8,39.4,38.1,37.4,37.0,37.2,37.4,38.1,38.6,39.0,39.3
69.9,70.6,71.8,72.3,72.6,72.1,71.3,70.0,68.4,66.6,64.7,62.9,61.1,59.9,59.5,59.4,59.6,59.7,59.9,60.1,60.6,61.0,61.3,61.6,61.6,61.7,62.0,62.7,62.9,62.4,61.4,59.9,58.6,57.1,55.2,53.3,51.8,51.3,51.2,51.1,51.0,50.9,51.3,51.5,51.7,51.9,52.2,52.5,52.7,52.9,53.4,53.7,53.7,53.2,52.1,50.9,49.2,47.5,45.8,44.7,44.1,43.9,43.9,44.0,44.0,44.1,44.4,44.7,44.8,45.1,45.3,45.2,45.3,45.3,45.5,45.4,45.5,45.1,44.3,43.3,41.7,40.4,38.9,37.6,37.0,37.0,37.2,37.9,38.4,38.6,38.9
69.3,69.7,70.3,71.3,72.2,72.3,71.7,71.0,69.7,68.0,66.3,64.3,62.4,60.3,59.3,59.1,59.1,59.2,59.4,59.5,59.9,60.4,60.6,60.9,61.0,60.9,61.1,61.5,62.4,62.6,61.8,60.9,59.6,58.3,56.6,54.8,52.7,51.4,51.1,50.9,50.6,50.6,50.8,50.9,51.2,51.4,51.6,52.0,52.3,52.4,52.6,52.8,53.2,53.2,52.7,51.7,50.3,48.6,47.1,45.7,44.7,43.9,43.7,43.7,43.7,43.7,44.1,44.3,44.5,44.6,44.8,44.8,44.8,45.0,45.0,44.9,45.0,45.2,44.7,44.0,42.6,41.4,39.9,38.3,37.2,37.0,37.0,37.7,38.1,38.4,38.5
68.6,69.1,69.4,69.9,71.2,71.9,72.0,71.4,70.6,69.2,67.7,65.8,63.8,61.5,59.7,59.0,58.8,58.7,58.9,59.0,59.3,59.7,60.0,60.2,60.4,60.4,60.4,60.6,61.2,62.1,62.0,61.3,60.6,59.3,57.9,56.2,54.1,52.2,51.1,50.8,50.4,50.2,50.4,50.3,50.6,50.9,51.1,51.4,51.7,52.0,52.1,52.1,52.3,52.8,52.7,52.2,51.1,49.7,48.2,47.0,45.7,44.5,43.7,43.5,43.5,43.4,43.7,44.0,44.1,44.3,44.3,44.3,44.4,44.5,44.6,44.4,44.5,44.7,44.8,44.4,43.3,42.3,40.9,39.4,37.9,37.3,37.0,37.5,37.9,38.1,38.4
67.9,68.3,68.8,69.1,69.9,70.9,71.5,71.7,71.0,70.2,68.9,67.2,65.2,63.0,61.0,59.4,58.7,58.5,58.4,58.5,58.7,59.1,59.2,59.6,59.7,59.8,59.8,59.9,60.4,60.9,61.5,61.4,61.0,60.3,58.8,57.5,55.6,53.6,51.9,50.8,50.3,49.9,50.0,50.0,50.1,50.3,50.6,50.9,51.2,51.4,51.6,51.6,51.7,51.9,52.3,52.3,51.6,50.5,49.3,48.1,46.9,45.5,44.3,43.5,43.4,43.2,43.4,43.6,43.8,44.0,44.0,43.8,44.0,44.2,44.1,44.1,44.0,44.1,44.3,44.5,43.7,43.0,41.8,40.3,38.9,38.0,37.3,37.6,37.7,37.9,38.1
67.1,67.6,68.1,68.5,69.0,69.5,70.5,71.2,71.3,70.6,69.8,68.3,66.5,64.4,62.5,60.6,59.0,58.3,58.1,58.0,58.3,58.5,58.7,58.9,59.1,59.1,59.2,59.4,59.7,60.1,60.4,60.9,61.1,60.7,59.9,58.4,56.9,55.0,53.4,51.6,50.3,49.9,49.8,49.6,49.7,49.8,50.0,50.4,50.7,50.9,51.1,51.2,51.2,51.2,51.5,51.8,51.6,51.1,50.1,49.1,48.0,46.7,45.3,44.0,43.3,43.0,43.2,43.3,43.4,43.6,43.7,43.5,43.5,43.7,43.8,43.6,43.7,43.7,43.8,44.0,43.8,43.4,42.5,41.2,39.9,39.0,38.1,37.8,37.8,37.6,37.9
66.5,66.9,67.3,67.8,68.4,68.7,69.2,70.2,70.7,70.9,70.3,69.4,67.7,65.8,63.9,62.1,60.3,58.6,58.0,57.7,57.8,58.1,58.1,58.3,58.3,58.5,58.5,58.7,59.1,59.4,59.5,59.8,60.6,60.8,60.2,59.5,57.8,56.4,54.7,53.0,51.1,49.9,49.7,49.3,49.3,49.4,49.4,49.8,50.2,50.4,50.5,50.7,50.8,50.7,50.8,51.0,51.2,51.1,50.7,49.9,49.0,47.8,46.5,45.0,43.8,42.9,43.1,43.1,43.1,43.2,43.3,43.1,43.2,43.3,43.3,43.3,43.2,43.4,43.4,43.4,43.3,43.5,42.9,41.9,40.8,40.0,39.1,38.6,38.0,37.7,37.6
