day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
72.7,69.3,65.0,59.8,52.9,48.6,48.5,48.4,48.7,48.7,48.9,49.4,49.8,50.3,50.9,51.6,52.7,55.3,60.8,64.1,65.3,65.3,64.1,62.2,60.0,57.2,53.8,48.1,40.7,38.2,37.9,37.9,37.8,38.0,38.3,38.7,39.2,40.0,40.7,41.7,43.4,45.7,49.4,56.4,58.0,57.9,56.8,55.2,52.8,49.8,44.9,38.1,32.0,30.8,30.7,30.5,30.5,30.6,30.7,31.2,31.6,32.3,32.9,33.5,34.7,36.1,39.2,45.0,47.6,47.0,46.6,45.6,42.9,38.9,33.7,27.1,23.1,23.1,23.1,23.3,23.5,23.4,23.5,23.7,24.6,25.4,26.2,27.1,27.8,29.8,32.3
74.8,72.2,68.9,64.8,59.0,52.5,48.3,47.9,47.8,48.2,48.1,48.3,48.7,49.2,49.8,50.2,51.0,52.4,54.8,59.9,64.1,65.1,64.9,63.4,61.7,59.9,57.4,53.3,47.4,40.2,37.7,37.7,37.5,37.6,37.7,38.0,38.4,38.9,39.6,40.4,41.6,43.2,45.1,49.0,55.6,57.5,57.2,56.4,54.8,52.6,49.2,44.4,37.7,31.4,30.4,30.3,30.2,30.2,30.1,30.5,31.1,31.8,32.2,32.8,33.1,34.0,36.0,38.5,44.2,47.0,46.5,45.8,45.0,42.1,38.8,33.5,26.7,23.0,22.9,23.0,23.2,23.2,23.1,23.6,23.9,24.7,25.5,26.2,26.9,27.9,29.5
76.3,74.2,71.7,68.5,63.8,58.3,52.1,47.6,47.3,47.3,47.5,47.6,47.6,48.2,48.7,49.1,49.5,50.6,52.0,54.1,59.7,63.9,64.7,64.1,62.8,61.6,60.1,56.8,52.7,46.8,39.7,37.6,37.3,37.3,37.2,37.4,37.7,38.1,38.6,39.5,40.4,41.4,42.7,44.8,48.3,55.0,56.9,56.9,56.0,54.5,52.2,48.9,44.0,37.1,30.9,30.0,29.9,30.0,29.8,29.9,30.4,31.2,31.6,31.9,32.4,32.4,33.8,35.3,37.8,43.6,46.5,45.7,45.2,44.2,42.0,38.6,33.1,26.4,22.8,22.7,22.8,22.9,23.0,23.2,23.8,24.2,24.8,25.5,26.0,26.9,27.5
77.2,75.8,73.8,71.3,67.4,63.1,57.9,51.5,47.1,46.8,46.6,46.9,46.9,47.1,47.6,48.1,48.4,49.1,50.1,51.4,53.7,59.3,63.4,63.9,63.6,62.9,61.8,59.6,56.3,52.2,46.4,39.3,37.2,37.1,36.9,37.1,37.1,37.4,37.8,38.5,39.4,40.2,40.9,42.6,44.3,47.7,54.4,56.6,56.4,55.8,54.0,51.8,48.5,43.6,36.4,30.4,29.6,29.8,29.6,29.6,29.7,30.5,31.1,31.4,31.4,31.6,32.3,33.2,34.7,37.4,43.2,45.8,45.1,44.6,44.0,41.9,38.3,32.8,26.1,22.8,22.6,22.5,22.7,23.1,23.4,24.1,24.2,24.9,25.4,26.1,26.5
77.2,76.6,75.3,73.4,70.2,66.8,62.5,57.3,50.9,46.4,46.1,46.0,46.3,46.4,46.5,47.0,47.4,48.1,48.6,49.5,51.0,53.4,58.7,62.6,63.5,63.6,63.1,61.3,59.1,55.8,52.0,46.0,38.9,37.0,36.7,36.8,36.8,36.8,37.1,37.7,38.4,39.1,39.8,40.7,42.0,43.6,47.1,54.0,56.1,56.2,55.3,53.6,51.3,48.2,42.9,35.9,29.9,29.5,29.5,29.4,29.5,29.9,30.3,30.8,31.0,30.7,31.6,31.8,32.6,34.2,37.0,42.4,45.2,44.5,44.4,43.9,41.5,37.9,32.5,25.9,22.5,22.3,22.3,22.8,23.3,23.7,24.1,24.3,24.7,25.5,25.7
76.3,76.7,76.2,74.9,72.3,69.6,66.2,61.9,56.8,50.3,45.7,45.5,45.4,45.8,45.9,45.9,46.3,47.0,47.5,48.1,49.1,50.7,52.8,57.8,62.0,63.4,63.7,62.5,60.9,58.6,55.8,51.6,45.4,38.6,36.6,36.5,36.4,36.5,36.5,37.0,37.7,38.3,38.7,39.7,40.2,41.2,43.0,46.7,53.5,55.8,55.6,54.9,53.2,51.0,47.5,42.2,35.2,29.7,29.2,29.2,29.3,29.7,29.7,30.2,30.3,30.3,30.6,31.0,31.2,32.1,33.8,36.4,41.8,44.5,44.4,44.3,43.5,41.2,37.7,32.3,25.4,22.1,22.1,22.4,23.0,23.6,23.7,24.2,24.2,24.8,25.2
73.3,75.7,76.4,75.8,73.8,71.7,68.9,65.7,61.5,56.1,49.4,45.2,45.0,45.0,45.2,45.3,45.3,45.9,46.5,46.9,47.7,48.8,50.1,52.0,57.1,61.9,63.5,63.1,62.1,60.4,58.6,55.4,51.1,45.0,38.2,36.4,36.2,36.3,36.2,36.4,36.9,37.5,37.9,38.6,39.2,39.6,40.6,42.7,46.3,53.0,55.3,55.4,54.5,52.8,50.3,46.9,41.6,34.9,29.4,29.0,29.1,29.5,29.4,29.5,29.7,29.7,30.2,30.0,30.5,30.7,31.7,33.2,35.7,41.2,44.4,44.4,44.0,43.1,40.9,37.4,31.8,25.0,21.9,22.1,22.5,23.2,23.6,23.8,24.0,24.2,24.5
66.4,72.8,75.4,75.9,74.7,73.1,71.1,68.5,65.3,60.7,55.2,48.7,44.6,44.5,44.5,44.6,44.7,44.8,45.4,45.9,46.5,47.3,48.2,49.4,51.5,56.8,61.9,62.9,62.8,61.6,60.5,58.2,54.9,50.7,44.7,37.8,36.0,36.0,36.0,36.0,36.4,36.8,37.2,37.7,38.1,38.6,39.0,40.2,42.3,45.9,52.3,55.0,55.0,54.2,52.3,49.8,46.3,41.4,34.4,29.1,28.8,29.2,29.1,29.2,29.0,29.2,29.5,29.6,29.5,29.9,30.4,31.1,32.5,35.2,41.0,44.3,44.2,43.7,42.8,40.6,37.1,31.3,24.7,21.9,22.2,22.8,23.2,23.6,23.6,24.1,23.9
62.3,65.7,72.3,74.9,74.8,73.9,72.5,70.6,68.0,64.4,59.8,54.4,48.1,44.2,44.1,43.9,44.0,44.2,44.4,44.8,45.4,46.2,46.7,47.5,48.9,51.1,56.7,61.4,62.6,62.4,61.7,60.1,57.7,54.7,50.5,44.1,37.4,35.9,35.7,35.8,36.0,36.3,36.5,37.0,37.3,37.6,38.1,38.6,39.8,42.0,45.2,52.0,54.5,54.6,53.5,51.7,49.1,46.2,41.0,34.2,28.9,28.9,28.8,28.8,28.7,28.5,29.0,28.9,29.1,28.9,29.6,29.8,30.5,31.9,34.9,40.9,44.0,44.0,43.4,42.5,40.3,36.5,31.0,24.8,22.0,22.5,22.8,23.2,23.5,23.7,23.8
60.1,61.7,65.2,71.8,73.9,74.1,73.3,72.1,70.2,67.2,63.5,59.0,53.6,47.5,43.7,43.6,43.3,43.4,43.7,43.8,44.3,45.1,45.6,46.1,47.0,48.5,51.1,56.1,61.0,62.0,62.5,61.2,59.5,57.5,54.5,50.1,43.7,37.1,35.6,35.5,35.8,35.8,36.0,36.3,36.7,36.7,37.0,37.7,38.2,39.6,41.4,44.8,51.4,54.1,53.9,53.1,51.2,48.9,45.7,41.0,34.1,28.9,28.5,28.5,28.3,28.3,28.3,28.4,28.5,28.4,28.7,29.1,29.3,29.8,31.7,34.8,40.6,43.8,43.6,43.1,42.3,39.7,36.3,31.0,24.8,22.2,22.5,22.7,23.1,23.5,23.5
58.5,59.5,61.3,64.7,70.9,73.1,73.4,72.9,71.7,69.3,66.2,62.7,58.1,53.0,46.9,43.2,43.0,42.8,43.1,43.2,43.3,43.9,44.6,44.9,45.6,46.6,48.5,50.5,55.5,60.4,62.2,62.0,60.7,59.4,57.3,54.1,49.8,43.4,36.8,35.3,35.6,35.4,35.4,35.8,35.9,36.1,36.2,36.6,37.3,38.0,39.0,41.1,44.1,50.9,53.4,53.4,52.5,51.0,48.5,45.9,41.1,34.0,28.5,28.2,27.9,27.9,28.0,27.7,28.0,27.7,28.2,28.2,28.5,28.7,29.7,31.6,34.4,40.5,43.3,43.3,42.9,41.6,39.6,36.2,30.9,24.9,22.2,22.4,22.7,23.2,23.3
56.9,58.0,59.1,60.8,64.0,70.1,72.4,73.0,72.5,70.7,68.4,65.4,61.8,57.6,52.5,46.3,42.7,42.5,42.5,42.5,42.7,43.0,43.6,43.9,44.5,45.2,46.6,47.9,50.0,54.8,60.4,61.6,61.4,60.4,59.2,56.8,53.7,49.5,43.2,36.5,35.4,35.1,35.0,35.2,35.5,35.5,35.7,35.8,36.4,37.2,37.5,38.7,40.4,43.6,50.2,52.8,52.8,52.2,50.7,48.8,46.1,41.0,33.5,28.2,27.7,27.6,27.7,27.5,27.4,27.3,27.5,27.6,27.5,27.8,28.7,29.5,31.3,34.3,40.1,43.1,43.0,42.3,41.6,39.5,36.0,31.1,24.9,22.0,22.4,22.8,23.0
55.8,56.5,57.6,58.7,60.1,63.3,69.3,72.1,72.5,71.6,69.8,67.4,64.5,61.2,57.1,51.9,45.8,42.2,42.1,42.0,41.9,42.2,42.7,42.8,43.5,44.1,45.0,45.9,47.5,49.5,54.5,59.9,61.0,61.2,60.3,58.7,56.5,53.5,49.5,42.9,36.4,34.8,34.6,34.9,34.8,35.0,35.0,35.2,35.5,36.3,36.7,37.0,38.0,40.1,42.9,49.6,52.2,52.3,51.9,51.0,49.2,46.1,40.4,33.1,27.7,27.4,27.3,27.2,27.1,26.7,27.0,26.8,27.0,26.9,27.7,28.5,29.3,31.1,33.9,39.8,42.9,42.3,42.2,41.5,39.3,36.3,31.2,24.7,22.1,22.6,22.6
54.7,55.4,56.1,57.2,58.0,59.4,62.6,68.9,71.7,71.7,70.7,68.7,66.4,64.0,60.7,56.5,51.5,45.2,41.8,41.7,41.4,41.4,42.0,42.1,42.5,43.2,44.0,44.3,45.5,47.0,49.4,53.9,59.2,60.9,61.1,59.9,58.5,56.3,53.5,49.4,42.9,35.9,34.5,34.5,34.4,34.3,34.6,34.6,34.9,35.5,35.8,36.2,36.3,37.7,39.5,42.3,48.9,51.9,52.1,52.2,51.2,49.1,45.4,39.9,32.5,27.3,27.2,26.7,26.8,26.5,26.4,26.4,26.2,26.4,26.8,27.5,28.3,29.1,30.7,33.8,39.6,42.2,42.3,42.1,41.2,39.6,36.4,30.8,24.7,22.3,22.4
