day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
23.3,20.7,18.1,17.4,16.9,16.7,16.7,16.9,16.8,17.5,21.4,19.1,16.5,17.1,17.3,17.9,18.0,18.6,18.9,19.6,20.0,20.7,21.0,21.5,21.9,22.5,23.3,25.3,27.5,28.5,28.9,28.6,27.8,26.5,24.7,22.5,20.3,19.4,19.7,20.1,20.6,20.8,21.4,21.8,22.2,22.6,23.0,23.9,24.6,25.5,27.0,29.5,31.3,31.9,31.8,30.8,29.4,27.6,25.3,22.8,20.3,18.9,19.2,19.5,19.7,20.5,20.7,21.0,21.9,22.9,24.1,25.8,27.3,29.1,31.8,35.0,37.3,38.6,39.1,39.4,39.1,38.2,36.8,34.4,31.4,27.9,27.9,28.5,29.0
25.0,23.0,20.1,17.7,17.0,16.5,16.5,16.5,16.7,16.9,23.3,21.6,19.2,17.0,17.2,17.5,17.7,18.5,18.9,19.1,19.7,20.5,20.9,21.1,21.3,21.9,22.4,23.3,25.4,27.7,28.9,29.1,28.7,28.2,26.7,24.8,22.2,19.9,19.5,19.9,20.6,20.6,21.0,21.6,21.9,22.1,22.6,23.2,24.1,24.7,25.7,27.4,29.6,31.3,31.9,31.4,30.4,29.2,27.3,25.1,22.7,20.5,19.0,19.1,19.5,20.0,20.7,20.7,21.4,22.5,23.6,25.0,26.5,27.9,29.7,32.6,36.0,38.1,39.5,39.9,40.4,40.0,38.9,37.3,34.8,31.7,28.5,27.9,28.5
26.2,24.7,22.3,19.7,17.2,16.6,16.1,16.3,16.4,16.7,24.6,23.6,21.8,19.6,17.1,17.4,17.2,18.2,18.7,19.1,19.4,20.1,20.7,20.9,21.0,21.4,21.8,22.3,23.4,25.7,28.1,29.1,29.2,29.1,28.4,26.6,24.4,21.9,20.1,19.7,20.5,20.5,20.8,21.3,21.8,21.7,22.1,22.8,23.4,24.1,24.9,26.0,27.4,29.6,31.2,31.5,31.1,30.2,28.9,27.0,25.0,22.9,20.6,18.9,19.1,19.8,20.2,20.7,21.0,21.9,23.1,24.5,25.7,27.1,28.5,30.5,33.5,36.6,38.9,40.3,40.8,41.2,40.5,39.3,37.7,35.2,32.4,28.7,27.9
27.0,25.9,24.0,21.9,19.4,16.9,16.3,16.0,16.3,16.4,25.9,24.9,23.8,22.1,19.6,17.3,17.2,17.8,18.5,18.8,19.4,19.9,20.2,20.7,20.8,21.0,21.3,21.9,22.3,23.7,26.0,28.2,29.2,29.6,29.3,28.2,26.3,24.2,22.1,20.2,20.2,20.4,20.7,21.1,21.4,21.6,21.8,22.4,23.0,23.3,24.3,25.3,26.0,27.3,29.5,30.8,31.3,30.9,29.9,28.6,26.9,25.3,23.1,20.5,18.9,19.5,19.8,20.2,21.0,21.7,22.6,24.1,25.2,26.2,27.5,29.3,31.2,34.2,37.4,39.7,41.2,41.7,41.9,41.0,39.8,38.1,35.8,32.6,28.9
27.2,26.8,25.3,23.6,21.6,19.1,16.5,16.2,16.1,16.4,26.3,26.2,25.1,24.1,22.2,19.8,17.1,17.7,18.0,18.6,19.1,19.8,20.1,20.2,20.6,20.8,21.0,21.3,21.8,22.5,24.0,26.3,28.4,29.5,29.7,29.0,27.9,26.1,24.2,22.2,20.7,20.2,20.7,21.0,21.2,21.0,21.6,22.0,22.5,23.0,23.5,24.7,25.2,25.9,27.1,29.2,30.7,31.0,30.5,29.6,28.5,27.2,25.5,23.0,20.5,19.2,19.5,19.9,20.6,21.7,22.2,23.4,24.8,25.6,26.7,28.2,30.0,31.8,35.0,38.3,40.6,42.1,42.4,42.3,41.5,40.3,38.7,36.1,32.8
26.8,27.0,26.1,24.9,23.4,21.4,18.9,16.4,16.3,16.1,26.1,26.6,26.5,25.3,24.2,22.3,19.6,17.6,17.9,18.2,18.8,19.6,19.8,20.1,20.1,20.5,20.7,20.9,21.2,22.1,22.9,24.3,26.4,28.7,29.6,29.5,28.8,27.7,26.2,24.5,22.7,20.7,20.5,20.9,21.1,21.0,21.0,21.8,22.2,22.5,23.2,24.0,24.6,25.1,25.6,26.6,29.2,30.4,30.6,30.3,29.6,28.8,27.4,25.4,23.1,21.0,19.2,19.6,20.2,21.2,22.3,23.1,24.1,25.2,26.1,27.5,28.9,30.6,32.5,35.9,39.2,41.5,42.7,42.9,42.8,42.0,40.9,39.0,36.3
25.5,26.6,26.4,25.8,24.7,23.2,21.2,18.8,16.3,16.3,24.9,26.4,26.9,26.7,25.4,24.3,22.2,20.1,17.9,18.0,18.5,19.3,19.6,19.8,19.9,20.0,20.5,20.5,20.9,21.5,22.5,23.1,24.4,26.8,28.8,29.4,29.3,28.7,27.7,26.4,24.9,22.7,21.0,20.7,21.0,20.7,20.9,21.2,21.8,22.1,22.6,23.6,23.9,24.5,24.8,25.1,26.4,28.9,30.0,30.4,30.3,29.8,29.0,27.3,25.5,23.4,21.0,19.3,19.9,20.9,21.8,23.2,23.9,24.5,25.7,26.8,28.1,29.5,31.3,33.2,36.7,40.1,42.2,43.2,43.5,43.4,42.6,41.2,39.3
23.2,25.2,26.0,26.1,25.6,24.5,22.9,21.1,18.7,16.3,22.9,25.2,26.7,27.1,26.7,25.6,24.3,22.7,20.4,18.0,18.3,19.1,19.3,19.7,19.6,19.8,19.9,20.3,20.4,21.1,21.8,22.7,23.3,24.8,27.0,28.6,29.2,29.1,28.7,28.0,26.8,25.1,23.1,21.3,20.9,20.7,20.6,21.1,21.3,21.7,22.3,23.1,23.6,23.8,24.2,24.3,24.9,26.1,28.6,29.9,30.4,30.5,30.0,29.0,27.4,25.8,23.5,21.2,19.6,20.6,21.5,22.7,23.9,24.2,25.1,26.5,27.3,28.7,30.2,31.9,33.9,37.4,40.7,42.6,43.7,44.1,43.9,42.9,41.5
21.9,22.9,24.7,25.7,26.0,25.4,24.3,23.0,21.1,18.8,20.9,23.1,25.5,26.9,27.1,26.8,25.6,24.7,22.9,20.5,18.5,18.8,19.0,19.3,19.5,19.5,19.8,19.7,20.1,20.7,21.4,22.1,23.0,23.8,24.9,26.8,28.4,29.1,29.1,29.0,28.3,27.0,25.4,23.4,21.5,20.6,20.6,20.9,21.2,21.3,21.9,22.7,23.1,23.5,23.5,23.8,24.0,24.6,25.8,28.6,30.0,30.6,30.6,29.9,29.1,27.7,26.0,23.7,21.6,20.2,21.3,22.2,23.4,24.3,24.7,25.8,26.9,27.9,29.4,30.7,32.5,34.7,37.9,41.1,43.2,44.5,44.6,44.2,43.2
21.5,21.5,22.9,24.4,25.5,25.8,25.3,24.3,22.9,21.1,20.3,21.1,23.5,25.7,27.0,27.2,26.8,26.1,25.1,23.1,20.8,19.0,18.8,19.0,19.0,19.3,19.5,19.6,19.6,20.4,21.0,21.7,22.3,23.4,23.8,24.7,26.6,28.3,29.1,29.4,29.3,28.6,27.3,25.7,23.6,21.3,20.5,21.0,20.8,21.1,21.5,22.4,22.6,23.0,23.1,22.9,23.4,23.7,24.2,25.9,28.7,30.1,30.7,30.5,30.1,29.4,27.8,26.2,24.1,22.3,20.9,22.1,22.9,23.7,24.7,25.5,26.3,27.4,28.5,29.9,31.3,33.1,35.1,38.4,41.7,43.9,44.9,44.8,44.5
21.1,21.1,20.9,22.6,24.4,25.5,25.7,25.4,24.3,23.0,19.8,20.5,21.4,23.8,25.8,27.1,27.3,27.2,26.4,25.3,23.3,21.1,18.9,18.7,18.8,18.9,19.3,19.4,19.5,19.9,20.7,21.3,21.9,22.7,23.5,23.7,24.5,26.5,28.4,29.4,29.7,29.5,28.9,27.6,25.9,23.3,21.2,20.9,21.0,20.7,21.3,21.9,22.3,22.4,22.6,22.5,22.5,23.1,23.3,24.2,26.0,28.9,30.2,30.6,30.7,30.4,29.5,28.0,26.6,24.9,23.1,21.7,22.8,23.3,24.1,25.5,25.9,26.8,28.1,29.1,30.6,31.9,33.5,35.4,38.8,42.3,44.4,45.0,45.1
20.6,20.7,20.5,20.7,22.6,24.3,25.5,25.8,25.6,24.3,19.0,19.9,20.8,21.6,24.0,25.9,27.3,27.7,27.5,26.6,25.5,23.6,21.1,19.1,18.5,18.7,18.9,19.2,19.4,19.8,20.1,21.0,21.5,22.3,22.8,23.2,23.4,24.5,26.6,28.7,29.7,30.0,29.8,29.2,27.8,25.6,23.4,21.6,20.9,20.8,21.0,21.7,21.9,22.1,22.0,21.9,22.1,22.3,22.8,23.3,24.3,26.1,29.0,30.1,30.8,31.1,30.6,29.8,28.4,27.4,25.8,24.0,22.4,23.2,23.9,24.8,25.9,26.4,27.5,28.6,29.6,31.1,32.2,33.8,35.8,39.4,42.8,44.6,45.3
20.1,20.2,20.1,20.3,20.7,22.5,24.3,25.6,25.9,25.6,18.6,19.1,20.3,21.0,21.8,24.0,26.1,27.7,28.0,27.7,26.9,25.8,23.5,21.2,19.0,18.4,18.6,18.8,19.2,19.8,20.0,20.4,21.2,21.9,22.3,22.5,23.0,23.4,24.6,26.9,28.9,30.1,30.3,30.2,29.3,27.6,25.6,23.8,21.7,20.8,21.1,21.3,21.6,21.7,21.7,21.4,21.7,21.9,21.9,22.7,23.4,24.3,26.2,28.9,30.4,31.2,31.3,30.9,30.2,29.2,28.4,26.6,24.8,22.9,23.7,24.6,25.2,26.3,27.1,28.0,29.2,30.0,31.4,32.4,34.0,36.3,40.0,42.9,44.9
19.8,19.6,19.6,19.8,20.3,20.5,22.3,24.4,25.7,26.0,18.4,18.7,19.5,20.4,21.1,21.8,24.3,26.5,28.0,28.2,27.9,27.2,25.7,23.6,21.1,19.0,18.3,18.5,18.8,19.5,19.9,20.3,20.6,21.5,22.0,22.1,22.3,23.0,23.6,25.1,27.1,29.3,30.3,30.6,30.3,29.1,27.6,26.0,23.9,21.7,21.1,21.4,21.3,21.4,21.2,20.9,21.2,21.4,21.5,21.8,22.8,23.4,24.4,26.2,29.0,30.7,31.4,31.6,31.3,30.9,30.2,29.2,27.5,25.3,23.4,24.4,25.1,25.7,26.9,27.6,28.6,29.5,30.2,31.6,32.7,34.5,36.7,40.1,43.2
19.5,19.3,19.1,19.2,19.8,20.1,20.3,22.3,24.5,25.8,18.3,18.6,19.2,19.7,20.5,21.0,22.0,24.2,26.8,28.1,28.4,28.2,27.2,25.7,23.5,20.9,18.8,18.2,18.5,19.2,19.8,20.1,20.5,21.1,21.7,21.8,21.8,22.2,23.2,24.0,25.4,27.5,29.6,30.6,30.7,30.1,29.2,28.0,26.1,23.9,22.0,21.3,21.3,21.1,21.0,20.5,20.7,20.9,21.1,21.4,22.0,22.7,23.5,24.5,26.4,29.3,30.8,31.7,31.9,32.1,31.9,30.9,30.0,28.0,25.9,24.1,24.8,25.6,26.3,27.5,28.3,29.0,29.6,30.4,31.8,33.1,34.8,36.8,40.5
