day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
31.3,29.2,26.4,24.3,23.4,23.2,22.9,22.7,22.8,22.8,29.1,27.3,25.4,24.1,23.2,23.1,23.4,23.9,24.3,24.9,25.5,26.2,26.8,27.1,27.6,27.9,28.2,29.1,30.4,33.2,35.0,35.4,35.3,34.2,32.8,31.0,28.7,26.8,26.1,26.4,27.1,27.5,27.8,28.3,28.9,29.3,29.7,30.4,30.9,31.8,32.9,34.2,36.7,39.3,40.4,40.6,40.2,39.1,37.4,35.2,32.8,30.2,27.8,27.7,28.0,28.5,28.7,29.1,29.6,30.2,31.3,32.0,33.1,34.4,36.1,39.0,43.0,45.9,47.4,48.1,48.5,47.8,46.3,44.2,41.2,38.2,35.1,33.1,33.8
32.8,31.1,28.7,26.1,24.0,23.1,22.7,22.5,22.5,22.6,30.5,29.4,27.7,25.8,24.0,23.2,23.1,23.7,24.1,24.6,25.3,25.9,26.3,26.9,27.1,27.5,27.7,28.3,29.1,30.6,33.4,35.2,35.6,35.6,34.5,33.0,31.0,28.9,27.2,26.3,26.8,27.4,27.8,28.0,28.5,28.8,29.3,30.1,30.5,31.1,32.2,33.1,34.4,36.7,39.2,40.3,40.4,40.1,39.0,37.5,35.3,33.0,30.2,27.8,27.6,28.0,28.4,28.8,29.2,29.9,30.7,31.7,32.5,33.6,34.9,36.6,39.6,43.8,46.5,48.1,48.9,48.9,48.0,46.6,44.6,41.7,38.5,35.3,33.2
33.6,32.5,30.6,28.5,25.8,23.7,22.7,22.4,22.2,22.3,31.5,30.7,29.7,28.0,25.8,24.0,23.2,23.4,24.0,24.4,25.1,25.7,26.0,26.4,26.9,27.0,27.3,27.8,28.2,29.3,30.7,33.7,35.5,36.0,35.8,34.7,33.1,31.2,29.2,27.4,26.7,27.0,27.6,28.1,28.2,28.5,28.9,29.6,30.2,30.8,31.5,32.5,33.2,34.3,36.6,39.1,40.3,40.3,40.0,39.1,37.6,35.5,33.0,30.3,27.9,27.6,28.0,28.5,28.9,29.5,30.4,31.2,32.1,32.9,34.0,35.4,37.2,40.4,44.4,47.2,48.8,49.3,49.1,48.4,47.1,45.0,41.9,38.7,35.5
33.7,33.3,32.0,30.3,28.1,25.4,23.3,22.4,22.1,22.0,31.7,31.7,31.0,29.9,28.0,25.8,24.0,23.5,23.7,24.2,24.8,25.4,25.7,26.1,26.4,26.8,26.8,27.4,27.7,28.4,29.5,31.0,33.9,35.8,36.2,36.0,34.7,33.3,31.5,29.6,27.9,26.9,27.3,27.9,28.2,28.1,28.6,29.2,29.8,30.5,31.2,31.8,32.6,33.1,34.2,36.5,39.1,40.1,40.2,40.0,39.2,37.8,35.5,33.1,30.3,27.9,27.5,28.0,28.5,29.3,30.0,30.9,31.6,32.5,33.2,34.4,35.8,37.9,41.0,45.1,47.9,49.2,49.5,49.5,48.7,47.5,45.2,42.2,39.0
32.9,33.4,32.9,31.6,29.9,27.8,25.0,23.0,22.2,21.9,31.1,31.9,32.0,31.3,30.0,28.0,25.9,24.4,23.8,23.9,24.6,25.2,25.4,25.8,26.2,26.4,26.6,26.9,27.3,27.9,28.6,29.6,31.3,34.3,36.0,36.4,36.0,34.9,33.6,31.8,30.1,28.2,27.1,27.5,28.0,28.1,28.1,28.9,29.4,30.1,30.9,31.5,31.9,32.5,33.0,34.1,36.5,39.0,40.1,40.2,40.1,39.3,37.7,35.5,33.2,30.4,27.8,27.5,28.1,28.9,29.7,30.5,31.3,32.0,32.9,33.7,34.8,36.4,38.4,41.6,45.8,48.3,49.5,49.9,49.9,49.2,47.7,45.6,42.6
31.1,32.6,33.0,32.5,31.1,29.6,27.4,24.7,22.9,22.0,29.6,31.3,32.1,32.2,31.3,30.1,28.2,26.2,24.7,24.1,24.2,24.9,25.2,25.5,25.9,26.0,26.1,26.7,26.7,27.4,28.0,28.7,29.9,31.6,34.6,36.2,36.4,36.1,35.2,33.9,32.3,30.5,28.5,27.4,27.6,27.9,28.1,28.4,29.1,29.6,30.5,31.2,31.6,31.8,32.3,32.8,34.0,36.4,38.9,40.1,40.2,40.2,39.3,37.7,35.6,33.2,30.3,28.0,27.6,28.5,29.4,30.2,30.9,31.6,32.3,33.3,34.1,35.4,36.9,39.0,42.3,46.2,48.6,49.9,50.3,50.4,49.3,48.0,45.9
29.3,30.7,32.2,32.7,32.1,30.9,29.3,27.0,24.6,22.7,27.3,29.9,31.6,32.3,32.3,31.5,30.3,28.4,26.6,24.9,24.3,24.5,25.0,25.2,25.6,25.7,25.8,26.2,26.4,26.9,27.6,28.0,29.0,30.3,31.9,34.8,36.2,36.6,36.4,35.5,34.4,32.8,30.8,28.7,27.4,27.4,28.0,28.4,28.6,29.4,30.0,30.8,31.4,31.5,31.6,32.2,32.7,33.9,36.4,38.9,40.2,40.3,40.1,39.3,37.8,35.6,33.1,30.5,28.2,28.1,28.9,29.8,30.6,31.3,31.9,32.7,33.6,34.5,35.8,37.6,39.6,42.7,46.5,49.1,50.3,50.9,50.5,49.7,48.4
28.4,29.0,30.7,32.0,32.2,31.9,30.6,28.9,26.9,24.4,26.4,27.5,30.2,31.7,32.4,32.5,31.7,30.5,28.7,26.8,25.1,24.5,24.6,25.0,25.3,25.4,25.6,25.9,26.0,26.6,27.0,27.7,28.3,29.4,30.5,32.1,34.8,36.3,36.8,36.7,36.0,34.9,33.2,31.0,28.7,27.3,27.5,28.2,28.6,28.9,29.8,30.3,31.0,31.3,31.3,31.5,31.9,32.5,33.8,36.5,39.1,40.2,40.2,40.2,39.4,37.8,35.6,33.4,30.9,28.8,28.5,29.4,30.2,30.9,31.5,32.2,33.0,34.0,34.9,36.4,38.1,39.9,42.9,47.0,49.4,50.9,51.1,50.8,50.0
27.8,28.0,28.5,30.5,31.5,32.0,31.6,30.4,28.9,26.8,25.7,26.5,27.9,30.5,31.8,32.6,32.7,32.0,30.8,29.0,27.0,25.4,24.6,24.7,25.0,25.1,25.2,25.6,25.7,26.1,26.7,27.1,27.9,28.7,29.6,30.7,32.2,35.0,36.6,37.1,37.2,36.4,35.2,33.2,31.0,28.7,27.5,27.8,28.4,28.9,29.3,30.0,30.5,30.8,30.9,31.1,31.2,31.7,32.3,33.8,36.6,39.1,40.1,40.3,40.3,39.5,37.9,35.8,33.8,31.5,29.3,28.9,29.8,30.6,31.1,31.8,32.7,33.5,34.4,35.6,37.0,38.4,40.1,43.4,47.3,50.0,51.1,51.5,51.1
27.3,27.4,27.7,28.3,30.1,31.3,31.7,31.4,30.4,28.8,25.1,25.8,27.0,28.2,30.6,32.0,32.8,33.0,32.3,31.1,29.2,27.3,25.4,24.7,24.8,24.9,25.0,25.2,25.4,25.8,26.3,26.8,27.3,28.2,28.9,29.8,30.7,32.4,35.3,36.8,37.6,37.6,36.8,35.4,33.2,31.0,29.0,27.7,28.0,28.7,29.3,29.5,30.2,30.4,30.5,30.7,30.9,31.0,31.6,32.3,33.9,36.7,39.0,40.2,40.4,40.5,39.5,38.2,36.3,34.4,32.1,29.8,29.3,30.2,30.8,31.4,32.2,33.1,33.8,35.0,36.2,37.2,38.6,40.6,43.8,47.9,50.2,51.4,51.8
26.8,26.9,27.1,27.4,28.0,29.8,31.0,31.5,31.4,30.3,24.7,25.3,26.3,27.2,28.3,30.8,32.3,33.2,33.3,32.7,31.3,29.5,27.4,25.5,24.7,24.6,24.8,24.9,25.1,25.5,26.0,26.4,27.0,27.7,28.5,29.0,29.9,31.0,32.6,35.5,37.3,38.0,37.9,36.9,35.4,33.4,31.3,29.3,27.9,28.4,29.1,29.5,29.7,30.1,30.1,30.3,30.6,30.7,30.8,31.5,32.4,34.0,36.7,39.1,40.3,40.6,40.5,39.8,38.6,37.0,35.0,32.7,30.2,29.6,30.4,31.0,31.8,32.6,33.3,34.4,35.5,36.3,37.3,38.9,41.0,44.3,48.2,50.5,51.7
26.6,26.4,26.5,26.8,27.1,27.7,29.6,30.8,31.6,31.3,24.3,24.8,25.9,26.5,27.4,28.3,31.1,32.6,33.5,33.7,32.9,31.5,29.6,27.4,25.5,24.4,24.5,24.7,24.8,25.2,25.7,26.2,26.6,27.4,28.0,28.5,29.1,30.0,31.1,33.0,36.0,37.7,38.3,38.0,37.1,35.7,33.7,31.7,29.6,28.2,28.7,29.3,29.7,29.4,29.8,29.8,30.2,30.4,30.6,30.7,31.6,32.3,33.9,36.8,39.3,40.5,40.7,40.9,40.3,39.3,37.6,35.6,33.2,30.7,29.8,30.6,31.4,32.1,32.8,33.8,34.9,35.7,36.4,37.6,39.3,41.4,44.5,48.5,50.8
26.3,26.1,26.0,26.2,26.4,26.7,27.4,29.3,30.9,31.5,23.9,24.5,25.4,26.0,26.6,27.4,28.6,31.0,33.0,33.8,33.9,33.0,31.6,29.6,27.4,25.3,24.3,24.5,24.6,24.9,25.4,25.8,26.4,27.0,27.7,28.0,28.6,29.3,30.2,31.4,33.4,36.4,37.9,38.4,38.1,37.4,36.0,34.2,32.0,30.0,28.6,28.9,29.4,29.5,29.2,29.6,29.7,30.0,30.2,30.4,30.8,31.6,32.2,34.0,37.0,39.5,40.6,41.0,41.4,41.0,39.9,38.2,36.2,33.7,30.9,30.0,30.9,31.7,32.4,33.4,34.3,35.0,35.7,36.7,37.9,39.6,41.6,44.8,48.8
