day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
69.0,66.3,63.1,59.1,54.9,54.0,55.4,56.9,58.4,59.9,61.6,63.6,66.1,68.8,73.8,78.8,82.1,83.8,84.3,84.4,84.4,83.3,81.4,79.0,76.0,72.5,68.1,63.0,58.6,58.6,59.2,60.4,61.7,63.2,64.5,66.4,68.2,70.6,74.6,80.6,84.1,85.3,86.1,86.0,85.2,83.6,81.3,77.9,74.4,69.9,64.7,59.0,55.4,56.1,57.0,58.1,59.1,60.1,61.1,62.4,64.2,66.4,69.3,75.0,79.7,81.9,82.4,82.2,81.2,79.3,76.7,73.3,69.6,64.9,59.3,53.7,51.6,51.9,52.4,53.0,53.8,54.4,55.2,56.0,57.2,58.7,60.8,64.1,70.0,72.9,73.4,73.4,72.7,71.2
71.8,69.3,66.9,63.7,59.6,55.2,54.6,55.8,57.2,58.7,60.0,62.1,63.8,66.4,68.9,73.6,79.0,82.3,83.7,84.4,84.7,84.5,83.6,81.4,79.1,76.3,72.5,68.1,63.0,58.6,58.5,59.3,60.6,61.8,63.4,64.5,66.3,68.2,70.5,74.4,80.4,83.8,85.1,85.8,85.9,85.1,83.5,81.1,77.8,74.2,69.6,64.5,58.8,55.4,56.0,57.0,57.9,58.8,60.0,61.0,62.3,64.1,66.2,69.1,74.8,79.4,81.4,82.0,81.9,81.0,79.0,76.3,73.2,69.4,64.6,58.9,53.2,51.1,51.6,52.0,52.7,53.5,54.3,54.9,55.7,56.8,58.2,60.2,63.5,69.4,72.4,73.2,73.2,72.5
74.2,72.2,70.0,67.5,64.1,60.0,55.8,54.9,56.1,57.6,58.9,60.4,62.3,64.1,66.5,68.9,73.7,79.2,82.2,83.7,84.7,84.8,84.7,83.6,81.6,79.4,76.2,72.5,68.1,63.0,58.5,58.6,59.5,60.6,61.9,63.5,64.6,66.3,68.0,70.3,74.2,80.0,83.5,84.8,85.7,85.7,85.0,83.3,80.9,77.6,74.0,69.5,64.3,58.7,55.2,55.9,57.0,57.7,58.6,59.9,60.9,62.3,63.9,66.1,68.9,74.5,78.8,80.9,81.7,81.6,80.6,78.6,76.2,73.1,69.1,64.1,58.5,52.7,50.6,51.1,51.6,52.3,53.4,54.0,54.5,55.3,56.4,57.7,59.6,63.1,69.0,72.1,73.0,73.0
76.2,74.6,72.9,70.7,68.0,64.5,60.5,56.0,55.3,56.5,57.8,59.2,60.6,62.6,64.3,66.5,68.9,73.9,79.1,82.2,84.0,84.8,85.1,84.9,83.8,81.9,79.3,76.2,72.6,68.1,62.9,58.5,58.7,59.6,60.7,62.1,63.5,64.5,66.1,67.9,70.2,73.9,79.8,83.2,84.7,85.5,85.6,84.8,83.1,80.6,77.5,74.0,69.4,64.1,58.5,55.1,55.9,56.8,57.5,58.6,59.9,60.8,62.1,63.8,65.9,68.8,73.9,78.4,80.6,81.4,81.2,80.2,78.5,76.1,72.8,68.6,63.7,58.0,52.1,50.2,50.7,51.2,52.1,53.0,53.6,54.0,54.9,56.0,57.2,59.1,62.6,68.6,71.9,72.7
77.5,76.6,75.4,73.6,71.2,68.5,64.9,60.8,56.3,55.8,56.7,58.1,59.5,61.0,62.9,64.2,66.5,69.1,73.9,79.2,82.5,84.1,85.2,85.4,85.1,84.1,81.8,79.4,76.4,72.5,68.1,62.9,58.7,58.8,59.7,60.9,62.2,63.4,64.4,66.0,67.8,70.0,73.6,79.3,83.0,84.5,85.4,85.4,84.5,82.8,80.4,77.4,73.9,69.3,64.0,58.3,55.1,55.7,56.5,57.6,58.5,59.8,60.7,62.0,63.6,65.7,68.3,73.5,78.2,80.4,81.1,80.8,80.0,78.4,75.7,72.4,68.2,63.3,57.5,51.6,49.8,50.2,51.0,51.9,52.7,53.0,53.7,54.5,55.4,56.7,58.7,62.2,68.4,71.6
78.2,78.0,77.5,76.2,74.3,71.7,68.9,65.2,61.0,56.7,55.9,57.1,58.5,59.9,61.3,62.8,64.2,66.7,69.1,73.9,79.4,82.6,84.5,85.6,85.6,85.3,84.0,81.9,79.6,76.3,72.6,68.2,63.0,58.7,58.9,59.8,60.9,62.0,63.2,64.3,65.9,67.5,69.8,73.2,79.1,82.9,84.4,85.3,85.2,84.3,82.6,80.3,77.4,73.8,69.2,63.8,58.2,54.9,55.5,56.5,57.5,58.5,59.7,60.6,61.8,63.5,65.2,67.9,73.1,77.9,80.1,80.7,80.6,79.9,78.0,75.2,71.9,67.8,62.8,57.0,51.2,49.4,50.1,50.7,51.5,52.2,52.7,53.4,54.0,55.0,56.3,58.4,62.0,68.0
78.5,78.7,78.8,78.3,76.8,74.8,72.1,69.2,65.5,61.3,56.8,56.3,57.4,58.9,60.2,61.4,62.8,64.3,66.5,69.1,74.1,79.5,83.0,85.0,85.7,85.9,85.1,84.1,82.1,79.6,76.3,72.7,68.3,63.0,58.8,59.0,59.9,60.8,61.9,63.1,64.3,65.7,67.3,69.5,72.9,78.9,82.7,84.2,85.0,84.9,84.1,82.5,80.3,77.3,73.7,69.0,63.6,58.0,54.7,55.5,56.5,57.5,58.3,59.5,60.5,61.8,63.2,64.8,67.5,72.8,77.6,79.7,80.5,80.6,79.4,77.5,74.8,71.5,67.3,62.3,56.6,50.8,49.2,49.7,50.4,51.0,51.8,52.3,53.0,53.7,54.7,56.0,58.1,61.7
78.0,78.9,79.6,79.7,78.9,77.3,75.2,72.6,69.6,65.7,61.5,57.1,56.7,57.7,59.2,60.2,61.4,62.9,64.2,66.5,69.3,74.2,79.8,83.3,85.1,86.0,85.6,85.3,84.3,82.1,79.6,76.5,72.8,68.2,63.0,58.7,59.2,59.8,60.7,61.8,63.2,64.1,65.5,67.0,69.3,72.7,78.6,82.4,84.0,84.8,84.7,83.9,82.5,80.2,77.3,73.6,68.8,63.4,57.7,54.6,55.5,56.4,57.3,58.1,59.3,60.4,61.4,62.7,64.6,67.1,72.3,77.1,79.5,80.5,80.1,78.9,77.0,74.4,71.0,66.8,61.8,56.1,50.4,48.9,49.4,50.0,50.7,51.5,51.9,52.6,53.3,54.4,55.8,57.8
76.8,78.5,79.8,80.4,80.3,79.5,77.7,75.7,73.0,69.8,65.9,61.8,57.4,57.1,58.0,59.2,60.2,61.6,62.9,64.1,66.6,69.3,74.3,80.1,83.5,85.4,85.9,85.9,85.5,84.3,82.2,79.8,76.5,72.7,68.2,62.9,58.7,59.0,59.7,60.6,61.9,62.9,63.8,65.2,66.9,69.2,72.5,78.2,82.2,83.7,84.6,84.5,83.8,82.4,80.1,77.1,73.3,68.6,63.2,57.5,54.6,55.4,56.3,57.1,57.9,59.3,60.1,61.0,62.6,64.2,66.7,71.8,76.8,79.5,79.9,79.5,78.5,76.7,74.0,70.6,66.4,61.4,55.8,50.0,48.7,49.1,49.7,50.3,51.1,51.5,52.3,53.0,54.1,55.5
74.4,77.3,79.4,80.7,81.1,81.0,79.9,78.3,76.1,73.2,70.1,66.3,62.0,57.6,57.5,58.1,59.2,60.5,61.7,62.8,64.3,66.6,69.5,74.5,80.2,83.7,85.3,86.2,86.2,85.7,84.5,82.5,79.8,76.5,72.7,68.0,62.9,58.6,58.9,59.7,60.6,61.7,62.6,63.5,65.0,66.8,69.0,72.3,77.9,81.9,83.5,84.4,84.5,83.8,82.3,80.0,76.8,73.1,68.4,62.9,57.4,54.4,55.3,56.1,57.1,57.9,58.9,59.7,60.8,62.3,63.9,66.3,71.5,76.7,79.0,79.3,79.1,78.0,76.3,73.6,70.3,66.0,61.0,55.3,49.7,48.3,48.7,49.3,50.0,50.6,51.3,52.1,52.8,53.9
69.2,74.8,78.0,80.2,81.3,81.8,81.4,80.5,78.7,76.3,73.6,70.4,66.5,62.3,57.9,57.5,58.1,59.5,60.5,61.6,63.0,64.3,66.8,69.6,74.6,80.4,83.6,85.5,86.4,86.4,85.9,84.7,82.6,79.7,76.4,72.6,67.9,62.7,58.5,58.8,59.7,60.3,61.5,62.3,63.3,64.7,66.6,68.9,72.0,77.5,81.7,83.3,84.4,84.4,83.8,82.2,79.7,76.7,73.0,68.3,62.7,57.2,54.3,55.1,56.1,57.0,57.6,58.6,59.5,60.5,61.9,63.5,66.1,71.2,76.2,78.5,78.9,78.7,77.6,76.0,73.4,70.1,65.7,60.5,54.9,49.4,48.0,48.3,49.0,49.5,50.4,51.0,51.9,52.6
64.5,69.6,75.5,78.8,80.9,82.0,82.3,82.0,81.0,78.9,76.7,73.9,70.7,66.8,62.4,57.9,57.6,58.3,59.5,60.4,61.7,63.0,64.5,66.9,69.8,74.7,80.3,83.8,85.8,86.5,86.6,86.1,84.8,82.6,79.7,76.2,72.4,67.8,62.5,58.3,58.7,59.4,60.1,61.1,62.0,63.1,64.5,66.5,68.6,71.5,77.2,81.4,83.4,84.3,84.4,83.8,81.9,79.5,76.5,72.8,68.0,62.5,57.0,54.2,55.2,56.1,56.7,57.3,58.4,59.3,60.2,61.5,63.3,66.0,70.6,75.7,78.0,78.4,78.2,77.3,75.7,73.3,69.8,65.3,60.1,54.6,49.0,47.6,48.0,48.6,49.3,50.1,50.8,51.7
61.6,64.9,70.3,76.2,79.5,81.6,82.4,82.7,82.4,81.2,79.3,77.0,74.2,70.9,66.9,62.4,57.9,57.8,58.4,59.5,60.5,61.8,63.1,64.7,67.0,70.1,74.6,80.5,84.0,85.8,86.7,86.9,86.3,84.9,82.6,79.5,76.1,72.2,67.5,62.2,58.0,58.3,59.2,59.9,60.9,61.8,63.0,64.4,66.3,68.2,71.2,76.9,81.3,83.1,84.2,84.4,83.5,81.8,79.4,76.3,72.5,67.8,62.3,56.8,54.3,55.2,55.8,56.3,57.1,58.2,59.0,59.8,61.2,63.2,65.5,70.0,75.1,77.5,78.1,78.0,76.9,75.6,73.0,69.5,65.0,59.7,54.1,48.5,47.3,47.7,48.4,49.1,49.8,50.5
59.3,62.0,65.5,70.9,76.8,80.1,81.9,82.7,83.1,82.5,81.6,79.6,77.3,74.4,71.0,66.9,62.5,58.1,57.8,58.4,59.6,60.5,61.9,63.2,64.9,67.2,70.0,74.7,80.7,84.0,86.0,86.9,87.1,86.4,84.9,82.6,79.5,76.0,72.1,67.3,61.9,57.6,58.2,58.9,59.6,60.7,61.8,62.8,64.2,65.9,68.0,71.0,76.8,81.0,83.1,84.2,84.1,83.3,81.7,79.2,76.0,72.3,67.7,62.1,56.8,54.3,54.9,55.6,56.1,57.0,57.8,58.5,59.5,61.1,62.7,65.0,69.4,74.6,77.1,77.8,77.6,76.9,75.4,72.6,69.1,64.6,59.3,53.6,48.1,47.0,47.4,48.2,48.8,49.6
57.6,59.7,62.7,66.1,71.4,77.3,80.4,82.2,83.0,83.2,83.0,81.9,79.9,77.5,74.5,71.0,67.0,62.6,58.0,57.8,58.5,59.6,60.7,62.1,63.3,65.2,67.2,70.1,74.8,80.7,84.2,86.1,87.0,87.2,86.4,84.8,82.5,79.3,75.9,71.9,67.0,61.6,57.4,57.9,58.8,59.4,60.6,61.7,62.6,63.9,65.7,67.7,70.9,76.6,81.0,83.2,84.0,83.9,83.3,81.6,79.0,75.8,72.2,67.6,62.0,56.7,54.2,54.6,55.3,56.0,56.6,57.4,58.3,59.4,60.7,62.3,64.5,68.8,74.2,76.9,77.4,77.5,76.6,75.0,72.1,68.7,64.1,58.7,53.1,47.7,46.8,47.1,48.0,48.7
