day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
59.2,55.3,51.3,47.5,46.6,46.6,46.4,46.6,46.6,46.5,46.4,46.6,46.4,46.9,47.8,48.6,51.2,53.5,54.4,54.7,54.1,52.6,50.9,48.3,45.3,41.7,38.0,36.0,35.9,35.9,35.8,36.3,36.3,36.2,36.3,36.2,36.6,37.0,37.6,38.1,39.3,41.7,42.8,42.6,41.9,40.4,38.7,36.5,33.5,30.4,27.0,26.3,25.8,25.4,24.8,24.5,24.2,24.3,25.1,25.4,25.2,25.2,25.2,25.2,25.5,26.6,28.6,28.9,28.2,26.7,25.0,22.6,19.9,16.7,14.3,14.0,14.2,13.9,13.4,13.0,12.2,12.3,12.2,11.9,12.6,12.5,12.7,13.1,13.7,14.9,16.7
61.7,58.6,55.0,50.9,46.7,46.1,46.1,46.2,46.2,45.8,45.7,45.7,45.8,45.8,46.3,47.0,48.0,50.5,52.8,54.1,54.5,53.8,52.1,50.3,47.8,44.8,41.5,37.6,35.6,35.7,35.4,35.7,35.8,35.8,35.8,35.7,36.1,36.4,36.8,37.0,37.6,38.8,40.7,41.9,42.0,41.4,40.1,38.3,35.9,33.0,29.7,26.4,25.5,25.2,24.4,24.3,23.9,24.0,24.4,24.8,24.6,25.0,24.7,24.3,24.8,24.9,26.2,28.0,28.3,27.5,26.0,24.2,21.7,18.6,15.7,13.9,14.0,13.6,13.4,12.8,12.4,12.1,11.8,11.9,12.1,12.8,12.6,13.0,13.2,13.8,15.1
63.7,61.1,58.4,54.5,50.0,46.4,45.7,45.9,45.7,45.3,45.0,45.0,45.0,45.2,45.2,45.6,46.3,47.5,49.7,52.4,53.9,54.1,53.2,51.5,49.7,47.3,44.7,41.1,37.2,35.4,35.2,35.3,35.2,35.2,35.4,35.3,35.6,35.8,36.2,36.2,36.6,36.9,37.8,39.8,41.3,41.5,41.0,39.8,37.8,35.4,32.2,29.0,25.6,25.0,24.2,24.0,23.7,23.7,24.0,24.1,24.1,24.3,24.4,23.9,24.0,24.2,24.5,25.6,27.4,27.7,26.8,25.2,23.3,20.5,17.7,15.3,13.8,13.4,13.0,12.7,12.2,12.2,11.5,11.4,12.0,12.2,12.8,12.9,12.9,13.2,14.0
65.1,63.1,60.8,57.9,53.7,49.5,45.8,45.4,45.4,44.8,44.6,44.4,44.5,44.4,44.6,44.5,44.9,45.8,46.8,49.3,52.1,53.4,53.6,52.6,51.0,49.4,47.2,44.3,40.8,36.8,34.9,35.1,34.9,34.7,34.8,34.9,35.2,35.2,35.7,35.7,35.9,35.9,36.1,37.0,39.1,40.8,41.2,40.7,39.2,37.3,34.5,31.4,28.1,25.1,24.0,23.9,23.5,23.5,23.7,23.7,23.4,23.8,23.7,23.6,23.5,23.4,23.8,23.9,25.0,26.8,26.9,26.0,24.3,22.1,19.7,17.2,15.1,13.1,12.8,12.3,12.2,12.0,11.8,11.2,11.5,12.2,12.3,13.1,12.9,13.0,13.5
66.3,64.6,62.9,60.3,57.0,53.1,49.0,45.5,45.0,44.4,44.0,44.0,43.7,43.9,43.8,43.9,43.9,44.4,45.2,46.5,48.8,51.6,52.9,52.9,52.1,50.6,49.3,46.8,43.9,40.3,36.3,34.8,34.6,34.4,34.3,34.4,34.7,34.7,35.0,35.1,35.4,35.3,35.1,35.3,36.3,38.6,40.3,40.9,40.2,38.5,36.3,33.6,30.6,27.5,24.1,23.6,23.4,23.3,23.6,23.4,22.9,23.2,23.3,22.9,23.2,22.7,23.1,23.3,23.4,24.4,26.0,26.1,25.1,23.1,21.4,19.2,16.8,14.3,12.6,12.1,11.9,11.8,11.6,11.5,11.4,11.8,12.3,12.7,13.1,13.1,13.2
66.4,65.7,64.4,62.3,59.4,56.4,52.6,48.6,45.1,44.0,43.7,43.5,43.3,43.1,43.3,43.1,43.3,43.4,44.0,45.0,46.0,48.2,51.1,52.2,52.4,51.8,50.5,48.8,46.4,43.2,39.7,36.0,34.3,34.1,33.9,33.8,34.1,34.3,34.4,34.5,34.8,34.9,34.4,34.4,34.6,35.9,38.1,40.1,40.4,39.5,37.5,35.3,32.8,29.9,26.5,23.7,23.1,23.2,23.3,23.2,22.6,22.7,22.7,22.6,22.6,22.5,22.4,22.6,22.8,22.8,23.6,25.2,25.1,23.9,22.4,20.8,18.7,16.0,13.7,11.9,11.7,11.4,11.3,11.3,11.6,11.7,12.0,12.6,12.7,13.2,13.2
66.1,65.9,65.6,63.8,61.4,58.7,55.8,52.2,48.1,44.1,43.3,43.2,42.8,42.7,42.6,42.6,42.5,42.8,43.1,43.8,44.4,45.5,47.6,50.4,51.6,52.1,51.6,50.1,48.3,45.8,42.7,39.4,35.4,33.8,33.7,33.5,33.6,33.7,34.1,34.0,34.3,34.2,33.9,33.7,33.7,34.2,35.3,37.7,39.5,39.8,38.4,36.5,34.4,32.0,29.0,26.1,23.1,23.0,23.2,23.0,22.4,22.4,22.2,22.1,22.3,21.8,22.2,21.9,22.1,22.2,22.0,22.8,24.3,23.9,23.3,21.8,20.3,17.8,15.3,12.9,11.5,11.3,11.1,10.9,11.4,11.8,11.9,12.3,12.6,12.9,13.4
65.1,65.7,65.8,64.9,62.8,60.7,58.3,55.4,51.7,47.2,43.5,42.7,42.5,42.3,42.2,41.9,42.0,42.0,42.5,42.9,43.2,43.9,44.9,46.9,49.7,51.3,51.9,51.1,49.6,47.7,45.3,42.3,38.8,34.9,33.4,33.2,33.3,33.2,33.5,33.6,33.7,33.7,33.3,33.3,33.1,33.4,33.6,35.0,37.1,38.9,38.6,37.5,35.6,33.6,31.2,28.6,25.4,23.1,22.9,22.8,22.2,22.2,21.9,21.6,21.8,21.6,21.7,21.6,21.5,21.7,21.5,21.1,21.8,23.0,23.3,22.6,21.3,19.4,17.2,14.5,12.6,11.0,11.0,10.7,11.0,11.6,12.0,12.3,12.4,12.9,13.1
62.3,64.6,65.5,65.0,63.9,62.1,60.2,57.9,54.9,50.9,46.5,42.8,42.2,42.0,41.8,41.5,41.4,41.6,41.8,42.3,42.4,42.8,43.4,44.3,46.2,49.4,51.2,51.3,50.5,48.9,47.3,44.8,41.7,38.2,34.3,32.9,33.0,32.8,33.1,33.0,33.3,33.2,32.7,32.6,32.6,32.7,32.8,33.3,34.3,36.5,37.7,37.7,36.5,34.8,32.9,30.8,28.0,25.2,22.9,22.6,22.1,21.9,21.7,21.4,21.3,21.2,21.3,21.1,21.2,21.0,20.9,20.6,20.1,20.5,22.3,22.7,22.0,20.3,18.7,16.4,14.1,11.9,10.7,10.7,10.8,11.2,11.8,12.3,12.4,12.7,13.1
58.1,61.9,64.4,64.8,64.0,63.2,61.6,59.9,57.2,54.1,50.1,45.8,42.1,41.6,41.5,41.1,40.9,41.0,41.4,41.6,41.8,41.9,42.2,42.7,43.6,45.9,49.2,50.7,50.7,49.9,48.5,46.7,44.1,41.2,37.7,33.8,32.8,32.6,32.7,32.6,32.7,32.8,32.2,32.1,32.2,32.2,32.1,32.5,32.7,33.8,35.4,36.9,36.7,35.7,34.2,32.5,30.1,27.8,25.1,22.6,21.8,21.8,21.4,21.3,21.0,20.7,20.9,20.7,20.7,20.7,20.2,20.2,19.5,18.8,19.7,21.6,22.0,21.0,19.6,17.9,15.9,13.4,11.7,10.5,10.8,10.9,11.4,12.1,12.4,12.6,12.8
55.4,57.6,61.5,63.6,63.7,63.3,62.7,61.2,59.3,56.4,53.3,49.2,44.9,41.5,41.2,40.9,40.5,40.5,40.8,41.1,41.0,41.3,41.3,41.7,42.1,43.5,45.7,48.8,50.1,50.1,49.4,47.8,46.1,43.6,40.6,37.1,33.6,32.2,32.4,32.1,32.4,32.2,31.8,31.5,31.5,31.9,31.6,31.8,31.9,32.2,32.9,34.6,35.8,35.9,35.1,33.7,31.7,29.9,27.5,24.6,21.8,21.5,21.4,21.0,20.9,20.5,20.4,20.4,20.3,20.3,19.9,19.5,19.2,18.3,17.9,19.0,20.9,21.0,20.2,18.8,17.5,15.3,13.2,11.3,10.6,10.9,11.2,11.7,12.1,12.6,12.8
53.9,54.9,57.3,60.8,62.7,63.0,62.8,62.2,60.5,58.4,55.6,52.3,48.3,44.2,41.0,40.6,40.2,40.1,40.3,40.6,40.6,40.6,40.7,40.8,41.1,42.0,43.3,45.2,48.2,49.4,49.7,48.8,47.2,45.6,43.1,40.1,36.9,33.0,32.1,31.9,31.9,32.0,31.2,31.1,31.0,31.2,31.3,31.4,31.2,31.5,31.4,32.1,33.5,35.0,35.3,34.6,32.8,31.6,29.6,27.0,23.9,21.6,21.0,21.0,20.6,20.5,20.2,19.9,20.0,19.9,19.5,19.2,18.3,18.0,17.4,17.4,18.4,20.0,20.1,19.4,18.4,16.9,15.1,12.9,11.4,10.7,11.3,11.4,11.7,12.3,12.8
52.8,53.5,54.6,56.6,59.9,61.9,62.6,62.4,61.6,59.5,57.6,54.6,51.4,47.7,43.6,40.3,40.0,39.8,39.8,40.1,40.1,40.2,40.1,40.3,40.3,41.0,41.7,42.8,44.6,47.5,49.1,49.0,48.1,46.8,45.0,42.6,39.8,36.3,32.8,31.5,31.7,31.4,31.0,30.5,30.6,30.6,30.6,31.1,30.9,30.8,30.8,30.8,31.2,32.7,34.4,34.8,33.8,32.7,31.3,29.0,26.3,23.5,21.0,20.6,20.5,20.3,20.1,19.7,19.5,19.5,19.2,19.0,18.1,17.2,17.2,16.8,16.8,17.6,19.1,19.2,19.0,17.8,16.7,14.9,12.9,11.4,11.1,11.5,11.4,11.9,12.3
52.1,52.4,53.2,54.0,55.9,59.1,61.5,62.1,61.8,60.7,58.7,56.7,53.7,50.8,47.0,42.8,39.8,39.5,39.5,39.7,39.7,39.8,39.8,39.7,39.8,40.1,40.8,41.3,42.3,44.0,47.2,48.4,48.3,47.6,46.3,44.6,42.3,39.3,35.9,32.2,31.4,31.1,30.5,30.2,30.0,30.3,30.1,30.3,30.6,30.4,30.2,30.0,29.9,30.3,32.1,33.9,34.0,33.7,32.4,30.7,28.3,25.9,22.9,20.7,20.1,20.2,20.2,19.6,19.2,19.0,18.8,18.6,17.7,17.1,16.5,16.6,16.1,16.1,16.7,18.3,18.8,18.4,17.6,16.6,14.7,12.9,11.8,11.2,11.4,11.6,12.1
51.3,51.7,52.1,52.6,53.4,55.2,58.6,61.0,61.4,60.8,59.8,57.8,55.7,53.1,50.1,46.2,42.3,39.4,39.3,39.3,39.2,39.3,39.3,39.3,39.3,39.7,40.0,40.4,40.9,41.9,43.7,46.5,47.7,47.9,47.2,45.9,44.3,41.7,38.7,35.3,32.0,30.9,30.3,29.7,29.8,29.7,29.7,29.8,29.9,30.1,29.8,29.4,29.2,29.0,29.6,31.6,33.1,33.9,33.4,31.8,30.0,27.8,25.2,22.4,20.2,19.7,19.8,19.7,19.1,18.8,18.3,18.3,17.5,16.6,16.4,16.0,15.9,15.5,15.3,16.1,17.9,18.1,18.2,17.4,16.4,14.7,13.3,11.8,11.1,11.7,11.8
