day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
75.9,71.4,66.0,59.9,56.7,57.0,57.7,58.2,59.0,59.9,61.0,61.8,63.2,64.7,66.5,69.1,72.1,77.0,78.8,79.2,78.4,77.2,75.0,72.0,68.3,63.8,58.6,52.5,51.7,52.3,52.6,52.9,53.3,53.8,54.3,55.5,56.6,58.1,60.2,62.3,64.9,68.4,71.3,71.3,70.1,68.3,65.6,62.5,58.4,53.8,48.8,44.7,44.6,45.3,45.8,46.0,46.5,46.8,47.3,48.3,49.3,50.5,51.4,52.8,54.4,57.0,59.6,60.0,59.4,58.0,55.9,53.1,49.6,45.8,41.9,40.6,40.8,41.3,41.6,41.8,42.3,42.6,43.1,43.9,44.3,45.2,46.1,47.6,49.1,51.4,53.8
79.5,75.7,71.2,65.8,59.6,56.4,56.6,57.3,58.0,58.6,59.5,60.6,61.2,62.5,64.2,66.2,68.9,71.9,76.6,78.8,79.2,78.6,77.1,74.8,71.8,68.2,63.7,58.4,52.2,51.6,52.0,52.1,52.3,52.9,53.5,54.0,55.0,56.2,57.8,59.7,61.8,64.2,67.7,70.5,70.6,69.5,67.8,65.2,62.2,58.0,53.5,48.4,44.5,44.7,45.3,45.5,45.9,46.2,46.6,47.1,48.1,49.1,49.9,51.0,52.3,54.0,56.5,59.2,59.7,59.1,57.8,55.6,52.8,49.5,45.7,41.8,40.7,40.8,41.3,41.6,41.8,42.3,42.5,43.0,43.7,44.1,45.2,46.1,47.5,48.8,51.2
82.3,79.2,75.5,70.9,65.4,59.0,56.0,56.2,57.0,57.7,58.3,59.2,60.0,60.6,62.1,63.9,66.0,68.7,71.5,76.5,78.9,79.4,78.5,76.9,74.6,71.8,68.1,63.6,58.1,52.0,51.3,51.6,51.7,52.0,52.6,53.2,53.6,54.6,55.9,57.3,59.3,61.2,63.5,67.0,69.8,70.0,69.0,67.5,64.9,61.8,57.8,53.1,48.1,44.5,44.8,45.0,45.4,45.6,46.0,46.3,46.9,47.9,48.6,49.5,50.6,51.9,53.5,56.1,58.8,59.4,59.0,57.5,55.3,52.6,49.2,45.5,41.8,40.7,40.8,41.3,41.6,41.8,42.2,42.3,42.8,43.5,44.0,45.2,45.9,47.3,48.7
84.7,82.1,79.1,75.3,70.4,64.8,58.4,55.6,55.9,56.7,57.3,57.9,58.7,59.4,60.2,61.8,63.7,65.8,68.3,71.4,76.6,79.0,79.3,78.3,76.7,74.5,71.7,68.0,63.4,57.8,51.6,50.9,51.0,51.3,51.6,52.4,52.9,53.3,54.3,55.4,56.9,58.7,60.6,62.9,66.3,69.2,69.5,68.7,67.2,64.6,61.5,57.4,52.8,47.9,44.5,44.6,44.9,45.2,45.4,45.7,46.1,46.9,47.4,48.3,49.1,50.2,51.5,53.2,55.7,58.5,59.2,58.6,57.2,55.0,52.2,49.1,45.4,41.8,40.6,40.8,41.1,41.6,41.6,42.1,42.2,42.6,43.5,44.1,45.1,45.9,47.2
86.3,84.5,81.9,78.7,74.8,69.9,64.3,57.9,55.4,55.6,56.4,56.9,57.5,58.1,59.1,60.0,61.5,63.4,65.4,68.3,71.4,76.5,78.8,79.1,78.1,76.6,74.4,71.6,67.8,63.1,57.4,51.2,50.4,50.7,51.0,51.4,52.0,52.5,53.0,54.0,55.0,56.2,58.1,60.1,62.3,65.7,68.7,69.2,68.4,66.9,64.4,61.1,57.0,52.6,47.7,44.3,44.5,44.7,45.0,45.2,45.5,46.0,46.4,47.1,47.9,48.7,49.8,51.2,52.9,55.4,58.4,58.9,58.3,56.8,54.7,52.1,48.9,45.3,41.7,40.6,40.7,41.2,41.4,41.5,42.0,42.0,42.7,43.6,43.9,44.9,45.7
87.1,86.0,84.3,81.6,78.2,74.2,69.3,63.9,57.6,55.1,55.4,56.0,56.5,56.9,57.7,58.8,59.7,61.2,63.2,65.3,68.3,71.4,76.3,78.6,78.9,78.1,76.5,74.4,71.5,67.6,62.6,56.9,50.6,50.0,50.3,50.8,51.1,51.8,52.2,52.6,53.6,54.4,55.7,57.6,59.5,61.8,65.2,68.5,68.9,68.1,66.6,64.0,60.7,56.6,52.3,47.3,44.3,44.2,44.6,44.7,45.0,45.5,45.6,46.1,46.7,47.6,48.3,49.5,50.9,52.6,55.2,58.1,58.5,58.0,56.4,54.5,51.9,48.7,45.2,41.6,40.4,40.8,41.0,41.4,41.4,41.8,42.0,42.8,43.3,43.7,44.8
87.0,86.8,85.8,83.8,81.0,77.6,73.6,69.0,63.5,57.2,54.9,55.0,55.5,55.9,56.5,57.4,58.6,59.5,61.0,63.1,65.3,68.3,71.2,76.0,78.5,78.8,78.0,76.6,74.3,71.2,67.2,62.2,56.3,50.2,49.7,50.1,50.4,50.8,51.5,51.9,52.2,53.1,54.0,55.3,57.1,59.0,61.4,64.9,68.2,68.6,67.8,66.2,63.6,60.3,56.1,51.8,47.1,44.0,44.1,44.3,44.5,44.9,45.0,45.3,45.7,46.4,47.3,48.1,49.0,50.6,52.4,54.9,57.7,58.2,57.6,56.2,54.3,51.8,48.6,45.1,41.4,40.4,40.6,40.9,41.3,41.2,41.8,42.2,42.5,43.1,43.6
85.4,86.7,86.6,85.3,83.2,80.3,77.0,73.3,68.6,63.1,56.8,54.5,54.7,55.0,55.5,56.3,57.2,58.4,59.2,60.9,63.1,65.4,68.1,70.9,75.7,78.4,78.7,78.0,76.4,74.0,70.9,66.7,61.6,55.8,49.9,49.5,49.7,50.2,50.6,51.2,51.5,51.7,52.7,53.7,54.8,56.5,58.6,61.0,64.5,67.8,68.3,67.4,65.8,63.1,59.7,55.6,51.4,46.8,43.9,43.8,44.1,44.5,44.5,44.7,44.9,45.5,46.1,47.0,47.6,48.7,50.5,52.1,54.5,57.3,57.8,57.4,56.0,54.1,51.7,48.5,44.8,41.3,40.2,40.6,40.8,41.1,41.3,41.9,41.9,42.2,42.9
80.2,85.1,86.4,86.1,84.7,82.6,79.7,76.7,73.0,68.2,62.6,56.3,54.2,54.3,54.6,55.3,56.1,57.1,58.2,59.1,60.9,63.1,65.2,67.9,70.7,75.6,78.2,78.7,77.8,76.1,73.6,70.4,66.2,61.2,55.4,49.7,49.2,49.5,49.9,50.3,50.8,51.0,51.3,52.3,53.3,54.2,56.2,58.3,60.8,64.2,67.5,67.9,67.0,65.2,62.5,59.3,55.2,51.1,46.5,43.6,43.6,44.1,44.1,44.3,44.3,44.7,45.2,45.8,46.6,47.3,48.6,50.1,51.8,54.2,57.0,57.6,57.2,55.8,54.0,51.5,48.3,44.7,41.1,40.2,40.4,40.7,41.1,41.5,41.6,41.7,42.1
75.8,79.9,84.8,85.9,85.4,84.0,82.0,79.5,76.4,72.5,67.7,62.1,55.8,53.7,53.9,54.4,55.2,55.9,56.7,58.0,59.1,60.8,62.9,64.9,67.6,70.6,75.4,78.2,78.5,77.6,75.8,73.1,69.8,65.7,60.6,55.0,49.3,48.8,49.2,49.6,49.9,50.3,50.6,50.9,51.9,52.7,54.0,55.9,58.0,60.4,63.8,67.1,67.4,66.4,64.6,62.0,58.8,54.9,50.8,46.2,43.4,43.6,43.7,43.8,43.9,44.0,44.5,45.0,45.4,46.2,47.2,48.2,49.8,51.5,54.0,56.7,57.5,57.1,55.7,53.8,51.3,48.1,44.4,41.0,40.1,40.3,40.7,41.3,41.1,41.5,41.5
72.7,75.6,79.5,84.2,85.2,84.7,83.5,81.7,79.1,75.9,72.0,67.0,61.4,55.2,53.4,53.8,54.2,55.0,55.7,56.6,58.0,59.2,60.6,62.7,64.7,67.5,70.4,75.3,78.0,78.3,77.2,75.2,72.6,69.4,65.1,60.2,54.6,48.9,48.6,48.9,49.2,49.3,49.8,50.3,50.5,51.4,52.5,53.8,55.7,57.6,60.1,63.4,66.6,66.8,65.7,64.1,61.5,58.5,54.6,50.5,45.9,43.4,43.2,43.4,43.4,43.6,43.9,44.3,44.6,45.2,46.2,46.9,48.0,49.6,51.3,53.8,56.6,57.3,57.0,55.6,53.6,51.0,47.8,44.2,40.8,40.0,40.3,40.8,41.0,41.0,41.3
69.9,72.6,75.4,79.0,83.5,84.5,84.2,83.2,81.4,78.6,75.3,71.2,66.3,60.8,54.9,53.3,53.6,54.0,54.8,55.6,56.6,57.9,58.9,60.4,62.4,64.7,67.2,70.3,74.9,77.8,77.9,76.6,74.7,72.2,68.9,64.7,59.8,54.2,48.7,48.3,48.5,48.6,48.9,49.5,49.9,50.1,51.2,52.3,53.6,55.4,57.3,59.7,62.9,65.9,66.1,65.2,63.7,61.2,58.1,54.2,50.2,45.7,43.0,42.9,43.0,43.1,43.4,43.7,43.9,44.3,45.1,45.8,46.7,47.9,49.4,51.0,53.7,56.5,57.3,56.8,55.3,53.3,50.8,47.6,44.0,40.6,40.0,40.5,40.5,40.8,40.8
67.7,69.8,72.4,74.9,78.3,82.8,84.0,83.9,82.8,80.8,78.0,74.6,70.5,65.7,60.5,54.7,53.2,53.5,53.8,54.7,55.6,56.7,57.7,58.7,60.2,62.3,64.5,67.0,70.0,74.5,77.3,77.2,76.1,74.3,71.6,68.5,64.3,59.4,53.8,48.3,47.8,47.8,48.2,48.6,49.1,49.5,49.9,50.9,52.1,53.4,55.0,56.9,59.2,62.4,65.2,65.6,64.8,63.4,60.9,57.6,53.9,49.9,45.2,42.7,42.5,42.7,42.9,43.2,43.3,43.6,44.3,44.8,45.7,46.7,47.7,49.2,50.9,53.6,56.4,57.0,56.5,55.0,53.0,50.4,47.2,43.8,40.7,40.1,40.1,40.3,40.5
65.6,67.5,69.5,72.0,74.3,77.5,82.3,83.8,83.5,82.2,80.2,77.2,73.8,69.9,65.4,60.3,54.5,53.1,53.3,53.7,54.7,55.6,56.5,57.5,58.5,60.1,62.1,64.3,66.8,69.7,74.0,76.6,76.7,75.7,73.8,71.2,68.2,63.9,58.9,53.4,47.8,47.2,47.4,47.9,48.3,48.7,49.3,49.6,50.7,51.8,53.1,54.7,56.6,58.7,61.7,64.7,65.1,64.5,63.1,60.5,57.3,53.5,49.3,44.8,42.4,42.2,42.5,42.7,42.9,42.9,43.5,43.9,44.7,45.6,46.5,47.5,49.1,50.9,53.6,56.2,56.7,56.2,54.8,52.6,50.1,46.9,43.8,40.7,39.7,39.8,40.0
64.0,65.3,67.3,69.1,71.4,73.6,77.0,81.9,83.3,82.9,81.6,79.4,76.4,73.3,69.6,65.2,60.1,54.3,52.9,53.2,53.8,54.7,55.5,56.3,57.3,58.4,59.8,61.9,64.1,66.5,69.2,73.3,76.1,76.3,75.2,73.4,70.8,67.7,63.4,58.4,52.8,47.2,46.8,47.1,47.6,47.9,48.5,49.0,49.4,50.4,51.5,52.8,54.5,56.2,58.2,61.2,64.3,64.8,64.1,62.6,60.0,56.8,53.0,48.9,44.3,42.1,42.0,42.2,42.3,42.6,43.0,43.1,43.8,44.7,45.5,46.3,47.4,49.1,50.8,53.3,55.9,56.4,56.0,54.4,52.3,49.8,46.8,43.7,40.4,39.5,39.7
