day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
72.9,69.0,64.5,60.0,59.3,59.1,59.2,59.3,59.6,60.0,60.4,60.6,61.3,62.0,63.2,65.1,67.5,70.4,71.5,71.2,70.5,69.5,67.7,65.0,61.5,57.4,52.9,49.6,49.2,49.0,49.0,49.3,49.7,49.7,50.2,50.7,51.7,52.2,52.9,54.2,56.7,60.7,63.1,63.7,62.9,61.1,58.6,55.6,52.0,47.8,43.3,41.1,41.4,41.4,41.9,42.2,42.4,42.6,42.8,42.9,43.1,44.1,44.8,45.8,47.3,50.5,53.0,53.1,51.8,49.7,47.4,44.2,40.5,36.0,32.0,31.6,32.0,32.1,32.6,32.8,33.0,32.9,33.2,33.7,35.2,35.7,36.8,38.1,39.5,42.7,45.4
75.7,72.7,68.8,64.0,59.6,58.9,58.6,58.7,58.8,59.1,59.4,59.7,60.3,60.7,61.6,62.8,64.4,66.7,69.9,70.8,70.9,70.4,69.4,67.3,64.4,60.9,57.0,52.6,48.9,48.4,48.4,48.8,49.0,49.1,49.4,50.0,50.4,51.3,51.6,52.4,53.9,56.4,60.7,63.0,63.1,62.2,60.3,58.1,55.4,51.5,47.5,42.7,40.8,40.9,41.3,41.7,41.7,41.9,42.0,42.3,42.5,43.3,44.0,44.4,45.4,46.8,50.0,52.4,52.2,50.9,49.1,46.6,43.6,39.6,35.3,31.8,31.6,31.9,32.0,32.2,32.6,32.6,32.5,33.2,34.1,35.2,35.9,36.9,37.8,39.6,42.8
78.0,75.7,72.5,68.3,63.5,59.2,58.3,58.0,58.2,58.4,58.5,58.9,59.4,59.7,60.4,61.3,62.1,63.7,66.1,69.1,70.4,70.7,70.2,68.9,66.6,63.8,60.6,56.6,51.9,48.2,47.8,48.2,48.5,48.4,48.8,49.2,49.7,50.1,50.8,51.2,52.2,53.6,56.3,60.6,62.5,62.5,61.4,59.9,57.8,54.8,51.1,46.8,42.3,40.3,40.7,41.0,41.1,41.3,41.3,41.5,41.9,42.6,43.2,43.6,43.9,44.8,46.3,49.4,51.5,51.3,50.3,48.4,46.0,42.6,38.9,35.0,31.8,31.5,31.7,31.6,32.0,32.2,32.1,32.6,33.6,34.2,35.3,36.1,36.7,38.0,39.8
79.5,78.0,75.4,72.0,67.8,63.0,58.6,57.7,57.6,57.8,57.7,58.0,58.6,58.8,59.4,60.2,60.7,61.4,63.2,65.3,68.7,70.2,70.5,69.7,68.2,66.0,63.6,60.1,56.0,51.2,47.5,47.6,48.0,47.9,48.1,48.6,48.9,49.4,49.6,50.3,51.0,51.8,53.5,56.3,60.1,61.8,61.7,61.0,59.5,57.3,54.4,50.4,46.5,41.7,40.2,40.5,40.5,40.7,40.7,40.7,41.1,42.1,42.5,42.8,43.1,43.4,44.3,45.7,48.5,50.6,50.7,49.6,47.8,44.9,42.0,38.6,34.9,31.6,31.3,31.3,31.4,31.6,31.7,32.2,32.9,33.6,34.3,35.5,35.9,36.9,38.2
80.4,79.6,77.7,75.0,71.4,67.3,62.4,58.0,57.3,57.1,57.1,57.3,57.7,58.0,58.6,59.1,59.6,60.1,61.0,62.4,64.8,68.5,70.0,70.1,69.1,67.6,65.9,63.1,59.5,55.3,50.5,47.4,47.4,47.4,47.6,47.8,48.3,48.6,48.8,49.1,50.1,50.6,51.7,53.5,55.9,59.3,61.0,61.2,60.5,59.0,56.8,53.6,50.1,45.9,41.5,40.0,40.0,40.1,40.1,40.2,40.3,41.3,41.9,42.1,42.4,42.5,42.9,43.8,45.0,47.7,50.1,50.0,48.9,46.6,44.4,41.6,38.4,34.6,31.3,30.9,31.1,31.0,31.1,31.8,32.5,32.9,33.7,34.5,35.4,36.2,37.1
80.7,80.4,79.3,77.3,74.4,70.9,66.6,61.8,57.5,56.9,56.5,56.7,57.0,57.2,57.8,58.2,58.6,59.0,59.7,60.2,61.8,64.5,68.2,69.5,69.5,68.5,67.6,65.4,62.6,58.8,54.7,50.3,47.1,46.8,47.1,47.3,47.6,48.0,48.0,48.3,48.8,49.7,50.5,51.7,53.2,55.1,58.6,60.5,60.8,60.0,58.5,56.1,53.4,49.6,45.5,41.2,39.5,39.7,39.5,39.6,39.8,40.6,41.1,41.4,41.8,41.7,42.1,42.4,43.1,44.2,47.1,49.3,49.3,47.7,46.1,44.1,41.4,37.9,34.3,30.9,30.7,30.8,30.6,31.2,32.1,32.5,33.0,33.9,34.4,35.6,36.4
80.2,80.7,80.1,79.0,76.7,73.9,70.3,66.1,61.4,57.1,56.2,56.1,56.3,56.5,57.0,57.5,57.6,58.0,58.6,59.0,59.7,61.5,64.2,67.7,68.9,69.0,68.5,67.1,64.8,61.9,58.3,54.5,49.8,46.5,46.5,46.9,47.1,47.3,47.3,47.5,48.1,48.5,49.6,50.5,51.4,52.6,54.5,58.0,60.1,60.3,59.5,57.8,55.9,52.9,49.2,45.1,40.7,39.2,39.1,39.1,39.2,40.0,40.4,40.8,41.0,41.1,41.2,41.5,41.8,42.3,43.6,46.4,48.7,48.1,47.3,45.9,43.9,41.0,37.6,34.0,30.7,30.4,30.3,30.7,31.5,32.1,32.7,33.2,33.8,34.7,35.9
78.9,80.1,80.5,79.8,78.3,76.1,73.3,69.9,65.8,61.0,56.5,55.8,55.8,56.0,56.3,56.7,56.9,57.1,57.6,57.8,58.5,59.4,61.2,63.7,67.2,68.4,69.0,68.0,66.5,64.2,61.5,58.2,53.9,49.2,46.2,46.3,46.7,46.8,46.7,46.8,47.2,47.7,48.4,49.6,50.3,50.7,51.9,54.0,57.5,59.5,59.8,58.9,57.6,55.5,52.4,48.7,44.5,40.2,38.6,38.6,38.7,39.4,39.8,40.1,40.4,40.4,40.6,40.8,40.8,40.9,41.6,43.0,45.9,47.5,47.6,47.0,45.7,43.4,40.6,37.2,33.7,30.5,30.0,30.4,31.0,31.5,32.3,32.8,33.1,34.2,35.0
75.7,78.9,79.8,80.1,79.1,77.7,75.6,72.9,69.6,65.3,60.3,56.0,55.4,55.5,55.8,56.0,56.1,56.4,56.7,56.8,57.3,58.2,59.2,60.9,63.2,66.6,68.4,68.4,67.4,65.9,63.7,61.3,57.5,53.4,48.9,45.9,46.0,46.3,46.2,46.2,46.6,46.9,47.6,48.5,49.4,49.6,50.2,51.5,53.5,57.0,59.0,59.2,58.7,57.2,55.0,52.0,48.1,43.9,39.7,38.2,38.2,39.0,39.2,39.5,39.7,39.7,40.0,40.2,40.1,40.1,40.3,41.1,42.4,44.7,47.0,47.4,46.8,45.3,43.1,40.3,36.9,33.5,30.2,30.1,30.7,31.0,31.8,32.4,32.8,33.5,34.4
72.1,75.6,78.5,79.4,79.4,78.5,77.1,75.2,72.7,69.1,64.6,59.8,55.6,55.1,55.4,55.4,55.4,55.6,55.9,55.9,56.3,57.0,58.1,58.9,60.4,62.6,66.6,67.8,67.8,66.9,65.5,63.5,60.7,57.1,53.2,48.7,45.7,45.7,45.7,45.8,45.9,46.2,46.8,47.7,48.3,48.7,49.1,49.8,51.1,53.1,56.5,58.5,58.9,58.3,56.6,54.4,51.3,47.5,43.4,39.2,37.8,38.5,38.7,38.9,39.0,39.1,39.4,39.5,39.4,39.3,39.4,39.8,40.6,41.3,44.2,46.7,47.2,46.5,44.9,42.8,40.0,36.6,33.2,30.3,30.4,30.6,31.2,32.0,32.4,33.2,33.8
69.7,71.8,75.2,78.1,78.7,78.8,78.0,76.8,75.0,72.3,68.4,64.1,59.3,55.3,55.0,55.0,54.8,54.8,55.1,55.2,55.4,55.9,56.8,57.6,58.4,59.9,62.5,66.0,67.2,67.3,66.5,65.3,62.9,60.2,57.0,53.0,48.4,45.3,45.2,45.4,45.5,45.6,46.3,47.0,47.6,47.7,48.2,48.7,49.4,50.8,52.7,56.0,58.2,58.6,57.7,55.9,53.8,50.8,47.0,43.1,38.8,38.0,38.3,38.4,38.5,38.4,38.9,39.0,38.8,38.7,38.7,38.8,39.2,39.6,40.9,43.9,46.5,46.8,46.1,44.7,42.5,39.7,36.4,33.2,30.5,30.4,30.9,31.4,31.9,32.9,33.4
67.9,69.4,71.4,74.8,77.4,78.1,78.3,77.6,76.6,74.5,71.5,67.9,63.5,58.9,55.2,54.6,54.4,54.3,54.3,54.4,54.7,55.0,55.7,56.4,57.1,57.9,59.9,61.9,65.3,66.7,67.0,66.2,64.7,62.5,60.2,56.9,52.5,48.0,44.8,44.8,45.1,45.2,45.5,46.5,46.8,47.0,47.3,47.9,48.4,49.1,50.5,52.1,55.7,57.9,57.9,57.1,55.4,53.2,50.3,46.9,42.7,38.9,37.8,38.0,38.0,37.9,38.4,38.5,38.3,38.1,38.0,38.1,38.3,38.2,39.1,40.7,43.7,46.2,46.4,45.8,44.4,42.2,39.4,36.4,33.4,30.5,30.7,31.0,31.3,32.4,33.0
66.6,67.5,68.9,71.1,74.2,76.8,77.7,77.9,77.3,76.1,73.6,71.0,67.2,63.0,58.6,54.7,54.0,53.9,53.9,53.7,53.9,54.3,54.9,55.3,55.9,56.7,57.8,59.1,61.2,64.8,66.3,66.7,65.7,64.3,62.5,60.1,56.4,52.2,47.4,44.3,44.5,44.7,45.1,45.7,46.3,46.3,46.6,46.9,47.5,48.2,48.8,50.0,51.7,55.2,57.3,57.3,56.7,54.9,52.7,50.3,46.6,42.8,38.7,37.5,37.7,37.4,37.7,37.9,37.8,37.6,37.4,37.4,37.5,37.3,37.8,39.0,40.5,43.4,45.8,46.2,45.5,44.0,42.0,39.5,36.5,33.4,30.8,30.8,31.0,31.7,32.5
65.6,66.2,67.0,68.6,70.6,73.5,76.4,77.3,77.6,76.8,75.2,73.2,70.3,66.7,62.7,58.0,54.0,53.5,53.5,53.2,53.2,53.6,54.2,54.5,54.8,55.5,56.6,57.2,58.5,60.7,64.4,66.1,66.2,65.3,64.4,62.4,59.6,56.0,51.6,46.9,44.0,44.2,44.6,45.3,45.5,45.8,45.8,46.2,46.5,47.3,47.8,48.3,49.5,51.3,54.6,56.7,56.9,56.2,54.4,52.8,50.0,46.7,42.4,38.3,37.2,37.0,37.2,37.3,37.3,37.1,36.9,36.9,36.8,36.6,36.8,37.7,38.8,40.2,43.1,45.6,45.9,45.2,43.9,42.0,39.5,36.6,33.6,30.8,30.7,31.5,31.8
64.7,65.1,65.7,66.7,68.0,70.0,73.0,76.0,77.0,77.1,75.9,74.7,72.4,69.7,66.2,62.0,57.3,53.5,53.0,52.8,52.7,52.8,53.5,53.8,54.0,54.4,55.5,56.0,56.5,57.9,60.2,64.1,65.6,65.8,65.4,64.2,61.9,59.3,55.4,51.1,46.6,43.8,44.1,44.8,45.1,45.0,45.2,45.5,45.9,46.4,47.0,47.4,47.9,49.2,50.8,54.0,56.2,56.4,55.6,54.4,52.6,50.0,46.3,41.9,37.8,36.5,36.8,36.7,36.6,36.6,36.4,36.3,36.3,35.8,36.1,36.8,37.5,38.5,39.9,42.9,45.3,45.5,45.1,43.8,42.1,39.6,36.7,33.5,30.7,31.2,31.6
