day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
70.8,66.4,60.6,52.7,45.9,46.6,46.8,47.4,48.2,49.2,50.1,51.2,52.6,53.9,55.6,57.5,60.7,67.0,69.4,69.9,69.5,68.5,66.4,63.6,60.1,55.5,49.5,41.2,37.6,38.2,39.0,39.5,40.2,40.9,41.8,42.6,43.7,44.5,46.4,48.8,51.3,55.6,60.3,61.0,60.1,58.4,56.1,53.1,49.2,44.3,38.3,31.4,31.4,32.1,32.6,33.0,33.5,34.1,34.7,35.1,36.2,37.2,38.4,39.8,41.2,44.2,48.9,50.2,49.5,47.9,45.7,42.6,38.5,33.6,28.2,24.9,25.7,25.7,26.4,27.2,27.5,28.0,27.9,28.9,29.3,30.2,31.7,32.8,34.9,37.3,41.3
74.0,70.4,65.9,60.0,52.1,45.6,46.0,46.4,47.0,47.9,49.0,49.9,50.7,51.9,53.2,55.1,57.0,60.3,66.4,69.3,70.1,69.7,68.4,66.2,63.3,59.9,55.2,49.0,40.7,37.5,37.9,38.5,39.1,39.8,40.5,41.2,42.2,43.1,44.1,46.0,48.4,50.4,54.9,59.6,60.4,59.6,58.1,55.8,52.8,48.7,44.0,38.1,31.3,31.6,31.9,32.3,32.9,33.2,33.7,34.3,35.1,36.0,36.5,37.8,39.2,40.9,43.6,48.2,49.4,48.7,47.6,45.0,42.0,38.0,33.5,27.9,24.9,25.6,25.7,26.5,27.3,27.4,27.5,27.9,28.9,29.4,30.4,31.5,32.9,34.8,37.1
76.4,73.6,69.9,65.3,59.3,51.4,45.0,45.5,46.1,46.7,47.6,48.8,49.3,50.0,51.2,52.7,54.6,56.5,59.8,66.3,69.5,70.2,69.5,68.1,65.9,63.2,59.7,54.8,48.6,40.3,37.1,37.4,38.1,38.8,39.4,40.1,40.7,41.6,42.8,43.8,45.6,47.5,49.9,54.2,59.0,59.8,59.3,57.8,55.4,52.4,48.5,43.8,37.8,31.5,31.5,31.6,32.2,32.6,32.9,33.3,34.3,34.9,35.3,36.0,37.3,38.7,40.4,43.0,47.5,48.7,48.4,46.9,44.5,41.7,37.8,33.2,27.6,24.8,25.6,25.8,26.5,27.1,26.9,27.4,28.0,29.1,29.7,30.4,31.7,32.8,34.5
78.2,75.9,73.1,69.3,64.5,58.6,50.7,44.5,45.1,45.8,46.6,47.3,48.2,48.7,49.4,50.7,52.2,54.2,56.0,59.5,66.3,69.6,70.0,69.3,67.9,65.8,63.0,59.3,54.5,48.1,39.7,36.7,37.1,37.9,38.4,39.0,39.7,40.2,41.4,42.5,43.5,44.9,47.0,49.4,53.5,58.4,59.5,59.0,57.4,55.1,52.3,48.3,43.6,37.7,31.3,31.1,31.5,31.9,32.3,32.6,33.4,34.2,34.3,34.8,35.5,36.9,38.3,39.8,42.3,46.8,48.3,47.8,46.4,44.2,41.4,37.4,33.0,27.4,24.8,25.8,25.7,26.3,26.6,26.8,27.5,28.3,29.4,29.7,30.5,31.6,32.6
79.6,77.8,75.5,72.5,68.5,63.7,57.9,50.1,44.1,44.8,45.6,46.3,46.8,47.5,48.1,48.9,50.2,51.7,53.7,55.7,59.6,66.3,69.5,69.8,69.0,67.9,65.7,62.7,59.0,54.0,47.5,39.1,36.3,36.8,37.5,38.0,38.5,39.2,40.0,41.1,42.1,42.8,44.6,46.6,48.8,52.9,58.1,59.2,58.6,57.0,54.9,52.1,48.2,43.4,37.3,31.0,31.2,31.3,31.7,32.0,32.7,33.2,33.5,33.8,34.4,35.2,36.5,37.7,39.2,41.5,46.4,47.7,47.2,46.0,43.8,40.9,37.2,32.8,27.3,25.1,25.7,25.5,25.8,26.5,26.9,27.8,28.6,29.3,29.9,30.5,31.4
80.1,79.2,77.3,75.0,71.7,67.7,63.0,57.2,49.6,43.9,44.7,45.4,45.8,46.2,47.0,47.6,48.5,49.9,51.2,53.3,55.7,59.5,66.0,69.1,69.5,69.0,67.7,65.4,62.4,58.5,53.5,46.9,38.5,36.0,36.5,37.1,37.6,38.1,39.0,39.6,40.7,41.4,42.4,44.1,46.0,48.2,52.6,57.8,58.8,58.3,56.9,54.9,52.0,47.9,42.9,36.9,30.9,30.9,31.0,31.5,32.1,32.5,32.5,33.1,33.3,34.0,34.9,35.9,37.1,38.5,41.1,46.0,47.2,46.8,45.7,43.4,40.6,36.9,32.7,27.4,24.8,25.4,25.1,25.8,26.6,27.1,28.1,28.6,29.4,29.7,30.3
79.8,79.7,78.7,76.9,74.1,70.9,67.0,62.4,56.8,49.2,43.8,44.4,44.9,45.1,45.7,46.5,47.2,48.2,49.4,50.8,53.3,55.7,59.3,65.6,68.9,69.5,68.9,67.4,65.1,61.9,57.9,52.8,46.4,38.1,35.6,36.1,36.7,37.2,38.0,38.7,39.2,40.1,41.0,42.0,43.6,45.4,48.1,52.2,57.4,58.5,58.2,56.8,54.8,51.8,47.4,42.5,36.5,30.6,30.7,30.7,31.6,31.9,31.8,32.2,32.7,33.1,33.6,34.3,35.3,36.4,38.0,40.7,45.5,46.7,46.4,45.3,43.1,40.3,36.7,32.5,27.1,24.6,25.1,25.2,26.0,26.7,27.5,28.1,28.6,29.2,29.6
77.9,79.4,79.3,78.2,76.0,73.3,70.1,66.4,62.0,56.3,48.7,43.5,44.0,44.2,44.5,45.1,46.1,47.0,47.7,48.9,50.8,53.3,55.5,58.9,65.2,68.8,69.3,68.6,67.0,64.6,61.3,57.2,52.3,45.9,37.6,35.3,35.7,36.3,37.1,37.7,38.3,38.6,39.6,40.6,41.5,43.0,45.2,47.8,51.7,57.0,58.3,58.1,56.7,54.6,51.1,47.0,42.2,36.1,30.4,30.3,30.8,31.4,31.3,31.4,31.7,32.3,32.7,33.1,33.7,34.7,35.9,37.5,40.2,45.1,46.2,46.0,45.1,42.8,40.1,36.6,32.3,26.9,24.4,25.2,25.3,26.1,27.1,27.6,28.1,28.5,29.1
71.4,77.5,78.9,78.7,77.4,75.1,72.5,69.6,66.0,61.5,55.8,48.2,43.1,43.3,43.6,44.0,44.7,45.9,46.5,47.3,48.9,50.7,53.1,55.2,58.5,64.9,68.6,69.1,68.2,66.5,64.0,60.7,56.7,51.8,45.4,37.0,34.9,35.4,36.2,36.8,37.3,37.7,38.3,39.4,40.0,41.0,42.9,44.9,47.3,51.2,56.8,58.2,57.9,56.4,53.8,50.6,46.6,41.8,35.7,30.0,30.3,30.6,30.8,30.9,31.0,31.4,31.9,32.2,32.6,33.2,34.3,35.5,37.0,39.9,44.6,45.9,45.8,44.8,42.6,40.0,36.2,31.9,26.6,24.5,25.3,25.5,26.6,27.2,27.5,27.8,28.2
66.5,70.8,76.9,78.2,77.8,76.5,74.3,72.1,69.2,65.4,60.8,55.2,47.5,42.5,42.6,43.1,43.6,44.5,45.4,46.2,47.3,48.8,50.5,52.7,54.9,58.4,64.5,68.3,68.7,67.7,65.9,63.4,60.2,56.4,51.3,44.8,36.5,34.6,35.2,36.0,36.3,36.7,37.5,38.2,38.9,39.4,40.9,42.6,44.6,46.9,50.9,56.6,57.9,57.5,55.7,53.4,50.2,46.3,41.4,35.4,30.0,30.1,30.0,30.4,30.3,30.5,31.1,31.4,31.7,32.0,32.8,33.9,35.0,36.8,39.6,44.3,45.7,45.4,44.5,42.5,39.6,35.9,31.7,26.6,24.6,25.6,26.0,26.8,27.2,27.1,27.6
63.1,66.1,70.2,76.1,77.4,76.9,75.8,74.0,71.7,68.6,64.8,60.2,54.4,46.7,41.8,42.1,42.7,43.4,44.0,45.0,46.3,47.1,48.6,50.0,52.4,54.9,58.0,64.1,67.8,68.2,67.2,65.3,63.0,59.9,55.9,50.6,44.2,36.0,34.4,35.0,35.6,35.8,36.4,37.1,37.7,38.3,39.4,40.7,42.3,44.2,46.5,50.6,56.2,57.3,56.7,55.3,52.9,49.9,46.0,41.1,35.2,29.7,29.5,29.7,29.9,30.0,30.2,30.7,30.9,31.1,31.6,32.4,33.4,34.7,36.6,39.3,44.1,45.4,45.2,44.3,42.1,39.1,35.6,31.6,26.6,24.9,26.1,26.3,26.8,26.8,26.9
60.6,62.7,65.5,69.4,75.1,76.4,76.3,75.5,73.6,71.0,67.9,64.2,59.5,53.7,46.0,41.3,41.7,42.4,42.9,43.7,45.0,46.2,46.9,48.3,49.7,52.2,54.5,57.6,63.5,67.3,67.6,66.6,65.0,62.6,59.3,55.2,50.0,43.7,35.7,34.2,34.6,35.2,35.7,36.2,36.6,37.2,38.3,39.2,40.3,41.9,43.9,46.2,50.3,55.7,56.6,56.3,54.9,52.6,49.6,45.8,40.8,34.7,29.1,29.1,29.3,29.7,29.7,29.9,30.1,30.3,30.8,31.2,31.9,33.2,34.5,36.4,39.1,43.8,45.1,45.0,43.8,41.5,38.8,35.4,31.5,26.8,25.3,26.2,26.2,26.4,26.5
58.0,60.3,62.3,64.9,68.5,74.1,75.8,76.0,75.1,73.0,70.3,67.2,63.4,58.7,53.1,45.4,40.9,41.5,42.0,42.6,43.8,44.9,45.9,46.6,48.0,49.6,51.7,54.0,57.1,62.9,66.7,67.0,66.2,64.6,62.1,58.7,54.5,49.5,43.3,35.4,33.8,34.1,35.0,35.4,35.6,36.2,37.2,38.0,38.8,39.9,41.7,43.6,46.1,49.9,55.0,56.1,55.9,54.6,52.2,49.4,45.5,40.3,34.0,28.7,28.8,29.1,29.4,29.4,29.4,29.5,29.9,30.4,30.7,31.8,33.0,34.3,36.2,38.9,43.6,44.8,44.4,43.2,41.2,38.7,35.3,31.6,27.0,25.5,26.1,25.8,26.2
55.6,57.6,59.9,61.7,64.1,67.6,73.6,75.5,75.6,74.4,72.2,69.6,66.4,62.7,58.1,52.5,44.9,40.7,41.0,41.7,42.6,43.5,44.6,45.6,46.4,47.9,49.1,51.3,53.7,56.6,62.1,66.0,66.7,65.8,64.0,61.4,58.1,54.1,49.1,42.9,34.7,33.4,34.0,34.7,34.9,35.2,36.3,36.9,37.6,38.5,39.7,41.5,43.5,45.7,49.3,54.5,55.7,55.6,54.2,52.1,49.1,44.9,39.6,33.4,28.4,28.5,28.8,29.0,28.9,28.9,29.2,29.5,30.0,30.6,31.7,32.7,34.1,36.0,38.8,43.4,44.2,43.9,42.9,41.1,38.6,35.5,31.9,27.1,25.5,25.7,25.6
53.8,55.4,57.1,59.3,61.0,63.3,66.8,73.2,75.0,74.9,73.6,71.5,68.8,65.7,62.2,57.6,52.0,44.6,40.4,40.8,41.7,42.4,43.3,44.2,45.4,46.3,47.5,48.7,50.9,53.3,56.0,61.4,65.7,66.2,65.2,63.4,60.8,57.7,53.8,48.7,42.2,34.1,33.2,33.9,34.2,34.5,35.2,35.9,36.5,37.2,38.3,39.5,41.4,43.3,45.3,48.7,54.0,55.4,55.2,54.0,51.8,48.5,44.3,39.0,32.9,28.2,28.2,28.3,28.5,28.4,28.5,28.7,29.2,30.0,30.6,31.5,32.6,33.9,35.9,38.7,42.8,43.7,43.6,42.8,41.0,38.7,35.7,31.9,27.0,25.5,25.4
