day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
50.0,46.2,42.3,41.3,41.7,41.9,42.4,43.1,43.4,44.0,50.2,46.5,42.8,42.3,42.7,43.1,43.6,44.0,44.8,45.4,46.2,46.9,47.6,48.7,49.8,51.4,53.6,56.8,60.0,61.3,61.6,60.6,58.8,55.9,52.5,48.8,45.2,44.1,44.4,44.9,45.5,46.2,46.7,47.4,48.0,48.7,49.6,50.5,51.7,53.3,55.6,59.0,60.8,61.6,61.3,60.6,59.2,56.7,53.3,49.6,45.8,43.8,44.2,44.4,44.8,45.3,45.9,46.1,46.7,47.7,48.8,49.9,51.0,52.6,55.0,58.0,59.8,60.8,61.5,61.7,61.0,59.3,56.5,53.2,49.7,46.5,46.3,46.6,46.9
53.6,50.0,46.1,42.1,41.4,41.6,42.0,42.6,43.0,43.5,53.8,50.4,46.5,43.1,42.4,42.8,43.2,43.7,44.3,44.8,45.5,46.3,46.9,47.6,48.8,49.8,51.4,53.7,57.1,60.1,61.4,61.5,60.7,58.8,56.0,52.6,48.8,45.2,44.0,44.5,45.0,45.7,46.4,46.8,47.4,48.0,48.8,49.6,50.5,51.7,53.4,55.5,58.9,60.5,61.2,61.2,60.4,59.1,56.6,53.2,49.5,46.0,43.9,44.2,44.4,44.9,45.3,45.7,46.2,47.0,47.9,48.9,49.9,51.2,52.8,55.1,58.2,60.0,60.9,61.8,62.0,61.2,59.4,56.6,53.3,49.8,46.7,46.3,46.5
56.1,53.6,49.9,45.9,42.1,41.3,41.7,42.2,42.5,43.0,56.4,53.9,50.4,46.8,43.2,42.5,43.0,43.3,43.9,44.3,44.9,45.5,46.2,46.9,47.7,48.8,49.7,51.4,53.9,57.2,60.2,61.4,61.5,60.6,58.9,56.1,52.6,48.9,45.3,44.0,44.6,45.2,45.9,46.5,46.8,47.4,48.0,48.7,49.6,50.5,51.9,53.4,55.4,58.7,60.2,61.0,61.0,60.3,58.9,56.4,53.1,49.6,46.2,43.9,44.1,44.5,44.9,45.1,45.8,46.5,47.2,48.0,48.9,50.1,51.4,52.8,55.3,58.4,60.2,61.2,62.1,62.2,61.3,59.5,56.7,53.3,50.0,46.8,46.3
57.7,56.2,53.6,49.8,45.9,42.0,41.5,41.9,42.1,42.6,58.1,56.5,54.0,50.6,46.9,43.3,42.6,43.0,43.5,44.0,44.5,45.0,45.4,46.2,46.9,47.7,48.7,49.8,51.6,54.1,57.3,60.2,61.3,61.4,60.7,59.1,56.0,52.6,48.9,45.3,44.2,44.8,45.5,46.0,46.5,46.8,47.5,48.0,48.7,49.7,50.6,51.8,53.3,55.3,58.4,60.0,60.8,60.8,60.1,58.7,56.4,53.2,49.7,46.3,43.9,44.3,44.5,44.8,45.2,46.2,46.7,47.3,48.0,49.1,50.4,51.5,53.0,55.5,58.6,60.5,61.5,62.3,62.2,61.4,59.5,56.7,53.4,50.1,46.8
58.4,57.8,56.1,53.5,49.8,45.9,42.1,41.6,41.8,42.2,58.9,58.2,56.6,54.1,50.8,47.1,43.3,42.8,43.2,43.5,44.0,44.5,44.9,45.4,46.2,46.9,47.6,48.7,49.9,51.7,54.2,57.3,60.2,61.2,61.5,60.8,59.0,56.0,52.7,49.0,45.4,44.4,45.2,45.7,46.0,46.4,46.8,47.5,48.0,48.8,49.7,50.6,51.8,53.2,55.0,58.4,59.9,60.6,60.6,60.0,58.7,56.4,53.3,49.8,46.3,44.1,44.3,44.4,44.8,45.5,46.3,46.8,47.3,48.2,49.4,50.5,51.6,53.2,55.7,58.9,60.7,61.8,62.3,62.3,61.4,59.5,56.8,53.5,50.2
58.0,58.5,57.7,56.1,53.5,49.8,46.1,42.3,41.6,41.9,58.7,58.9,58.2,56.7,54.2,51.0,47.2,43.4,42.9,43.2,43.6,44.0,44.4,45.0,45.6,46.2,46.8,47.6,48.9,50.1,51.7,54.2,57.4,60.1,61.3,61.4,60.6,59.0,56.2,52.8,49.2,45.7,44.8,45.3,45.6,45.9,46.4,46.8,47.5,48.0,48.8,49.7,50.6,51.7,53.0,54.9,58.2,59.6,60.4,60.3,59.9,58.6,56.4,53.3,49.8,46.5,44.1,44.1,44.4,45.2,45.7,46.4,46.8,47.5,48.5,49.5,50.6,51.8,53.4,55.8,59.1,60.9,61.8,62.3,62.2,61.4,59.6,56.9,53.6
56.6,58.1,58.4,57.7,56.1,53.5,50.0,46.2,42.3,41.7,57.4,58.7,58.9,58.3,56.9,54.4,51.2,47.2,43.6,42.8,43.4,43.6,44.0,44.5,45.1,45.6,46.1,46.9,47.8,49.0,50.1,51.8,54.3,57.4,60.1,61.2,61.3,60.6,59.1,56.3,53.0,49.4,46.1,45.0,45.2,45.6,45.9,46.4,46.8,47.5,48.1,48.9,49.7,50.5,51.6,52.9,54.8,58.0,59.5,60.1,60.2,59.8,58.6,56.3,53.3,49.9,46.5,43.9,44.1,44.8,45.3,45.8,46.5,47.0,47.8,48.6,49.7,50.9,52.0,53.5,56.0,59.2,60.9,61.9,62.2,62.2,61.5,59.8,56.9
53.6,56.7,58.0,58.5,57.8,56.2,53.7,50.1,46.1,42.4,54.2,57.5,58.8,59.1,58.4,57.0,54.6,51.3,47.4,43.6,43.0,43.3,43.6,44.1,44.6,45.1,45.4,46.2,47.1,48.0,49.1,50.2,52.0,54.4,57.5,60.1,61.1,61.3,60.7,59.3,56.5,53.2,49.7,46.2,44.8,45.1,45.6,45.9,46.5,46.8,47.5,48.1,48.8,49.6,50.3,51.4,52.8,54.6,57.8,59.2,60.0,60.1,59.7,58.5,56.3,53.3,49.9,46.5,43.9,44.5,45.0,45.4,45.9,46.7,47.3,47.9,48.9,49.9,51.0,52.1,53.6,56.1,59.2,61.0,61.7,62.3,62.4,61.5,59.7
51.0,53.6,56.6,58.1,58.6,57.9,56.3,53.8,50.0,46.1,51.7,54.4,57.6,59.0,59.2,58.7,57.3,54.8,51.5,47.5,43.8,42.9,43.3,43.7,44.1,44.6,45.0,45.6,46.4,47.2,48.0,49.1,50.4,52.1,54.5,57.6,59.9,61.1,61.4,60.9,59.5,56.7,53.4,49.9,46.1,44.7,45.1,45.5,46.0,46.5,46.8,47.6,48.1,48.7,49.4,50.2,51.3,52.6,54.4,57.5,59.1,59.9,60.0,59.5,58.4,56.2,53.2,50.0,46.6,44.2,44.7,45.1,45.6,46.1,46.9,47.3,48.1,49.1,50.0,51.2,52.2,53.7,56.2,59.2,60.8,61.7,62.4,62.4,61.4
49.1,51.1,53.5,56.7,58.2,58.6,58.0,56.4,53.7,50.1,49.6,51.8,54.5,57.8,59.1,59.4,58.9,57.5,54.9,51.6,47.7,43.8,42.9,43.3,43.8,44.2,44.5,45.1,45.8,46.5,47.2,48.1,49.4,50.6,52.2,54.5,57.5,60.0,61.1,61.4,61.1,59.5,56.8,53.6,49.9,46.1,44.8,45.1,45.5,46.0,46.5,46.9,47.6,48.0,48.5,49.2,50.1,51.0,52.3,54.2,57.5,58.8,59.7,59.8,59.4,58.2,56.1,53.4,50.2,47.0,44.4,44.7,45.2,45.8,46.4,47.0,47.5,48.3,49.2,50.2,51.3,52.2,53.7,56.2,59.1,60.9,61.9,62.3,62.1
47.8,49.1,50.9,53.6,56.9,58.3,58.7,58.1,56.3,53.7,48.2,49.8,52.0,54.7,58.0,59.4,59.7,59.2,57.7,55.1,51.7,47.8,43.7,43.0,43.4,43.8,44.1,44.6,45.3,45.9,46.6,47.3,48.4,49.5,50.6,52.3,54.5,57.6,60.1,61.2,61.5,61.2,59.7,57.0,53.6,50.0,46.2,44.7,45.1,45.5,46.1,46.6,47.0,47.5,47.8,48.3,49.1,49.9,50.7,52.1,54.3,57.3,58.7,59.5,59.6,59.2,58.0,56.3,53.7,50.6,47.2,44.5,44.9,45.4,46.0,46.5,47.2,47.7,48.4,49.4,50.2,51.3,52.3,53.8,56.2,59.1,61.0,61.9,62.0
46.6,47.7,49.0,51.0,53.7,57.0,58.4,58.9,58.0,56.3,47.2,48.3,50.0,52.2,54.9,58.3,59.6,60.0,59.3,57.8,55.3,51.8,47.7,43.8,43.1,43.4,43.7,44.3,44.9,45.4,45.9,46.7,47.6,48.6,49.6,50.7,52.3,54.6,57.7,60.2,61.3,61.6,61.3,59.8,57.1,53.7,50.1,46.1,44.7,45.2,45.6,46.1,46.7,46.8,47.4,47.6,48.2,48.9,49.5,50.5,52.1,54.3,57.2,58.5,59.3,59.4,59.0,58.2,56.8,54.1,50.8,47.4,44.7,45.1,45.7,46.1,46.6,47.4,47.8,48.6,49.5,50.3,51.3,52.4,53.8,56.3,59.3,61.0,61.6
45.9,46.6,47.5,49.0,51.1,53.7,57.1,58.6,58.8,58.0,46.3,47.3,48.6,50.2,52.3,55.2,58.6,59.9,60.0,59.5,58.0,55.4,51.8,47.9,43.9,43.1,43.3,43.9,44.5,45.0,45.5,46.1,47.0,47.8,48.6,49.6,50.7,52.4,54.7,57.8,60.3,61.4,61.8,61.3,59.9,57.1,53.7,50.0,46.2,44.8,45.2,45.6,46.2,46.5,46.8,47.1,47.5,48.0,48.5,49.3,50.5,52.1,54.2,57.0,58.3,59.1,59.1,59.2,58.6,57.1,54.3,50.9,47.6,45.0,45.4,45.8,46.2,46.8,47.5,48.0,48.6,49.5,50.3,51.5,52.3,53.8,56.4,59.3,60.7
45.3,45.8,46.3,47.6,49.0,51.2,53.9,57.2,58.5,58.9,45.7,46.4,47.5,48.8,50.4,52.6,55.5,58.7,59.9,60.3,59.7,58.1,55.3,52.0,47.9,43.9,42.9,43.4,44.0,44.6,45.1,45.6,46.3,47.2,47.9,48.7,49.5,50.7,52.5,54.8,57.9,60.4,61.5,61.8,61.3,60.0,57.2,53.7,50.2,46.4,44.8,45.3,45.7,46.0,46.5,46.6,47.0,47.2,47.7,48.4,49.3,50.6,52.0,54.0,56.9,58.1,58.8,59.4,59.7,59.0,57.3,54.4,51.1,47.8,45.3,45.4,45.9,46.4,47.0,47.7,48.1,48.5,49.6,50.4,51.4,52.4,53.9,56.4,59.0
44.6,45.3,45.6,46.4,47.6,49.1,51.4,53.9,57.1,58.6,45.1,45.7,46.6,47.7,49.0,50.6,52.8,55.8,58.8,60.2,60.6,59.8,58.1,55.4,52.0,47.9,43.8,43.1,43.6,44.1,44.6,45.3,45.9,46.5,47.2,47.9,48.7,49.6,50.8,52.6,55.0,58.1,60.5,61.6,61.8,61.4,60.0,57.2,53.8,50.4,46.5,44.9,45.4,45.6,46.0,46.2,46.5,46.8,46.9,47.5,48.3,49.4,50.5,51.9,54.0,56.8,58.0,58.9,59.8,60.0,59.2,57.4,54.6,51.3,48.1,45.4,45.5,46.0,46.5,47.2,47.8,48.0,48.6,49.6,50.4,51.5,52.5,53.9,56.3
