day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
60.1,56.0,52.0,51.5,51.6,52.0,52.2,52.2,52.4,52.4,57.2,52.9,49.1,48.8,49.2,49.2,48.9,48.9,48.9,49.2,49.8,50.5,51.4,52.5,54.3,56.6,60.8,64.8,66.2,66.0,65.5,64.2,62.5,59.6,55.5,51.0,47.2,47.1,48.1,48.8,49.1,49.7,49.9,50.2,51.1,52.4,53.7,55.0,56.4,59.0,63.7,66.5,67.5,67.8,67.5,66.6,65.3,63.1,60.0,56.2,51.9,50.8,51.1,51.3,52.5,53.2,54.0,54.7,55.5,56.2,57.3,58.7,60.2,63.2,67.7,70.6,71.9,72.5,72.3,71.5,70.0,68.0,65.4,61.1,56.1,52.2,53.0,54.1,55.0
63.7,59.9,56.1,52.2,51.6,51.8,52.0,51.6,51.9,51.9,60.7,56.7,52.9,49.3,48.8,49.0,48.8,48.3,48.4,48.6,49.0,49.7,50.4,51.4,52.7,54.6,56.9,61.0,64.8,66.0,65.9,65.5,64.3,62.3,59.5,55.6,51.5,47.6,47.7,48.4,48.7,49.1,49.5,49.8,50.3,51.0,52.6,53.9,54.8,56.5,59.3,63.6,66.5,67.8,68.1,67.8,66.8,65.9,63.6,60.5,56.5,52.4,50.8,51.0,52.0,52.8,53.4,54.0,54.7,55.3,56.1,57.1,58.4,60.1,63.4,68.2,71.0,72.3,72.9,72.6,71.9,70.0,68.3,65.8,61.7,56.6,52.8,53.7,54.5
66.4,63.5,60.0,56.0,52.2,51.7,51.7,51.4,51.2,51.4,63.1,60.3,56.8,53.1,49.2,48.6,48.6,48.3,47.9,48.0,48.3,48.8,49.6,50.3,51.6,53.0,54.9,57.1,60.9,64.5,65.9,65.9,65.5,64.1,62.1,59.6,56.1,51.8,48.2,47.9,48.2,48.7,48.9,49.4,49.7,50.2,51.2,52.7,53.7,54.8,56.7,59.2,63.6,66.8,68.1,68.4,68.0,67.5,66.5,64.0,60.8,56.9,52.4,50.6,51.7,52.3,53.0,53.6,54.1,54.5,55.2,55.9,56.8,58.3,60.3,63.8,68.6,71.4,72.7,73.2,72.9,71.9,70.4,68.8,66.4,62.2,57.3,53.6,54.1
68.3,66.2,63.7,60.0,55.9,52.3,51.7,51.1,51.1,50.8,65.0,62.8,60.4,57.1,53.0,49.0,48.2,48.0,47.8,47.5,47.8,48.1,48.7,49.4,50.6,51.9,53.2,55.1,57.0,60.7,64.4,65.8,65.9,65.3,63.9,62.3,60.1,56.3,52.3,48.5,47.8,48.2,48.5,48.9,49.4,49.6,50.4,51.4,52.5,53.7,55.1,56.6,59.2,63.9,67.0,68.4,68.6,68.8,68.1,66.8,64.4,61.0,56.9,52.5,51.4,51.9,52.6,53.1,53.5,53.9,54.4,55.0,55.6,56.6,58.4,60.7,64.0,69.1,71.8,72.9,73.4,73.0,72.2,71.0,69.5,66.8,62.7,57.8,54.1
69.2,68.0,66.3,63.5,59.8,55.8,52.1,51.1,50.8,50.7,66.1,64.7,62.9,60.6,57.0,52.7,48.6,47.6,47.5,47.4,47.4,47.7,48.0,48.7,49.7,50.9,52.2,53.5,54.9,56.8,60.6,64.3,65.8,65.7,65.2,64.3,62.8,60.2,56.6,52.5,48.4,47.7,47.9,48.4,48.8,49.3,49.8,50.6,51.2,52.5,54.0,54.9,56.5,59.5,64.2,67.3,68.7,69.2,69.3,68.5,67.1,64.4,61.0,57.0,53.2,51.6,52.1,52.7,53.0,53.3,53.7,54.1,54.6,55.3,56.8,58.9,60.9,64.5,69.4,72.0,73.3,73.6,73.3,72.7,71.6,69.9,67.3,63.2,58.3
69.6,69.0,68.1,66.1,63.4,59.5,55.6,51.5,50.7,50.4,66.6,65.8,64.7,63.0,60.6,56.6,52.4,48.1,47.1,47.2,47.1,47.2,47.4,48.0,49.0,50.0,51.2,52.3,53.3,54.7,56.6,60.6,64.3,65.6,65.5,65.5,64.8,62.9,60.5,56.7,52.6,48.4,47.5,47.9,48.2,48.7,49.4,50.1,50.4,51.3,52.8,53.8,54.9,56.7,59.6,64.4,67.6,69.3,69.7,69.7,68.8,67.0,64.4,61.3,57.6,53.5,51.9,52.3,52.6,52.6,53.1,53.4,53.6,54.4,55.5,57.2,59.1,61.3,64.9,69.7,72.4,73.4,73.9,73.9,73.2,72.0,70.4,67.6,63.5
68.8,69.4,69.1,67.9,65.9,62.9,59.2,55.0,51.1,50.2,66.2,66.3,65.9,64.8,62.9,60.3,56.3,52.0,47.6,46.8,46.9,46.9,47.1,47.5,48.3,49.4,50.3,51.3,52.2,53.0,54.6,56.6,60.7,64.2,65.4,65.8,66.0,64.8,63.0,60.5,56.7,52.7,48.2,47.6,47.8,48.1,48.9,49.7,49.8,50.5,51.5,52.6,53.8,55.1,56.8,59.7,64.9,68.2,69.7,70.1,69.9,68.8,66.9,64.7,61.9,58.0,53.8,51.9,52.1,52.2,52.5,52.8,52.9,53.4,54.5,55.7,57.3,59.5,61.6,65.1,70.1,72.5,73.7,74.6,74.5,73.6,72.5,70.6,67.8
66.9,68.7,69.5,68.8,67.7,65.4,62.6,58.7,54.6,50.6,64.4,66.0,66.4,66.0,64.8,62.7,59.9,55.9,51.6,47.4,46.5,46.7,46.7,47.1,47.8,48.6,49.7,50.4,51.2,51.9,52.9,54.5,56.8,60.6,64.0,65.7,66.3,66.0,64.9,63.0,60.4,56.8,52.6,48.4,47.5,47.7,48.3,49.2,49.4,50.0,50.7,51.3,52.5,54.0,55.1,57.0,60.1,65.4,68.6,70.0,70.3,69.8,68.7,67.3,65.3,62.1,58.1,53.9,51.8,51.6,52.0,52.1,52.3,52.6,53.4,54.7,55.8,57.7,59.8,61.8,65.3,70.2,72.8,74.3,75.1,74.9,74.1,72.7,70.6
62.4,66.9,68.8,69.2,68.7,67.2,65.1,62.2,58.4,54.1,60.1,64.2,66.1,66.6,65.9,64.4,62.4,59.6,55.6,51.6,47.1,46.2,46.6,46.7,47.4,48.1,48.9,49.7,50.1,50.9,51.8,52.9,54.7,56.7,60.5,64.3,66.1,66.3,66.1,64.9,62.9,60.5,56.8,52.9,48.4,47.5,48.0,48.6,48.9,49.7,50.3,50.5,51.3,52.7,54.0,55.3,57.5,60.8,65.9,68.8,70.3,70.2,69.8,69.2,67.9,65.5,62.2,58.2,53.9,51.3,51.4,51.6,51.5,51.9,52.6,53.7,54.8,56.2,58.1,60.1,62.1,65.4,70.6,73.4,74.8,75.5,75.4,74.3,72.8
59.5,62.4,67.0,68.6,69.1,68.2,66.9,64.7,61.9,57.8,56.7,59.8,64.4,66.3,66.4,65.6,64.1,62.0,59.3,55.6,51.5,46.9,46.1,46.6,47.0,47.8,48.4,48.9,49.5,49.9,50.8,51.7,53.1,54.7,56.6,60.9,64.8,66.2,66.5,66.1,64.9,63.0,60.5,57.1,52.9,48.4,47.8,48.3,48.3,49.2,49.8,50.0,50.5,51.4,52.7,54.1,55.7,58.1,61.3,66.2,69.1,70.1,70.2,70.3,69.7,68.1,65.5,62.4,58.2,53.6,51.1,51.1,51.0,51.1,51.9,52.9,53.7,55.1,56.6,58.3,60.2,62.3,65.8,71.2,73.8,75.3,76.0,75.6,74.3
57.8,59.3,62.5,66.7,68.4,68.6,67.9,66.5,64.4,61.3,55.5,56.4,60.0,64.5,66.1,66.1,65.2,63.7,61.8,59.4,55.6,51.4,46.8,46.1,46.9,47.3,48.1,48.4,48.8,49.3,49.8,50.8,51.9,53.1,54.6,56.9,61.4,64.9,66.2,66.6,66.1,64.9,62.9,60.8,57.2,53.1,48.8,48.1,47.9,48.6,49.3,49.5,49.9,50.6,51.4,52.9,54.5,56.3,58.6,61.7,66.4,68.9,70.2,70.6,70.8,69.9,68.1,65.6,62.3,58.0,53.6,50.7,50.5,50.6,51.1,52.2,52.8,54.0,55.4,56.8,58.4,60.4,62.7,66.4,71.6,74.3,75.8,76.1,75.6
56.7,57.7,59.3,62.4,66.6,68.0,68.3,67.5,66.2,63.8,54.3,55.2,56.5,60.2,64.4,65.9,65.8,64.9,63.5,61.9,59.5,55.6,51.3,46.8,46.4,47.2,47.6,47.9,48.2,48.6,49.3,49.8,51.1,51.9,53.1,54.9,57.4,61.6,65.1,66.3,66.6,66.1,64.8,63.2,60.8,57.4,53.3,49.1,47.7,48.2,48.7,49.0,49.5,50.0,50.5,51.5,53.2,55.1,56.8,59.1,62.1,66.4,69.0,70.6,71.2,70.9,70.0,68.2,65.5,62.2,58.0,53.5,50.1,50.0,50.6,51.3,52.2,53.1,54.3,55.6,56.8,58.6,60.7,63.4,66.7,72.0,74.8,75.9,76.1
55.5,56.6,57.8,59.2,62.3,66.2,67.7,68.0,67.2,65.6,53.3,53.9,55.3,56.8,60.2,64.2,65.5,65.5,64.8,63.5,61.9,59.5,55.7,51.4,47.2,46.9,47.5,47.4,47.7,48.0,48.5,49.3,50.1,51.1,51.8,53.2,55.5,57.6,61.8,65.2,66.4,66.6,66.1,65.0,63.3,61.0,57.5,53.5,48.8,48.0,48.3,48.4,49.0,49.6,49.9,50.6,51.9,53.9,55.7,57.3,59.5,62.1,66.5,69.5,71.0,71.3,71.1,70.1,68.1,65.4,62.2,58.0,53.1,49.6,50.0,50.8,51.4,52.5,53.5,54.5,55.7,57.0,58.9,61.4,63.8,67.3,72.6,74.9,75.8
54.8,55.5,56.7,57.8,59.2,62.1,65.9,67.5,67.6,66.7,52.5,52.9,54.1,55.6,56.7,60.0,63.9,65.1,65.5,64.7,63.6,62.0,59.5,55.9,51.6,47.6,47.1,47.2,47.2,47.6,47.9,48.6,49.5,50.0,51.0,52.0,53.8,55.7,57.9,61.9,65.2,66.3,66.6,66.2,65.1,63.6,61.1,57.6,53.4,49.2,48.1,48.0,48.4,49.1,49.4,50.0,51.0,52.6,54.5,56.1,57.7,59.7,62.1,66.9,70.0,71.1,71.4,71.1,69.9,67.9,65.4,62.2,57.8,52.9,49.6,50.3,50.9,51.7,52.8,53.6,54.6,55.8,57.4,59.5,61.8,64.3,67.8,72.6,74.8
54.1,54.7,55.6,56.7,57.9,59.0,61.7,65.6,67.2,67.1,52.0,52.2,53.1,54.2,55.5,56.5,59.7,63.5,65.1,65.4,64.8,63.7,62.0,59.7,56.2,51.9,47.8,46.9,47.1,47.0,47.5,48.0,48.8,49.4,50.0,51.2,52.5,54.1,56.0,58.1,62.0,65.2,66.4,66.7,66.3,65.3,63.7,61.1,57.6,53.7,49.3,47.8,47.9,48.4,48.9,49.4,50.4,51.8,53.3,54.9,56.5,57.9,59.7,62.6,67.4,70.1,71.3,71.4,71.0,69.8,67.8,65.3,62.1,57.8,53.1,49.9,50.3,51.2,52.0,53.0,53.6,54.8,56.1,58.1,59.9,62.3,64.7,67.9,72.5
