day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
63.4,58.4,53.3,47.4,43.4,43.4,43.8,43.8,43.9,44.2,44.1,44.5,44.5,45.5,46.3,47.2,49.6,54.7,56.9,57.8,57.7,56.6,54.6,51.7,48.4,45.4,41.5,36.9,36.4,36.4,36.5,36.3,36.1,36.4,36.8,37.1,37.3,37.8,38.5,39.6,41.4,45.3,50.1,51.4,51.2,49.9,47.8,45.3,42.0,38.5,34.5,31.7,31.1,31.2,30.8,30.5,30.1,30.2,30.4,30.8,31.2,31.5,31.5,31.7,32.5,34.1,37.8,39.0,38.6,37.4,35.8,33.3,30.2,26.7,23.7,23.1,23.0,23.3,23.2,23.4,23.1,22.8,22.8,23.0,23.0,24.1,25.0,25.8,26.6,28.1,30.2
66.6,62.7,57.9,52.8,46.9,43.1,43.4,43.5,43.3,43.5,43.5,43.6,43.7,44.0,44.9,45.6,46.6,49.1,54.0,56.8,57.9,57.5,56.5,54.1,51.4,48.6,45.4,41.1,36.9,36.2,36.2,36.0,35.9,36.1,36.2,36.7,36.6,37.0,37.8,38.2,39.5,41.0,45.0,49.7,50.9,50.6,49.4,47.5,44.8,41.7,38.1,34.1,31.3,30.9,30.7,30.2,30.0,29.9,29.9,30.2,30.9,31.1,31.1,31.0,31.2,32.0,33.6,36.8,38.2,38.0,36.9,35.2,32.6,29.5,26.5,23.7,22.9,23.0,23.1,23.0,22.9,22.8,22.7,22.9,23.0,23.7,24.3,25.0,25.8,26.5,27.5
69.0,66.0,62.2,57.3,52.2,46.2,42.9,43.1,43.1,42.9,42.9,43.0,42.8,43.1,43.5,44.2,45.1,46.2,48.4,53.8,56.9,57.7,57.3,55.9,53.8,51.7,48.6,44.9,41.1,36.7,36.1,35.8,35.7,35.9,35.9,36.1,36.2,36.3,36.9,37.5,38.2,39.2,40.8,44.6,49.1,50.2,50.0,49.0,47.0,44.4,41.2,37.6,33.7,31.1,30.3,30.2,29.7,29.8,29.7,29.8,30.3,30.8,30.7,30.5,30.6,30.7,31.5,32.7,36.1,37.5,37.5,36.3,34.5,31.9,29.2,26.4,23.5,22.9,22.8,22.9,22.6,22.5,22.6,22.8,22.9,23.5,23.9,24.3,25.0,25.6,26.0
70.6,68.3,65.3,61.5,56.4,51.4,45.9,42.6,42.6,42.6,42.3,42.5,42.1,42.4,42.6,42.9,43.7,44.7,45.6,48.1,53.8,56.6,57.5,56.8,55.7,54.2,51.6,48.2,44.8,40.7,36.5,35.7,35.4,35.7,35.7,35.9,35.6,35.9,36.2,36.6,37.4,37.8,38.9,40.6,44.1,48.4,49.6,49.6,48.4,46.4,43.9,40.8,37.2,33.3,30.7,29.8,29.7,29.5,29.7,29.6,29.9,30.2,30.3,30.2,30.1,30.1,30.2,30.7,32.0,35.5,37.0,36.9,35.5,33.8,31.7,29.1,26.3,23.5,22.6,22.6,22.6,22.2,22.4,22.7,22.8,23.4,23.8,23.9,24.4,24.7,25.1
71.6,70.0,67.8,64.6,60.5,55.5,50.8,45.4,42.1,42.1,42.0,41.8,41.6,41.7,41.9,42.1,42.4,43.2,44.1,45.2,47.9,53.5,56.5,57.0,56.6,56.0,54.1,51.2,48.0,44.4,40.5,36.0,35.3,35.5,35.4,35.7,35.3,35.4,35.8,36.0,36.6,37.0,37.6,38.7,40.2,43.4,47.8,49.2,48.9,47.9,45.9,43.4,40.4,36.8,32.7,30.1,29.3,29.5,29.4,29.5,29.9,29.7,29.8,29.9,29.8,29.6,29.7,29.4,30.0,31.5,34.9,36.4,36.1,34.8,33.6,31.6,28.9,26.4,23.1,22.5,22.2,22.2,22.1,22.5,22.8,23.4,23.7,23.8,24.1,24.2,24.3
71.7,71.1,69.6,67.0,63.6,59.6,54.9,50.3,45.0,41.6,41.6,41.6,41.0,41.2,41.2,41.3,41.6,41.9,42.7,43.7,45.0,47.6,53.1,56.0,56.8,56.9,55.8,53.7,50.8,47.7,44.3,40.0,35.6,35.4,35.2,35.4,35.1,35.1,35.3,35.6,36.0,36.2,36.8,37.4,38.4,39.7,42.9,47.3,48.5,48.4,47.3,45.4,42.9,39.9,36.2,32.0,29.6,29.1,29.4,29.3,29.9,29.6,29.4,29.4,29.5,29.3,29.1,28.8,28.8,29.3,31.0,34.3,35.6,35.5,34.6,33.5,31.3,29.1,26.0,23.0,22.1,21.8,22.1,22.2,22.5,23.4,23.7,23.8,24.0,23.9,23.9
70.6,71.1,70.7,68.7,66.0,62.5,58.7,54.3,49.9,44.2,41.1,41.2,40.7,40.5,40.7,40.7,40.7,41.1,41.5,42.4,43.5,44.8,47.2,52.6,55.8,57.2,56.7,55.4,53.3,50.6,47.6,43.8,39.6,35.6,35.2,35.2,35.1,35.1,35.0,35.1,35.4,35.5,36.0,36.7,37.0,37.8,39.4,42.4,46.6,47.9,47.8,46.8,44.9,42.4,39.2,35.5,31.4,29.4,29.0,29.3,29.6,29.6,29.2,29.1,28.9,29.0,28.8,28.3,28.4,28.1,28.9,30.4,33.5,35.0,35.2,34.5,33.2,31.5,28.6,25.8,22.6,21.7,21.7,22.2,22.3,23.2,23.8,23.8,24.0,23.9,23.5
68.3,70.0,70.7,69.7,67.7,65.0,61.7,58.1,54.0,49.1,43.5,40.6,40.4,40.3,40.1,40.1,40.2,40.2,40.6,41.3,42.2,43.3,44.5,46.8,52.3,56.1,56.9,56.2,54.9,53.0,50.4,47.0,43.3,39.5,35.3,35.2,34.9,34.8,35.1,34.9,35.0,34.9,35.4,35.8,36.4,36.5,37.5,39.0,41.7,46.1,47.3,47.4,46.4,44.3,41.7,38.5,34.9,31.0,29.2,28.9,29.7,29.3,29.2,28.9,28.5,28.5,28.5,28.0,27.8,27.7,27.7,28.4,29.7,32.9,34.8,35.0,34.2,33.1,30.8,28.5,25.4,22.1,21.7,21.8,22.3,22.8,23.7,23.8,23.9,23.9,23.5
62.6,67.7,69.5,69.7,68.7,66.7,64.2,61.1,57.5,53.1,48.2,42.7,39.9,40.0,39.9,39.6,39.8,39.6,39.7,40.4,41.1,42.0,43.0,44.0,46.4,52.5,55.8,56.5,55.7,54.6,52.8,49.8,46.5,43.3,39.3,35.3,34.9,34.7,34.9,35.0,34.7,34.4,34.8,35.1,35.4,36.0,36.3,37.1,38.5,41.2,45.4,46.8,46.9,45.6,43.5,40.9,37.8,34.4,30.8,29.0,29.3,29.3,29.0,28.9,28.4,28.1,28.0,27.8,27.5,27.1,27.3,27.2,27.8,29.1,32.7,34.6,34.8,34.1,32.6,30.6,28.1,24.9,22.0,21.8,21.9,22.8,23.2,23.6,24.0,23.7,23.5
57.2,62.0,67.2,68.5,68.7,67.7,65.8,63.6,60.5,56.4,52.0,47.2,41.9,39.4,39.6,39.4,39.3,39.2,39.2,39.6,40.2,40.9,41.6,42.6,43.8,46.6,52.1,55.4,55.9,55.4,54.3,52.2,49.4,46.6,43.0,39.1,35.1,34.7,34.8,34.9,34.9,34.2,34.3,34.4,34.6,35.0,35.6,35.9,36.6,38.2,40.7,44.9,46.3,46.2,44.9,42.8,40.3,37.4,34.2,30.7,29.4,28.9,28.9,28.7,28.3,28.0,27.5,27.3,27.3,26.7,26.6,26.8,26.6,27.2,29.0,32.6,34.3,34.7,33.6,32.3,30.3,27.6,24.8,22.1,22.0,22.4,23.2,23.3,23.9,23.7,23.3
54.6,56.5,61.5,66.1,67.5,67.6,66.8,65.3,62.8,59.4,55.3,50.9,46.2,41.2,39.1,39.0,39.1,38.8,38.9,39.1,39.4,40.0,40.6,41.3,42.4,44.0,46.2,51.6,54.8,55.5,55.1,53.8,51.8,49.4,46.3,42.8,38.8,34.8,34.8,34.8,34.7,34.4,34.0,33.8,34.0,34.3,34.8,35.3,35.4,36.3,37.8,40.3,44.4,45.6,45.4,44.1,42.0,39.8,37.1,34.0,30.9,28.9,28.5,28.6,28.2,27.9,27.3,26.9,26.8,26.6,26.3,26.2,26.2,26.1,27.2,28.8,32.3,34.2,34.2,33.3,32.0,29.9,27.5,24.9,22.3,22.5,22.8,23.2,23.6,23.4,23.3
51.9,54.1,56.2,60.4,65.0,66.5,66.7,66.3,64.6,61.6,58.2,54.0,50.0,45.7,40.8,38.5,38.7,38.6,38.5,38.7,38.9,39.3,39.7,40.3,41.0,42.5,43.6,45.7,50.9,54.5,55.2,54.4,53.4,51.8,49.2,46.0,42.4,38.6,34.9,34.8,34.7,34.3,34.2,33.5,33.4,33.7,34.2,34.5,35.0,35.3,36.0,37.5,39.7,43.6,44.9,44.6,43.3,41.6,39.4,36.9,34.2,30.4,28.6,28.2,28.0,27.8,27.3,26.7,26.4,26.1,26.1,25.9,25.5,25.7,26.0,27.1,28.7,32.2,33.8,33.9,33.0,31.6,29.8,27.6,25.0,22.6,22.8,22.9,23.5,23.1,23.1
50.5,51.5,53.8,55.3,59.3,64.1,65.5,66.2,65.5,63.4,60.5,56.8,53.2,49.5,45.1,40.2,38.2,38.2,38.3,38.4,38.6,38.8,39.0,39.3,40.1,41.2,42.2,43.2,45.2,50.4,54.1,54.5,54.0,53.3,51.5,48.8,45.6,42.2,38.4,34.8,34.7,34.3,34.1,33.8,33.0,33.1,33.5,33.8,34.1,34.9,35.1,35.8,37.0,39.0,42.9,44.1,43.9,42.9,41.3,39.2,37.0,33.7,30.0,28.2,27.6,27.7,27.2,26.6,26.2,25.7,25.7,25.8,25.1,25.0,25.7,25.9,27.0,28.6,31.7,33.5,33.6,32.6,31.5,29.8,27.7,25.3,23.0,22.7,23.1,23.1,22.8
49.1,50.1,51.4,52.9,54.5,58.5,63.2,65.0,65.5,64.4,62.3,59.0,56.1,52.6,48.8,44.4,39.7,37.7,37.9,38.1,38.4,38.4,38.4,38.6,39.2,40.2,40.9,41.7,42.7,44.8,49.9,53.4,54.0,53.9,52.9,51.0,48.4,45.4,42.1,38.3,34.7,34.2,34.1,33.6,33.2,32.7,32.9,33.2,33.4,34.0,34.7,35.0,35.4,36.6,38.4,42.1,43.4,43.3,42.7,41.1,39.4,36.5,33.3,29.6,27.6,27.3,27.0,26.6,26.2,25.6,25.3,25.4,25.0,24.7,25.0,25.5,25.9,27.0,28.3,31.4,33.2,33.1,32.6,31.5,29.9,27.9,25.5,22.9,22.9,22.6,22.8
48.1,48.7,49.8,50.7,52.3,53.8,57.5,62.6,64.2,64.3,63.2,60.9,58.3,55.4,51.8,48.1,44.0,39.2,37.4,37.7,38.0,38.1,38.0,38.0,38.5,39.3,39.9,40.7,41.2,42.5,44.5,49.1,52.9,53.8,53.5,52.4,50.7,48.2,45.3,41.9,38.1,34.2,34.0,33.6,33.0,32.9,32.6,32.7,32.9,33.3,33.8,34.5,34.5,34.9,36.0,37.6,41.3,42.8,43.2,42.5,41.2,38.9,36.1,32.7,28.9,27.2,26.7,26.5,26.1,25.5,25.1,24.9,24.7,24.5,24.6,24.8,25.5,25.9,26.8,28.2,31.1,32.8,33.1,32.6,31.6,30.1,28.2,25.5,23.0,22.4,22.3
