day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
74.8,72.85,70.2,67.6,64.95,63.35,63.8,64.6,65.5,66.3,67.35,68.55,70.0,71.7,74.4,77.75,80.2,81.9,82.85,83.25,83.25,82.9,81.8,80.3,78.45,76.15,73.55,70.3,67.15,66.2,66.6,67.2,67.8,68.4,69.2,69.95,71.0,72.3,74.55,77.7,80.05,81.4,82.0,82.3,82.35,81.6,80.7,79.05,76.9,74.1,70.5,67.0,64.1,63.8,64.1,64.6,65.3,65.75,66.3,67.1,68.1,69.3,70.9,74.1,77.4,79.45,80.15,80.30000000000001,80.2,79.3,78.1,76.3,73.9,70.9,66.9,63.0,60.8,60.650000000000006,60.6,60.8,61.1,61.3,61.5,62.0,62.5,63.25,64.25,66.1,69.35,72.05,73.35,73.95,73.6,72.75
76.5,75.0,72.95,70.3,67.65,65.0,63.5,64.0,64.8,65.55,66.5,67.55,68.75,70.1,71.75,74.55,77.85,80.4,82.1,83.1,83.4,83.4,82.8,81.7,80.3,78.5,76.15,73.4,70.3,67.2,66.3,66.6,67.15,67.65,68.3,69.0,70.0,70.9,72.2,74.4,77.5,79.9,81.3,82.0,82.25,82.2,81.7,80.65,79.0,76.75,73.8,70.3,66.8,64.0,63.7,64.0,64.65,65.15,65.5,66.15,67.05,68.0,69.2,70.8,74.0,77.3,79.15,80.1,80.4,80.1,79.15,77.9,76.1,73.65,70.6,66.45,62.55,60.3,60.25,60.3,60.6,60.7,60.9,61.1,61.6,62.150000000000006,62.9,64.2,65.8,69.05,71.95,73.35,73.75,73.45
77.9,76.75,75.05,73.1,70.5,67.9,65.1,63.7,64.1,64.9,65.75,66.7,67.7,68.9,70.2,71.9,74.65,78.05,80.7,82.35,83.3,83.55,83.4,82.7,81.7,80.4,78.55,76.1,73.5,70.25,67.2,66.2,66.5,67.05,67.6,68.15,68.9,69.8,70.75,72.05,74.2,77.4,79.9,81.3,81.9,82.2,82.15,81.65,80.45,78.7,76.45,73.6,70.1,66.6,63.8,63.6,63.95,64.4,64.9,65.35,66.1,67.0,68.0,69.1,70.7,73.9,77.2,79.05,80.05000000000001,80.35,79.9,79.05,77.65,75.85,73.3,70.25,66.1,62.1,59.9,59.85,59.9,60.1,60.2,60.45,60.7,61.25,61.8,62.8,63.85,65.4,68.9,71.9,73.3,73.6
78.95,78.2,76.85,75.1,73.2,70.7,68.1,65.2,63.9,64.19999999999999,65.0,65.95,66.9,67.9,69.0,70.3,71.95,74.75,78.3,80.95,82.5,83.25,83.55,83.4,82.7,81.8,80.35,78.45,76.2,73.45,70.1,67.05,66.1,66.4,66.9,67.4,68.05,68.55,69.6,70.65,71.85,74.0,77.35,79.7,81.25,81.9,82.19999999999999,82.0,81.3,80.3,78.5,76.3,73.4,70.05,66.45,63.7,63.5,63.85,64.2,64.7,65.35,66.05,67.0,68.0,69.1,70.65,73.75,77.0,78.95,80.05,80.2,79.7,78.8,77.4,75.45,72.9,69.85,65.6,61.6,59.55,59.5,59.5,59.650000000000006,59.7,59.9,60.3,60.9,61.7,62.6,63.7,65.4,68.80000000000001,71.8,73.2
79.5,79.15,78.35,77.0,75.35,73.3,70.95,68.3,65.4,64.05,64.4,65.2,66.1,67.05,68.0,69.1,70.4,72.15,75.0,78.55,81.15,82.65,83.30000000000001,83.6,83.45,82.8,81.8,80.4,78.5,76.2,73.35,69.9,66.9,66.0,66.3,66.75,67.2,67.9,68.5,69.44999999999999,70.4,71.8,74.0,77.3,79.6,81.1,81.9,82.15,81.9,81.15,80.05,78.3,76.1,73.3,69.9,66.4,63.6,63.35,63.7,64.05,64.65,65.3,66.1,67.0,67.95,69.0,70.55,73.5,76.95,79.05000000000001,80.05,80.0,79.5,78.5,77.05,75.0,72.5,69.45,65.05,61.150000000000006,59.2,59.05,59.1,59.150000000000006,59.3,59.5,60.0,60.8,61.4,62.25,63.5,65.3,68.55,71.7
79.8,79.80000000000001,79.35,78.3,77.2,75.6,73.5,71.2,68.4,65.5,64.2,64.55,65.35,66.2,67.15,68.15,69.3,70.6,72.4,75.3,78.75,81.2,82.75,83.1,83.69999999999999,83.55,82.8,81.9,80.45,78.5,76.1,73.2,69.8,66.7,65.9,66.1,66.6,67.1,67.75,68.35,69.25,70.25,71.7,73.9,77.2,79.55,81.15,81.95,81.9,81.7,80.95,79.8,78.1,75.9,73.2,69.8,66.2,63.4,63.2,63.5,64.0,64.6,65.35,66.1,66.95,67.85,69.0,70.5,73.3,76.85,78.9,79.80000000000001,79.75,79.35,78.1,76.65,74.6,72.1,68.9,64.6,60.75,58.75,58.650000000000006,58.6,58.7,58.9,59.2,59.9,60.5,61.1,62.1,63.35,65.1,68.4
79.65,80.1,80.0,79.4,78.5,77.4,75.8,73.8,71.35,68.6,65.7,64.4,64.75,65.4,66.2,67.25,68.3,69.4,70.85,72.65,75.45,78.95,81.2,82.55,83.4,83.9,83.5,82.8,81.9,80.4,78.45,76.0,73.05,69.75,66.5,65.7,66.0,66.45,67.0,67.6,68.2,69.25,70.25,71.6,73.8,77.05,79.5,81.05,81.8,81.7,81.55,80.7,79.6,78.0,75.9,73.2,69.7,66.1,63.25,63.05,63.45,64.0,64.6,65.3,66.0,66.85,67.7,68.9,70.4,73.15,76.7,78.8,79.65,79.5,78.85,77.7,76.3,74.2,71.65,68.35,64.15,60.2,58.35,58.1,58.150000000000006,58.3,58.6,59.1,59.6,60.2,61.0,61.9,63.150000000000006,65.0
78.95,79.85,80.1,80.0,79.55,78.8,77.7,76.1,74.0,71.6,68.8,65.8,64.5,64.8,65.55,66.35,67.4,68.5,69.7,71.2,72.9,75.7,79.0,81.2,82.6,83.55000000000001,83.8,83.55,82.8,81.8,80.35,78.45,75.95,73.0,69.6,66.4,65.6,65.85,66.2,66.8,67.5,68.2,69.15,70.2,71.5,73.7,77.0,79.6,80.85,81.55,81.55,81.45,80.5,79.6,77.9,75.8,73.1,69.55,65.9,63.1,63.0,63.45,64.0,64.6,65.2,65.9,66.75,67.65,68.8,70.3,73.0,76.5,78.35,79.2,79.1,78.4,77.3,75.9,73.75,71.35,67.9,63.7,59.8,57.9,57.7,57.7,58.0,58.4,58.8,59.35,60.1,60.85,61.75,62.95
77.55,79.05,79.9,80.2,80.3,79.8,79.0,78.0,76.3,74.3,71.75,69.0,66.0,64.5,64.9,65.6,66.5,67.5,68.7,70.0,71.4,73.05,75.65,78.9,81.3,82.75,83.4,83.85,83.55,82.8,81.8,80.3,78.35,76.0,72.9,69.4,66.2,65.45,65.7,66.05,66.7,67.35,68.1,69.0,70.05,71.5,73.6,76.85,79.35,80.7,81.4,81.35,81.25,80.5,79.4,77.8,75.75,72.9,69.4,65.65,62.9,62.95,63.4,63.85,64.4,65.1,65.85,66.6,67.6,68.7,70.1,72.6,76.2,78.05,78.85,78.69999999999999,78.05,76.9,75.5,73.45,70.95,67.55000000000001,63.25,59.25,57.5,57.3,57.45,57.85,58.1,58.6,59.2,59.9,60.7,61.6
75.4,77.65,79.2,80.0,80.35,80.4,80.05,79.35,78.3,76.6,74.45,71.95,69.1,66.0,64.6,65.0,65.8,66.65,67.8,68.95,70.2,71.6,73.05,75.5,79.0,81.35,82.8,83.35,83.8,83.5,82.75,81.7,80.2,78.3,75.9,72.8,69.2,66.05,65.2,65.55,65.95,66.5,67.3,68.15,68.9,69.9,71.35,73.45,76.6,79.1,80.6,81.15,81.1,81.2,80.35,79.4,77.7,75.7,72.8,69.2,65.45,62.9,62.9,63.25,63.75,64.3,65.0,65.8,66.5,67.4,68.5,69.8,72.25,75.85,77.75,78.4,78.35,77.6,76.5,75.1,73.0,70.5,67.1,62.8,58.9,57.1,57.0,57.3,57.6,57.95,58.45,59.0,59.8,60.5
72.4,75.5,77.8,79.35,80.3,80.7,80.7,80.35,79.6,78.55,76.85,74.65,72.1,69.2,66.1,64.7,65.2,66.0,66.9,68.0,69.15,70.4,71.5,73.0,75.6,78.9,81.25,82.75,83.4,83.65,83.4,82.75,81.6,80.25,78.2,75.85,72.55,69.0,65.9,65.05,65.4,65.95,66.6,67.30000000000001,68.0,68.8,69.9,71.25,73.2,76.3,78.9,80.35,81.05,81.1,81.0,80.3,79.25,77.6,75.5,72.6,69.1,65.35,62.95,62.8,63.150000000000006,63.6,64.2,64.95,65.7,66.5,67.25,68.19999999999999,69.5,71.9,75.35,77.30000000000001,78.0,77.85,77.15,76.15,74.7,72.65,70.05,66.6,62.35,58.5,56.75,56.8,57.0,57.25,57.7,58.2,58.9,59.55
70.0,72.5,75.7,77.9,79.55,80.55,80.9,80.9,80.65,79.9,78.7,77.05,74.9,72.1,69.2,66.25,64.9,65.35,66.2,67.2,68.3,69.3,70.4,71.55,73.0,75.69999999999999,78.9,81.25,82.7,83.3,83.55,83.3,82.6,81.6,80.1,78.1,75.7,72.35,68.9,65.8,64.9,65.3,65.95,66.5,67.19999999999999,67.8,68.7,69.8,71.1,73.0,76.1,78.65,80.15,80.95,81.0,81.0,80.2,79.2,77.4,75.35,72.55,68.9,65.25,62.95,62.8,63.05,63.6,64.2,64.85,65.6,66.3,66.95,67.9,69.3,71.5,74.85,76.8,77.5,77.45,76.8,75.7,74.2,72.25,69.55,66.15,62.0,58.05,56.6,56.6,56.7,57.150000000000006,57.5,58.1,58.650000000000006
68.5,70.05,72.6,75.8,78.05,79.75,80.8,81.1,81.15,80.9,80.05,78.95,77.25,74.95,72.2,69.3,66.3,65.1,65.6,66.55,67.6,68.45,69.4,70.4,71.65,73.1,75.7,78.9,81.2,82.7,83.25,83.4,83.2,82.55,81.45,80.1,77.9,75.5,72.15,68.7,65.6,65.0,65.4,65.9,66.4,67.05,67.75,68.6,69.6,70.9,72.8,75.85,78.5,80.15,80.85,81.0,80.8,80.1,79.05,77.25,75.25,72.4,68.8,65.15,62.9,62.650000000000006,63.0,63.6,64.2,64.7,65.4,66.05,66.75,67.7,68.85,71.05,74.3,76.25,77.1,77.0,76.35,75.2,73.8,71.85,69.05,65.8,61.650000000000006,57.9,56.3,56.2,56.6,57.0,57.4,57.8
67.45,68.6,70.05,72.5,76.05,78.5,79.95,81.0,81.3,81.4,81.15,80.3,79.1,77.3,75.1,72.35,69.3,66.5,65.3,65.9,66.8,67.7,68.45,69.4,70.4,71.6,73.1,75.6,78.9,81.1,82.5,83.1,83.35,83.1,82.45,81.4,79.95,77.8,75.35,72.0,68.5,65.5,65.0,65.4,65.7,66.2,67.0,67.7,68.4,69.4,70.7,72.6,75.6,78.4,80.1,80.9,81.0,80.65,80.0,78.9,77.15,75.1,72.25,68.75,65.1,62.8,62.55,63.0,63.5,64.05,64.6,65.2,65.9,66.6,67.3,68.5,70.5,73.85,75.9,76.6,76.6,75.9,74.85,73.45,71.35,68.6,65.5,61.5,57.55,55.9,56.1,56.4,56.75,57.1
66.4,67.5,68.6,70.15,72.7,76.3,78.65,80.3,81.25,81.69999999999999,81.7,81.4,80.45,79.1,77.45,75.2,72.4,69.55,66.75,65.6,66.15,66.9,67.75,68.55,69.4,70.45,71.5,73.1,75.6,78.85,81.05,82.45,83.0,83.35,83.0,82.45,81.4,79.9,77.8,75.2,71.85,68.4,65.4,64.9,65.2,65.6,66.15,66.80000000000001,67.5,68.3,69.25,70.45,72.35,75.5,78.3,80.05,80.7,80.85,80.55,79.9,78.8,77.1,75.1,72.3,68.65,65.0,62.7,62.45,62.9,63.4,63.85,64.3,65.0,65.6,66.1,67.0,68.0,70.05,73.25,75.35,76.1,76.1,75.6,74.5,73.0,70.8,68.4,65.1,61.1,57.35,55.7,55.9,56.2,56.55
