day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
73.9,70.0,65.4,60.5,60.1,60.1,60.2,60.3,60.7,61.3,61.5,61.9,62.7,63.5,64.8,66.7,69.5,72.3,73.3,72.9,72.0,70.9,68.7,65.9,62.4,58.2,53.9,50.9,50.5,50.2,50.1,50.6,50.9,51.2,51.4,52.0,53.1,53.7,54.6,56.2,59.0,62.9,65.0,65.3,64.3,62.5,59.9,56.8,53.1,48.9,44.5,42.6,42.7,42.7,43.3,43.8,44.0,44.3,44.2,44.4,44.6,45.9,46.9,48.4,50.4,53.5,55.2,55.2,53.7,51.6,49.0,45.5,41.8,37.3,33.4,33.1,33.4,33.8,34.1,34.1,34.3,34.5,34.6,35.2,36.4,37.3,38.9,40.4,42.3,45.4,47.1
76.7,73.8,69.8,64.9,60.2,59.6,59.6,59.6,59.9,60.3,60.6,60.8,61.7,62.3,63.2,64.5,66.0,68.8,71.9,72.7,72.5,72.0,70.7,68.3,65.3,61.7,57.8,53.7,50.0,49.7,49.6,50.0,50.3,50.4,50.9,51.2,51.7,52.7,53.1,54.0,55.9,58.7,63.0,64.9,64.8,63.7,61.7,59.3,56.5,52.6,48.6,43.9,42.3,42.2,42.5,43.1,43.1,43.7,43.7,43.6,44.0,44.8,45.8,46.6,48.0,49.9,52.9,54.7,54.2,52.8,50.9,48.1,45.0,40.9,36.5,33.3,33.1,33.4,33.8,33.7,33.8,33.9,34.0,34.7,35.6,36.5,37.7,39.0,40.2,42.4,45.4
78.8,76.7,73.6,69.4,64.4,59.7,59.1,59.1,59.1,59.4,59.7,60.0,60.6,61.3,62.1,62.9,63.9,65.4,68.3,71.2,72.2,72.4,71.8,70.3,67.7,64.7,61.4,57.6,52.9,49.2,49.0,49.5,49.7,49.7,50.1,50.7,51.0,51.5,52.1,52.6,53.8,55.6,58.6,62.9,64.4,64.2,62.9,61.2,59.0,55.9,52.3,48.0,43.5,41.8,42.1,42.4,42.5,42.8,43.1,43.0,43.2,44.3,44.7,45.5,46.3,47.4,49.4,52.4,53.8,53.3,52.2,50.1,47.5,44.0,40.1,36.2,33.4,33.0,33.2,33.4,33.5,33.4,33.5,34.1,35.1,35.7,36.8,37.9,38.9,40.4,42.6
80.5,78.8,76.4,73.2,68.8,63.9,59.2,58.6,58.6,58.7,58.8,59.1,59.8,60.1,61.1,61.8,62.3,63.3,65.0,67.5,70.8,72.2,72.2,71.3,69.6,67.0,64.4,61.2,57.0,52.1,48.5,49.0,49.2,49.2,49.4,49.8,50.4,50.8,50.9,51.5,52.4,53.4,55.5,58.7,62.4,63.7,63.4,62.4,60.8,58.5,55.4,51.6,47.6,43.0,41.7,41.9,41.7,42.2,42.2,42.4,42.6,43.4,44.1,44.4,45.1,45.8,46.8,48.9,51.5,52.9,52.7,51.4,49.4,46.4,43.3,39.8,36.1,33.1,32.8,32.8,33.1,33.1,33.0,33.5,34.5,35.2,36.0,37.0,37.8,39.1,40.6
81.3,80.6,78.6,76.0,72.5,68.2,63.3,58.6,58.1,58.1,58.0,58.2,58.9,59.4,60.0,60.8,61.2,61.7,62.9,64.2,67.0,70.7,72.0,71.8,70.7,69.0,67.0,64.1,60.6,56.3,51.4,48.5,48.7,48.7,48.9,49.1,49.5,50.1,50.1,50.3,51.3,52.1,53.3,55.5,58.3,61.6,63.0,62.8,62.0,60.3,58.0,54.7,51.3,47.0,42.8,41.6,41.4,41.4,41.5,41.5,42.0,42.8,43.2,43.8,44.1,44.5,45.3,46.3,48.2,50.6,52.3,51.9,50.7,48.3,45.8,42.9,39.6,35.8,32.9,32.4,32.6,32.7,32.6,33.1,33.9,34.5,35.5,36.2,36.9,38.0,39.4
82.0,81.5,80.4,78.2,75.3,71.9,67.7,62.8,58.2,57.7,57.6,57.6,58.0,58.5,59.3,59.6,60.3,60.7,61.3,62.2,63.8,66.8,70.4,71.5,71.2,70.1,68.9,66.6,63.5,59.9,55.7,51.3,48.2,48.1,48.4,48.6,48.9,49.2,49.4,49.5,50.0,50.9,52.0,53.3,55.2,57.6,60.9,62.4,62.4,61.5,59.9,57.3,54.4,50.8,46.6,42.5,41.1,41.1,40.8,41.0,41.1,42.2,42.7,43.0,43.5,43.5,44.1,44.8,45.6,47.3,50.0,51.6,51.2,49.5,47.7,45.5,42.6,39.2,35.5,32.5,32.2,32.2,32.3,32.8,33.5,33.9,34.8,35.7,36.2,37.2,38.4
81.7,82.1,81.2,79.9,77.5,74.7,71.4,67.2,62.4,57.8,57.1,57.1,57.3,57.7,58.3,59.0,59.1,59.7,60.3,60.6,61.7,63.6,66.5,69.9,71.0,70.6,70.0,68.4,66.0,62.9,59.4,55.5,50.9,47.7,47.8,48.2,48.3,48.5,48.6,48.8,49.3,49.7,50.8,52.1,53.0,54.6,56.9,60.3,62.0,61.9,61.0,59.2,57.1,54.0,50.3,46.3,41.9,40.8,40.5,40.2,40.6,41.4,42.1,42.4,42.7,42.9,43.1,43.6,44.1,44.8,46.7,49.4,50.9,50.0,48.9,47.4,45.2,42.2,39.0,35.2,32.2,31.9,31.9,32.4,33.2,33.5,34.1,34.9,35.6,36.5,37.6
80.7,81.7,81.8,80.9,79.2,76.9,74.2,70.9,66.9,62.0,57.2,56.7,56.8,57.1,57.5,58.1,58.5,58.6,59.3,59.6,60.2,61.4,63.3,66.0,69.4,70.4,70.5,69.5,67.8,65.4,62.4,59.1,54.9,50.3,47.4,47.6,47.9,48.1,47.9,48.1,48.6,49.0,49.6,50.9,51.8,52.5,54.0,56.5,59.9,61.5,61.3,60.4,59.0,56.7,53.5,49.9,45.7,41.5,40.2,39.9,39.8,40.8,41.3,41.8,42.0,42.1,42.5,42.6,42.9,43.4,44.1,46.2,48.7,49.7,49.5,48.5,47.0,44.8,41.9,38.6,34.8,32.0,31.6,32.0,32.8,33.2,33.7,34.2,34.9,36.0,36.8
77.8,80.7,81.5,81.4,80.1,78.6,76.5,73.9,70.7,66.5,61.3,56.8,56.4,56.6,56.9,57.3,57.5,58.0,58.1,58.5,59.1,59.8,61.1,62.9,65.5,68.8,70.3,70.0,68.9,67.3,64.9,62.2,58.6,54.4,50.0,47.1,47.3,47.5,47.5,47.4,47.9,48.3,48.9,49.8,50.7,51.3,51.8,53.5,56.0,59.3,61.0,60.8,60.2,58.7,56.1,53.0,49.3,45.2,40.9,39.6,39.5,40.1,40.6,41.1,41.5,41.4,41.8,42.0,42.0,42.1,42.6,43.6,45.6,47.5,49.2,49.1,48.1,46.5,44.4,41.6,38.2,34.6,31.7,31.8,32.3,32.9,33.3,33.8,34.2,35.2,36.3
73.5,77.6,80.3,81.0,80.7,79.5,78.1,76.1,73.6,70.2,65.7,60.7,56.5,56.2,56.5,56.6,56.7,57.0,57.6,57.3,58.0,58.7,59.6,60.8,62.4,64.9,68.7,69.8,69.4,68.4,66.8,64.8,61.6,58.1,54.2,49.7,46.8,47.0,47.0,47.1,47.2,47.6,48.2,49.1,49.6,50.1,50.7,51.4,53.1,55.6,58.8,60.5,60.6,59.9,58.1,55.6,52.4,48.8,44.6,40.3,39.2,39.8,40.0,40.5,40.7,40.8,41.2,41.3,41.3,41.2,41.3,42.1,42.9,44.4,47.0,48.9,48.8,47.7,46.2,44.1,41.3,38.0,34.2,31.8,32.2,32.4,33.1,33.4,33.8,34.7,35.5
71.0,73.2,77.2,79.8,80.3,80.1,79.1,77.8,75.9,73.2,69.3,65.2,60.2,56.3,56.1,56.2,56.0,56.2,56.6,56.8,56.7,57.5,58.5,59.2,60.3,61.8,64.8,68.2,69.2,68.9,68.1,66.6,64.2,61.2,58.0,54.0,49.4,46.5,46.4,46.6,46.8,46.9,47.5,48.5,49.0,49.1,49.6,50.2,51.0,52.8,55.2,58.3,60.2,60.3,59.3,57.5,55.0,51.9,48.2,44.3,39.9,39.5,39.6,39.8,40.1,40.0,40.6,40.6,40.6,40.6,40.4,40.8,41.4,41.7,44.0,46.7,48.6,48.4,47.3,46.0,43.8,41.1,37.6,34.4,32.2,32.2,32.6,33.1,33.4,34.3,34.8
69.4,70.7,72.8,76.7,79.1,79.8,79.7,78.7,77.6,75.5,72.3,68.8,64.5,59.9,56.2,55.7,55.6,55.5,55.9,56.0,56.3,56.2,57.3,58.0,58.7,59.9,61.8,64.2,67.5,68.7,68.5,67.8,66.1,63.8,61.2,57.8,53.6,48.9,46.0,45.9,46.3,46.5,46.8,47.9,48.4,48.4,48.6,49.2,49.9,50.8,52.5,54.7,58.0,59.9,59.7,58.7,57.0,54.5,51.4,48.0,43.9,40.1,39.4,39.4,39.4,39.4,39.9,40.1,39.9,39.9,39.7,39.9,40.1,40.3,41.3,43.7,46.4,48.1,47.9,47.1,45.6,43.5,40.8,37.7,34.5,32.2,32.5,32.6,33.1,33.8,34.3
68.1,69.0,70.2,72.3,76.0,78.6,79.3,79.3,78.5,77.1,74.5,71.8,68.1,64.0,59.6,55.8,55.1,55.1,55.2,55.2,55.4,55.9,56.1,56.8,57.5,58.3,59.9,61.2,63.4,66.9,68.3,68.3,67.3,65.7,63.8,61.0,57.4,53.2,48.4,45.5,45.7,46.0,46.4,47.2,47.7,47.9,47.9,48.2,48.8,49.8,50.4,52.0,54.3,57.7,59.3,59.0,58.2,56.6,54.0,51.4,47.8,44.0,39.9,39.2,39.0,38.7,39.4,39.4,39.3,39.1,39.0,39.2,39.3,39.0,39.8,41.1,43.5,46.1,47.7,47.7,46.7,45.4,43.3,40.8,37.7,34.6,32.5,32.4,32.6,33.6,33.9
67.0,67.6,68.5,69.8,71.7,75.4,78.1,79.0,79.0,78.0,76.2,74.0,71.1,67.6,63.6,59.0,55.2,54.6,54.8,54.6,54.7,55.1,55.8,55.7,56.3,57.2,58.2,59.2,60.4,62.9,66.6,68.0,67.8,66.9,65.7,63.6,60.6,57.0,52.7,47.9,45.3,45.4,45.9,46.7,47.0,47.2,47.3,47.6,47.9,48.6,49.4,49.9,51.5,53.9,57.0,58.7,58.6,57.8,56.1,54.1,51.2,47.9,43.7,39.6,38.8,38.4,38.6,38.8,38.7,38.5,38.3,38.5,38.5,38.3,38.6,39.8,40.9,43.2,45.7,47.4,47.4,46.5,45.2,43.3,40.9,37.8,34.8,32.4,32.4,33.1,33.6
65.9,66.6,67.1,68.1,69.2,71.1,74.9,77.7,78.6,78.6,77.1,75.8,73.2,70.5,67.1,62.9,58.3,54.6,54.3,54.1,54.0,54.3,55.0,55.4,55.2,56.0,57.1,57.5,58.4,59.9,62.5,66.3,67.5,67.4,66.8,65.5,63.1,60.3,56.5,52.2,47.6,45.0,45.3,46.2,46.5,46.5,46.6,47.0,47.2,47.8,48.3,49.0,49.5,51.2,53.4,56.4,58.2,58.2,57.3,56.1,54.0,51.3,47.5,43.2,39.2,38.1,38.3,38.2,38.1,37.9,37.7,37.8,37.9,37.4,37.8,38.6,39.7,40.7,42.7,45.5,47.2,47.1,46.3,45.2,43.4,41.0,38.0,34.7,32.4,32.9,33.1
