day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
80.2,76.1,71.7,67.2,66.5,66.8,67.1,67.4,67.7,68.2,69.0,69.6,70.6,71.4,72.7,74.5,77.8,80.8,81.7,81.6,80.5,78.9,77.1,74.4,70.8,66.7,62.6,58.9,58.4,57.9,57.7,57.5,58.1,58.6,59.0,59.6,60.6,61.0,61.9,63.3,65.7,70.1,71.8,72.0,71.3,70.1,67.9,65.2,61.8,58.0,54.2,51.5,51.6,51.3,51.6,51.9,52.3,52.5,52.7,52.9,54.0,54.8,55.7,56.8,58.7,62.9,64.7,65.0,63.8,61.9,59.2,56.4,52.9,49.2,44.8,43.4,43.5,43.6,44.2,44.7,45.1,45.3,45.7,46.4,47.4,48.5,49.8,51.1,53.2,57.3,59.5
83.0,80.0,75.8,71.3,66.9,66.2,66.6,66.6,66.8,67.5,68.0,68.5,69.3,70.3,71.1,72.7,73.9,77.0,80.4,81.4,81.1,80.2,78.8,76.7,73.8,70.3,66.3,62.3,58.2,57.5,57.0,56.9,57.2,57.6,58.1,58.6,59.5,60.1,60.8,61.7,62.9,65.4,69.9,71.6,71.9,70.9,69.5,67.6,64.7,61.4,57.6,53.8,51.1,51.1,51.0,51.3,51.6,52.0,52.1,52.2,52.7,53.8,54.6,55.5,56.5,58.5,62.6,64.4,64.3,62.9,61.1,58.9,55.8,52.5,48.4,44.4,43.1,43.3,43.5,44.1,44.5,44.7,45.0,45.6,46.8,47.5,48.8,49.9,51.0,53.3,57.4
85.1,82.7,79.6,75.5,71.1,66.6,66.0,66.2,66.1,66.6,67.2,67.5,68.2,69.0,70.1,71.0,72.1,73.2,76.5,80.0,80.9,80.8,80.0,78.4,76.2,73.4,69.9,66.0,61.5,57.3,56.6,56.3,56.6,56.8,57.2,57.8,58.5,59.1,59.9,60.5,61.4,62.6,65.2,69.8,71.5,71.5,70.4,69.1,67.1,64.2,61.1,57.3,53.3,50.6,50.7,50.7,51.0,51.2,51.5,51.3,52.1,52.6,53.7,54.4,55.3,56.3,58.2,62.3,63.7,63.5,62.1,60.7,58.2,55.3,51.7,48.1,44.1,42.8,43.2,43.3,43.9,44.0,44.4,45.0,46.0,46.8,47.7,48.9,49.8,51.1,53.4
86.5,84.9,82.4,79.4,75.2,70.8,66.3,65.5,65.6,65.8,66.4,66.7,67.2,68.0,68.8,70.0,70.5,71.4,72.8,76.0,79.4,80.6,80.6,79.6,77.8,75.8,73.0,69.6,65.3,60.7,56.4,55.8,56.0,56.2,56.3,57.0,57.7,58.1,59.0,59.7,60.2,61.1,62.4,65.1,69.6,71.1,70.9,70.1,68.7,66.7,63.9,60.7,56.8,52.8,50.3,50.4,50.3,50.6,50.7,51.1,51.3,52.0,52.6,53.6,54.2,55.1,56.1,57.9,61.6,62.9,62.7,61.7,60.1,57.8,54.6,51.5,47.8,43.9,42.8,42.9,43.2,43.5,43.7,44.4,45.4,46.0,47.0,47.8,48.8,49.9,51.3
87.6,86.3,84.7,82.2,79.1,74.9,70.4,65.8,65.0,65.3,65.6,65.9,66.4,67.0,67.8,68.8,69.6,69.9,71.1,72.3,75.4,79.2,80.4,80.1,78.9,77.4,75.4,72.7,68.9,64.5,60.0,55.6,55.5,55.6,55.7,56.1,56.8,57.3,58.1,58.8,59.3,60.0,60.9,62.3,64.9,69.3,70.5,70.5,69.7,68.3,66.4,63.5,60.3,56.4,52.4,50.1,49.9,49.9,50.1,50.2,51.0,51.2,51.9,52.4,53.4,54.0,54.9,55.9,57.4,60.9,62.2,62.3,61.1,59.6,57.1,54.3,51.1,47.5,43.8,42.6,42.7,42.8,43.2,43.8,44.8,45.3,46.2,47.1,47.8,48.9,50.1
88.1,87.4,86.2,84.5,82.0,78.8,74.5,69.9,65.2,64.7,65.1,65.1,65.6,66.2,66.9,67.9,68.4,68.9,69.6,70.5,71.6,75.0,78.9,80.0,79.5,78.5,77.0,75.0,71.9,68.2,63.8,59.3,55.3,55.1,55.1,55.4,55.9,56.5,57.2,57.8,58.5,59.1,59.8,60.8,62.2,64.6,68.7,70.1,70.1,69.3,68.0,66.0,63.1,60.0,56.2,52.1,49.6,49.4,49.4,49.6,50.2,51.0,51.2,51.7,52.3,53.2,53.8,54.5,55.3,56.7,60.2,61.8,61.6,60.5,58.9,56.9,54.2,50.9,47.3,43.5,42.5,42.4,42.5,43.3,44.3,44.8,45.5,46.3,47.0,47.9,49.1
87.8,88.0,87.2,85.9,84.2,81.6,78.4,74.1,69.5,64.9,64.5,64.7,64.8,65.5,66.1,66.9,67.4,67.8,68.6,68.9,69.8,71.3,74.7,78.4,79.3,79.1,78.1,76.6,74.4,71.3,67.6,63.3,59.1,54.8,54.6,54.8,55.3,55.6,56.4,57.0,57.6,58.3,58.9,59.7,60.8,61.9,64.2,68.4,69.7,69.7,69.1,67.7,65.7,62.9,59.8,55.7,51.6,49.1,48.9,49.1,49.5,50.2,50.9,51.0,51.5,52.0,53.1,53.5,53.9,54.7,55.9,59.8,61.2,60.9,59.9,58.7,56.7,53.9,50.6,47.1,43.3,42.1,42.1,42.6,43.7,44.2,45.1,45.6,46.2,47.2,48.2
86.7,87.7,87.8,86.9,85.7,83.9,81.3,78.0,73.8,69.2,64.6,64.0,64.4,64.7,65.4,66.0,66.4,66.8,67.4,68.0,68.3,69.5,71.0,74.1,77.7,78.9,78.7,77.7,75.9,73.7,70.7,67.1,63.1,58.6,54.4,54.3,54.7,55.0,55.6,56.1,56.8,57.5,58.1,58.8,59.7,60.5,61.5,63.8,68.0,69.3,69.5,68.8,67.5,65.5,62.6,59.3,55.3,51.1,48.6,48.5,48.9,49.4,50.1,50.7,50.9,51.3,51.9,52.9,52.9,53.3,53.9,55.6,59.3,60.5,60.2,59.7,58.4,56.4,53.7,50.4,46.7,42.9,41.7,42.2,43.2,43.7,44.4,45.3,45.5,46.4,47.5
83.9,86.5,87.5,87.6,86.6,85.3,83.5,80.9,77.7,73.5,68.8,64.1,63.7,64.2,64.6,65.3,65.6,65.9,66.5,66.7,67.4,68.1,69.3,70.6,73.4,77.1,78.4,78.2,77.1,75.3,73.0,70.3,67.0,62.6,58.1,54.1,54.2,54.4,55.0,55.4,55.9,56.6,57.3,58.1,58.8,59.5,60.1,61.1,63.6,67.6,69.1,69.1,68.7,67.2,65.2,62.2,58.9,54.9,50.5,48.1,48.3,48.9,49.4,50.0,50.6,50.7,51.2,51.6,52.3,52.3,52.5,53.5,55.1,58.6,60.0,60.0,59.5,58.2,56.2,53.4,49.9,46.4,42.5,41.9,42.8,43.1,43.9,44.6,45.1,45.7,46.7
79.4,83.6,86.4,87.2,87.3,86.3,84.9,83.1,80.7,77.4,73.0,68.2,63.8,63.5,64.1,64.6,64.9,65.1,65.5,65.8,66.1,67.1,67.9,68.9,70.0,72.8,76.6,78.0,77.5,76.5,74.7,72.7,70.3,66.6,62.1,57.7,53.9,53.9,54.4,54.8,55.2,55.7,56.4,57.3,58.1,58.6,59.1,59.9,60.9,63.3,67.3,68.8,69.0,68.4,67.0,64.7,61.9,58.5,54.2,50.0,47.8,48.3,48.8,49.3,49.9,50.4,50.5,51.1,51.1,51.6,51.5,52.1,53.1,54.4,58.0,59.8,59.8,59.4,58.0,55.9,53.0,49.6,45.9,42.7,42.5,42.8,43.4,44.1,44.5,45.2,46.0
77.1,79.0,83.3,86.0,87.0,87.1,85.9,84.5,82.9,80.3,76.8,72.3,67.9,63.5,63.5,64.0,64.2,64.4,64.7,64.9,65.2,65.9,66.9,67.6,68.2,69.4,72.3,76.1,77.2,77.0,75.7,74.4,72.6,69.9,66.1,61.8,57.4,53.6,53.9,54.2,54.5,55.0,55.6,56.6,57.3,57.8,58.3,58.8,59.7,60.5,62.9,67.0,68.6,68.7,68.2,66.5,64.5,61.5,57.9,53.8,49.7,47.9,48.2,48.7,49.3,49.8,50.2,50.4,50.6,50.4,50.8,51.0,51.6,52.3,54.0,57.9,59.6,59.7,59.2,57.6,55.5,52.6,49.1,45.9,43.1,42.4,42.9,43.6,44.1,44.7,45.5
75.5,76.7,78.6,82.9,85.8,86.7,86.7,85.6,84.4,82.5,79.8,76.1,72.0,67.5,63.5,63.4,63.6,63.7,64.0,64.0,64.2,64.9,65.6,66.6,67.0,67.7,69.0,71.8,75.4,76.6,76.2,75.5,74.3,72.2,69.5,65.8,61.4,57.1,53.5,53.8,53.9,54.3,54.9,55.7,56.5,57.1,57.5,58.0,58.6,59.3,60.2,62.6,66.7,68.3,68.5,67.7,66.3,64.1,61.0,57.4,53.6,49.7,47.7,48.2,48.5,49.1,49.6,50.1,49.9,49.9,49.7,50.4,50.7,50.9,51.8,53.8,57.7,59.5,59.5,59.0,57.2,55.1,52.2,49.2,46.3,43.0,42.6,43.1,43.6,44.2,44.9
74.0,75.1,76.4,78.2,82.6,85.5,86.3,86.4,85.6,84.1,81.9,79.2,75.7,71.6,67.4,63.3,63.0,63.1,63.3,63.4,63.4,63.9,64.6,65.3,66.0,66.4,67.3,68.4,70.9,74.7,75.8,76.0,75.3,73.9,71.8,69.1,65.4,61.0,57.0,53.4,53.6,53.7,54.2,55.0,55.7,56.3,56.7,57.2,57.7,58.3,59.0,59.8,62.2,66.3,68.0,68.0,67.5,65.9,63.5,60.6,57.3,53.6,49.4,47.6,48.0,48.5,49.0,49.5,49.5,49.2,49.2,49.3,50.1,49.9,50.4,51.6,53.7,57.5,59.4,59.2,58.6,56.8,54.8,52.3,49.5,46.3,43.1,42.7,43.1,43.8,44.4
72.8,73.5,74.8,76.0,78.0,82.3,85.1,85.9,86.3,85.2,83.6,81.4,78.7,75.3,71.4,67.1,62.9,62.5,62.8,62.7,62.8,63.1,63.8,64.4,64.8,65.4,66.0,66.8,67.6,70.2,73.9,75.7,75.9,74.9,73.5,71.5,68.7,64.9,60.8,56.8,53.2,53.4,53.6,54.3,55.0,55.5,55.9,56.5,56.9,57.5,58.0,58.7,59.5,61.8,66.0,67.6,67.8,67.2,65.3,63.3,60.4,57.3,53.4,49.3,47.5,48.0,48.5,48.8,48.9,48.8,48.5,48.8,49.0,49.3,49.3,50.1,51.5,53.5,57.5,59.2,58.9,58.2,56.5,54.9,52.5,49.8,46.4,43.2,42.7,43.3,43.9
71.7,72.3,73.2,74.5,75.8,77.8,81.9,84.7,85.9,85.8,84.7,83.1,80.9,78.3,75.1,71.0,66.5,62.4,62.2,62.1,62.2,62.5,62.9,63.5,63.7,64.2,65.1,65.5,66.0,66.9,69.4,73.8,75.5,75.4,74.5,73.1,71.0,68.2,64.7,60.6,56.4,53.0,53.3,53.7,54.3,54.9,55.3,55.7,56.2,56.6,57.1,57.6,58.4,59.0,61.6,65.5,67.4,67.5,66.6,65.0,63.0,60.4,57.0,53.2,49.1,47.5,47.9,48.3,48.2,48.2,48.1,48.0,48.5,48.2,48.8,49.1,50.0,51.3,53.5,57.3,58.7,58.6,57.9,56.5,55.1,52.9,49.8,46.5,43.1,42.9,43.4
