day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
36.2,31.8,26.5,24.4,24.0,23.8,24.1,24.0,24.4,24.9,34.5,30.1,25.2,23.9,24.4,24.2,24.8,25.4,25.6,26.5,27.3,27.9,28.7,29.3,30.4,31.6,33.1,38.0,42.8,44.3,45.0,44.3,43.1,41.0,38.4,33.7,27.9,25.1,25.1,25.4,25.6,26.2,27.0,27.9,28.2,28.8,29.6,30.9,32.2,33.8,36.2,42.3,45.7,47.0,47.2,46.6,45.2,42.9,39.7,35.7,31.0,27.1,27.4,28.3,28.4,29.0,29.9,30.8,31.7,32.7,33.7,35.1,36.8,39.2,43.3,48.8,51.6,52.9,53.2,52.6,52.0,50.5,48.0,43.8,38.8,32.8,31.6,32.2,33.0
39.0,35.8,31.2,26.0,23.8,23.8,23.7,24.0,24.1,24.5,37.6,34.6,30.1,25.6,24.0,24.3,24.4,25.1,25.6,25.9,26.7,27.5,28.1,28.7,29.4,30.4,31.5,33.2,38.2,42.9,44.8,45.1,44.4,43.3,41.6,38.4,33.3,27.6,24.8,25.1,25.3,25.9,26.5,27.2,27.9,28.3,28.7,29.8,31.3,32.3,33.9,36.7,42.7,46.0,47.4,47.4,46.5,45.2,42.8,39.8,35.8,31.4,27.5,27.6,28.4,28.5,29.4,30.0,30.9,31.8,32.9,34.0,35.4,37.3,39.6,43.9,49.3,51.8,53.3,53.6,53.1,52.7,51.1,47.9,43.9,39.0,33.1,31.7,32.3
41.1,38.8,35.3,30.6,25.5,23.7,23.8,23.5,23.9,24.1,39.7,37.7,34.7,30.4,25.9,24.0,24.5,24.8,25.3,25.9,26.0,26.9,27.8,28.1,28.8,29.5,30.4,31.5,33.2,38.4,43.3,44.9,45.2,44.8,43.9,41.6,38.0,33.0,27.3,24.9,25.1,25.6,26.1,26.6,27.2,28.0,28.2,28.9,30.2,31.3,32.5,34.4,37.2,43.0,46.4,47.6,47.4,46.5,45.2,42.8,39.9,36.2,32.0,27.7,27.7,28.5,28.7,29.5,30.2,31.1,32.1,33.3,34.2,35.8,37.8,40.1,44.3,49.5,52.3,53.6,54.1,53.7,53.2,51.0,48.0,44.1,39.3,33.2,31.8
42.2,40.8,38.2,34.7,30.0,25.3,23.5,23.6,23.3,23.9,41.1,39.8,37.7,35.0,30.7,25.9,24.2,24.8,24.9,25.6,26.1,26.2,27.2,27.8,28.2,28.7,29.4,30.4,31.4,33.2,38.9,43.5,45.1,45.6,45.4,43.8,41.2,37.6,32.7,27.4,24.9,25.3,25.9,26.2,26.6,27.3,27.8,28.3,29.2,30.2,31.5,32.9,34.6,37.4,43.4,46.6,47.7,47.2,46.5,45.2,42.9,40.4,36.9,32.4,27.7,27.7,28.8,28.8,29.7,30.2,31.3,32.5,33.4,34.7,36.3,38.3,40.5,44.7,50.0,52.6,54.1,54.8,54.2,53.1,51.1,48.1,44.3,39.5,33.4
42.5,41.9,40.2,37.6,34.2,29.9,25.2,23.3,23.6,23.4,41.6,41.2,39.9,38.1,35.1,30.7,26.1,24.5,24.9,25.4,25.8,26.5,26.5,27.3,27.9,28.0,28.5,29.5,30.3,31.4,33.7,39.0,43.7,45.5,46.2,45.2,43.5,40.8,37.3,32.7,27.5,25.0,25.7,25.9,26.3,26.6,27.2,27.9,28.7,29.3,30.4,31.9,33.1,34.9,37.9,43.7,46.8,47.5,47.3,46.5,45.3,43.4,41.0,37.2,32.7,27.8,28.0,28.8,28.9,29.6,30.5,31.8,32.5,33.8,35.1,36.8,38.7,40.8,45.2,50.3,53.1,54.9,55.2,54.1,53.3,51.2,48.3,44.4,39.7
41.9,42.3,41.3,39.7,37.1,34.2,29.8,25.0,23.3,23.7,41.4,41.8,41.3,40.2,38.3,35.2,31.0,26.3,24.7,25.2,25.5,26.1,26.8,26.5,27.4,27.9,27.8,28.5,29.3,30.2,31.9,33.8,39.3,44.2,46.1,46.0,44.9,43.0,40.6,37.3,32.9,27.7,25.4,25.7,25.9,26.3,26.4,27.3,28.2,28.8,29.5,30.9,32.1,33.3,35.3,38.1,43.8,46.5,47.5,47.3,46.5,45.9,44.0,41.2,37.6,33.0,28.1,28.1,28.8,28.9,30.0,31.0,31.9,33.0,34.1,35.6,37.2,38.9,41.1,45.6,51.0,53.9,55.2,54.9,54.2,53.4,51.3,48.3,44.6
39.6,41.6,41.7,40.9,39.3,37.1,34.1,29.6,24.9,23.3,39.3,41.5,41.9,41.7,40.4,38.5,35.6,31.2,26.5,25.0,25.2,25.7,26.2,26.6,26.6,27.3,27.6,27.8,28.4,29.3,30.6,31.9,34.0,39.8,44.8,45.9,45.7,44.4,42.8,40.5,37.4,33.1,28.1,25.5,25.8,26.0,26.1,26.7,27.6,28.1,29.1,30.0,31.1,32.4,33.7,35.5,38.2,43.6,46.5,47.5,47.3,47.1,46.4,44.1,41.5,37.9,33.2,28.1,28.1,28.8,29.3,30.6,31.1,32.4,33.2,34.6,36.0,37.4,39.2,41.4,46.3,51.8,54.2,54.9,55.1,54.3,53.5,51.3,48.5
34.2,39.4,41.1,41.4,40.6,39.3,37.1,34.0,29.6,25.1,34.7,39.5,41.7,42.3,41.8,40.6,38.8,35.9,31.5,26.8,25.0,25.5,26.0,26.1,26.7,26.5,27.0,27.6,27.8,28.3,29.7,30.6,32.1,34.3,40.4,44.6,45.5,45.1,44.2,42.6,40.7,37.6,33.4,28.1,25.6,25.9,25.8,26.3,26.9,27.6,28.3,29.6,30.3,31.4,32.8,34.0,35.5,38.1,43.6,46.6,47.4,47.9,47.6,46.4,44.4,41.9,38.2,33.4,28.2,28.1,29.2,29.8,30.6,31.5,32.8,33.6,34.9,36.2,37.8,39.5,41.9,47.1,52.1,53.9,55.1,55.2,54.5,53.6,51.5
31.7,34.2,38.9,40.8,41.1,40.7,39.2,37.0,34.1,29.8,30.5,34.9,39.7,42.0,42.3,42.0,40.9,39.3,36.2,31.8,26.9,25.3,25.7,26.0,26.2,26.6,26.2,27.0,27.6,27.8,28.7,29.7,30.8,32.5,34.8,40.3,44.3,45.1,45.0,44.2,42.9,40.9,37.9,33.5,28.2,25.6,25.6,26.0,26.6,26.9,27.8,28.7,29.9,30.7,31.8,33.0,34.0,35.4,38.1,43.8,46.5,47.9,48.3,47.6,46.7,44.7,42.2,38.4,33.7,28.3,28.4,29.6,29.8,31.0,31.9,33.1,33.8,35.1,36.6,38.0,39.9,42.5,47.4,51.8,54.1,55.3,55.5,54.6,53.8
30.6,31.5,34.1,38.6,40.6,41.2,40.6,39.1,37.0,34.2,29.3,30.7,35.2,40.1,42.0,42.7,42.3,41.4,39.5,36.5,31.9,27.2,25.5,25.6,25.9,26.0,26.3,26.2,27.0,27.6,28.1,28.7,29.9,31.1,32.9,34.7,40.1,43.8,44.9,45.0,44.5,43.0,41.2,37.9,33.6,28.2,25.4,25.8,26.2,26.5,27.2,28.2,28.9,30.2,31.0,32.1,33.0,34.0,35.3,38.2,43.9,47.1,48.3,48.3,47.9,47.1,45.0,42.4,38.7,34.0,28.5,28.9,29.6,30.2,31.4,32.2,33.2,34.0,35.5,36.7,38.3,40.5,42.8,47.2,52.1,54.2,55.4,55.6,54.9
29.8,30.5,31.0,33.7,38.4,40.7,41.2,40.4,39.2,37.2,28.3,29.4,31.0,35.5,40.1,42.4,42.9,42.8,41.6,39.8,36.6,32.2,27.4,25.4,25.6,25.7,25.8,26.3,26.1,26.9,27.9,28.0,28.9,30.3,31.5,32.7,34.5,39.8,43.7,44.8,45.2,44.7,43.3,41.3,38.1,33.4,28.1,25.7,26.0,26.2,26.9,27.6,28.4,29.1,30.5,31.3,32.0,33.0,33.9,35.3,38.4,44.4,47.5,48.2,48.7,48.2,47.3,45.1,42.7,39.2,34.4,29.1,29.0,29.8,30.5,31.7,32.4,33.4,34.3,35.6,36.9,38.9,40.7,42.6,47.6,52.2,54.4,55.5,55.9
28.7,29.7,29.9,30.6,33.6,38.6,40.7,41.0,40.6,39.3,27.1,28.4,29.7,31.3,35.6,40.4,42.6,43.4,42.9,41.8,39.9,37.0,32.3,27.5,25.5,25.5,25.4,25.8,26.3,26.1,27.3,27.8,28.2,29.4,30.6,31.3,32.5,34.2,39.8,43.6,45.1,45.4,44.8,43.4,41.5,37.8,33.2,28.4,25.9,25.9,26.4,27.3,27.7,28.7,29.5,30.6,31.3,31.9,32.8,33.9,35.6,38.9,44.8,47.4,48.6,48.9,48.5,47.3,45.4,43.2,39.7,35.0,29.3,29.3,30.1,30.9,31.8,32.5,33.8,34.4,35.9,37.5,39.1,40.6,42.9,47.8,52.5,54.6,55.8
28.1,28.5,29.1,29.4,30.3,33.8,38.6,40.5,41.1,40.7,26.7,27.2,28.7,29.9,31.2,35.9,40.6,43.0,43.6,43.2,41.9,40.2,37.0,32.4,27.5,25.4,25.1,25.5,25.8,26.3,26.4,27.2,27.9,28.5,29.7,30.4,31.1,32.2,34.2,39.8,43.9,45.4,45.6,45.0,43.6,41.1,37.6,33.5,28.6,25.8,26.0,26.9,27.5,27.9,29.1,29.6,30.7,31.2,31.8,32.8,34.1,35.9,39.4,44.8,47.7,48.7,49.1,48.6,47.7,46.0,43.7,40.3,35.3,29.7,29.6,30.5,31.1,31.9,32.8,33.9,34.8,36.4,37.6,39.1,40.9,43.0,48.1,52.7,55.0
27.6,27.8,27.8,28.6,29.1,30.3,33.8,38.4,40.8,41.3,26.0,26.8,27.4,28.9,29.8,31.4,36.1,41.0,43.2,43.8,43.3,42.3,40.2,37.1,32.4,27.4,25.0,25.2,25.5,25.7,26.6,26.4,27.4,28.3,28.8,29.4,30.2,30.9,32.3,34.2,40.2,44.2,45.5,45.8,45.2,43.2,41.0,37.9,33.7,28.7,26.1,26.4,27.1,27.7,28.2,29.2,29.7,30.7,31.1,31.8,32.9,34.4,36.4,39.4,45.2,47.9,48.9,49.3,49.0,48.3,46.5,44.3,40.6,35.7,30.1,29.9,30.6,31.3,32.2,32.9,34.2,35.3,36.6,37.6,39.4,41.1,43.4,48.3,53.2
26.9,27.2,27.2,27.3,28.3,29.1,30.2,33.8,38.7,41.0,25.7,26.1,27.1,27.6,28.8,29.9,31.5,36.0,41.2,43.4,43.8,43.7,42.3,40.3,37.2,32.4,27.1,25.0,25.2,25.4,26.1,26.3,26.6,27.9,28.6,28.4,29.2,29.9,30.9,32.2,34.5,40.6,44.3,45.8,46.0,44.8,43.1,41.3,38.2,33.6,29.0,26.6,26.7,27.4,28.0,28.3,29.1,29.7,30.6,31.1,31.9,33.2,34.8,36.4,39.7,45.4,47.9,49.1,49.8,49.6,48.7,47.0,44.6,41.0,36.0,30.5,30.1,30.8,31.7,32.4,33.1,34.5,35.5,36.5,37.8,39.5,41.4,43.4,48.8
