day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
54.8,51.2,47.7,44.5,43.8,44.3,44.8,45.3,45.9,46.7,47.8,48.8,50.1,51.5,53.1,55.5,59.4,62.5,64.1,65.2,65.2,64.8,63.4,61.4,58.7,55.6,51.9,48.5,46.0,46.1,46.7,47.2,48.1,49.1,50.3,51.5,53.0,54.6,56.8,60.1,64.8,68.4,71.2,72.3,72.8,72.1,70.5,67.9,64.4,60.7,56.3,52.1,49.0,48.3,48.7,49.2,49.9,50.6,51.6,52.8,54.0,55.9,58.1,61.9,66.3,69.5,71.6,72.9,73.1,72.9,71.4,68.9,65.3,61.8,58.0,54.5,51.7,50.6,51.2,52.0,52.8,53.9,55.0,56.2,58.0,60.0,63.0,68.3,73.5,77.6,80.1,81.3,81.5,80.8
58.0,55.0,51.4,47.9,44.7,43.9,44.4,44.7,45.3,45.9,47.1,47.9,48.8,50.2,51.6,53.2,55.5,59.4,62.5,64.3,65.3,65.4,65.1,63.9,61.8,59.0,56.0,52.4,48.9,46.1,46.0,46.7,47.3,48.3,49.4,50.5,51.7,53.1,54.7,56.8,60.1,65.1,68.8,71.4,72.5,73.0,72.4,70.6,68.0,64.6,60.6,56.1,52.4,49.0,48.2,48.7,49.1,49.8,50.6,51.8,52.8,54.2,56.0,58.1,61.9,66.3,69.4,71.7,73.0,73.6,73.4,71.5,69.1,65.6,61.9,58.3,54.8,52.0,50.8,51.4,52.1,53.0,54.0,55.1,56.5,58.2,60.1,63.3,68.7,74.2,77.8,80.1,81.3,81.5
60.5,58.2,55.2,51.5,48.1,44.9,44.0,44.3,44.7,45.2,46.2,47.1,48.0,49.0,50.4,51.7,53.2,55.4,59.4,62.6,64.4,65.5,65.7,65.5,64.3,62.1,59.5,56.4,52.8,49.0,45.9,46.1,46.8,47.4,48.5,49.5,50.7,51.8,53.1,54.7,56.9,60.5,65.5,69.0,71.6,72.7,73.2,72.5,70.7,68.1,64.5,60.3,56.2,52.4,49.1,48.2,48.6,49.1,49.9,50.8,51.8,52.9,54.2,56.0,58.1,61.8,66.2,69.5,71.9,73.4,73.9,73.5,71.7,69.2,65.7,62.2,58.7,55.2,52.2,51.0,51.5,52.3,53.1,54.2,55.3,56.6,58.2,60.3,63.7,69.3,74.3,77.9,80.1,81.3
62.4,60.8,58.4,55.3,51.7,48.3,45.1,43.8,44.2,44.7,45.6,46.2,47.2,48.2,49.2,50.4,51.7,53.2,55.4,59.5,62.7,64.6,65.8,66.2,65.9,64.6,62.6,60.0,56.8,52.9,49.1,46.0,46.1,46.9,47.7,48.7,49.7,50.8,51.9,53.1,54.8,57.2,60.8,65.7,69.2,71.8,72.9,73.3,72.5,70.8,68.0,64.1,60.5,56.4,52.5,49.2,48.2,48.6,49.2,50.0,50.9,52.0,53.0,54.3,55.9,57.9,61.7,66.2,69.6,72.3,73.8,74.1,73.8,71.9,69.4,66.2,62.7,59.1,55.5,52.5,51.1,51.7,52.4,53.2,54.4,55.5,56.6,58.4,60.7,64.1,69.4,74.3,77.8,80.0
63.3,62.6,61.0,58.4,55.5,51.9,48.4,45.0,43.8,44.2,45.0,45.6,46.4,47.4,48.4,49.3,50.4,51.6,53.1,55.4,59.6,62.9,64.9,66.3,66.5,66.2,65.2,63.1,60.3,56.9,53.0,49.2,46.2,46.3,47.1,47.9,49.0,49.8,51.0,51.9,53.2,55.0,57.4,60.9,65.8,69.3,72.0,73.0,73.2,72.6,70.6,67.7,64.3,60.6,56.4,52.7,49.2,48.1,48.8,49.4,50.1,51.0,52.1,53.1,54.3,55.8,57.9,61.8,66.4,70.1,72.7,74.0,74.3,73.9,72.1,70.0,66.6,63.1,59.4,55.8,52.6,51.3,51.8,52.5,53.4,54.5,55.4,56.9,58.7,61.0,64.3,69.4,74.2,77.7
63.3,63.5,62.7,61.0,58.5,55.7,52.0,48.5,45.1,43.8,44.6,45.0,45.7,46.6,47.6,48.5,49.3,50.3,51.5,53.1,55.6,59.7,63.2,65.4,66.5,66.9,66.8,65.7,63.4,60.5,57.1,53.2,49.4,46.3,46.5,47.3,48.1,49.0,49.9,50.9,52.0,53.4,55.2,57.4,61.0,65.9,69.5,72.0,73.0,73.3,72.4,70.4,67.8,64.4,60.6,56.6,52.6,49.1,48.3,48.9,49.5,50.3,51.1,52.2,53.1,54.2,55.7,57.9,61.9,66.9,70.5,72.8,74.3,74.4,74.2,72.8,70.5,67.0,63.5,59.9,56.1,52.8,51.3,51.8,52.6,53.5,54.5,55.6,57.1,58.9,61.1,64.2,69.3,74.0
62.6,63.5,63.6,62.8,61.1,58.7,55.7,52.1,48.6,45.2,44.2,44.5,45.1,45.9,46.8,47.7,48.4,49.2,50.2,51.6,53.3,55.7,60.1,63.6,65.7,66.9,67.5,67.2,66.0,63.6,60.8,57.4,53.4,49.7,46.5,46.6,47.5,48.2,49.2,49.9,51.0,52.1,53.6,55.1,57.4,61.1,66.1,69.5,71.9,73.1,73.1,72.1,70.4,68.0,64.4,60.8,56.7,52.5,49.3,48.5,49.0,49.7,50.4,51.3,52.2,53.0,54.1,55.7,58.0,62.2,67.2,70.7,73.1,74.3,74.8,74.9,73.4,70.9,67.5,64.0,60.2,56.4,52.9,51.4,51.9,52.7,53.5,54.7,55.8,57.3,59.0,61.1,64.1,69.1
61.0,62.8,63.7,63.7,62.8,61.2,58.7,55.8,52.1,48.7,45.6,44.2,44.6,45.3,46.1,46.9,47.6,48.4,49.1,50.3,51.6,53.4,56.1,60.5,63.9,66.1,67.4,67.9,67.5,66.2,64.0,61.1,57.6,53.7,50.0,46.6,46.8,47.5,48.3,49.2,50.0,51.1,52.3,53.5,55.1,57.4,61.2,66.2,69.5,72.0,72.9,72.9,72.2,70.5,68.0,64.6,60.9,56.5,52.6,49.5,48.6,49.2,49.7,50.5,51.3,52.1,53.0,54.1,55.8,58.3,62.6,67.3,70.9,73.2,74.7,75.4,75.4,73.9,71.5,68.1,64.4,60.6,56.6,53.0,51.5,51.9,52.6,53.6,54.8,55.9,57.3,59.0,61.0,63.9
57.9,61.1,63.0,63.6,63.7,62.9,61.3,58.8,55.9,52.3,49.1,45.7,44.2,44.8,45.5,46.2,46.8,47.5,48.3,49.2,50.3,51.8,53.7,56.4,60.8,64.3,66.5,67.9,68.1,67.7,66.7,64.5,61.4,58.0,54.2,50.3,46.9,46.9,47.6,48.3,49.3,50.1,51.2,52.2,53.5,55.2,57.5,61.3,66.2,69.6,71.8,72.7,73.0,72.3,70.6,68.3,64.8,60.7,56.6,52.9,49.6,48.7,49.3,49.9,50.6,51.3,52.2,53.0,54.2,56.0,58.5,62.8,67.6,71.0,73.6,75.3,76.0,75.8,74.5,72.0,68.5,64.9,60.9,56.8,53.1,51.5,51.8,52.7,53.7,54.9,55.9,57.3,58.9,60.8
54.2,58.1,61.3,62.9,63.6,63.8,62.9,61.4,58.8,56.0,52.6,49.3,45.9,44.4,45.0,45.6,46.1,46.7,47.5,48.3,49.2,50.5,52.0,53.9,56.7,61.2,64.7,66.9,68.0,68.3,68.2,67.1,64.7,61.8,58.6,54.6,50.6,47.0,47.0,47.7,48.6,49.5,50.2,51.1,52.1,53.5,55.3,57.6,61.4,66.3,69.4,71.6,72.8,73.1,72.4,70.9,68.4,64.5,60.8,56.7,53.0,49.8,48.8,49.4,50.0,50.6,51.4,52.1,53.1,54.4,56.2,58.7,62.9,67.6,71.4,74.2,75.8,76.4,76.4,75.0,72.5,69.0,65.2,61.1,57.0,53.1,51.3,51.9,52.8,53.8,54.9,56.0,57.2,58.7
52.0,54.4,58.2,61.2,62.8,63.7,63.9,63.1,61.5,58.9,56.2,52.8,49.4,46.2,44.7,45.1,45.5,46.0,46.7,47.5,48.3,49.4,50.7,52.3,54.1,57.0,61.5,65.1,67.0,68.2,68.9,68.7,67.4,65.1,62.5,59.1,54.9,50.7,47.2,47.1,47.9,48.7,49.4,50.1,51.1,52.2,53.6,55.3,57.7,61.6,66.0,69.2,71.6,72.9,73.2,72.7,71.0,68.2,64.6,60.9,56.8,53.2,50.0,49.0,49.5,50.0,50.6,51.3,52.2,53.3,54.7,56.4,58.8,63.0,68.1,72.1,74.7,76.3,76.9,76.9,75.4,73.0,69.4,65.5,61.3,57.1,53.0,51.4,52.0,52.9,53.8,54.9,55.8,57.1
50.4,52.1,54.5,58.2,61.2,62.9,63.8,64.0,63.2,61.7,59.0,56.4,53.1,49.7,46.4,44.7,45.0,45.5,45.9,46.7,47.6,48.5,49.5,50.9,52.4,54.3,57.3,61.8,65.1,67.2,68.8,69.4,69.0,67.8,65.9,63.1,59.3,54.9,50.9,47.3,47.3,48.0,48.7,49.4,50.1,51.2,52.2,53.6,55.4,57.8,61.4,65.9,69.3,71.7,73.0,73.5,72.7,70.8,68.2,64.6,60.8,57.0,53.3,50.1,49.0,49.5,50.1,50.6,51.5,52.4,53.6,54.9,56.5,58.9,63.4,68.7,72.6,75.1,76.8,77.5,77.3,75.9,73.3,69.6,65.7,61.5,57.1,53.1,51.5,52.0,52.9,53.7,54.8,55.7
49.3,50.6,52.2,54.5,58.3,61.3,63.0,63.9,64.1,63.4,61.6,59.3,56.7,53.3,49.9,46.5,44.7,44.9,45.4,45.9,46.7,47.7,48.6,49.8,51.1,52.6,54.5,57.5,61.9,65.3,67.7,69.2,69.7,69.4,68.6,66.5,63.2,59.4,55.1,51.0,47.6,47.4,47.9,48.6,49.4,50.2,51.2,52.2,53.7,55.6,57.6,61.3,66.0,69.3,71.8,73.3,73.5,72.6,70.8,68.2,64.6,61.0,57.0,53.4,50.2,49.0,49.6,50.0,50.7,51.7,52.8,53.7,55.0,56.5,59.1,64.0,69.2,73.1,75.8,77.3,77.9,77.7,76.3,73.6,69.9,65.9,61.6,57.3,53.3,51.5,52.1,52.9,53.6,54.7
48.1,49.4,50.6,52.3,54.6,58.4,61.4,63.1,64.0,64.3,63.3,61.8,59.5,56.9,53.4,50.0,46.6,44.6,44.8,45.4,45.9,46.9,47.8,48.9,49.9,51.2,52.8,54.8,57.6,62.0,65.8,68.2,69.5,70.1,70.2,69.2,66.7,63.4,59.7,55.2,51.2,47.8,47.4,47.8,48.5,49.5,50.2,51.2,52.4,53.9,55.5,57.6,61.4,66.0,69.5,72.2,73.3,73.3,72.5,70.7,68.2,64.7,60.9,57.2,53.4,50.2,49.1,49.5,50.2,50.9,52.0,52.9,53.8,55.0,56.8,59.7,64.5,69.7,73.7,76.3,77.7,78.3,78.0,76.5,73.8,70.2,66.1,61.9,57.6,53.4,51.5,52.0,52.8,53.6
47.1,48.2,49.5,50.7,52.2,54.6,58.3,61.5,63.1,64.1,64.2,63.5,62.1,59.7,56.9,53.5,50.1,46.6,44.5,44.8,45.4,46.1,47.0,48.0,49.1,50.1,51.4,53.0,54.8,57.6,62.4,66.0,68.5,69.9,70.9,70.7,69.4,66.8,63.5,59.6,55.4,51.5,47.8,47.3,47.8,48.7,49.5,50.2,51.3,52.5,53.8,55.4,57.7,61.5,66.2,69.8,72.0,73.1,73.3,72.4,70.6,68.2,64.5,61.0,57.2,53.3,50.3,49.1,49.7,50.4,51.2,52.1,53.0,53.8,55.2,57.2,60.1,65.0,70.3,74.2,76.6,78.1,78.5,78.3,76.7,74.1,70.5,66.4,62.3,57.8,53.4,51.4,51.9,52.7
