day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
67.9,64.5,61.1,57.9,56.5,56.7,56.9,57.1,57.3,57.8,58.4,59.0,59.4,59.6,60.2,61.2,63.2,65.2,66.5,66.8,66.5,65.4,64.1,61.6,58.8,55.5,51.9,48.2,47.8,48.2,48.5,48.6,48.5,49.1,49.4,50.0,50.1,50.6,51.4,52.3,53.3,54.6,56.1,56.6,56.5,55.2,54.0,51.4,48.8,45.7,42.4,40.1,40.4,40.4,40.2,40.3,40.6,40.6,41.2,41.5,41.7,42.3,43.0,43.7,44.6,45.3,46.7,47.4,47.3,46.5,45.0,43.2,40.8,38.0,35.7,34.5,34.4,34.2,34.4,34.5,34.3,34.5,34.5,34.4,34.5,34.7,35.5,36.7,38.0,39.3,40.6
70.3,67.6,64.2,60.8,57.7,56.4,56.5,56.7,56.8,57.1,57.6,58.1,58.5,58.5,59.0,59.8,60.9,62.7,64.8,66.1,66.5,66.2,65.2,63.5,61.2,58.3,55.0,51.3,48.0,47.8,48.2,48.1,48.1,48.4,48.8,49.0,49.4,49.7,50.3,51.0,51.8,52.8,54.2,55.7,56.5,56.0,55.0,53.6,51.1,48.6,45.4,41.9,40.0,40.1,39.8,39.8,40.0,40.3,40.3,41.0,41.1,41.6,42.2,42.8,43.5,44.1,44.9,46.7,47.2,46.9,46.1,44.6,42.7,40.4,37.9,35.0,34.2,34.0,34.0,34.3,34.1,34.1,34.1,34.0,33.9,34.3,34.8,35.8,37.2,38.3,39.2
72.2,70.0,67.3,63.9,60.6,57.5,56.2,56.4,56.3,56.7,57.0,57.4,57.5,57.5,57.9,58.7,59.5,60.4,62.2,64.4,65.8,66.1,66.0,64.7,63.0,60.7,57.8,54.4,51.0,48.0,47.8,47.8,47.5,48.0,48.2,48.4,48.5,49.0,49.5,50.0,50.5,51.3,52.5,53.9,55.6,56.0,55.7,54.6,53.3,50.9,48.3,44.8,41.7,39.7,39.4,39.5,39.6,39.7,40.0,40.1,40.7,41.0,41.5,41.9,42.6,43.1,43.8,44.9,46.5,46.8,46.5,45.6,44.0,42.2,40.1,37.2,34.6,33.9,33.9,33.9,33.8,33.9,33.7,33.6,33.5,33.7,34.3,35.3,36.4,37.5,38.3
73.4,71.8,69.7,66.9,63.8,60.3,57.3,56.0,56.0,56.2,56.5,56.6,56.8,56.6,56.9,57.5,58.4,59.0,60.0,61.8,64.1,65.5,65.9,65.5,64.2,62.4,60.1,57.2,54.2,51.0,47.9,47.4,47.2,47.4,47.7,47.8,47.9,48.1,48.8,49.2,49.5,49.9,51.0,52.1,53.7,55.0,55.8,55.4,54.3,52.9,50.6,47.8,44.5,41.3,39.0,39.1,39.2,39.3,39.3,39.8,39.8,40.5,40.9,41.2,41.7,42.2,42.8,43.7,44.7,46.1,46.4,46.0,45.0,43.5,41.9,39.4,36.9,34.3,33.7,33.8,33.4,33.5,33.5,33.1,33.1,33.4,33.7,34.9,35.7,36.6,37.4
74.1,73.2,71.5,69.3,66.7,63.5,60.0,57.1,55.7,55.9,56.0,56.2,56.0,55.9,56.0,56.6,57.3,58.0,58.6,59.5,61.5,63.7,65.2,65.5,65.0,63.5,61.7,59.4,56.9,54.1,50.7,47.5,46.8,47.0,47.2,47.4,47.1,47.6,47.9,48.4,48.7,48.9,49.7,50.6,51.9,53.1,54.8,55.4,55.1,54.0,52.5,49.9,47.3,44.1,40.6,38.7,38.8,39.0,38.9,39.2,39.5,39.7,40.4,40.7,41.0,41.2,42.0,42.7,43.6,44.4,45.7,45.9,45.4,44.5,43.1,41.3,39.1,36.5,34.2,33.6,33.3,33.2,33.1,32.9,32.7,33.0,33.5,34.3,35.3,35.9,36.5
74.2,73.8,72.8,71.1,69.1,66.4,63.1,59.8,56.7,55.6,55.8,55.7,55.6,55.1,55.3,55.7,56.3,56.9,57.6,58.2,59.3,61.2,63.4,64.7,64.9,64.2,62.9,61.1,59.1,56.8,53.7,50.3,46.9,46.7,46.7,46.9,46.8,46.9,47.4,47.5,47.9,48.1,48.6,49.2,50.4,51.4,52.7,54.4,55.1,54.7,53.5,51.9,49.5,46.8,43.4,40.2,38.3,38.6,38.6,38.8,38.9,39.4,39.6,40.1,40.5,40.6,41.0,41.9,42.6,43.3,44.0,45.2,45.3,44.9,44.1,42.5,40.9,38.7,36.3,34.0,33.1,33.1,32.8,32.6,32.5,32.7,33.1,34.0,34.7,35.5,35.9
73.8,73.9,73.5,72.4,70.9,68.7,65.9,62.9,59.4,56.5,55.5,55.4,55.1,54.7,54.5,55.0,55.5,56.0,56.5,57.1,58.0,59.0,60.7,62.9,64.1,64.2,63.5,62.3,60.7,58.9,56.3,53.2,49.8,46.9,46.4,46.3,46.3,46.5,46.7,46.9,46.9,47.3,47.9,48.2,49.0,49.8,51.0,52.4,54.1,54.7,54.2,52.9,51.3,49.0,46.2,43.0,39.8,38.1,38.2,38.5,38.6,38.9,39.3,39.3,40.0,40.1,40.4,41.0,41.8,42.3,42.9,43.5,44.6,44.8,44.5,43.5,42.2,40.5,38.4,36.0,33.5,32.9,32.7,32.2,32.2,32.4,32.7,33.6,34.4,34.9,35.5
72.6,73.5,73.6,73.1,72.2,70.5,68.3,65.6,62.5,59.2,56.3,55.1,54.8,54.1,54.0,54.2,54.8,55.1,55.6,56.1,56.8,57.7,58.6,60.2,62.3,63.5,63.5,63.0,61.9,60.6,58.4,55.8,52.7,49.6,46.5,46.0,45.7,46.0,46.3,46.3,46.4,46.3,47.0,47.4,47.9,48.4,49.4,50.7,52.2,53.7,54.2,53.6,52.4,50.8,48.4,45.7,42.5,39.5,37.7,38.2,38.3,38.5,38.8,39.0,39.2,39.5,39.9,40.4,40.9,41.5,41.9,42.4,42.9,44.1,44.4,43.9,43.2,41.7,40.2,38.1,35.5,33.3,32.6,32.1,31.8,32.2,32.5,33.3,34.1,34.5,34.9
70.0,72.3,73.2,73.1,72.8,71.8,70.0,68.0,65.3,62.2,58.9,55.9,54.5,53.8,53.5,53.7,54.0,54.4,54.7,55.2,55.8,56.5,57.2,58.1,59.7,61.7,62.8,63.0,62.5,61.7,60.1,58.0,55.4,52.5,49.2,46.1,45.3,45.3,45.8,45.9,45.6,45.8,46.2,46.5,47.2,47.4,47.9,49.2,50.5,51.8,53.2,53.5,53.0,51.9,50.1,47.9,45.2,42.1,39.0,37.7,38.0,38.1,38.3,38.4,38.9,38.7,39.4,39.8,40.2,40.6,41.2,41.4,41.9,42.5,43.7,43.8,43.6,42.7,41.3,39.9,37.6,35.3,33.0,32.0,31.7,31.9,32.3,33.1,33.7,34.2,34.5
67.0,69.7,71.9,72.7,72.8,72.4,71.3,69.7,67.6,65.0,61.9,58.5,55.3,53.6,53.1,53.2,53.5,53.6,54.0,54.3,54.9,55.4,56.0,56.7,57.6,59.1,60.9,62.2,62.5,62.3,61.1,59.7,57.8,55.2,52.1,48.7,45.4,45.0,45.2,45.4,45.2,45.1,45.6,45.7,46.3,46.6,47.0,47.8,48.9,50.2,51.4,52.5,53.0,52.4,51.3,49.6,47.4,44.7,41.7,38.9,37.5,37.8,38.0,38.0,38.4,38.4,38.7,39.3,39.7,40.0,40.3,40.7,41.0,41.5,42.1,43.2,43.5,43.1,42.2,41.0,39.3,37.3,34.9,32.4,31.6,31.7,32.0,32.9,33.5,33.7,34.3
65.3,66.8,69.4,71.5,72.3,72.4,71.9,70.9,69.3,67.3,64.6,61.5,57.9,54.3,52.9,52.8,53.0,53.2,53.1,53.6,54.0,54.6,55.0,55.5,56.2,57.1,58.5,60.4,61.8,62.2,61.6,60.6,59.5,57.5,54.6,51.7,48.1,45.0,44.9,44.7,44.7,44.6,44.9,45.0,45.5,45.7,46.2,46.8,47.4,48.6,49.8,50.7,52.0,52.4,51.8,50.8,49.0,46.8,44.4,41.5,38.7,37.3,37.6,37.7,38.0,37.9,38.4,38.6,39.1,39.5,39.7,39.8,40.2,40.6,41.1,41.6,42.8,43.0,42.7,41.9,40.6,39.0,37.0,34.3,31.9,31.7,31.9,32.6,33.3,33.5,33.8
63.7,65.1,66.5,69.0,71.1,71.9,71.9,71.5,70.5,69.1,67.0,64.2,60.9,57.0,53.6,52.6,52.6,52.6,52.7,52.7,53.3,53.7,54.1,54.5,55.0,55.6,56.5,58.0,60.0,61.6,61.6,61.2,60.4,59.2,56.9,54.1,51.1,47.6,44.8,44.4,44.0,44.1,44.4,44.3,44.8,44.9,45.3,46.0,46.5,47.2,48.3,49.3,50.2,51.4,51.9,51.4,50.2,48.4,46.5,44.2,41.4,38.5,37.2,37.3,37.6,37.5,38.0,38.3,38.4,38.9,39.1,39.2,39.3,39.8,40.2,40.5,41.2,42.3,42.6,42.3,41.6,40.3,38.6,36.4,33.8,32.0,31.9,32.5,33.0,33.2,33.6
62.4,63.5,64.9,66.2,68.5,70.7,71.5,71.5,71.0,70.3,68.8,66.6,63.6,60.0,56.4,53.2,52.3,52.2,52.1,52.2,52.4,53.0,53.2,53.7,54.0,54.5,55.1,56.1,57.6,59.7,60.9,61.1,61.0,60.1,58.7,56.5,53.6,50.6,47.3,44.4,43.7,43.5,44.0,43.9,44.0,44.2,44.5,45.2,45.7,46.3,46.8,47.8,48.7,49.6,50.8,51.4,50.7,49.7,48.1,46.2,44.0,41.2,38.2,36.9,37.2,37.1,37.6,37.8,38.1,38.2,38.6,38.6,38.7,39.0,39.4,39.7,40.1,40.8,42.0,42.3,41.9,41.2,39.9,38.1,36.0,33.8,32.2,32.5,32.9,32.9,33.3
61.4,62.2,63.3,64.5,65.8,68.1,70.2,71.0,71.0,70.8,70.0,68.3,65.9,62.7,59.5,56.1,52.9,51.9,51.7,51.7,51.9,52.2,52.5,52.8,53.3,53.5,54.0,54.7,55.8,57.4,59.2,60.4,61.0,60.7,59.6,58.3,55.9,53.1,50.3,46.8,43.7,43.2,43.4,43.4,43.5,43.4,43.8,44.4,44.9,45.5,46.0,46.5,47.4,48.2,49.0,50.4,50.8,50.2,49.4,47.8,46.1,43.9,41.0,38.0,36.8,36.8,37.2,37.5,37.7,37.9,37.9,38.1,38.2,38.4,38.6,38.9,39.3,39.7,40.5,41.6,41.9,41.6,40.8,39.4,37.7,36.0,34.0,32.7,32.8,32.7,33.0
60.4,61.1,62.0,63.0,64.2,65.5,67.7,69.7,70.6,70.8,70.5,69.5,67.6,65.0,62.2,59.3,55.8,52.5,51.4,51.3,51.4,51.7,51.6,52.2,52.4,52.8,53.0,53.6,54.5,55.6,57.0,58.6,60.3,60.7,60.2,59.1,57.8,55.3,52.8,49.8,46.1,43.1,43.0,42.8,43.0,42.9,43.1,43.7,44.2,44.6,45.2,45.6,46.0,46.8,47.6,48.6,49.8,50.2,49.9,49.1,47.7,45.9,43.6,40.6,37.7,36.4,36.9,37.1,37.2,37.5,37.6,37.4,37.7,37.9,37.9,38.1,38.4,38.9,39.4,40.1,41.0,41.6,41.2,40.3,39.0,37.6,36.2,34.5,33.1,32.7,32.9
