day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
33.7,31.8,30.2,28.9,29.0,29.5,29.9,30.5,31.3,32.4,33.2,34.1,35.2,36.7,38.4,41.3,44.3,46.1,47.2,47.7,47.7,47.5,46.7,45.5,43.9,41.9,39.4,36.9,35.9,36.6,37.6,38.5,39.5,40.8,42.3,43.7,45.2,47.0,49.4,53.4,56.3,58.2,59.0,58.7,58.5,58.0,56.9,55.5,54.1,52.3,49.9,47.3,45.1,45.2,46.3,47.4,48.4,49.2,50.9,52.5,54.4,56.5,59.4,63.3,66.1,67.4,68.4,68.4,68.1,67.6,67.0,66.2,65.0,63.4,61.5,58.9,56.3,55.7,56.4,57.1,57.8,59.1,60.4,61.7,63.5,65.5,68.0,71.3,73.3,74.5,74.7,74.6,74.5,74.2
35.7,34.2,32.5,30.8,29.1,29.1,29.5,29.8,30.7,31.7,32.6,33.5,34.3,35.7,36.9,38.9,41.6,44.5,46.6,47.7,48.1,48.5,48.2,47.2,45.9,44.6,42.7,40.1,37.8,36.2,37.0,37.8,38.7,39.9,41.2,42.6,44.0,45.5,47.4,49.9,53.8,56.9,58.4,58.6,58.8,58.8,58.1,57.0,55.9,54.6,52.7,50.6,48.0,45.6,45.8,46.6,47.6,48.6,49.9,51.5,53.2,55.0,57.4,60.1,64.0,66.5,67.8,68.6,68.7,68.4,68.2,67.7,66.9,65.3,64.0,61.8,59.1,56.7,55.9,56.4,57.1,58.2,59.6,60.7,62.1,63.8,65.6,68.3,71.5,73.5,74.5,74.8,74.9,75.0
37.3,36.2,34.8,33.0,31.0,29.3,29.1,29.4,30.1,31.1,32.0,32.9,33.6,34.8,36.0,37.4,39.2,41.8,44.9,47.1,48.1,48.9,49.1,48.6,47.5,46.6,45.4,43.6,41.1,38.2,36.6,37.1,38.0,39.1,40.4,41.5,42.9,44.3,45.8,47.9,50.3,54.6,57.1,58.0,58.7,59.2,58.9,58.2,57.4,56.5,55.0,53.5,51.3,48.6,46.2,46.1,46.9,47.8,49.2,50.4,52.2,53.8,55.9,58.2,60.8,64.5,66.9,68.2,68.9,68.9,68.9,68.9,68.3,67.2,65.9,64.3,62.0,59.5,57.0,55.8,56.4,57.6,58.8,60.0,61.0,62.4,63.9,65.8,68.5,71.7,73.6,74.6,75.0,75.4
38.8,37.9,36.9,35.3,33.3,31.3,29.3,29.0,29.7,30.5,31.4,32.2,33.1,34.1,35.0,36.5,37.7,39.3,42.2,45.5,47.5,48.9,49.5,49.6,48.9,48.2,47.5,46.3,44.5,41.5,38.7,36.8,37.4,38.4,39.6,40.6,41.9,43.1,44.6,46.3,48.3,51.1,54.8,56.7,58.1,59.0,59.3,59.1,58.7,58.0,56.9,55.8,54.2,51.8,49.1,46.5,46.3,47.1,48.3,49.7,51.1,52.8,54.6,56.7,58.8,61.4,64.9,67.2,68.4,69.2,69.5,69.7,69.6,68.7,67.8,66.2,64.4,62.4,59.7,57.0,55.8,56.9,58.1,59.3,60.3,61.2,62.6,64.2,66.0,68.7,71.7,73.6,74.9,75.5
39.5,39.3,38.5,37.4,35.5,33.6,31.4,29.3,29.2,30.0,30.7,31.7,32.3,33.6,34.3,35.5,36.8,37.8,39.6,42.8,45.8,48.3,49.5,50.0,49.9,49.7,49.1,48.4,47.2,45.0,41.9,39.0,37.0,37.8,38.7,39.9,41.0,42.1,43.4,45.2,46.7,49.0,51.5,54.5,56.8,58.4,59.2,59.5,59.5,59.2,58.4,57.6,56.4,54.6,52.2,49.5,46.7,46.6,47.7,48.9,50.4,51.8,53.6,55.4,57.2,59.3,61.8,65.2,67.5,68.7,69.7,70.2,70.3,69.9,69.2,68.1,66.4,64.9,62.5,59.7,57.0,56.4,57.5,58.5,59.6,60.5,61.4,62.9,64.4,66.1,68.8,71.8,73.9,75.4
40.1,40.1,40.0,39.0,37.6,35.8,33.8,31.6,29.6,29.5,30.2,31.0,31.8,32.8,33.8,34.8,35.7,36.8,38.0,40.2,43.1,46.6,48.9,49.9,50.3,50.6,50.4,50.0,49.2,47.8,45.4,42.2,39.3,37.5,38.1,39.1,40.3,41.2,42.5,44.0,45.6,47.4,49.5,51.2,54.7,57.1,58.5,59.4,60.0,60.0,59.6,59.1,58.2,56.8,54.9,52.6,49.6,47.0,47.1,48.2,49.6,51.0,52.6,54.3,56.0,57.8,59.7,62.2,65.5,67.8,69.2,70.5,70.9,70.6,70.4,69.5,68.2,66.8,65.0,62.4,59.8,57.5,57.0,57.9,58.9,59.9,60.8,61.7,63.1,64.6,66.2,68.9,72.1,74.4
39.9,40.7,40.8,40.4,39.2,37.8,36.0,34.0,32.0,29.9,29.6,30.4,31.2,32.2,32.9,34.3,35.0,35.6,37.0,38.6,40.5,43.9,47.2,49.3,50.3,51.1,51.4,51.4,50.7,49.7,48.1,45.6,42.6,39.8,37.8,38.5,39.5,40.4,41.5,42.9,44.4,46.3,47.9,49.3,51.5,55.0,57.3,58.8,59.9,60.4,60.4,60.4,59.7,58.6,57.1,55.2,52.6,49.9,47.6,47.7,49.0,50.2,51.8,53.3,54.9,56.5,58.1,60.1,62.6,65.9,68.4,70.0,71.2,71.3,71.2,70.7,69.7,68.6,66.9,64.9,62.6,60.2,58.0,57.4,58.3,59.1,60.1,61.0,61.8,63.2,64.7,66.3,69.2,72.6
39.1,40.5,41.3,41.1,40.6,39.4,38.0,36.3,34.4,32.3,30.1,29.8,30.6,31.5,32.2,33.3,34.5,35.1,35.9,37.6,38.9,41.2,44.6,47.7,49.7,51.1,51.8,52.4,52.1,51.2,50.0,48.3,46.0,43.1,40.2,38.2,38.8,39.6,40.7,42.0,43.4,45.1,46.7,47.8,49.6,51.8,55.2,57.5,59.3,60.3,60.8,61.1,60.9,60.1,58.9,57.3,55.2,52.9,50.4,48.2,48.4,49.6,51.0,52.5,53.9,55.4,56.9,58.5,60.4,62.9,66.5,69.1,70.7,71.5,71.8,71.5,71.0,70.2,68.7,66.9,65.1,62.9,60.7,58.5,57.9,58.5,59.3,60.3,61.1,61.9,63.3,64.8,66.6,69.7
37.5,39.7,41.1,41.6,41.4,40.8,39.6,38.4,36.8,34.7,32.5,30.4,30.1,30.9,31.6,32.7,33.5,34.4,35.3,36.4,37.8,39.6,41.9,45.1,48.2,50.5,51.8,52.9,53.0,52.5,51.5,50.3,48.6,46.4,43.5,40.6,38.6,38.9,40.0,41.2,42.5,44.1,45.5,46.6,48.2,49.9,51.9,55.5,58.0,59.7,60.7,61.4,61.6,61.3,60.4,59.1,57.3,55.4,53.4,50.9,49.0,49.1,50.5,51.8,53.0,54.4,55.7,57.3,58.9,60.7,63.5,67.2,69.8,70.9,71.9,72.1,71.7,71.3,70.3,68.6,67.1,65.4,63.3,61.1,59.0,58.0,58.7,59.5,60.4,61.3,62.0,63.4,65.1,67.0
35.2,38.1,40.4,41.4,41.9,41.5,41.0,39.9,39.0,37.1,35.0,32.9,30.7,30.4,31.0,32.0,32.9,33.4,34.6,35.8,36.6,38.5,40.3,42.4,45.6,48.9,51.2,52.9,53.5,53.6,52.8,51.8,50.6,48.9,46.7,43.8,41.0,38.7,39.2,40.5,41.6,43.2,44.6,45.4,46.9,48.4,50.1,52.3,56.0,58.5,60.1,61.3,62.0,62.1,61.7,60.6,59.0,57.5,55.8,54.0,51.6,49.6,50.0,51.1,52.3,53.5,54.7,56.1,57.6,59.2,61.2,64.1,67.8,70.0,71.4,72.2,72.3,72.1,71.5,70.2,68.8,67.4,65.8,63.8,61.5,59.1,58.2,59.0,59.6,60.6,61.3,62.2,63.8,65.5
33.7,35.8,38.7,40.7,41.8,42.0,41.7,41.2,40.5,39.2,37.4,35.4,33.3,31.1,30.5,31.5,32.2,32.7,33.6,35.2,36.0,37.3,39.2,40.8,42.9,46.2,49.7,52.3,53.5,54.0,53.9,53.1,52.1,50.9,49.2,47.0,44.3,41.3,39.1,39.7,40.9,42.3,43.6,44.4,45.7,47.2,48.6,50.4,52.8,56.4,59.0,60.7,61.8,62.4,62.5,61.8,60.5,59.3,58.1,56.4,54.6,52.3,50.5,50.6,51.7,52.8,53.7,55.0,56.5,57.9,59.7,61.8,64.8,68.1,70.5,71.7,72.6,72.6,72.2,71.3,70.5,69.1,67.7,66.1,64.1,61.7,59.3,58.4,59.1,59.8,60.6,61.4,62.6,64.2
32.7,34.2,36.4,39.1,41.1,41.8,42.3,42.1,41.9,40.8,39.6,37.9,35.9,33.7,31.3,31.0,31.6,32.1,33.0,34.2,35.3,36.6,38.0,39.7,41.3,43.4,47.1,50.8,52.9,54.0,54.4,54.1,53.4,52.5,51.2,49.5,47.5,44.7,41.7,39.6,40.2,41.6,42.8,43.6,44.8,46.0,47.4,48.9,50.8,53.0,56.8,59.5,61.2,62.3,62.8,62.7,61.7,60.7,59.9,58.6,57.1,55.3,53.2,51.2,51.2,52.1,53.1,54.0,55.5,56.7,58.3,60.2,62.4,64.9,68.6,70.8,72.0,72.8,72.7,72.0,71.6,70.8,69.3,68.1,66.4,64.3,61.8,59.5,58.6,59.2,59.9,60.7,61.7,62.9
31.9,33.3,34.9,36.8,39.5,41.2,42.2,42.6,42.8,42.1,41.3,40.0,38.5,36.4,34.2,31.8,31.1,31.5,32.4,33.5,34.3,35.8,37.3,38.5,40.1,41.8,44.1,48.2,51.4,53.4,54.3,54.6,54.3,53.7,52.8,51.5,50.0,48.0,45.2,42.3,40.1,40.9,42.1,42.8,44.0,45.1,46.1,47.8,49.4,51.0,53.4,57.4,60.0,61.7,62.7,62.9,62.5,61.9,61.4,60.4,59.3,57.8,56.1,53.9,51.8,51.6,52.5,53.4,54.5,55.7,57.2,58.8,60.8,62.6,65.4,68.9,71.1,72.3,73.0,72.6,72.3,71.9,71.1,69.7,68.4,66.7,64.4,62.0,59.7,58.8,59.3,59.9,61.0,62.0
31.2,32.4,34.0,35.2,37.1,39.6,41.5,42.4,43.2,43.0,42.6,41.8,40.7,38.9,36.9,34.6,32.0,31.0,31.8,32.8,33.6,34.8,36.5,37.8,38.9,40.6,42.5,45.3,48.7,51.9,53.7,54.6,54.8,54.6,54.0,53.1,52.0,50.6,48.6,45.7,42.9,40.9,41.5,42.1,43.2,44.2,45.2,46.6,48.2,49.6,51.4,54.0,57.9,60.5,62.0,62.9,62.8,62.8,62.6,61.9,61.1,59.9,58.7,56.9,54.4,52.2,52.0,52.8,53.9,54.8,56.1,57.7,59.4,60.9,63.0,65.7,69.1,71.4,72.5,72.8,72.9,72.6,72.3,71.4,69.9,68.6,66.7,64.5,62.2,59.9,58.9,59.3,60.3,61.3
30.6,31.7,33.0,34.2,35.4,37.2,40.0,41.8,43.2,43.5,43.5,43.1,42.5,41.1,39.5,37.5,34.8,32.0,31.3,32.3,33.0,34.2,35.5,37.0,38.2,39.3,41.3,43.7,45.7,49.2,52.3,54.0,54.8,55.1,54.9,54.3,53.6,52.7,51.2,49.2,46.4,43.6,41.5,41.5,42.5,43.5,44.4,45.7,47.0,48.4,49.9,52.1,54.5,58.4,60.8,62.2,62.9,63.2,63.5,63.2,62.6,61.8,60.8,59.4,57.3,54.9,52.7,52.2,53.2,54.3,55.2,56.7,58.3,59.6,61.4,63.3,65.9,69.4,71.5,72.4,73.1,73.2,73.0,72.6,71.6,70.2,68.7,66.9,64.7,62.3,60.0,58.9,59.7,60.6
