day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
30.7,27.9,25.9,26.0,26.1,26.2,26.3,26.4,26.4,26.1,28.6,25.6,23.3,22.4,22.5,22.3,22.6,22.7,22.6,22.6,23.3,24.3,24.9,24.9,25.2,26.2,27.4,29.0,30.7,31.0,30.7,29.9,28.5,26.5,23.8,21.1,18.4,17.6,17.8,18.7,19.7,20.2,21.2,21.4,22.1,22.8,22.9,23.7,24.6,25.7,27.7,29.9,31.4,32.0,31.5,30.9,30.0,28.7,26.4,23.9,20.9,19.7,20.6,21.4,22.0,23.0,23.7,24.2,25.3,26.3,27.1,28.3,29.8,31.4,34.2,37.0,38.5,39.4,39.4,39.1,38.1,36.7,35.2,32.9,30.1,27.5,27.3,28.0,28.7
32.6,30.1,27.8,26.1,25.9,26.1,26.0,26.1,26.0,25.8,30.7,28.1,25.4,22.8,22.3,22.2,22.3,22.3,22.3,22.1,22.7,23.8,24.4,24.5,24.3,25.1,26.0,27.3,28.9,30.3,30.8,30.6,29.9,28.5,26.4,24.3,21.1,18.2,17.3,18.4,19.0,19.7,20.5,21.0,21.4,22.1,22.5,22.8,23.6,24.6,26.0,27.8,30.0,31.5,31.9,31.7,31.2,30.5,29.0,27.0,24.4,21.5,20.1,20.8,21.6,22.6,23.2,23.6,24.6,25.5,26.3,27.3,28.7,30.1,32.1,34.7,37.5,39.1,39.8,40.0,39.4,38.6,37.3,35.6,33.4,30.6,28.2,27.7,28.2
34.2,32.1,30.1,28.1,26.1,26.0,25.9,25.8,25.7,25.4,32.4,30.2,27.9,24.9,22.7,22.0,22.1,21.9,21.8,21.7,22.1,23.2,23.8,23.9,23.9,24.1,25.0,25.9,27.2,28.5,30.1,30.7,30.6,30.0,28.4,26.8,24.4,21.1,18.1,17.9,18.7,19.1,20.0,20.4,20.9,21.3,21.7,22.3,22.7,23.6,24.9,26.1,27.8,30.2,31.4,32.1,32.1,31.8,30.9,29.6,27.5,24.9,21.9,20.3,21.0,22.2,22.7,23.1,24.0,24.8,25.6,26.5,27.7,29.0,30.8,32.5,35.2,38.2,39.6,40.3,40.3,39.9,39.2,37.7,36.1,33.9,31.2,28.6,27.8
35.3,33.7,32.1,30.4,28.0,26.2,25.8,25.7,25.5,25.2,33.4,31.9,30.0,27.4,24.8,22.3,22.0,21.6,21.4,21.2,21.8,22.6,23.3,23.3,23.3,23.7,24.0,24.8,25.9,26.8,28.3,30.1,30.7,30.6,29.9,28.8,27.0,24.3,21.0,18.8,18.4,18.8,19.4,19.9,20.3,20.8,21.1,21.6,22.2,22.8,23.9,25.0,26.1,28.0,30.1,31.7,32.5,32.6,32.2,31.5,30.1,27.9,25.3,22.2,20.5,21.5,22.3,22.7,23.4,24.2,24.8,25.9,26.9,28.0,29.7,31.1,32.9,35.8,38.7,40.0,40.6,40.8,40.6,39.6,38.3,36.5,34.2,31.5,28.9
35.7,34.8,33.8,32.4,30.4,28.1,26.1,25.6,25.4,24.9,33.9,32.9,31.7,29.6,27.3,24.6,22.4,21.5,21.1,20.7,21.4,22.2,22.8,22.7,22.8,23.2,23.6,23.9,24.8,25.4,26.6,28.3,30.0,30.7,30.5,30.2,28.9,26.9,24.2,21.6,19.3,18.5,19.1,19.2,19.8,20.2,20.5,20.9,21.5,22.2,23.0,24.0,24.9,26.4,27.9,30.4,32.1,33.0,33.0,32.8,32.0,30.3,28.3,25.6,22.5,21.2,21.6,22.3,23.0,23.7,24.2,25.2,26.2,27.1,28.7,29.9,31.5,33.6,36.4,39.1,40.3,41.1,41.4,41.0,40.2,38.7,36.8,34.3,31.7
35.7,35.3,34.9,34.0,32.3,30.3,27.9,25.8,25.2,24.8,33.8,33.5,32.8,31.5,29.5,27.1,24.6,22.0,20.9,20.3,20.8,21.8,22.3,22.2,22.3,22.5,23.1,23.4,23.8,24.3,25.2,26.6,28.3,30.1,30.7,30.9,30.4,28.8,27.0,24.7,22.0,19.4,18.7,18.9,19.3,19.6,19.9,20.4,20.8,21.5,22.4,23.1,23.8,25.2,26.4,28.1,30.7,32.6,33.4,33.6,33.2,32.2,30.8,28.6,25.9,23.1,21.3,21.7,22.5,23.2,23.7,24.5,25.3,26.5,27.8,28.9,30.3,32.1,34.1,36.8,39.4,40.8,41.7,41.8,41.6,40.6,38.9,36.9,34.5
34.6,35.3,35.4,35.1,33.9,32.2,30.2,27.7,25.5,24.6,32.8,33.4,33.4,32.6,31.3,29.3,27.1,24.1,21.4,20.1,20.5,21.3,21.8,21.7,21.8,22.2,22.4,23.0,23.3,23.4,24.1,25.2,26.6,28.5,30.0,31.1,31.0,30.2,28.9,27.4,25.0,22.2,19.7,18.4,19.0,19.0,19.3,19.8,20.3,20.8,21.7,22.4,22.9,23.9,25.2,26.5,28.5,31.2,33.0,34.1,34.1,33.4,32.6,31.2,29.0,26.4,23.3,21.4,21.9,22.6,23.1,24.1,24.6,25.6,27.1,28.0,29.2,31.0,32.6,34.6,37.0,39.8,41.4,42.2,42.4,42.0,40.7,38.9,37.0
32.9,34.2,35.4,35.6,34.9,33.8,32.0,30.0,27.4,24.9,30.6,32.4,33.3,33.2,32.5,31.3,29.3,26.8,23.6,20.6,20.4,20.9,21.3,21.2,21.3,21.6,22.0,22.4,22.8,22.7,23.1,24.0,25.2,26.7,28.4,30.4,31.2,30.9,30.4,29.3,27.6,25.2,22.5,19.5,18.5,18.7,18.8,19.3,19.7,20.1,20.9,21.7,22.2,23.0,23.9,25.3,26.8,28.8,31.7,33.7,34.5,34.4,33.8,33.1,31.6,29.4,26.5,23.4,21.6,22.1,22.5,23.5,24.2,24.9,26.2,27.3,28.3,29.9,31.4,33.0,34.7,37.4,40.5,42.0,42.8,42.8,42.2,40.6,39.0
31.8,32.5,34.3,35.6,35.5,34.8,33.7,31.8,29.8,26.9,29.2,30.2,32.3,33.1,33.1,32.5,31.3,29.0,26.4,23.0,20.8,20.8,20.9,20.6,20.8,21.1,21.4,22.0,22.1,22.2,22.5,23.0,24.0,25.3,26.6,28.8,30.5,31.1,31.2,30.7,29.5,27.9,25.4,22.3,19.6,18.2,18.4,18.7,19.2,19.6,20.3,20.9,21.5,22.2,23.1,24.0,25.7,27.1,29.2,32.4,34.1,34.7,34.8,34.3,33.4,31.8,29.4,26.6,23.6,21.8,22.0,22.9,23.6,24.5,25.5,26.4,27.6,29.0,30.5,31.9,33.2,34.9,38.0,41.1,42.6,43.2,43.1,42.1,40.6
30.7,31.4,32.6,34.5,35.5,35.4,34.7,33.4,31.7,29.3,28.3,28.8,30.1,32.2,33.0,33.1,32.5,31.1,28.8,25.9,23.2,21.1,20.8,20.2,20.3,20.6,21.0,21.4,21.7,21.5,22.0,22.4,23.1,24.1,25.1,26.9,28.9,30.6,31.3,31.4,30.9,29.7,27.9,25.1,22.5,19.3,17.9,18.4,18.6,19.1,19.8,20.3,20.7,21.6,22.1,23.1,24.4,25.9,27.5,29.8,32.9,34.3,35.1,35.3,34.6,33.6,31.8,29.6,26.8,23.9,21.9,22.4,23.1,23.9,25.0,25.7,26.7,28.3,29.6,31.0,32.1,33.4,35.5,38.6,41.7,43.0,43.5,42.9,42.2
30.1,30.4,31.4,32.7,34.4,35.3,35.3,34.4,33.3,31.3,27.4,27.9,28.5,30.0,32.1,33.0,33.1,32.3,30.9,28.4,26.1,23.4,21.1,20.0,19.8,20.0,20.4,20.8,21.1,21.1,21.3,21.9,22.4,23.2,23.9,25.4,27.0,29.0,30.8,31.6,31.6,31.1,29.6,27.7,25.3,22.2,19.0,17.8,18.2,18.6,19.3,19.8,20.2,20.8,21.5,22.2,23.5,24.6,26.2,28.2,30.3,33.1,34.7,35.6,35.5,34.7,33.5,31.9,29.7,27.1,24.1,22.3,22.5,23.3,24.4,25.2,26.0,27.4,29.0,30.2,31.2,32.1,33.9,35.9,39.2,42.1,43.3,43.4,43.0
29.3,29.7,30.6,31.5,32.6,34.2,35.3,35.0,34.3,32.9,26.6,27.0,27.6,28.4,29.9,32.2,33.0,32.9,32.1,30.5,28.6,26.3,23.4,20.2,19.5,19.5,19.8,20.2,20.5,20.4,20.8,21.2,21.9,22.4,23.0,24.2,25.4,26.9,29.3,31.1,31.8,31.7,31.0,29.4,27.8,25.1,22.0,19.0,17.7,18.2,18.7,19.3,19.6,20.2,20.7,21.6,22.7,23.7,24.9,26.9,28.7,30.6,33.5,35.2,35.9,35.6,34.5,33.6,31.9,29.8,27.3,24.7,22.4,22.7,23.8,24.6,25.5,26.7,28.2,29.5,30.3,31.1,32.6,34.2,36.6,39.7,42.4,43.2,43.4
28.7,29.0,29.8,30.6,31.4,32.4,34.2,34.9,34.8,33.9,26.1,26.3,26.6,27.5,28.2,30.0,32.2,32.8,32.7,31.8,30.6,28.8,26.3,22.7,19.8,19.2,19.3,19.7,20.0,19.9,20.2,20.7,21.2,22.0,22.2,23.2,24.2,25.2,27.2,29.6,31.3,31.9,31.7,30.8,29.6,27.7,24.9,22.0,18.9,17.7,18.3,18.7,19.2,19.7,20.1,20.7,22.1,22.8,24.0,25.6,27.4,28.9,30.9,34.0,35.4,35.9,35.4,34.6,33.6,32.0,30.1,27.9,24.9,22.7,23.2,24.0,24.8,26.2,27.4,28.7,29.6,30.3,31.6,32.9,34.8,37.1,40.0,42.3,43.1
28.4,28.4,29.0,29.8,30.6,31.2,32.4,33.9,34.7,34.5,25.6,25.8,25.9,26.5,27.3,28.2,30.0,32.0,32.6,32.4,31.9,30.8,28.6,25.6,22.2,19.6,19.0,19.2,19.4,19.3,19.6,20.0,20.7,21.3,21.9,22.4,23.2,24.0,25.5,27.6,29.8,31.5,31.8,31.4,30.9,29.4,27.5,24.8,22.0,19.0,17.8,18.3,18.7,19.2,19.5,20.1,21.2,22.1,23.1,24.7,26.1,27.7,29.2,31.4,34.3,35.5,35.8,35.5,34.7,33.8,32.3,30.6,28.2,25.4,23.2,23.5,24.3,25.5,26.9,27.9,28.7,29.6,30.8,31.8,33.4,35.3,37.3,39.9,42.3
27.8,28.1,28.4,29.0,29.8,30.3,31.1,32.1,33.7,34.3,25.2,25.3,25.4,25.7,26.4,27.3,28.2,29.8,31.8,32.3,32.5,32.0,30.6,28.0,25.3,22.0,19.3,18.9,18.8,18.7,19.1,19.3,20.1,20.8,21.3,22.0,22.3,23.0,24.3,26.0,27.9,30.0,31.4,31.6,31.6,30.7,29.2,27.3,24.8,22.2,19.1,17.7,18.3,18.7,19.1,19.5,20.6,21.3,22.4,23.8,25.2,26.5,27.9,29.7,31.8,34.4,35.4,35.8,35.6,34.8,34.0,32.8,30.9,28.7,26.0,23.6,23.8,24.9,26.3,27.4,28.0,28.7,30.0,31.0,32.3,33.9,35.6,37.3,40.0
