,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
10,29.0,30.6,32.0,31.8,29.4,31.8,32.3,29.2,32.2,29.5,33.8,32.5,33.6,29.8,31.9,32.2,30.1,34.3,33.9,34.3,30.0,31.1,33.5,27.1,29.0,30.5,31.3,30.2,27.5,34.3,30.2,32.8,23.4,24.4,23.3,23.9,38.0,31.7,34.1,29.9,32.9,38.4,26.4,22.6,29.9,34.7,25.8,32.5,41.3,22.0,36.9,32.8,31.3,28.2,24.2,29.0,25.2,26.3,27.4,29.3,35.1,24.1,33.8,30.2,36.2,30.1,32.6,30.4,35.5,32.1,30.8,32.1,31.7,22.0,32.8,25.6,35.7,30.5,29.7,27.0,27.3,23.0,27.1,30.9,23.5,26.4,22.0
11,33.4,33.5,35.2,36.5,32.6,34.7,35.2,32.5,34.6,31.8,35.5,34.9,35.8,32.2,35.0,34.5,32.9,35.7,35.6,36.1,33.0,33.4,36.2,29.8,32.6,34.0,33.9,33.5,30.2,36.8,32.9,34.9,26.3,27.5,25.6,26.5,41.4,35.0,38.1,33.2,35.9,41.1,30.6,25.3,33.9,38.1,29.7,35.7,45.4,25.6,40.8,35.9,35.6,31.8,26.1,30.7,27.4,28.5,29.5,30.9,36.3,26.3,35.4,33.9,37.8,32.4,35.4,32.9,38.0,33.8,35.1,37.4,36.1,25.1,35.9,29.3,37.5,32.1,32.4,30.9,30.7,26.7,29.0,32.6,26.3,29.0,24.5
12,36.8,35.5,37.1,40.1,35.2,37.3,37.7,35.1,36.5,34.1,37.3,37.0,37.8,34.4,37.5,36.3,35.4,36.9,37.3,37.4,35.5,35.4,38.5,32.3,35.6,36.8,36.0,36.0,32.4,38.9,35.6,36.8,28.6,30.0,27.8,28.8,44.3,37.1,41.5,35.6,38.5,42.8,34.1,27.8,37.1,40.4,33.1,38.3,48.2,28.8,44.0,38.7,39.0,34.1,27.9,32.3,29.1,30.3,31.3,31.9,37.5,28.2,36.7,36.6,39.6,34.2,37.7,34.9,39.9,35.5,38.8,41.1,39.4,26.9,38.2,32.4,39.0,33.5,34.6,34.1,33.6,30.2,30.5,34.0,28.9,31.5,26.5
13,39.0,36.7,38.0,42.6,37.3,39.1,39.7,37.2,37.9,35.7,38.6,38.8,39.0,36.0,39.3,37.8,37.3,37.8,38.4,38.2,37.5,37.0,40.4,34.1,38.5,38.9,37.6,38.2,34.2,40.4,37.6,38.4,30.5,31.5,29.6,30.6,46.4,38.4,44.1,37.2,40.6,43.9,36.5,29.5,39.5,41.5,35.4,40.3,50.2,31.1,46.7,40.8,41.9,35.7,29.2,33.2,30.1,31.4,32.7,32.7,38.0,29.9,37.7,38.7,41.4,35.5,39.4,36.6,41.4,36.8,41.6,43.4,41.7,28.4,40.2,34.6,40.0,34.6,36.3,36.3,35.7,33.0,31.5,34.9,30.5,33.3,28.1
14,40.4,37.1,38.1,44.1,38.7,40.6,40.9,38.4,39.0,36.7,39.5,40.1,40.1,37.2,40.6,38.8,38.5,38.2,39.3,38.6,38.7,38.2,41.7,35.3,39.7,40.5,38.7,39.6,35.5,41.5,38.8,39.4,31.8,32.8,30.7,31.7,47.5,38.5,45.9,38.5,42.2,44.3,38.2,30.5,40.7,41.8,37.0,41.5,50.5,32.5,48.6,42.4,43.8,36.2,29.7,33.7,30.7,31.9,33.7,33.0,38.3,31.1,38.2,39.9,42.8,36.2,40.8,37.6,42.4,38.0,43.3,45.1,42.6,29.4,41.2,36.0,40.6,35.2,37.5,38.0,37.3,35.1,32.1,35.4,31.8,34.5,29.1
15,39.3,36.4,37.9,44.6,39.2,41.0,41.6,38.9,39.2,37.1,39.8,40.6,40.5,37.6,41.1,39.3,39.0,38.0,39.4,38.6,39.1,38.6,42.3,35.9,40.4,41.1,39.2,39.9,36.0,41.9,39.5,39.8,32.0,33.2,31.3,32.2,47.8,37.8,46.7,38.9,42.9,43.7,39.0,30.8,40.7,41.9,37.7,41.7,51.4,33.2,49.5,43.1,44.9,35.8,30.1,33.6,30.9,32.1,34.1,32.6,38.0,31.5,38.2,40.2,43.6,36.2,41.3,38.1,42.6,38.3,44.0,45.3,42.8,29.8,41.3,36.4,40.7,35.3,37.9,38.0,37.9,36.0,32.3,35.3,32.4,35.0,29.2
16,38.3,34.6,35.4,44.5,38.9,40.8,41.3,38.6,38.5,36.6,39.2,40.4,39.9,37.3,40.5,38.7,38.5,36.9,38.8,37.8,38.6,38.0,41.9,35.6,39.8,40.6,38.9,39.3,35.5,41.3,39.0,39.2,31.5,32.7,31.0,31.7,46.9,35.7,46.5,38.0,42.8,41.4,38.9,29.8,39.0,40.1,37.2,40.2,49.7,32.7,49.3,42.5,44.8,33.6,29.4,32.5,30.1,31.3,33.8,31.7,37.0,31.4,37.0,39.2,43.5,35.2,41.0,37.7,42.0,37.6,43.7,45.4,41.5,29.0,40.0,36.0,40.1,34.7,37.5,38.2,37.6,35.6,31.8,34.4,32.1,34.5,28.9
17,32.8,30.7,30.5,42.9,36.7,39.2,39.4,36.5,36.4,34.6,37.6,39.0,37.4,35.7,38.6,37.0,36.0,35.2,36.6,35.8,36.3,35.9,39.6,33.6,38.0,38.4,37.2,36.9,33.3,39.2,37.1,36.9,29.2,30.6,29.3,29.9,42.4,31.7,44.9,34.7,41.0,35.7,37.1,26.7,34.6,36.1,34.6,35.6,43.8,30.3,47.4,40.0,42.7,29.4,27.9,30.5,28.5,29.2,32.6,29.8,36.0,30.3,35.1,34.7,42.0,33.0,37.8,36.0,40.0,35.5,41.3,43.9,35.6,26.7,35.3,33.9,38.2,33.0,35.3,36.1,35.5,33.7,30.0,33.0,30.1,32.5,26.6
18,28.4,28.5,26.8,38.9,33.4,36.7,36.2,33.2,34.9,32.7,36.0,37.1,35.7,34.0,35.9,35.4,33.1,34.3,35.2,34.5,33.6,33.7,36.5,30.8,33.1,34.8,36.0,34.4,30.9,36.7,34.6,34.9,26.4,27.9,27.3,27.4,37.7,29.0,39.7,31.3,38.3,32.7,32.9,23.4,31.7,31.6,31.3,32.2,39.2,26.3,42.0,37.4,36.6,26.8,26.2,29.6,26.6,27.5,30.7,29.1,35.4,28.3,34.2,31.2,40.4,31.6,34.9,34.6,37.6,34.0,35.4,38.3,31.4,23.5,32.3,28.7,36.8,32.0,33.1,31.8,31.9,30.5,27.3,31.9,28.0,30.5,24.9
19,25.7,27.2,24.8,34.9,31.4,34.9,34.4,30.9,33.9,31.6,35.2,35.6,34.7,32.4,34.0,34.1,30.9,33.6,34.2,33.9,31.8,32.4,34.7,29.5,31.1,31.9,34.4,32.3,29.3,35.2,33.1,34.1,25.0,26.3,26.0,25.4,35.6,27.7,36.7,28.8,36.0,31.0,29.8,22.2,29.9,29.2,29.1,30.5,36.1,24.2,38.4,35.9,32.3,25.1,25.4,28.9,25.6,26.7,29.4,28.7,35.0,27.1,33.6,29.0,39.1,30.7,33.7,33.3,36.4,33.1,32.6,34.2,29.2,21.9,30.4,26.8,35.9,31.1,31.7,28.7,29.8,27.8,26.8,31.2,25.8,28.8,23.1
20,24.0,26.5,23.5,32.8,30.1,33.6,33.2,29.4,33.1,30.7,34.3,34.6,34.0,31.6,33.0,33.5,29.7,33.2,33.5,33.3,30.8,31.4,33.8,28.8,29.8,30.5,33.3,31.0,28.3,34.3,31.6,33.3,23.9,25.0,25.0,24.2,33.8,26.8,35.0,27.0,34.8,30.0,28.2,21.4,28.1,27.9,26.8,29.3,34.1,22.9,36.2,34.6,30.4,24.0,25.0,28.3,25.0,26.1,28.6,28.4,34.8,26.2,33.1,27.5,38.2,30.0,32.9,32.4,35.5,32.6,30.9,32.3,27.4,20.9,28.7,25.6,35.3,30.7,30.7,27.0,28.3,26.0,26.7,30.4,24.6,27.5,22.2
21,22.5,25.5,22.6,31.0,29.3,32.8,32.2,28.4,32.3,30.1,33.6,33.7,33.2,30.7,32.1,32.8,28.7,33.0,32.7,32.9,29.8,30.4,33.0,28.0,28.9,29.6,32.4,30.2,27.6,33.6,30.6,32.7,23.0,24.3,24.3,23.5,32.6,26.1,33.4,25.9,33.8,29.4,27.3,20.8,26.6,27.3,25.1,28.1,32.7,21.6,34.6,33.3,29.0,23.1,24.7,28.1,24.4,25.7,28.1,28.0,34.2,25.7,32.7,26.1,37.4,29.5,32.2,31.6,34.7,32.0,29.7,30.7,25.8,19.8,27.8,24.4,34.8,30.1,29.8,25.6,27.2,24.6,26.7,29.8,23.8,26.6,21.5
22,21.5,25.0,22.0,30.0,28.3,31.9,31.2,27.5,31.9,29.4,33.0,32.9,32.5,30.1,31.4,32.2,27.9,32.4,32.2,32.6,29.1,29.8,32.1,27.2,28.3,28.9,31.8,29.4,26.4,33.1,29.8,32.0,22.4,23.3,23.5,22.8,31.8,25.5,32.3,25.2,32.6,28.7,26.5,20.1,25.5,26.7,23.6,27.2,31.0,20.7,33.0,32.2,28.1,22.5,24.3,27.7,24.2,25.3,27.8,27.9,34.0,25.1,32.4,25.0,36.7,29.1,31.3,30.9,34.3,31.2,28.6,29.3,24.6,19.2,26.9,23.3,34.5,29.5,29.2,24.8,26.4,23.3,26.1,29.3,23.1,25.8,20.8
23,21.0,24.7,21.5,29.1,27.7,31.3,30.6,26.5,31.4,28.8,32.4,32.1,31.9,29.4,30.7,31.6,27.3,32.1,31.7,32.1,28.4,29.2,31.6,26.3,27.7,28.4,31.2,28.6,26.1,32.5,29.0,31.4,21.8,22.5,22.7,22.0,30.8,24.9,31.3,24.6,31.8,28.1,25.5,19.7,24.2,25.9,22.5,26.5,29.7,19.9,32.0,31.2,27.0,21.6,24.3,27.5,23.9,24.9,27.5,27.7,33.8,24.6,32.1,24.0,36.1,28.8,30.9,30.3,33.6,30.7,27.8,28.5,23.3,18.5,26.2,22.3,34.0,28.9,28.5,24.3,25.6,22.4,25.7,28.7,22.5,25.2,20.3
24,20.2,24.3,21.1,28.5,27.1,30.6,30.1,26.0,30.7,28.3,32.1,31.5,31.4,28.7,30.2,31.2,26.7,31.9,31.1,31.5,27.7,28.7,31.0,25.8,26.9,27.9,30.7,28.1,25.6,32.1,28.3,31.0,21.5,22.1,22.0,21.5,30.0,24.5,30.7,24.2,30.9,27.7,24.9,19.3,23.5,25.4,21.7,25.8,28.8,19.2,31.1,30.3,26.1,21.2,24.0,27.2,23.7,24.6,27.3,27.4,33.7,24.2,31.7,23.1,35.6,28.3,30.4,29.8,33.1,30.4,26.7,27.5,22.4,18.1,25.4,21.8,33.5,28.5,28.0,23.8,24.9,21.5,25.6,28.2,22.2,24.8,19.8
25,19.1,23.9,20.5,27.9,26.4,29.9,29.5,25.4,30.3,27.6,31.8,30.9,30.9,28.3,29.6,30.7,26.1,31.8,30.8,31.1,27.1,28.5,30.4,25.1,26.2,27.5,30.1,27.4,24.9,31.4,27.7,30.5,20.9,21.5,21.5,21.0,29.1,24.1,30.2,23.8,30.0,27.4,23.9,18.8,22.7,24.7,21.1,25.1,28.1,18.6,30.3,29.5,25.3,20.6,23.6,27.1,23.5,24.0,26.9,27.4,33.5,24.0,31.6,22.4,35.3,28.1,29.7,29.3,32.4,29.7,25.9,26.7,21.4,18.0,24.9,21.3,33.1,28.2,27.7,23.2,24.2,21.0,25.3,27.9,21.8,24.3,19.3
26,18.6,23.9,20.1,27.3,25.8,29.3,28.7,25.0,29.7,27.1,31.2,30.5,30.4,27.9,28.9,30.4,25.9,31.5,30.3,30.9,26.5,28.0,29.9,24.6,25.5,26.7,29.7,27.1,24.6,30.9,27.1,30.0,20.5,21.0,21.0,20.5,28.4,24.2,29.4,23.4,29.4,27.5,23.1,18.4,22.1,24.2,20.3,24.5,27.3,18.2,29.3,28.9,24.7,19.8,23.5,27.1,23.1,24.0,26.7,27.3,33.4,23.7,31.2,21.9,35.0,27.9,29.5,28.9,31.9,29.3,24.4,25.8,20.5,17.1,24.4,20.5,32.6,27.9,27.2,22.9,23.6,20.3,25.3,27.7,21.4,23.8,18.9
27,18.2,23.5,19.7,27.0,25.6,28.7,28.3,24.5,29.3,26.6,30.8,30.0,29.8,27.3,28.3,29.7,25.5,31.3,29.8,30.3,26.0,27.5,29.6,24.1,25.0,26.2,29.1,26.5,24.1,30.5,26.5,29.6,20.2,20.8,20.6,20.2,27.8,23.9,28.7,22.8,28.7,27.4,22.7,18.0,21.3,23.7,19.9,23.9,26.8,17.5,28.8,28.1,23.8,19.6,23.2,26.8,23.1,23.8,26.5,27.0,33.3,23.5,31.2,21.6,34.7,27.6,28.9,28.4,31.4,28.8,23.2,25.0,20.3,16.8,24.0,19.9,32.3,27.4,26.7,22.4,23.3,19.8,25.4,27.3,21.2,23.2,18.7
28,17.5,23.6,19.6,26.2,25.1,28.1,27.7,23.9,29.1,26.2,30.1,29.6,29.3,26.9,27.8,29.3,25.1,31.1,29.5,30.0,25.6,27.0,29.1,23.6,24.6,25.7,28.7,26.0,23.8,30.2,26.0,29.2,20.0,20.3,20.2,20.0,27.3,23.9,28.3,22.3,28.0,27.3,21.9,17.5,20.7,23.2,19.4,23.4,26.3,17.3,28.0,27.6,22.9,19.5,23.0,26.7,22.7,23.8,26.3,26.8,33.2,23.3,31.1,21.3,34.5,27.2,28.9,27.8,30.7,28.4,22.2,25.0,19.9,16.3,23.5,19.5,31.9,27.1,26.2,21.9,23.0,19.2,25.2,27.2,20.8,23.0,18.4
29,16.9,23.3,19.5,25.6,24.8,27.6,27.4,23.6,28.5,25.8,29.7,29.2,29.1,26.3,27.3,28.9,24.7,31.0,29.0,29.7,25.1,26.6,28.7,23.2,24.2,25.2,28.1,25.5,23.5,29.9,25.7,28.8,19.7,20.1,19.9,19.5,26.9,23.6,28.0,21.6,27.2,27.0,21.3,16.9,20.2,23.0,19.0,22.8,26.1,17.1,27.3,27.0,22.2,19.2,22.5,26.4,22.3,23.5,26.2,26.5,33.1,23.2,30.9,20.8,34.3,27.0,28.7,27.5,30.3,28.2,21.5,24.5,19.4,15.7,23.0,19.0,31.5,26.8,25.7,21.6,22.7,18.8,24.8,26.9,20.5,22.4,18.1
30,16.4,22.8,19.4,25.2,24.5,27.2,27.0,23.3,28.3,25.5,29.5,28.9,28.9,26.0,26.9,28.6,24.4,31.0,28.5,29.4,24.8,26.2,28.1,22.9,23.8,24.8,27.7,25.0,23.2,29.5,25.4,28.6,19.5,19.9,19.9,19.3,26.4,23.6,27.6,21.0,26.8,27.0,20.8,16.6,19.9,22.8,18.7,22.3,25.7,17.0,26.8,26.8,21.6,19.2,22.4,26.1,22.3,23.5,26.0,26.6,33.1,23.0,31.1,20.4,34.2,26.7,28.4,27.1,30.1,27.8,21.0,23.9,19.0,15.6,22.8,18.9,31.1,26.6,25.4,21.1,22.2,18.7,24.6,26.8,20.1,22.1,17.9
31,15.9,22.8,19.5,24.5,24.2,26.8,26.6,22.9,27.9,25.3,29.3,28.7,28.6,25.6,26.4,28.2,24.1,30.9,28.5,29.2,24.6,26.0,27.8,22.7,23.3,24.7,27.4,24.8,22.9,29.3,25.0,28.3,19.3,19.8,19.7,19.2,26.2,23.3,27.1,20.4,26.4,26.7,20.2,16.4,19.6,22.8,18.2,21.8,25.4,16.5,26.8,26.5,21.1,18.8,22.3,26.1,22.4,23.4,25.9,26.5,33.0,22.9,31.0,19.8,34.0,26.3,28.1,26.7,29.8,27.7,20.4,23.7,18.9,15.4,22.6,18.4,30.9,26.4,25.1,20.9,21.8,18.3,24.6,26.6,19.9,21.9,17.7
