day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
78.5,75.6,72.3,69.2,68.2,68.3,68.6,68.7,69.1,69.5,69.8,70.2,70.6,71.0,71.6,72.7,74.6,77.5,79.0,79.5,79.2,78.8,77.1,75.1,72.3,68.7,64.8,61.0,60.5,60.7,60.5,60.3,60.4,60.9,61.0,61.0,61.1,62.0,62.5,64.0,65.6,68.9,70.9,71.6,71.1,70.0,68.3,66.0,62.4,58.5,54.4,52.0,51.9,51.7,51.7,51.7,51.9,52.5,52.8,53.4,53.6,54.1,54.8,56.0,58.1,61.8,64.3,65.1,65.1,64.0,62.3,60.0,56.6,53.0,49.5,48.2,48.1,48.3,48.6,49.1,49.1,49.5,50.2,50.5,50.9,51.5,52.2,53.4,55.9,59.3,61.7
80.6,78.2,75.3,72.0,69.0,68.0,68.1,68.4,68.7,69.0,69.4,69.7,69.9,70.2,70.6,71.4,72.5,74.3,77.4,78.6,79.2,79.0,78.4,76.6,74.7,71.8,68.2,64.4,60.8,60.3,60.3,59.7,59.8,60.1,60.8,60.5,60.6,60.8,61.7,62.3,63.7,65.1,68.7,70.6,71.2,70.6,69.6,67.9,65.4,61.8,58.2,54.2,51.8,51.4,51.3,51.4,51.5,51.8,52.2,52.7,53.4,53.3,53.9,54.8,56.1,58.1,61.6,64.2,65.1,64.8,63.9,62.0,59.4,56.3,52.9,49.2,48.0,48.0,48.4,48.5,48.7,49.0,49.5,50.0,50.2,51.1,51.4,52.5,53.9,56.1,59.4
81.9,80.3,78.0,75.1,71.8,68.7,67.7,67.9,68.4,68.6,68.8,69.2,69.2,69.5,69.8,70.4,71.1,72.2,74.1,77.0,78.3,79.1,78.7,77.9,76.2,74.3,71.4,67.8,64.1,60.6,59.8,59.5,59.3,59.6,60.0,60.2,60.0,60.4,60.5,61.4,62.0,63.2,64.8,68.4,70.1,70.6,70.3,69.2,67.3,64.7,61.4,57.9,53.8,51.3,50.9,51.0,51.2,51.3,51.5,52.1,52.7,53.0,53.1,53.9,54.9,56.1,57.9,61.5,64.2,64.9,64.6,63.6,61.4,59.1,56.2,52.5,48.9,47.9,48.1,48.2,48.2,48.6,49.1,49.3,49.6,50.3,51.0,51.7,53.0,54.2,56.1
82.8,81.6,80.1,77.9,74.9,71.6,68.4,67.5,67.9,68.3,68.4,68.6,68.7,68.9,69.2,69.6,70.2,70.9,72.0,73.8,76.7,78.1,78.7,78.2,77.5,75.9,74.0,71.0,67.6,63.8,60.1,59.1,59.1,59.1,59.5,59.4,59.7,59.9,60.0,60.4,61.1,61.5,62.9,64.3,67.8,69.7,70.3,69.8,68.6,66.7,64.3,61.2,57.5,53.3,50.8,50.7,50.8,50.9,51.1,51.5,52.1,52.4,52.7,53.1,54.0,54.9,55.9,57.8,61.4,64.0,64.7,64.3,63.0,61.1,59.0,55.7,52.2,48.7,48.0,48.0,47.9,48.1,48.7,48.8,48.9,49.8,50.3,51.3,52.3,53.3,54.3
83.3,82.5,81.4,80.0,77.6,74.7,71.2,68.3,67.6,67.8,68.1,68.2,68.2,68.4,68.5,68.9,69.4,70.0,70.7,71.7,73.4,76.5,77.8,78.1,77.9,77.1,75.5,73.6,70.7,67.3,63.2,59.3,58.6,58.8,58.9,58.9,58.9,59.5,59.5,59.8,60.2,60.7,61.3,62.4,63.6,67.4,69.3,69.8,69.2,67.9,66.4,64.1,60.8,57.2,52.9,50.5,50.5,50.6,50.7,51.1,51.4,51.9,52.2,52.7,53.2,54.1,54.7,55.8,57.8,61.3,63.8,64.4,63.8,62.8,61.0,58.5,55.4,52.1,48.8,47.8,47.6,47.8,48.2,48.5,48.5,49.1,49.7,50.7,51.7,52.5,53.3
83.0,83.0,82.3,81.3,79.8,77.4,74.4,71.1,68.2,67.4,67.6,67.8,67.8,67.9,68.0,68.3,68.7,69.2,69.8,70.4,71.3,73.1,76.1,77.3,77.9,77.6,76.7,75.1,73.3,70.4,66.7,62.5,58.8,58.4,58.5,58.3,58.4,58.7,59.2,59.3,59.6,59.7,60.3,60.9,61.7,63.1,66.9,68.8,69.1,68.6,67.6,66.1,63.7,60.5,56.7,52.5,50.4,50.3,50.4,50.6,51.0,51.2,51.7,52.2,52.8,53.3,53.9,54.6,55.8,57.7,61.2,63.5,63.9,63.6,62.6,60.6,58.3,55.3,52.1,48.6,47.5,47.6,47.9,48.0,48.2,48.7,49.1,50.1,51.2,51.9,52.5
82.1,82.8,82.9,82.1,81.0,79.6,77.1,74.2,71.0,67.9,67.1,67.3,67.3,67.5,67.5,67.9,68.1,68.5,69.0,69.6,70.0,71.0,72.6,75.6,77.0,77.6,77.2,76.3,74.7,73.0,69.9,66.1,62.1,58.5,58.0,57.8,57.8,58.2,58.5,58.9,59.0,59.1,59.4,59.9,60.3,61.1,62.7,66.4,68.2,68.6,68.3,67.4,65.8,63.4,60.2,56.3,52.3,50.2,50.0,50.3,50.5,50.8,51.1,51.8,52.3,52.9,53.1,53.8,54.6,55.7,57.7,60.9,63.0,63.8,63.4,62.1,60.3,58.2,55.2,51.8,48.2,47.5,47.7,47.6,47.7,48.4,48.7,49.5,50.7,51.3,52.0
80.5,82.0,82.6,82.7,81.8,80.8,79.3,77.0,74.1,70.7,67.6,66.8,66.9,67.0,67.1,67.3,67.6,67.8,68.2,68.8,69.2,69.7,70.5,72.0,75.3,76.7,77.1,76.7,75.9,74.5,72.4,69.3,65.7,61.8,58.2,57.4,57.3,57.6,57.9,58.3,58.7,58.6,58.8,59.0,59.3,59.7,60.7,62.3,65.8,67.7,68.3,68.0,67.0,65.6,63.0,59.9,56.1,52.1,49.9,49.9,50.2,50.3,50.7,51.2,51.9,52.3,52.7,52.9,53.9,54.6,55.8,57.3,60.4,63.0,63.5,62.9,62.0,60.3,58.0,54.8,51.5,48.2,47.5,47.4,47.4,47.9,48.5,49.1,50.0,50.8,51.3
78.2,80.4,81.7,82.4,82.5,81.6,80.6,79.2,76.9,73.8,70.5,67.3,66.4,66.5,66.7,66.9,67.1,67.4,67.6,68.0,68.3,68.9,69.2,70.0,71.6,74.9,76.2,76.7,76.4,75.6,73.9,71.9,69.0,65.5,61.4,57.5,57.0,57.1,57.4,57.7,58.0,58.2,58.2,58.4,58.5,58.7,59.3,60.3,61.7,65.2,67.4,68.0,67.7,66.8,65.2,62.7,59.7,55.8,51.7,49.8,49.8,50.0,50.3,50.8,51.3,51.9,52.1,52.5,53.2,53.7,54.6,55.4,56.8,60.3,62.7,63.1,62.7,61.9,60.0,57.6,54.6,51.5,48.1,47.2,47.3,47.6,48.1,48.9,49.7,50.1,50.9
76.2,78.0,80.1,81.6,82.2,82.2,81.4,80.5,79.0,76.7,73.6,70.2,66.8,66.1,66.3,66.5,66.7,66.8,67.1,67.4,67.6,67.9,68.4,68.6,69.4,71.2,74.4,75.8,76.3,76.1,75.0,73.4,71.6,68.7,65.1,60.8,57.0,56.9,56.9,57.3,57.5,57.6,57.8,57.8,57.8,57.9,58.4,59.0,59.8,61.1,64.9,67.1,67.7,67.6,66.4,64.9,62.5,59.3,55.4,51.5,49.7,49.5,49.9,50.4,50.9,51.3,51.8,52.0,52.7,53.1,53.8,54.2,54.9,56.8,60.0,62.3,63.0,62.7,61.7,59.7,57.4,54.5,51.5,47.9,47.1,47.5,47.7,48.5,49.4,49.8,50.2
75.1,75.9,77.7,79.9,81.4,81.9,82.1,81.4,80.3,78.9,76.4,73.3,69.9,66.5,65.9,66.0,66.2,66.4,66.6,66.9,67.1,67.3,67.4,67.8,68.1,69.0,70.6,74.0,75.5,76.1,75.5,74.6,73.2,71.4,68.4,64.5,60.3,56.9,56.6,56.6,57.0,57.1,57.1,57.2,57.2,57.3,57.6,58.1,58.6,59.3,60.8,64.6,66.8,67.5,67.2,66.0,64.7,62.2,58.9,55.3,51.3,49.4,49.5,50.0,50.4,51.0,51.1,51.6,52.2,52.6,53.1,53.4,53.7,54.8,56.6,59.7,62.0,62.9,62.5,61.4,59.6,57.4,54.5,51.3,47.8,47.3,47.6,48.2,49.1,49.5,49.9
74.2,74.9,75.5,77.4,79.7,81.1,81.7,82.0,81.2,80.1,78.6,76.2,73.0,69.6,66.2,65.6,65.7,65.9,66.1,66.4,66.7,66.7,66.9,66.7,67.2,67.7,68.4,70.2,73.6,75.2,75.6,75.1,74.2,73.0,71.1,67.8,64.1,60.0,56.6,56.4,56.4,56.7,56.6,56.6,56.6,56.6,57.0,57.3,57.7,58.0,58.9,60.5,64.3,66.6,67.1,66.8,65.9,64.4,61.8,58.8,55.0,51.1,49.3,49.6,50.0,50.5,50.8,51.0,51.8,52.1,52.7,52.7,52.9,53.6,54.6,56.3,59.4,61.9,62.7,62.3,61.4,59.7,57.4,54.4,51.3,47.9,47.4,48.1,48.7,49.2,49.6
73.4,73.9,74.5,75.3,77.2,79.4,80.9,81.7,81.8,81.1,79.8,78.3,75.9,72.6,69.3,65.9,65.4,65.4,65.7,65.9,66.1,66.2,66.2,66.2,66.2,66.8,67.2,68.0,69.9,73.3,74.7,75.2,74.9,74.0,72.6,70.5,67.4,63.7,59.6,56.3,56.2,56.0,56.2,56.0,56.0,56.0,56.3,56.8,57.0,57.0,57.7,58.7,60.1,64.0,66.2,66.7,66.7,65.6,64.0,61.7,58.6,54.8,51.0,49.5,49.6,50.1,50.3,50.7,51.2,51.7,52.2,52.2,52.3,52.9,53.5,54.2,56.1,59.3,61.8,62.4,62.2,61.3,59.6,57.2,54.4,51.4,48.0,47.9,48.5,48.8,49.3
72.6,73.0,73.6,74.3,75.1,76.8,79.2,80.9,81.4,81.5,80.9,79.6,78.0,75.5,72.4,69.1,65.7,65.1,65.2,65.4,65.6,65.6,65.8,65.5,65.6,65.7,66.2,66.6,67.7,69.5,72.7,74.2,74.9,74.7,73.7,72.1,70.1,66.9,63.4,59.2,56.0,55.7,55.5,55.6,55.4,55.4,55.7,56.1,56.5,56.4,56.7,57.5,58.3,59.8,63.5,65.8,66.6,66.4,65.3,63.9,61.4,58.3,54.8,51.1,49.5,49.7,50.0,50.2,50.8,51.1,51.7,51.7,51.7,52.3,52.7,53.2,54.1,56.0,59.2,61.6,62.3,62.2,61.3,59.4,57.3,54.3,51.4,48.5,48.3,48.6,48.9
72.0,72.3,72.6,73.3,74.1,74.8,76.6,79.1,80.7,81.2,81.3,80.7,79.4,77.7,75.3,72.2,68.9,65.4,64.9,65.1,65.1,65.2,65.2,65.1,65.0,65.1,65.1,65.6,66.3,67.4,69.0,72.3,73.9,74.7,74.3,73.2,71.7,69.7,66.5,63.0,58.8,55.5,55.2,54.9,55.0,54.9,55.2,55.5,55.8,55.9,56.1,56.5,57.2,57.9,59.3,63.2,65.6,66.2,66.1,65.2,63.6,61.1,58.4,54.9,51.1,49.4,49.5,49.9,50.3,50.8,51.1,51.2,51.2,51.7,52.1,52.4,53.1,54.2,56.0,59.1,61.5,62.3,62.2,61.1,59.4,57.2,54.4,52.0,48.9,48.4,48.7
