day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
66.9,63.4,58.2,53.0,53.3,54.6,56.0,57.5,59.1,60.7,62.8,65.0,67.3,69.7,73.0,77.1,80.4,81.7,82.0,81.5,80.4,78.8,76.9,74.7,72.0,68.8,64.6,59.0,57.0,58.8,60.9,62.6,64.8,67.1,69.1,71.2,73.9,76.6,80.2,84.9,87.7,88.6,88.7,88.4,87.4,86.0,84.2,82.2,79.7,76.7,73.2,68.1,64.4,66.1,68.1,70.0,72.1,73.9,75.6,77.3,79.5,81.8,84.9,88.9,91.1,92.3,92.8,92.3,91.8,90.8,89.4,87.5,85.3,82.6,79.4,74.8,71.0,71.9,74.7,76.8,79.5,81.6,83.7,85.8,87.9,90.5,94.5,99.0,101.2,102.4,102.7,102.4,101.4,100.0
70.4,67.1,63.5,58.5,53.3,53.4,54.8,56.2,57.6,59.3,61.1,63.4,65.3,67.3,69.8,73.2,77.2,80.6,81.8,82.0,81.5,80.5,79.0,77.2,75.1,72.3,69.0,64.9,59.4,57.5,59.4,61.1,63.1,65.4,67.5,69.6,71.8,74.2,77.0,80.7,85.2,87.8,88.5,88.9,88.5,87.6,86.4,84.6,82.5,80.0,77.1,73.5,68.5,64.9,66.5,68.4,70.1,72.4,74.1,75.5,77.6,79.5,81.8,85.1,89.2,91.3,92.7,93.2,92.9,92.4,91.3,90.0,88.1,85.9,83.3,80.1,75.4,71.5,72.5,75.0,77.1,79.9,82.1,83.9,86.0,88.1,90.7,94.7,99.4,101.8,102.9,103.1,102.8,101.7
73.3,70.5,67.1,63.7,58.8,53.4,53.6,54.9,56.3,57.8,59.6,61.6,63.6,65.3,67.5,70.1,73.3,77.4,80.7,81.8,82.0,81.6,80.7,79.3,77.5,75.3,72.5,69.3,65.4,60.0,58.0,59.7,61.6,63.7,65.8,67.9,70.2,72.2,74.6,77.4,80.9,85.3,87.7,88.7,89.0,88.7,88.0,86.8,84.9,82.9,80.4,77.4,73.8,68.9,65.4,66.7,68.5,70.4,72.5,74.0,75.7,77.6,79.5,82.0,85.4,89.4,91.7,93.2,93.8,93.5,92.9,91.9,90.5,88.7,86.6,83.9,80.5,75.9,72.1,72.8,75.4,77.6,80.3,82.3,84.1,86.1,88.3,90.9,95.2,100.0,102.3,103.3,103.5,103.1
75.6,73.3,70.6,67.2,63.8,58.9,53.8,53.8,55.0,56.6,58.1,60.1,62.0,63.6,65.5,67.9,70.2,73.6,77.6,80.7,81.7,82.1,81.8,80.9,79.6,77.7,75.5,72.7,69.6,65.9,60.5,58.3,60.1,62.2,64.1,66.2,68.5,70.6,72.5,75.0,77.7,81.1,85.3,87.9,88.8,89.2,89.1,88.3,87.0,85.2,83.3,80.7,77.7,74.1,69.3,65.7,66.8,68.7,70.5,72.5,74.2,75.8,77.6,79.6,82.2,85.6,89.8,92.2,93.7,94.4,94.1,93.5,92.5,91.2,89.5,87.2,84.5,81.0,76.4,72.3,73.2,75.8,78.0,80.5,82.5,84.3,86.4,88.5,91.3,95.6,100.5,102.8,103.7,103.9
77.2,75.7,73.4,70.7,67.3,64.0,59.2,54.1,54.0,55.3,56.8,58.6,60.4,61.9,63.7,65.9,68.0,70.5,73.8,77.6,80.7,81.8,82.3,82.0,81.2,79.9,78.0,75.7,73.1,70.1,66.3,60.9,58.7,60.6,62.5,64.5,66.8,68.9,70.9,73.0,75.3,77.9,81.1,85.4,88.0,89.1,89.6,89.4,88.4,87.3,85.6,83.6,81.1,77.9,74.3,69.5,65.8,67.1,68.7,70.6,72.7,74.3,75.8,77.7,79.9,82.5,86.0,90.3,92.8,94.3,95.0,94.6,94.1,93.2,92.0,90.1,87.7,85.0,81.5,76.7,72.6,73.5,76.2,78.2,80.7,82.7,84.5,86.6,88.8,91.8,96.1,100.9,103.2,104.0
78.1,77.2,75.7,73.4,70.7,67.5,64.3,59.6,54.4,54.3,55.5,57.2,58.8,60.4,62.0,64.3,66.0,68.3,70.7,73.8,77.6,80.8,82.0,82.5,82.3,81.5,80.0,78.2,76.1,73.6,70.5,66.8,61.4,59.1,61.1,62.9,65.1,67.2,69.3,71.2,73.3,75.5,78.0,81.2,85.5,88.2,89.5,90.0,89.6,88.8,87.7,86.0,83.8,81.3,78.0,74.5,69.7,66.1,67.1,68.8,70.7,72.7,74.3,75.9,77.9,80.1,82.8,86.5,90.9,93.4,94.8,95.5,95.2,94.8,94.0,92.6,90.6,88.3,85.5,81.8,77.0,73.1,73.8,76.4,78.5,80.9,83.0,84.7,86.9,89.3,92.2,96.4,101.3,103.5
78.7,78.2,77.2,75.7,73.5,70.9,67.9,64.7,59.9,54.7,54.4,56.0,57.5,58.7,60.4,62.5,64.5,66.2,68.5,70.7,73.8,77.7,81.0,82.3,82.9,82.6,81.7,80.3,78.6,76.6,74.0,71.0,67.2,61.9,59.6,61.5,63.5,65.5,67.6,69.7,71.5,73.4,75.6,78.1,81.4,85.8,88.7,89.9,90.2,89.9,89.1,88.1,86.2,84.0,81.3,78.2,74.7,70.1,66.1,67.1,68.9,70.8,72.7,74.5,76.1,78.1,80.4,83.2,87.0,91.5,94.0,95.4,96.2,96.0,95.6,94.7,93.1,91.2,88.8,85.8,82.2,77.5,73.4,74.0,76.7,78.8,81.1,83.1,85.1,87.4,89.7,92.5,96.9,101.7
78.5,78.8,78.2,77.2,75.6,73.6,71.2,68.2,64.9,60.3,55.0,54.9,56.2,57.4,58.9,61.0,62.8,64.6,66.4,68.4,70.7,73.9,77.9,81.3,82.7,83.1,82.9,82.0,80.7,79.1,76.9,74.4,71.4,67.6,62.5,60.0,62.1,63.9,65.8,67.9,70.0,71.7,73.5,75.6,78.2,81.7,86.3,89.0,90.1,90.3,90.3,89.5,88.4,86.5,84.0,81.4,78.3,74.9,70.2,66.2,67.2,68.9,70.8,72.8,74.6,76.3,78.4,80.8,83.6,87.5,92.1,94.6,95.9,96.9,96.9,96.2,95.1,93.7,91.7,89.0,86.1,82.6,77.8,73.7,74.3,77.0,79.0,81.3,83.5,85.6,87.8,90.1,93.0,97.2
77.4,78.6,78.9,78.3,77.1,75.8,74.0,71.5,68.5,65.3,60.8,55.5,55.1,56.1,57.5,59.4,61.1,62.9,64.8,66.3,68.4,70.8,74.1,78.2,81.6,82.9,83.4,83.2,82.5,81.2,79.6,77.4,74.9,71.8,68.0,62.9,60.4,62.4,64.1,66.0,68.2,70.3,71.8,73.6,75.8,78.5,82.1,86.6,89.3,90.3,90.7,90.7,89.8,88.5,86.4,84.0,81.5,78.6,74.9,70.4,66.3,67.3,69.0,71.0,72.8,74.8,76.6,78.9,81.2,84.1,88.1,92.8,95.3,96.7,97.6,97.5,96.7,95.7,94.1,91.9,89.3,86.5,82.8,78.0,73.9,74.6,77.3,79.1,81.7,84.0,86.0,88.1,90.4,93.3
73.8,77.5,78.6,78.9,78.2,77.3,76.0,74.2,71.8,68.9,65.8,61.2,55.8,55.1,56.1,58.0,59.6,61.2,63.0,64.7,66.4,68.6,71.0,74.3,78.7,81.9,83.2,83.7,83.6,83.0,81.7,80.1,77.8,75.3,72.2,68.5,63.5,60.8,62.7,64.4,66.3,68.5,70.3,72.0,73.7,76.1,78.9,82.4,86.8,89.6,90.7,91.0,91.0,89.9,88.5,86.5,84.2,81.7,78.6,75.0,70.6,66.4,67.3,69.1,71.1,73.1,75.0,77.1,79.3,81.6,84.5,88.7,93.5,96.1,97.5,98.3,98.0,97.2,96.2,94.3,92.2,89.7,86.7,83.0,78.2,74.1,74.8,77.4,79.5,82.1,84.4,86.3,88.6,90.8
69.7,73.9,77.5,78.7,78.8,78.4,77.5,76.3,74.6,72.2,69.5,66.2,61.5,55.9,55.0,56.6,58.2,59.6,61.3,63.0,64.8,66.4,68.7,71.2,74.8,78.9,82.1,83.6,84.1,84.1,83.4,82.2,80.5,78.2,75.6,72.6,69.0,63.9,61.1,62.9,64.7,66.5,68.5,70.5,72.1,74.1,76.4,79.1,82.7,87.2,90.0,91.0,91.3,91.1,89.9,88.5,86.6,84.3,81.7,78.7,75.2,70.6,66.5,67.4,69.1,71.2,73.3,75.4,77.5,79.7,82.0,85.0,89.4,94.3,96.9,98.1,98.8,98.6,97.6,96.4,94.6,92.6,89.9,86.9,83.2,78.4,74.4,74.9,77.7,80.0,82.5,84.7,86.7,88.9
66.5,69.9,74.0,77.6,78.7,79.0,78.7,77.9,76.7,75.0,72.8,69.9,66.4,61.6,56.0,55.4,56.7,58.2,59.8,61.3,63.0,64.8,66.6,69.0,71.6,75.1,79.2,82.5,84.0,84.6,84.6,83.9,82.6,80.8,78.5,76.1,73.2,69.4,64.2,61.3,63.2,65.0,66.7,68.7,70.6,72.4,74.4,76.7,79.4,83.0,87.6,90.2,91.3,91.4,91.1,89.9,88.6,86.7,84.3,81.8,78.9,75.3,70.7,66.6,67.5,69.2,71.3,73.7,75.8,77.9,80.1,82.5,85.6,90.1,95.1,97.5,98.7,99.4,99.0,97.9,96.7,95.0,92.7,90.1,87.0,83.3,78.7,74.4,75.3,78.2,80.5,82.9,85.1,87.1
64.0,66.6,70.0,74.1,77.6,78.9,79.3,79.1,78.2,77.0,75.5,73.2,70.0,66.4,61.8,56.5,55.6,56.7,58.4,59.7,61.3,63.0,65.0,66.8,69.3,71.8,75.3,79.7,83.0,84.5,85.1,85.0,84.3,82.8,81.2,79.0,76.6,73.6,69.8,64.7,61.6,63.5,65.2,66.9,68.9,71.0,72.8,74.7,76.9,79.7,83.4,87.9,90.5,91.5,91.5,91.1,90.0,88.7,86.7,84.4,81.9,78.8,75.3,70.9,66.8,67.6,69.4,71.7,74.1,76.4,78.4,80.7,83.1,86.3,90.8,95.7,98.1,99.2,99.7,99.3,98.2,97.0,95.1,92.8,90.2,87.2,83.6,78.8,74.8,75.8,78.6,80.8,83.4,85.5
62.4,64.1,66.8,70.2,74.1,77.8,79.2,79.6,79.4,78.6,77.6,75.9,73.2,70.1,66.6,62.1,56.7,55.7,56.9,58.3,59.7,61.3,63.3,65.4,67.1,69.5,72.0,75.8,80.2,83.5,84.9,85.5,85.4,84.6,83.2,81.6,79.5,77.0,73.9,70.3,65.1,61.9,63.7,65.3,67.0,69.2,71.3,73.0,75.0,77.2,80.1,83.7,88.2,90.5,91.5,91.5,91.3,90.1,88.5,86.8,84.6,81.9,78.8,75.4,71.0,66.9,67.7,69.7,72.0,74.6,76.8,78.9,81.3,83.8,87.0,91.5,96.2,98.7,99.6,100.0,99.6,98.5,97.2,95.2,92.9,90.4,87.3,83.8,79.2,75.3,76.3,78.9,81.3,83.7
60.9,62.6,64.3,67.0,70.2,74.4,78.1,79.5,80.0,79.9,79.1,77.9,75.9,73.3,70.2,66.8,62.3,57.0,55.8,56.8,58.3,59.8,61.6,63.6,65.6,67.3,69.7,72.6,76.2,80.7,83.9,85.4,85.9,85.8,84.9,83.7,82.1,79.9,77.4,74.3,70.6,65.4,62.2,63.9,65.4,67.3,69.6,71.5,73.2,75.3,77.6,80.4,84.1,88.3,90.5,91.5,91.8,91.3,90.0,88.6,86.9,84.5,81.8,79.0,75.6,71.2,67.2,68.0,70.1,72.4,75.0,77.4,79.5,82.0,84.4,87.6,92.0,96.8,99.0,99.9,100.3,99.9,98.7,97.3,95.3,93.1,90.6,87.6,84.1,79.6,75.7,76.6,79.3,81.7
