day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
27.7,25.9,23.8,21.9,21.3,22.1,23.8,25.0,26.1,27.1,28.4,29.9,31.4,32.9,34.6,36.2,38.2,40.1,41.5,42.0,42.0,42.0,41.2,40.5,39.6,38.5,36.9,35.0,33.3,32.9,33.4,34.3,35.4,36.3,37.5,39.0,40.7,42.5,44.8,47.1,50.2,52.8,54.4,55.2,55.6,55.0,54.2,53.2,51.7,50.0,48.2,46.0,43.8,42.1,42.1,43.2,44.3,45.6,46.8,48.4,50.3,52.4,54.9,57.2,59.9,61.6,63.0,63.8,64.4,63.9,62.8,61.4,59.6,57.9,56.2,54.1,51.9,49.8,49.2,50.4,51.3,52.3,53.2,54.6,56.3,58.3,60.7,63.9,66.7,68.5,69.5,70.1,70.5,70.4
29.5,28.3,26.2,24.5,22.8,22.1,23.1,24.5,25.4,26.3,27.5,29.1,30.6,31.8,33.4,35.1,36.7,38.5,40.5,41.7,42.3,42.6,42.3,42.0,41.2,40.4,39.1,37.5,35.5,33.9,33.1,33.7,34.5,35.6,36.6,38.0,39.6,41.2,43.2,45.4,47.7,50.9,53.4,55.0,55.8,55.8,55.2,54.6,53.7,52.3,50.7,48.5,46.3,44.0,42.3,42.4,43.6,44.6,45.9,47.2,48.9,51.0,53.0,55.1,57.6,60.2,62.2,63.5,64.5,64.7,64.0,62.9,61.4,59.9,58.3,56.5,54.2,51.8,50.0,49.7,50.6,51.3,52.1,53.3,54.8,56.7,59.0,61.3,64.3,67.1,68.8,69.8,70.7,70.8
31.1,30.0,28.6,26.9,25.3,23.6,23.2,23.7,24.9,25.6,26.8,28.3,29.7,31.0,32.4,33.9,35.5,37.0,39.0,40.8,42.0,42.9,42.9,43.0,42.7,42.0,41.1,39.8,38.1,36.2,34.2,33.5,34.0,34.7,35.9,37.1,38.5,40.1,41.9,43.7,45.9,48.4,51.5,54.0,55.4,55.9,56.0,55.6,55.2,54.2,52.9,50.9,48.7,46.5,44.3,42.6,42.8,43.9,44.9,46.3,47.7,49.5,51.6,53.3,55.5,57.8,60.8,62.7,64.2,64.8,64.7,64.1,63.0,61.6,60.3,58.6,56.6,54.2,52.0,50.5,49.8,50.6,51.1,52.2,53.5,55.2,57.4,59.5,61.6,64.7,67.4,69.1,70.3,71.0
32.3,31.7,30.4,29.3,27.8,26.0,24.6,23.8,24.2,25.1,26.1,27.5,28.9,30.2,31.7,32.9,34.4,35.9,37.4,39.2,41.1,42.6,43.1,43.6,43.7,43.3,42.7,41.8,40.3,38.6,36.5,34.6,33.8,34.1,35.0,36.3,37.6,39.1,40.8,42.4,44.3,46.6,49.0,52.1,54.5,55.6,56.1,56.4,56.3,55.7,54.8,53.1,51.1,48.9,46.8,44.6,43.0,43.1,44.2,45.4,46.7,48.3,50.1,51.9,53.8,55.8,58.4,61.2,63.5,64.4,64.9,64.8,64.1,63.2,62.1,60.5,58.6,56.6,54.5,52.5,50.7,49.8,50.4,51.2,52.4,53.9,55.8,57.9,59.9,62.0,65.0,67.7,69.6,70.6
33.0,32.9,32.1,31.1,30.2,28.4,26.9,25.2,24.3,24.4,25.6,26.9,28.2,29.4,30.8,32.2,33.3,34.7,36.2,37.6,39.5,41.7,42.8,43.9,44.3,44.5,44.1,43.4,42.4,40.9,39.1,36.9,34.9,34.0,34.5,35.4,36.9,38.1,39.7,41.3,43.0,44.9,47.1,49.5,52.7,54.7,55.9,56.6,57.0,56.8,56.2,55.0,53.2,51.3,49.1,47.1,45.1,43.4,43.4,44.6,45.8,47.4,48.9,50.5,52.4,54.1,56.3,58.8,61.9,63.6,64.6,64.9,64.9,64.3,63.7,62.2,60.5,58.6,57.0,54.9,52.7,50.7,49.7,50.4,51.4,52.8,54.5,56.3,58.3,60.3,62.3,65.3,68.2,69.9
33.4,33.5,33.3,32.8,32.0,30.8,29.3,27.5,25.7,24.5,24.9,26.3,27.6,28.7,30.1,31.3,32.5,33.7,35.1,36.5,37.9,40.0,41.8,43.6,44.5,45.1,45.2,44.8,44.1,43.1,41.4,39.4,37.2,35.2,34.3,34.9,36.0,37.4,38.7,40.2,41.8,43.6,45.4,47.5,50.1,53.0,54.9,56.4,57.3,57.6,57.3,56.4,55.0,53.3,51.4,49.4,47.5,45.4,43.6,43.8,45.0,46.4,48.0,49.4,50.9,52.7,54.7,56.7,59.5,62.0,63.7,64.7,65.0,65.1,64.8,63.7,62.2,60.6,59.1,57.3,55.1,52.7,50.6,49.7,50.7,51.8,53.4,55.1,56.7,58.7,60.6,62.7,65.8,68.4
33.2,33.9,33.9,33.9,33.6,32.6,31.5,29.8,27.9,26.0,25.1,25.6,27.1,28.0,29.3,30.6,31.6,32.9,34.0,35.3,36.7,38.3,40.2,42.6,44.3,45.3,45.7,45.9,45.4,44.7,43.6,41.7,39.6,37.5,35.6,34.7,35.4,36.5,37.9,39.3,40.7,42.4,44.0,45.8,48.2,50.6,53.3,55.6,57.1,57.8,58.0,57.5,56.4,55.2,53.5,51.7,49.8,47.8,45.7,44.1,44.2,45.6,47.0,48.4,49.9,51.3,53.2,55.0,57.3,59.6,62.1,63.8,64.8,65.3,65.5,64.8,63.6,62.2,61.1,59.5,57.5,55.1,52.8,50.7,49.9,51.0,52.4,53.9,55.4,57.1,59.0,60.9,63.1,66.1
32.3,33.7,34.3,34.6,34.7,34.2,33.3,32.0,30.1,28.2,26.6,25.9,26.5,27.5,28.7,29.8,31.0,32.0,33.2,34.2,35.6,37.0,38.5,40.9,43.3,45.0,46.0,46.5,46.6,46.1,45.3,43.8,42.0,40.0,37.9,36.0,35.2,35.9,37.1,38.4,39.8,41.3,42.8,44.3,46.4,48.6,50.8,53.9,56.2,57.7,58.3,58.3,57.4,56.6,55.3,53.7,52.2,50.2,48.0,46.0,44.5,44.8,46.2,47.5,48.9,50.2,51.8,53.6,55.6,57.4,59.8,62.2,63.9,65.0,65.7,65.5,64.8,63.7,62.7,61.5,59.7,57.5,55.3,52.9,51.0,50.2,51.6,52.9,54.3,55.7,57.4,59.3,61.3,63.3
30.5,32.7,34.0,35.1,35.3,35.3,34.9,33.7,32.2,30.4,28.8,27.4,26.7,27.0,28.2,29.2,30.2,31.4,32.2,33.4,34.5,35.9,37.3,39.1,41.6,44.0,45.7,46.7,47.2,47.2,46.6,45.5,44.2,42.3,40.3,38.4,36.6,35.8,36.4,37.7,39.0,40.4,41.7,43.1,45.0,46.9,48.8,51.4,54.6,56.8,58.1,58.4,58.2,57.7,56.7,55.5,54.2,52.4,50.4,48.4,46.5,45.1,45.4,46.7,47.9,49.2,50.8,52.2,54.2,55.9,57.5,59.8,62.3,64.1,65.4,65.6,65.4,64.9,64.3,63.1,61.7,59.8,57.8,55.5,53.2,51.3,50.8,52.1,53.3,54.5,56.0,57.7,59.6,61.5
29.1,31.0,33.2,34.8,35.8,36.0,36.0,35.3,33.9,32.6,31.1,29.5,28.1,27.2,27.7,28.6,29.5,30.6,31.6,32.4,33.6,34.7,36.1,37.9,39.7,42.3,44.6,46.4,47.4,47.9,47.8,46.9,45.9,44.6,42.7,40.9,38.9,37.2,36.3,37.0,38.1,39.6,40.7,41.9,43.7,45.4,47.1,49.4,52.0,55.2,57.1,58.2,58.3,58.4,57.9,57.0,55.9,54.3,52.6,50.8,48.9,47.1,45.8,46.0,47.1,48.3,49.7,51.1,52.8,54.5,55.9,57.6,60.0,62.5,64.5,65.3,65.4,65.5,65.4,64.6,63.3,61.8,60.1,58.0,55.8,53.6,51.9,51.4,52.5,53.6,54.8,56.4,58.1,59.8
27.9,29.5,31.4,33.9,35.5,36.4,36.7,36.3,35.4,34.3,33.3,31.7,30.2,28.7,28.0,28.1,28.9,29.9,30.8,31.8,32.7,33.9,35.0,36.8,38.5,40.3,42.9,45.3,47.1,48.1,48.4,48.0,47.2,46.4,45.0,43.2,41.4,39.6,37.7,36.9,37.4,38.7,39.9,40.9,42.5,44.2,45.7,47.7,49.9,52.6,55.6,57.3,58.2,58.6,58.5,58.1,57.4,56.1,54.5,53.1,51.3,49.5,47.8,46.4,46.4,47.5,48.8,50.0,51.7,53.1,54.5,56.0,57.7,60.2,62.9,64.4,65.1,65.6,66.0,65.7,64.8,63.4,62.1,60.3,58.4,56.3,54.1,52.4,51.7,52.8,53.9,55.2,56.6,58.3
26.8,28.3,29.9,32.2,34.6,36.2,37.1,37.0,36.4,35.8,35.0,33.7,32.2,30.8,29.5,28.5,28.4,29.3,30.2,30.9,32.0,32.9,34.1,35.6,37.3,39.0,40.9,43.6,46.0,47.7,48.7,48.7,48.4,47.7,46.8,45.6,43.8,42.1,40.1,38.3,37.4,38.0,39.1,40.1,41.5,43.1,44.5,46.2,48.1,50.5,53.0,55.7,57.2,58.5,58.8,58.8,58.5,57.5,56.2,55.0,53.7,52.0,50.1,48.3,46.9,46.8,47.9,49.1,50.6,52.0,53.1,54.6,56.1,57.9,60.6,62.7,64.2,65.3,66.1,66.2,65.9,64.9,63.7,62.4,60.8,59.0,56.8,54.6,52.8,52.1,53.1,54.3,55.5,56.9
25.7,27.1,28.6,30.7,32.8,35.3,36.9,37.4,37.0,36.8,36.5,35.4,34.2,32.8,31.6,30.1,28.9,28.8,29.5,30.2,31.1,32.2,33.2,34.7,36.1,37.8,39.6,41.6,44.2,46.7,48.3,48.8,49.1,48.8,48.2,47.4,46.1,44.6,42.7,40.7,38.8,37.9,38.4,39.3,40.7,42.0,43.3,44.9,46.6,48.8,50.9,53.2,55.7,57.6,58.6,59.0,59.1,58.6,57.6,56.7,55.8,54.4,52.6,50.6,48.8,47.3,47.2,48.2,49.6,50.9,52.0,53.2,54.6,56.3,58.3,60.5,62.6,64.4,65.9,66.3,66.4,65.9,65.2,64.0,62.9,61.4,59.5,57.4,55.0,53.1,52.5,53.5,54.6,55.8
24.7,26.0,27.5,29.3,31.3,33.6,36.0,37.2,37.5,37.5,37.4,36.9,35.9,34.8,33.6,32.2,30.5,29.3,29.0,29.6,30.4,31.4,32.5,33.7,35.2,36.6,38.3,40.2,42.1,44.7,47.2,48.5,49.3,49.6,49.3,48.8,48.0,46.9,45.2,43.2,41.2,39.4,38.3,38.6,39.9,41.2,42.2,43.7,45.3,47.2,49.2,51.1,53.2,56.1,57.7,58.8,59.3,59.3,58.8,58.2,57.6,56.4,54.9,53.1,51.0,49.2,47.7,47.5,48.8,49.8,50.8,52.0,53.4,54.8,56.6,58.2,60.3,62.8,65.0,66.0,66.4,66.4,66.2,65.4,64.5,63.6,62.0,60.1,57.8,55.4,53.5,52.9,53.8,54.9
23.9,25.0,26.4,28.1,30.0,32.1,34.3,36.2,37.2,37.9,38.1,37.9,37.3,36.4,35.5,34.2,32.6,30.9,29.5,29.0,29.8,30.7,31.7,33.0,34.2,35.7,37.1,38.9,40.7,42.5,45.2,47.4,48.9,49.8,50.1,50.0,49.3,48.8,47.5,45.7,43.8,41.8,39.9,38.6,39.2,40.5,41.4,42.6,44.1,45.9,47.7,49.4,51.2,53.6,56.2,58.0,59.1,59.5,59.5,59.4,59.0,58.2,56.9,55.3,53.4,51.4,49.6,48.1,48.0,49.0,49.8,50.9,52.2,53.5,55.1,56.6,58.0,60.6,63.4,65.1,66.1,66.4,66.6,66.4,65.9,65.2,64.3,62.6,60.4,58.1,55.8,53.9,53.2,54.1
