day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
60.8,55.5,50.1,45.3,44.8,45.0,45.5,45.9,46.4,46.9,47.4,47.9,48.4,49.0,49.7,51.5,55.6,59.4,60.6,60.9,60.5,59.4,57.1,54.0,50.1,45.5,40.8,38.1,38.2,38.5,38.7,39.0,39.3,40.0,40.3,40.8,40.9,41.5,43.0,44.8,47.4,51.7,53.9,54.2,53.2,51.4,48.8,45.5,41.1,36.6,33.3,32.6,32.4,32.8,32.7,32.7,33.1,33.2,33.5,33.8,34.1,34.5,34.7,35.3,36.7,39.2,41.3,41.4,40.7,39.0,37.0,34.0,30.4,27.4,25.6,25.6,25.5,25.8,26.0,26.0,26.5,26.3,26.5,26.7,27.3,28.0,28.8,29.6,30.6,32.2,34.1
64.8,60.4,55.2,49.7,45.0,44.4,44.8,45.1,45.6,45.9,46.4,47.0,47.3,47.7,48.4,49.1,51.1,55.0,59.0,60.5,61.1,60.5,59.3,56.8,53.7,50.1,45.1,40.5,37.9,37.9,38.2,38.3,38.7,39.2,39.6,39.9,40.3,40.4,41.5,42.8,44.4,46.8,51.2,53.5,53.5,52.6,50.7,48.3,44.9,40.5,36.4,33.1,32.3,32.5,32.5,32.1,32.5,32.9,32.8,33.2,33.8,33.8,34.2,34.2,34.7,36.2,38.6,40.6,40.8,40.1,38.6,36.4,33.4,30.0,27.2,25.5,25.4,25.5,25.8,26.0,26.1,26.1,25.9,26.4,26.9,27.6,28.3,28.8,29.6,30.4,32.0
67.7,64.4,60.1,54.7,49.1,44.5,44.1,44.3,45.0,45.2,45.5,46.1,46.3,46.7,47.1,47.8,48.6,50.7,54.7,58.7,60.6,61.0,60.3,58.9,56.5,53.7,49.8,44.8,40.2,37.6,37.6,37.8,38.1,38.4,38.9,39.1,39.4,39.8,40.4,41.2,42.5,43.9,46.4,50.8,52.8,52.7,51.8,50.1,47.6,44.3,40.2,36.1,32.8,32.4,32.2,31.9,31.9,32.2,32.4,32.4,33.2,33.5,33.4,33.6,33.7,34.3,35.7,37.9,39.9,40.1,39.7,38.0,35.8,33.0,29.8,27.0,25.3,25.4,25.5,25.8,26.0,25.7,25.7,25.8,26.7,27.2,27.9,28.3,29.0,29.5,30.3
70.0,67.3,63.9,59.6,54.0,48.6,44.3,43.7,44.1,44.5,44.6,45.2,45.5,45.8,46.2,46.6,47.2,48.3,50.3,54.3,58.8,60.6,60.8,59.9,58.6,56.5,53.3,49.5,44.6,39.8,37.4,37.3,37.6,37.9,38.1,38.4,38.6,38.9,39.7,40.3,41.0,42.0,43.6,46.1,50.1,52.1,52.0,51.2,49.6,47.2,43.8,39.8,35.8,32.8,32.0,31.7,31.7,31.7,31.8,32.0,32.5,33.0,33.1,32.9,33.1,33.3,33.8,35.1,37.3,39.3,39.7,39.1,37.5,35.3,32.6,29.4,26.7,25.3,25.5,25.5,25.7,25.5,25.3,25.6,26.0,27.0,27.6,27.9,28.5,28.9,29.5
71.4,69.5,66.8,63.4,58.7,53.5,48.2,43.9,43.4,43.7,44.0,44.4,44.5,44.9,45.3,45.8,46.0,46.8,48.0,50.0,54.2,58.8,60.3,60.4,59.6,58.6,56.2,53.1,49.2,44.2,39.4,37.0,37.0,37.3,37.5,37.7,38.0,38.2,38.8,39.5,40.0,40.5,41.7,43.2,45.5,49.4,51.4,51.5,50.7,49.1,46.7,43.4,39.4,35.6,32.4,31.6,31.5,31.5,31.3,31.4,32.1,32.2,32.6,32.5,32.3,32.7,32.8,33.3,34.6,36.7,38.8,39.2,38.4,37.0,35.0,32.1,29.2,26.6,25.4,25.5,25.4,25.2,25.2,25.3,25.8,26.5,27.3,27.7,28.1,28.4,28.9
72.0,70.9,69.0,66.2,62.5,58.2,53.0,47.7,43.4,42.9,43.3,43.7,43.7,44.0,44.4,44.8,45.3,45.7,46.5,47.6,50.0,54.1,58.5,60.0,60.2,59.6,58.3,56.1,52.9,48.9,43.9,38.9,36.9,36.8,36.9,37.0,37.2,37.6,38.1,38.7,39.3,39.4,40.2,41.4,42.7,44.9,48.7,50.8,51.0,50.1,48.7,46.3,43.1,39.0,35.1,31.8,31.4,31.2,31.1,31.0,31.5,31.9,31.8,32.0,32.0,32.0,32.2,32.3,32.7,33.8,36.2,38.4,38.6,37.9,36.7,34.5,32.0,29.1,26.7,25.4,25.4,24.9,24.9,25.1,25.5,26.3,26.8,27.4,27.8,28.0,28.3
71.7,71.5,70.3,68.5,65.3,61.9,57.6,52.6,47.3,43.0,42.6,43.1,43.0,43.2,43.6,43.9,44.3,44.9,45.4,46.1,47.6,49.8,53.8,58.1,59.7,60.1,59.3,58.1,55.8,52.6,48.6,43.3,38.7,36.7,36.5,36.4,36.6,36.9,37.5,37.9,38.4,38.7,39.1,40.0,40.9,42.1,44.4,48.1,50.3,50.5,49.7,48.3,46.0,42.6,38.3,34.5,31.6,31.1,30.9,30.7,31.1,31.2,31.5,31.3,31.5,31.6,31.5,31.7,31.6,32.0,33.4,35.8,37.9,38.0,37.5,36.1,34.3,31.8,28.9,26.7,25.3,24.9,24.6,24.8,25.3,26.0,26.5,26.8,27.5,27.7,28.0
70.4,71.3,70.9,69.7,67.6,64.7,61.3,57.2,52.1,46.7,42.7,42.3,42.4,42.5,42.8,43.1,43.6,43.9,44.6,45.1,46.1,47.6,49.5,53.4,57.8,59.6,59.8,59.1,57.8,55.5,52.3,48.0,43.1,38.5,36.3,36.0,36.0,36.3,36.9,37.4,37.6,37.8,38.5,39.0,39.6,40.3,41.6,43.8,47.6,49.8,50.0,49.4,47.9,45.4,41.8,37.7,34.3,31.3,30.8,30.5,30.8,30.9,30.9,30.9,30.8,31.2,31.2,31.0,31.1,31.0,31.6,32.9,35.4,37.3,37.6,37.0,35.9,34.1,31.6,28.9,26.6,24.8,24.6,24.5,25.0,25.8,26.3,26.6,26.9,27.3,27.8
66.6,69.9,70.7,70.4,68.9,67.0,64.1,60.9,56.7,51.5,46.2,42.4,41.7,42.0,42.1,42.4,42.8,43.2,43.7,44.4,45.1,46.2,47.3,49.2,53.1,57.7,59.4,59.7,58.9,57.5,55.3,51.7,47.8,42.9,38.1,35.9,35.6,35.7,36.2,36.8,37.0,37.0,37.6,38.3,38.7,39.1,39.9,41.1,43.4,47.0,49.4,49.5,49.0,47.3,44.6,41.2,37.3,33.9,30.9,30.4,30.6,30.5,30.6,30.4,30.4,30.5,30.7,30.6,30.4,30.4,30.6,31.2,32.6,34.9,36.9,37.2,36.8,35.7,33.7,31.4,28.7,26.0,24.4,24.6,24.7,25.5,26.0,26.3,26.7,26.8,27.4
60.3,66.1,69.3,70.1,69.6,68.2,66.3,63.7,60.5,56.0,50.8,45.6,41.7,41.2,41.6,41.7,42.1,42.4,43.0,43.5,44.4,45.2,46.0,47.0,48.9,52.9,57.4,59.2,59.4,58.6,57.3,54.8,51.4,47.6,42.4,37.5,35.5,35.3,35.6,36.1,36.4,36.4,36.8,37.4,37.9,38.2,38.7,39.5,40.6,42.9,46.6,49.0,49.2,48.3,46.5,43.9,40.8,37.0,33.4,30.5,30.5,30.3,30.2,30.2,29.9,30.1,30.1,30.4,30.0,29.7,30.0,30.2,30.9,32.2,34.5,36.5,36.9,36.5,35.3,33.6,31.3,28.2,25.6,24.5,24.9,25.2,25.8,26.1,26.4,26.5,26.8
56.6,59.9,65.5,68.7,69.3,68.8,67.5,65.9,63.3,59.7,55.3,50.1,44.9,41.1,40.8,41.2,41.4,41.8,42.1,42.7,43.5,44.4,44.9,45.6,46.7,48.8,52.7,57.2,58.9,59.1,58.4,56.7,54.5,51.2,47.2,41.7,37.0,35.2,35.1,35.6,35.7,35.9,36.2,36.6,37.1,37.6,37.9,38.4,39.1,40.1,42.6,46.2,48.6,48.5,47.5,45.8,43.4,40.4,36.4,33.0,30.6,30.1,30.0,29.8,29.7,29.6,29.7,29.8,29.7,29.3,29.3,29.7,29.9,30.6,31.9,34.1,36.3,36.6,36.1,35.1,33.4,30.8,27.9,25.7,24.8,25.3,25.5,25.8,26.2,26.3,26.6
54.6,56.1,59.4,64.9,67.9,68.5,68.2,67.1,65.6,62.6,59.0,54.5,49.4,44.3,40.7,40.5,40.8,41.1,41.5,41.9,42.8,43.5,44.2,44.6,45.3,46.6,48.6,52.4,56.8,58.6,58.8,57.9,56.4,54.1,50.8,46.4,41.3,36.8,35.1,35.1,35.2,35.2,35.6,36.0,36.4,36.8,37.3,37.5,38.1,38.7,39.9,42.3,45.9,47.9,47.7,46.9,45.3,43.0,40.0,36.1,33.0,30.2,29.8,29.6,29.3,29.4,29.3,29.4,29.2,29.1,28.9,28.9,29.3,29.6,30.2,31.6,33.9,36.0,36.3,35.9,35.0,32.9,30.6,27.9,26.0,25.1,25.5,25.6,25.9,26.1,26.5
53.1,54.4,55.8,59.0,64.1,67.1,67.8,67.8,66.8,64.8,61.8,58.1,53.8,48.7,43.8,40.3,40.2,40.6,40.8,41.3,41.9,42.7,43.3,43.8,44.3,45.2,46.3,48.4,52.0,56.5,58.3,58.3,57.5,55.9,53.7,50.2,46.1,41.0,36.6,34.9,34.8,34.8,34.9,35.5,35.8,36.2,36.5,36.9,37.2,37.8,38.6,39.6,42.0,45.3,47.2,47.0,46.3,44.8,42.5,39.8,36.1,32.5,29.8,29.4,29.2,29.0,29.0,29.0,28.8,28.5,28.7,28.4,28.7,29.1,29.3,30.0,31.5,33.7,35.7,36.1,35.6,34.5,32.8,30.5,28.2,26.3,25.3,25.5,25.6,25.8,26.2
51.6,52.7,54.1,55.4,58.3,63.2,66.5,67.4,67.4,66.1,64.0,60.8,57.3,53.0,48.2,43.4,39.9,40.0,40.3,40.6,41.3,41.8,42.5,42.9,43.5,44.2,44.9,46.1,48.2,51.6,56.2,57.8,57.8,57.1,55.6,53.0,49.8,45.8,40.8,36.3,34.6,34.4,34.5,34.7,35.3,35.5,35.9,36.2,36.6,36.9,37.7,38.3,39.4,41.7,44.5,46.5,46.5,45.9,44.3,42.3,39.6,35.6,32.0,29.3,28.9,28.9,28.7,28.7,28.3,28.1,28.1,28.3,28.2,28.5,28.8,29.1,30.0,31.4,33.4,35.6,35.8,35.3,34.4,32.8,30.7,28.4,26.4,25.4,25.6,25.5,25.9
50.7,51.3,52.4,53.8,54.8,57.6,62.6,66.0,67.0,66.7,65.2,63.0,60.0,56.5,52.5,47.7,43.0,39.7,39.7,40.1,40.6,41.1,41.5,42.2,42.7,43.4,43.9,44.8,45.9,47.8,51.3,55.6,57.4,57.4,56.8,55.0,52.7,49.6,45.6,40.5,35.8,34.2,34.1,34.4,34.5,35.1,35.4,35.5,35.9,36.3,36.9,37.5,38.1,39.1,41.0,43.8,45.8,45.9,45.4,44.1,42.2,39.1,35.1,31.5,28.8,28.7,28.5,28.4,28.1,27.7,27.8,27.8,28.0,27.9,28.2,28.5,29.0,29.9,31.2,33.3,35.3,35.5,35.2,34.4,32.9,30.9,28.5,26.4,25.5,25.5,25.5
