day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
76.7,75.8,74.3,72.0,68.8,64.9,60.6,56.4,55.3,55.3,55.2,55.2,55.5,55.7,56.1,56.6,56.9,57.3,58.1,58.8,60.6,64.2,65.6,65.6,64.6,63.1,61.4,59.1,56.1,52.5,48.4,45.4,45.5,45.5,45.7,45.9,46.3,46.6,46.8,47.2,47.4,48.0,49.0,50.2,51.6,54.5,56.4,56.6,56.2,54.7,52.6,49.7,46.9,43.1,39.5,37.9,37.8,37.9,37.9,38.0,38.1,38.9,39.4,39.4,39.5,39.6,39.9,40.7,41.3,43.1,45.6,45.4,44.7,42.6,40.7,38.2,35.4,32.5,29.8,29.4,29.4,29.5,29.3,29.7,30.4,30.6,31.3,32.3,32.6,33.4,34.2
76.9,76.6,75.6,73.9,71.2,68.0,64.3,60.2,55.9,54.9,54.7,54.7,54.9,55.0,55.4,55.7,55.9,56.3,56.8,57.4,58.4,60.2,63.8,65.1,64.7,63.9,63.0,61.0,58.7,55.5,51.9,48.2,45.0,44.9,45.2,45.4,45.8,46.1,46.1,46.3,46.8,47.2,47.7,48.8,49.8,51.1,53.7,56.0,56.3,55.6,54.2,51.8,49.4,46.3,42.7,39.4,37.6,37.5,37.6,37.4,37.7,38.4,38.8,39.0,39.0,39.0,39.2,39.6,40.0,40.7,42.5,44.8,44.8,43.6,42.2,40.3,37.9,35.2,32.2,29.6,29.2,29.1,29.1,29.3,30.1,30.3,30.9,31.6,32.2,32.8,33.4
76.2,76.8,76.4,75.3,73.1,70.5,67.4,63.9,59.7,55.4,54.2,54.2,54.3,54.4,54.7,55.1,55.1,55.4,55.8,56.0,56.9,58.0,59.8,63.2,64.3,64.1,63.8,62.5,60.6,58.1,55.0,51.8,47.7,44.4,44.7,44.8,45.3,45.5,45.5,45.6,46.0,46.6,46.9,47.6,48.5,49.3,50.5,53.3,55.6,55.7,55.2,53.3,51.5,48.9,45.9,42.5,38.9,37.2,37.1,37.1,37.2,38.0,38.3,38.4,38.5,38.4,38.6,38.8,38.9,39.4,40.1,41.7,44.2,43.7,43.1,41.9,40.0,37.6,34.9,31.9,29.3,28.9,28.7,29.0,29.6,30.0,30.6,31.1,31.4,32.3,33.0
75.0,76.1,76.6,76.1,74.4,72.4,69.9,67.0,63.5,59.2,54.7,53.7,53.7,53.9,54.1,54.4,54.4,54.6,55.0,55.1,55.6,56.6,57.6,59.4,62.4,63.7,64.0,63.3,62.0,60.1,57.6,54.9,51.2,47.1,44.1,44.3,44.7,45.1,45.0,45.0,45.3,45.7,46.3,46.8,47.3,48.0,48.7,50.0,52.9,55.1,55.2,54.3,53.1,51.0,48.5,45.5,42.0,38.4,36.8,36.7,36.8,37.4,37.9,38.0,38.0,37.9,38.0,38.1,38.2,38.4,38.8,39.4,41.1,43.0,43.2,42.9,41.6,39.7,37.1,34.6,31.5,28.9,28.5,28.6,29.3,29.6,30.3,30.8,30.9,31.5,32.5
71.5,74.8,75.9,76.3,75.2,73.8,71.8,69.5,66.6,63.0,58.4,54.1,53.3,53.3,53.7,53.8,53.7,53.9,54.2,54.3,54.7,55.3,56.1,57.2,58.7,61.8,63.6,63.5,62.8,61.5,59.6,57.5,54.2,50.7,46.9,43.8,44.2,44.5,44.5,44.4,44.8,45.0,45.5,46.3,46.5,46.8,47.3,48.3,49.7,52.4,54.5,54.4,54.1,52.6,50.5,48.1,44.9,41.5,38.0,36.5,36.5,37.1,37.3,37.6,37.6,37.4,37.5,37.6,37.5,37.6,37.7,38.1,38.9,40.0,42.5,42.9,42.6,41.3,39.2,36.8,34.1,31.2,28.5,28.4,29.0,29.3,29.9,30.5,30.6,31.0,31.6
67.9,71.2,74.6,75.6,75.3,74.6,73.2,71.5,69.2,66.1,62.2,57.9,53.6,52.9,53.1,53.3,53.1,53.3,53.5,53.6,53.8,54.3,54.9,55.8,56.6,58.0,61.7,63.0,63.0,62.3,61.1,59.5,56.8,53.8,50.5,46.6,43.6,44.0,43.9,44.0,44.1,44.5,44.9,45.5,45.9,46.0,46.1,46.9,48.0,49.3,51.9,53.7,54.2,53.7,52.1,50.0,47.4,44.4,41.0,37.6,36.1,36.8,37.0,37.0,37.3,36.9,37.0,37.0,37.0,36.9,36.9,37.0,37.7,37.8,39.7,42.3,42.7,42.3,40.7,38.8,36.3,33.7,30.8,28.5,28.8,29.0,29.6,30.1,30.4,30.8,31.2
66.3,67.6,70.9,74.3,74.6,74.7,74.1,72.9,71.2,68.8,65.3,61.6,57.2,53.2,52.7,52.8,52.6,52.6,52.9,52.9,53.1,53.5,53.9,54.5,55.2,56.0,57.9,61.1,62.5,62.5,62.0,61.0,58.9,56.5,53.8,50.3,46.3,43.4,43.5,43.3,43.6,43.8,44.3,44.9,45.1,45.4,45.3,45.7,46.6,47.6,48.9,51.1,53.5,53.8,53.1,51.5,49.4,46.8,43.9,40.6,37.3,36.4,36.7,36.7,36.7,36.6,36.6,36.6,36.5,36.4,36.2,36.2,36.6,36.7,37.5,39.5,42.0,42.4,41.8,40.3,38.4,36.0,33.4,30.7,28.8,28.8,29.3,29.8,30.0,30.6,30.9
64.8,66.0,67.3,70.5,73.3,74.1,74.2,73.7,72.7,70.9,67.9,64.7,60.8,56.7,52.9,52.3,52.1,52.1,52.2,52.3,52.5,52.7,53.1,53.5,54.0,54.6,55.9,57.3,60.5,61.9,62.2,61.7,60.3,58.6,56.5,53.6,50.0,46.0,42.9,42.9,43.0,43.3,43.6,44.3,44.5,44.6,44.8,44.9,45.5,46.2,47.2,48.2,50.7,53.1,53.2,52.5,50.9,48.8,46.3,43.7,40.4,37.4,36.3,36.2,36.3,36.0,36.3,36.2,36.0,35.9,35.6,35.5,35.8,35.5,36.3,37.3,39.3,41.7,41.9,41.4,40.0,37.9,35.7,33.3,31.0,28.8,29.1,29.5,29.7,30.2,30.6
63.7,64.4,65.6,67.0,69.7,72.8,73.6,73.9,73.5,72.3,70.0,67.3,63.8,60.2,56.3,52.5,51.7,51.7,51.8,51.6,51.9,52.0,52.4,52.7,53.0,53.5,54.6,55.3,56.6,60.0,61.7,61.9,61.1,60.1,58.6,56.4,53.3,49.7,45.4,42.3,42.6,42.6,43.1,43.6,43.9,44.0,44.0,44.4,44.6,45.2,45.9,46.6,47.8,50.2,52.5,52.7,51.9,50.4,48.3,46.1,43.5,40.5,37.2,35.9,35.9,35.6,35.8,35.8,35.5,35.4,35.1,35.0,35.1,34.8,35.1,36.1,37.2,39.1,41.2,41.5,41.0,39.5,37.7,35.6,33.4,30.9,29.1,29.3,29.4,29.9,30.1
62.8,63.3,64.1,65.3,66.3,69.2,72.3,73.2,73.7,73.1,71.5,69.4,66.4,63.3,59.7,55.7,51.7,51.3,51.3,51.2,51.1,51.4,51.7,52.1,52.2,52.6,53.5,53.9,54.6,56.1,59.6,61.3,61.3,60.9,60.1,58.6,56.0,53.0,49.1,44.8,42.0,42.3,42.4,43.1,43.2,43.4,43.4,43.6,44.0,44.3,44.9,45.4,46.2,47.2,49.6,51.9,52.1,51.3,49.9,48.1,46.0,43.5,40.2,36.8,35.6,35.2,35.4,35.3,35.2,35.0,34.6,34.5,34.5,34.0,34.4,35.0,36.0,36.9,38.7,40.8,41.2,40.5,39.3,37.6,35.6,33.5,31.2,29.2,29.1,29.6,29.8
62.0,62.4,62.9,63.8,64.6,65.8,68.7,71.9,73.0,73.2,72.3,70.9,68.5,65.9,62.7,59.0,55.0,51.2,50.8,50.8,50.8,50.7,51.2,51.4,51.6,51.8,52.5,52.7,53.3,54.1,55.8,59.3,60.7,61.1,60.8,60.0,58.1,55.7,52.4,48.5,44.4,41.7,42.0,42.4,42.8,42.7,42.9,43.0,43.3,43.7,44.0,44.3,44.9,45.7,46.6,49.1,51.3,51.6,50.9,49.7,48.1,46.0,43.2,39.7,36.3,34.9,35.0,34.9,34.7,34.7,34.2,34.0,34.0,33.5,33.6,34.3,34.9,35.8,36.6,38.4,40.5,40.7,40.3,39.2,37.6,35.7,33.8,31.3,29.0,29.4,29.5
