day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
76.8,72.0,66.4,60.1,56.1,56.8,57.5,58.4,59.1,60.3,61.4,62.8,64.0,65.1,66.0,67.8,71.1,77.3,79.7,80.0,79.6,78.2,75.8,72.8,68.8,63.7,58.3,51.6,50.0,50.7,51.2,51.7,52.4,52.9,53.5,54.4,55.6,56.8,58.3,59.7,61.9,67.5,71.9,72.2,71.0,69.1,66.5,63.3,58.7,53.4,47.9,43.0,42.6,43.3,44.0,44.6,45.2,45.6,46.4,47.3,48.2,49.1,50.2,51.4,53.0,56.3,60.9,61.5,60.8,59.0,56.8,53.6,49.5,45.2,40.8,38.7,39.0,39.3,39.9,40.5,40.9,41.5,42.1,42.5,43.2,43.8,45.2,46.5,48.1,51.1,54.8
80.6,76.6,71.7,66.3,59.7,55.8,56.3,57.0,57.9,58.6,59.8,61.0,62.3,63.2,64.5,65.6,67.3,70.7,77.0,79.6,80.2,79.7,78.1,75.6,72.6,68.6,63.6,58.0,51.2,49.8,50.3,50.7,51.2,51.9,52.4,53.0,54.0,55.2,56.4,57.7,59.2,61.4,66.7,71.3,71.6,70.4,68.6,66.2,63.0,58.4,53.0,47.5,42.7,42.6,43.4,43.9,44.5,44.9,45.3,46.1,47.1,48.0,48.8,49.8,50.9,52.5,55.8,60.5,61.1,60.4,58.8,56.5,53.2,49.3,45.0,40.9,38.6,38.9,39.2,39.9,40.3,41.0,41.6,42.0,42.4,43.0,43.9,45.3,46.4,48.0,51.1
83.6,80.4,76.4,71.5,65.9,59.2,55.3,55.8,56.6,57.5,58.2,59.4,60.5,61.5,62.5,64.0,65.1,67.0,70.4,76.8,79.7,80.2,79.5,77.9,75.4,72.5,68.5,63.4,57.7,50.8,49.4,49.9,50.2,50.7,51.4,52.0,52.6,53.6,54.8,55.9,57.2,58.7,60.6,66.0,70.6,70.9,69.9,68.3,65.8,62.7,58.1,52.7,47.1,42.6,42.8,43.2,43.8,44.2,44.6,45.1,45.9,46.9,47.7,48.4,49.4,50.4,52.1,55.6,60.1,60.8,60.2,58.5,56.2,52.9,49.1,45.0,40.8,38.5,38.9,39.3,39.8,40.5,41.0,41.4,41.8,42.2,43.0,44.0,45.2,46.2,47.9
86.0,83.4,80.1,76.1,71.0,65.3,58.6,54.9,55.4,56.3,57.0,57.8,58.9,59.8,60.8,61.9,63.5,64.8,66.7,70.0,76.7,79.7,80.1,79.4,77.8,75.3,72.4,68.3,63.1,57.3,50.4,49.0,49.4,49.7,50.2,51.0,51.6,52.2,53.2,54.2,55.4,56.7,58.0,60.1,65.3,70.0,70.4,69.5,67.9,65.5,62.4,57.7,52.2,46.9,42.8,42.6,43.1,43.5,43.9,44.3,45.0,45.8,46.6,47.3,48.0,48.9,50.0,51.8,55.2,59.8,60.6,59.8,58.1,55.8,52.6,48.9,44.8,40.6,38.5,38.9,39.2,40.0,40.5,40.9,41.2,41.6,42.3,43.1,43.9,45.1,46.1
87.7,85.8,83.1,79.9,75.6,70.4,64.7,58.1,54.6,55.1,55.9,56.7,57.4,58.3,59.2,60.4,61.6,63.2,64.5,66.4,69.9,76.7,79.6,80.0,79.2,77.7,75.2,72.3,68.1,62.8,56.8,49.9,48.5,48.8,49.2,49.8,50.6,51.2,51.9,52.7,53.8,54.9,56.0,57.5,59.5,64.7,69.4,70.0,69.2,67.7,65.2,62.0,57.2,52.0,46.8,42.7,42.6,42.9,43.3,43.5,44.3,45.0,45.6,46.2,46.9,47.5,48.4,49.6,51.5,54.9,59.6,60.2,59.4,57.6,55.4,52.3,48.7,44.7,40.5,38.5,38.9,39.3,40.0,40.4,40.8,40.9,41.7,42.4,43.1,43.9,45.0
88.6,87.5,85.5,82.8,79.2,74.9,69.8,64.3,57.6,54.3,54.8,55.5,56.2,56.8,57.7,58.8,60.1,61.2,62.9,64.3,66.2,69.7,76.5,79.4,79.8,79.1,77.6,75.1,72.2,67.8,62.3,56.3,49.3,48.0,48.4,48.9,49.5,50.3,50.9,51.4,52.3,53.3,54.3,55.6,57.0,59.0,64.1,69.1,69.6,68.9,67.4,64.9,61.5,56.9,51.7,46.5,42.6,42.5,42.6,42.8,43.4,44.2,44.7,45.2,45.8,46.5,47.1,48.2,49.3,51.1,54.6,59.2,59.8,59.0,57.2,55.1,52.1,48.6,44.6,40.4,38.4,39.0,39.4,39.9,40.2,40.5,40.9,41.7,42.3,43.0,43.8
88.4,88.3,87.2,85.2,82.2,78.6,74.3,69.5,63.9,57.2,53.9,54.4,55.1,55.5,56.3,57.2,58.3,59.7,60.9,62.6,64.1,66.1,69.4,76.3,79.2,79.7,79.1,77.5,75.0,71.9,67.4,61.8,55.7,48.8,47.6,48.1,48.5,49.1,50.0,50.5,51.0,51.8,52.7,53.8,55.2,56.6,58.5,63.8,68.7,69.3,68.8,67.1,64.5,61.1,56.5,51.2,46.3,42.4,42.2,42.2,42.7,43.4,44.0,44.4,44.9,45.4,46.1,46.9,47.9,49.0,50.8,54.2,58.8,59.4,58.5,56.9,54.8,51.9,48.5,44.4,40.2,38.5,39.0,39.4,39.8,40.0,40.5,41.1,41.6,42.2,43.0
86.5,88.1,88.0,86.8,84.5,81.5,78.0,74.0,69.1,63.4,56.8,53.6,54.1,54.6,55.1,55.9,56.9,58.1,59.5,60.7,62.5,64.1,65.9,69.1,76.0,79.1,79.6,79.0,77.4,74.7,71.5,66.9,61.2,55.2,48.3,47.3,47.7,48.2,48.8,49.6,50.0,50.4,51.3,52.3,53.4,54.7,56.2,58.2,63.4,68.4,69.1,68.4,66.7,64.0,60.6,55.9,50.8,46.0,42.1,41.8,42.1,42.7,43.0,43.7,44.0,44.5,45.0,45.8,46.6,47.5,48.7,50.5,53.8,58.4,59.0,58.2,56.5,54.7,51.9,48.3,44.2,40.2,38.5,39.0,39.3,39.5,40.0,40.5,41.0,41.5,42.0
80.8,86.2,87.8,87.6,86.1,83.8,81.0,77.7,73.7,68.7,62.9,56.3,53.3,53.6,54.1,54.7,55.6,56.7,57.8,59.2,60.6,62.4,63.8,65.7,68.8,75.8,79.0,79.6,78.9,77.1,74.4,71.0,66.3,60.7,54.8,48.1,47.0,47.4,47.9,48.5,49.1,49.5,50.0,50.9,51.9,52.9,54.3,55.9,58.0,63.0,68.2,68.7,67.9,66.2,63.5,60.1,55.5,50.5,45.4,41.8,41.7,42.2,42.5,42.7,43.3,43.6,44.1,44.7,45.5,46.3,47.3,48.5,50.2,53.5,58.0,58.6,57.9,56.5,54.6,51.7,48.1,44.2,40.1,38.5,38.9,39.1,39.6,40.1,40.4,40.9,41.4
76.0,80.4,85.8,87.3,86.8,85.4,83.2,80.7,77.4,73.3,68.2,62.4,55.8,52.8,53.1,53.8,54.4,55.4,56.4,57.6,59.1,60.5,62.2,63.7,65.4,68.6,75.6,78.9,79.4,78.7,76.8,73.9,70.5,65.9,60.2,54.5,47.7,46.7,47.2,47.6,48.0,48.6,49.0,49.6,50.5,51.4,52.6,54.0,55.7,57.7,62.7,67.8,68.3,67.4,65.6,62.9,59.7,55.1,50.0,44.9,41.6,41.8,41.9,42.1,42.3,42.9,43.3,43.9,44.4,45.1,46.1,47.0,48.2,50.0,53.1,57.7,58.3,57.8,56.4,54.4,51.4,47.9,43.9,40.0,38.4,38.8,39.2,39.6,39.9,40.3,40.7
73.7,75.7,79.8,85.2,86.6,86.1,84.8,82.9,80.4,77.0,72.7,67.6,61.8,55.2,52.4,52.8,53.6,54.2,55.2,56.3,57.6,59.0,60.4,62.0,63.4,65.3,68.3,75.4,78.8,79.2,78.2,76.3,73.4,70.1,65.3,59.8,54.0,47.3,46.4,46.9,47.2,47.5,48.1,48.6,49.3,50.1,51.1,52.3,53.8,55.4,57.4,62.2,67.3,67.8,66.8,65.0,62.5,59.4,54.6,49.7,44.7,41.6,41.5,41.6,41.8,42.0,42.6,43.1,43.6,44.0,44.9,45.8,46.7,48.0,49.6,52.9,57.5,58.3,57.6,56.2,54.1,51.2,47.6,43.7,39.8,38.3,38.8,39.3,39.4,39.8,40.1
71.9,73.4,75.2,79.3,84.5,85.8,85.5,84.5,82.6,80.0,76.4,72.0,66.9,61.3,54.7,52.1,52.6,53.3,53.9,55.0,56.3,57.5,58.8,60.2,61.7,63.3,65.0,67.9,75.0,78.5,78.8,77.7,75.7,73.0,69.6,64.9,59.4,53.6,47.0,46.2,46.5,46.6,47.1,47.7,48.3,48.9,49.9,50.9,52.2,53.5,55.2,57.1,61.8,66.8,67.2,66.3,64.6,62.2,58.9,54.3,49.4,44.5,41.3,41.2,41.2,41.4,41.8,42.4,42.8,43.2,43.8,44.6,45.5,46.5,47.7,49.4,52.7,57.4,58.1,57.4,55.9,53.9,51.0,47.4,43.5,39.6,38.3,39.0,39.0,39.2,39.6
69.9,71.6,72.9,74.7,78.4,83.7,85.3,85.2,84.2,82.1,79.4,75.7,71.3,66.3,60.8,54.4,51.9,52.4,53.1,53.7,55.0,56.1,57.3,58.6,60.0,61.6,63.0,64.6,67.6,74.6,78.1,78.3,77.2,75.3,72.5,69.2,64.5,58.9,53.1,46.6,45.7,45.9,46.2,46.8,47.2,47.7,48.6,49.6,50.7,51.9,53.2,54.8,56.8,61.3,66.2,66.7,65.9,64.3,61.8,58.6,54.0,49.1,44.3,41.0,40.8,40.8,41.2,41.6,42.1,42.3,43.0,43.4,44.3,45.2,46.3,47.5,49.4,52.7,57.2,57.8,57.2,55.7,53.6,50.7,47.0,43.2,39.5,38.6,38.7,38.9,39.0
67.6,69.7,71.1,72.4,74.0,77.6,83.0,84.9,84.9,83.7,81.5,78.7,75.0,70.7,65.9,60.5,54.1,51.7,52.2,52.8,53.6,54.9,55.9,57.1,58.4,59.9,61.3,62.6,64.2,67.3,74.1,77.5,77.8,76.7,74.7,72.1,68.8,64.1,58.5,52.6,46.2,45.2,45.5,45.9,46.4,46.9,47.7,48.4,49.5,50.5,51.7,52.9,54.5,56.5,60.8,65.7,66.3,65.6,64.0,61.5,58.3,53.6,48.6,44.0,40.6,40.6,40.6,41.0,41.3,41.6,42.2,42.7,43.2,44.0,45.1,46.0,47.4,49.3,52.6,57.0,57.6,57.0,55.4,53.3,50.3,46.7,43.1,39.6,38.4,38.6,38.7
65.6,67.4,69.3,70.6,71.6,73.2,76.9,82.6,84.5,84.3,83.0,80.8,77.9,74.3,70.3,65.6,60.2,53.9,51.5,51.8,52.8,53.6,54.7,55.8,57.0,58.3,59.5,61.0,62.3,63.9,66.8,73.4,77.0,77.3,76.1,74.3,71.7,68.4,63.6,58.0,52.0,45.6,44.8,45.2,45.6,46.2,46.7,47.3,48.2,49.2,50.3,51.3,52.6,54.2,56.2,60.3,65.3,66.0,65.3,63.7,61.2,57.8,53.0,48.2,43.5,40.3,40.3,40.4,40.7,40.8,41.5,41.9,42.6,43.0,43.9,44.8,46.0,47.3,49.1,52.4,56.8,57.4,56.7,55.1,52.8,50.0,46.5,43.1,39.4,38.2,38.3
