day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
41.0,36.5,31.6,29.2,29.3,29.9,30.4,31.1,31.9,32.6,40.8,36.2,31.2,29.4,29.9,30.5,30.9,31.9,32.5,33.8,34.8,36.2,37.7,39.1,40.8,42.9,46.0,50.2,54.1,54.9,54.5,53.5,51.7,48.8,45.1,40.4,34.8,32.3,32.8,33.5,34.9,35.5,36.7,38.1,39.4,40.8,42.3,44.4,46.5,49.1,52.1,56.8,59.4,59.6,59.0,57.4,55.4,52.7,49.1,44.8,39.3,34.9,35.4,36.3,37.0,38.2,39.4,40.7,41.8,43.6,45.7,47.9,50.1,53.0,56.6,60.5,62.3,62.9,63.0,62.6,61.4,59.6,56.6,53.1,49.0,43.8,41.9,43.4,44.5
44.3,40.8,36.3,31.2,29.0,29.3,29.9,30.4,31.1,31.8,44.5,41.1,36.4,31.4,29.5,29.9,30.6,30.8,32.2,32.6,33.8,35.0,36.4,37.8,39.2,40.9,42.8,46.1,50.5,54.3,55.1,54.9,53.8,52.0,49.0,45.3,40.6,35.0,32.4,32.8,33.9,35.1,35.8,36.9,38.5,39.5,41.0,42.5,44.4,46.7,49.3,52.5,57.1,59.4,59.4,58.7,57.3,55.3,52.5,48.9,44.6,39.4,35.4,35.6,36.4,37.2,38.6,39.6,40.8,42.0,44.1,46.0,48.1,50.6,53.5,57.2,61.0,62.8,63.5,63.7,63.2,62.0,60.0,57.0,53.6,49.4,44.1,42.2,43.5
47.1,44.2,40.5,36.0,31.0,29.0,29.2,29.9,30.3,31.1,47.6,44.8,41.3,36.6,31.6,29.5,30.0,30.5,31.1,32.3,32.6,33.9,35.2,36.6,37.8,39.3,40.9,42.9,46.3,50.8,54.6,55.5,55.2,54.1,52.1,49.3,45.4,40.8,35.2,32.4,33.2,34.1,35.3,36.0,37.4,38.6,39.6,41.1,42.6,44.5,46.9,49.6,52.8,57.3,59.3,59.2,58.6,57.2,55.0,52.2,48.8,44.7,39.8,35.7,35.7,36.7,37.6,38.8,39.7,41.0,42.6,44.4,46.2,48.5,51.1,54.0,57.8,61.5,63.5,64.1,64.3,63.8,62.3,60.3,57.4,53.9,49.8,44.5,42.4
49.1,47.1,44.0,40.4,35.9,31.0,28.9,29.2,29.8,30.3,49.7,48.0,45.2,41.6,36.9,31.6,29.6,29.9,30.8,31.2,32.2,32.7,34.1,35.4,36.6,37.8,39.4,40.9,43.1,46.5,51.0,55.0,55.8,55.5,54.3,52.3,49.3,45.6,40.9,35.2,32.7,33.4,34.3,35.5,36.5,37.5,38.7,39.8,41.1,42.7,44.8,47.1,49.8,53.0,57.1,59.0,59.1,58.4,56.9,54.8,52.0,48.8,45.0,40.1,35.8,35.9,37.0,37.8,38.8,39.9,41.5,42.8,44.6,46.6,49.1,51.7,54.5,58.4,62.2,64.1,64.8,64.9,64.1,62.7,60.8,57.6,54.4,50.1,44.9
50.4,49.1,46.8,43.8,40.3,35.9,30.9,28.9,29.2,29.9,51.3,50.1,48.3,45.5,41.8,36.9,31.6,29.5,30.2,30.8,31.1,32.4,32.9,34.4,35.3,36.6,37.9,39.4,41.1,43.3,46.8,51.4,55.3,56.0,55.7,54.4,52.3,49.5,45.8,41.0,35.6,32.9,33.6,34.6,36.0,36.5,37.7,38.8,39.9,41.2,42.9,45.0,47.3,50.1,53.0,56.9,58.9,58.9,58.2,56.7,54.7,52.2,49.1,45.3,40.4,36.1,36.2,37.2,37.9,39.1,40.4,41.7,43.1,45.0,47.1,49.6,52.1,55.0,59.0,62.8,64.8,65.3,65.2,64.4,63.0,61.0,58.1,54.7,50.5
50.6,50.4,48.9,46.8,43.8,40.3,35.9,30.9,28.8,29.2,51.6,51.7,50.6,48.7,45.8,41.9,37.0,31.5,29.8,30.1,30.7,31.3,32.5,33.2,34.3,35.3,36.7,37.9,39.5,41.3,43.6,47.2,51.8,55.6,56.3,55.8,54.4,52.4,49.8,46.1,41.4,35.8,33.0,33.8,35.0,36.0,36.6,37.8,38.8,40.0,41.4,43.1,45.2,47.6,50.1,52.9,56.9,58.7,58.6,57.9,56.6,54.8,52.3,49.2,45.4,40.7,36.4,36.4,37.2,38.1,39.5,40.6,41.9,43.5,45.6,47.6,50.1,52.6,55.7,59.7,63.5,65.3,65.8,65.5,64.6,63.3,61.6,58.4,55.0
49.4,50.6,50.2,49.0,46.8,43.9,40.3,35.9,30.9,28.9,50.4,52.0,52.1,50.9,48.9,45.8,42.0,37.0,31.8,29.8,30.2,30.9,31.4,32.8,33.1,34.3,35.5,36.8,38.0,39.8,41.6,44.0,47.6,52.2,55.9,56.4,55.7,54.5,52.7,50.0,46.4,41.6,36.1,33.3,34.3,35.0,36.1,36.8,37.9,38.9,40.3,41.6,43.3,45.5,47.7,49.9,52.9,56.7,58.4,58.4,57.9,56.7,54.9,52.4,49.4,45.7,41.2,36.6,36.5,37.4,38.6,39.7,40.8,42.3,44.0,46.2,48.0,50.5,53.3,56.3,60.4,64.0,65.7,66.1,65.6,64.9,63.7,61.9,58.7
45.3,49.4,50.4,50.3,49.0,46.9,43.9,40.3,35.8,30.9,46.3,50.9,52.5,52.5,51.1,48.9,45.9,42.2,37.3,31.9,29.8,30.3,30.9,31.6,32.7,33.2,34.5,35.5,36.9,38.3,40.0,42.0,44.5,47.9,52.6,56.0,56.3,55.8,54.7,53.0,50.4,46.6,41.9,36.5,33.7,34.3,35.2,36.2,36.9,38.0,39.2,40.6,41.8,43.7,45.5,47.5,50.0,52.8,56.4,58.3,58.5,58.0,56.8,54.8,52.5,49.6,46.0,41.5,36.7,36.6,37.8,38.8,39.9,41.2,42.7,44.6,46.6,48.4,51.1,53.8,57.0,60.9,64.3,65.9,66.2,65.8,65.3,64.0,62.1
42.3,45.2,49.2,50.5,50.3,49.0,46.9,44.0,40.5,36.0,43.0,46.7,51.3,52.8,52.7,51.1,49.1,46.2,42.4,37.4,32.0,29.9,30.4,31.1,31.5,32.8,33.3,34.5,35.7,37.2,38.6,40.4,42.4,44.9,48.2,52.8,55.9,56.4,56.0,55.1,53.3,50.6,46.9,42.2,37.0,33.8,34.4,35.2,36.3,36.9,38.2,39.4,40.8,42.1,43.8,45.4,47.6,49.9,52.6,56.3,58.2,58.6,58.0,56.7,55.0,52.8,49.8,46.2,41.7,37.0,37.2,38.0,39.0,40.2,41.6,43.3,45.0,46.9,49.0,51.6,54.5,57.4,61.2,64.5,66.1,66.5,66.2,65.6,64.2
40.2,42.2,45.0,49.4,50.5,50.3,49.2,47.1,44.1,40.7,40.7,43.4,47.2,51.6,53.0,52.7,51.3,49.4,46.4,42.6,37.6,32.1,29.9,30.5,31.1,31.6,32.9,33.4,34.6,36.0,37.4,39.0,40.9,42.8,45.2,48.5,52.8,56.1,56.7,56.4,55.5,53.6,51.0,47.1,42.7,37.1,33.9,34.5,35.4,36.3,37.1,38.3,39.6,41.1,42.2,43.7,45.5,47.4,49.8,52.5,56.4,58.3,58.6,57.9,56.8,55.3,52.8,49.9,46.5,42.0,37.5,37.3,38.2,39.3,40.7,42.2,43.7,45.4,47.5,49.5,52.2,54.8,57.8,61.5,64.7,66.3,66.9,66.5,65.8
38.3,40.1,42.0,45.1,49.4,50.6,50.5,49.3,47.2,44.4,38.3,41.0,43.7,47.6,51.8,53.1,52.9,51.6,49.8,46.6,42.8,37.8,32.2,30.2,30.4,31.1,31.8,32.9,33.5,35.0,36.2,37.7,39.3,41.2,43.1,45.6,48.6,53.0,56.4,57.0,56.7,55.8,53.9,51.2,47.6,42.9,37.3,34.0,34.6,35.3,36.4,37.3,38.5,39.9,41.1,42.1,43.7,45.4,47.3,49.6,52.6,56.5,58.3,58.5,57.9,57.1,55.4,52.9,50.3,46.9,42.6,37.8,37.5,38.5,39.9,41.2,42.7,44.0,45.9,48.1,50.1,52.6,55.1,58.1,61.7,65.0,66.6,67.2,66.8
37.1,38.2,39.8,42.1,45.1,49.5,50.8,50.7,49.4,47.5,36.9,38.6,41.3,44.2,47.8,51.9,53.3,53.2,51.9,49.9,46.8,42.9,37.9,32.4,30.0,30.4,31.2,31.9,32.9,33.9,35.2,36.5,38.1,39.7,41.4,43.4,45.8,48.7,53.3,56.7,57.3,57.1,56.0,54.1,51.5,47.8,43.2,37.6,34.2,34.7,35.5,36.6,37.5,38.8,39.9,40.9,42.1,43.6,45.3,47.1,49.8,52.7,56.5,58.2,58.5,58.2,57.1,55.5,53.3,50.7,47.4,42.9,38.0,37.8,39.1,40.5,41.7,42.9,44.6,46.4,48.6,50.5,52.9,55.5,58.4,62.1,65.4,67.0,67.5
35.9,36.9,37.9,39.8,42.1,45.2,49.6,50.9,50.8,49.6,35.5,37.2,39.0,41.7,44.4,47.9,52.2,53.7,53.5,52.2,50.2,47.0,43.0,38.1,32.4,30.0,30.5,31.2,31.9,33.2,34.2,35.6,36.8,38.4,39.9,41.7,43.6,46.0,49.0,53.7,57.0,57.6,57.3,56.2,54.4,51.7,48.0,43.4,37.8,34.2,34.8,35.7,36.8,37.8,38.9,39.7,41.0,42.0,43.6,45.1,47.3,50.0,52.8,56.6,58.3,58.8,58.1,57.2,55.9,53.7,51.2,47.7,43.2,38.3,38.3,39.6,40.9,41.9,43.4,45.1,47.0,48.9,50.8,53.2,55.9,58.8,62.6,65.8,67.2
34.8,35.6,36.7,37.9,39.8,42.2,45.4,49.8,51.1,51.1,34.3,35.9,37.6,39.4,41.8,44.5,48.2,52.5,53.9,53.7,52.4,50.4,47.1,43.2,38.1,32.4,30.2,30.5,31.2,32.3,33.5,34.5,35.9,37.0,38.6,40.1,41.9,43.8,46.2,49.4,54.0,57.4,57.9,57.5,56.5,54.6,51.9,48.2,43.7,37.8,34.4,35.0,35.9,37.1,37.9,38.7,39.8,40.9,42.0,43.4,45.2,47.5,50.1,53.0,56.7,58.5,58.7,58.2,57.6,56.4,54.1,51.5,48.0,43.6,39.0,38.8,40.1,41.1,42.4,43.9,45.7,47.2,49.2,51.2,53.6,56.3,59.3,62.9,66.1
34.0,34.6,35.4,36.6,37.8,39.9,42.4,45.6,50.0,51.4,33.4,34.6,36.1,37.8,39.6,41.9,44.6,48.7,52.8,54.3,54.0,52.6,50.5,47.2,43.1,38.2,32.4,30.2,30.5,31.5,32.6,33.9,34.9,36.1,37.2,38.9,40.2,42.1,44.0,46.6,49.8,54.5,57.7,58.0,57.8,56.7,54.8,52.0,48.4,43.8,38.2,34.7,35.2,36.3,37.1,37.7,38.8,39.7,40.7,41.7,43.6,45.4,47.6,50.3,53.1,56.9,58.4,58.8,58.6,58.1,56.7,54.4,51.9,48.5,44.2,39.6,39.2,40.2,41.5,42.9,44.4,46.0,47.5,49.6,51.6,54.0,56.7,59.7,63.3
