day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
43.2,41.8,40.2,37.0,34.1,35.0,35.6,36.3,37.0,37.5,38.1,39.4,40.1,41.2,42.7,44.5,47.2,49.3,50.7,51.9,52.7,53.0,53.0,52.6,51.9,51.0,49.5,46.9,41.9,41.3,42.1,43.0,43.8,44.6,45.1,45.5,46.6,48.0,49.3,51.1,53.7,55.7,57.5,58.6,58.6,59.0,59.3,58.8,58.3,57.2,55.9,53.9,50.6,47.9,48.6,49.2,49.8,51.0,51.9,52.8,53.6,54.6,56.2,58.5,61.0,63.2,64.9,66.3,67.4,68.1,68.2,67.7,66.7,65.9,64.6,62.6,59.7,56.2,56.3,56.7,57.6,58.3,58.7,59.3,60.5,61.4,63.1,65.8,68.2,70.2,71.8,72.7,73.6,73.9
44.2,43.3,42.1,40.7,37.6,34.8,35.2,36.1,36.6,36.8,37.7,38.8,39.6,40.3,41.6,43.2,44.8,47.6,49.6,51.3,52.3,53.1,53.5,53.4,53.1,52.5,51.4,49.9,47.4,42.6,41.7,42.3,43.3,44.0,44.5,45.1,45.8,47.1,48.3,49.6,51.5,53.9,56.1,57.8,58.5,59.0,59.4,59.5,59.1,58.4,57.6,56.2,54.3,50.9,48.2,48.8,49.2,50.3,51.3,52.2,53.0,53.9,55.2,56.7,59.1,61.5,63.7,65.3,66.7,68.0,68.5,68.2,67.8,67.1,66.3,65.0,62.9,60.0,56.5,56.3,57.1,57.9,58.1,58.6,59.6,60.6,61.8,63.5,66.3,68.7,70.6,72.1,73.1,73.8
45.1,44.3,43.6,42.5,41.1,38.2,35.0,35.7,36.5,36.4,37.0,38.3,39.0,39.7,40.7,42.2,43.6,45.1,48.0,50.1,51.6,52.7,53.5,53.8,53.8,53.6,52.8,51.9,50.5,48.0,43.1,41.9,42.6,43.6,43.9,44.4,45.3,46.3,47.4,48.5,50.0,51.7,54.2,56.4,57.7,58.8,59.4,59.6,59.7,59.2,58.9,57.8,56.6,54.6,51.2,48.4,48.8,49.6,50.7,51.6,52.4,53.3,54.5,55.9,57.4,59.6,61.9,64.1,65.6,67.3,68.4,68.5,68.4,68.2,67.5,66.8,65.3,63.2,60.1,56.5,56.6,57.4,57.8,58.0,58.7,59.7,60.9,62.1,63.9,66.7,69.1,71.0,72.5,73.3
45.7,45.3,44.7,44.0,42.9,41.6,38.5,35.6,36.0,36.3,36.6,37.6,38.6,39.1,40.2,41.3,42.5,43.9,45.5,48.4,50.4,51.9,53.0,53.9,54.2,54.3,54.0,53.3,52.4,51.0,48.4,43.4,42.2,42.9,43.6,43.9,44.7,45.7,46.6,47.6,48.9,50.2,52.0,54.5,56.4,58.1,59.1,59.7,59.8,59.8,59.6,59.1,58.2,56.9,54.7,51.5,48.3,49.2,49.9,51.0,51.8,52.8,54.0,55.1,56.5,57.8,60.0,62.4,64.3,66.3,67.8,68.5,68.6,68.8,68.6,68.0,67.0,65.6,63.3,60.4,56.9,56.9,57.3,57.7,58.1,58.9,60.1,61.1,62.5,64.4,67.0,69.4,71.4,72.7
46.0,45.8,45.7,45.0,44.4,43.3,41.9,39.1,35.8,35.8,36.5,37.2,38.0,38.7,39.6,40.7,41.6,42.8,44.3,45.9,48.7,50.7,52.3,53.4,54.2,54.7,54.6,54.4,53.8,52.9,51.3,48.6,43.7,42.4,42.8,43.6,44.3,45.2,46.1,46.8,47.9,49.1,50.4,52.3,54.5,56.8,58.4,59.3,59.8,59.9,60.3,59.9,59.4,58.4,56.9,55.0,51.8,48.8,49.5,50.3,51.2,52.3,53.4,54.6,55.8,56.9,58.2,60.4,62.7,64.9,66.8,67.9,68.7,69.1,69.1,69.0,68.1,67.2,65.7,63.7,60.8,57.1,56.7,57.2,57.9,58.4,59.3,60.4,61.5,63.0,64.7,67.4,69.8,71.7
45.8,46.1,46.2,45.9,45.3,44.7,43.6,42.3,39.4,35.7,36.0,37.1,37.5,38.1,39.2,40.2,41.0,41.9,43.1,44.4,46.2,48.9,51.0,52.6,53.7,54.7,55.0,55.1,54.9,54.3,53.2,51.4,48.9,44.1,42.5,43.0,44.0,44.8,45.5,46.3,47.0,48.0,49.4,50.7,52.4,54.9,57.1,58.7,59.4,60.0,60.4,60.6,60.3,59.7,58.4,57.1,55.4,52.2,49.2,49.9,50.5,51.7,52.9,54.1,55.3,56.2,57.3,58.6,60.7,63.3,65.4,66.9,68.1,69.1,69.4,69.5,69.1,68.3,67.3,66.1,64.0,60.9,57.0,56.7,57.4,58.2,58.8,59.6,60.8,62.0,63.4,65.0,67.8,70.1
45.6,46.0,46.5,46.5,46.2,45.6,44.9,43.9,42.6,39.5,36.0,36.6,37.2,37.6,38.6,39.7,40.4,41.3,42.2,43.3,44.7,46.4,49.2,51.4,52.9,54.2,54.8,55.4,55.6,55.3,54.6,53.3,51.6,49.1,44.3,42.7,43.4,44.5,45.1,45.7,46.6,47.2,48.3,49.6,50.9,52.7,55.2,57.4,58.7,59.5,60.5,60.7,60.9,60.6,59.7,58.8,57.5,55.6,52.5,49.4,50.2,51.0,52.3,53.6,54.7,55.6,56.5,57.7,59.0,61.3,63.7,65.5,67.2,68.5,69.5,69.7,69.5,69.2,68.3,67.7,66.3,64.0,60.8,57.1,56.9,57.6,58.6,59.1,60.0,61.2,62.4,63.7,65.4,68.0
44.4,45.7,46.3,46.7,46.7,46.5,45.9,45.2,44.3,42.8,40.0,36.5,36.7,37.3,38.1,39.1,39.9,40.7,41.5,42.4,43.5,44.9,46.7,49.5,51.6,53.4,54.4,55.3,56.0,55.9,55.5,54.7,53.5,51.7,49.4,44.7,43.1,43.9,44.8,45.3,46.0,46.7,47.4,48.5,49.8,51.2,53.0,55.5,57.4,58.8,60.0,60.8,61.1,61.2,60.7,60.0,59.2,57.6,55.8,53.0,49.7,50.8,51.6,53.0,54.2,55.0,55.9,56.9,58.1,59.5,61.7,63.8,65.8,67.6,68.7,69.7,69.7,69.6,69.3,68.8,68.0,66.2,63.9,61.0,57.3,57.3,58.1,58.8,59.6,60.4,61.7,62.7,64.0,65.7
42.4,44.6,46.0,46.5,46.9,47.1,46.8,46.2,45.7,44.5,43.3,40.5,36.7,36.8,37.7,38.5,39.2,40.3,41.0,41.7,42.7,43.9,45.2,47.0,49.8,52.0,53.6,54.7,55.7,56.3,56.1,55.6,54.9,53.5,51.9,49.7,45.1,43.6,44.3,45.0,45.6,46.0,46.9,47.6,48.8,50.2,51.5,53.3,55.6,57.6,59.3,60.3,61.1,61.4,61.3,61.1,60.4,59.3,57.9,56.3,53.4,50.4,51.4,52.4,53.6,54.5,55.3,56.4,57.3,58.7,59.9,61.9,64.2,66.3,67.9,69.0,69.8,69.7,69.6,69.7,69.0,67.8,66.1,64.1,61.2,57.6,57.7,58.4,59.4,60.0,61.0,62.0,63.0,64.3
40.1,42.6,44.8,46.2,46.7,47.3,47.4,47.1,46.6,45.9,45.0,43.7,40.8,36.7,37.2,38.0,38.5,39.5,40.6,41.2,42.0,43.0,44.1,45.5,47.3,50.1,52.2,54.0,55.3,56.1,56.5,56.2,55.9,55.0,53.7,52.3,50.0,45.5,44.0,44.5,45.2,45.7,46.3,47.3,48.0,49.3,50.4,51.7,53.4,55.7,58.0,59.7,60.7,61.3,61.5,61.7,61.4,60.4,59.5,58.4,56.8,53.9,51.0,52.1,53.0,54.0,54.7,55.7,56.7,57.8,58.9,60.0,62.3,64.7,66.7,68.1,69.2,69.8,69.7,70.0,69.9,68.8,67.8,66.3,64.3,61.5,58.2,57.9,58.9,59.8,60.6,61.3,62.2,63.2
39.0,40.2,42.8,45.0,46.4,47.1,47.7,47.7,47.5,46.9,46.3,45.4,43.9,41.1,37.2,37.4,38.0,38.8,39.9,40.8,41.6,42.3,43.2,44.4,45.8,47.7,50.3,52.7,54.5,55.6,56.3,56.7,56.5,56.0,55.2,54.1,52.5,50.3,46.0,44.2,44.8,45.4,46.0,46.7,47.6,48.4,49.6,50.6,51.8,53.6,56.2,58.4,60.1,60.8,61.4,61.9,61.9,61.5,60.7,60.1,59.0,57.2,54.5,51.8,52.7,53.4,54.2,55.0,56.0,57.1,58.1,59.2,60.5,62.7,65.0,66.8,68.3,69.2,69.9,70.2,70.1,69.8,68.8,67.9,66.5,64.6,62.0,58.3,58.4,59.3,60.4,60.9,61.7,62.6
37.9,39.1,40.4,43.0,45.2,46.8,47.4,47.9,48.1,47.8,47.3,46.7,45.7,44.3,41.7,37.5,37.5,38.3,39.1,40.1,41.1,41.9,42.4,43.6,44.8,46.1,47.9,50.7,53.1,54.7,55.9,56.4,56.7,56.5,56.1,55.5,54.4,52.7,50.7,46.3,44.5,44.9,45.7,46.4,47.1,48.0,48.6,49.7,50.6,52.0,54.2,56.7,58.8,60.2,60.9,61.8,62.2,62.0,61.8,61.3,60.6,59.4,57.7,55.1,52.5,53.1,53.6,54.5,55.3,56.4,57.4,58.4,59.6,60.8,63.1,65.2,67.1,68.4,69.3,70.3,70.4,70.1,69.9,69.0,68.1,66.8,65.1,62.3,58.7,58.8,59.9,60.8,61.2,62.0
37.2,38.1,39.3,40.7,43.3,45.7,47.1,47.7,48.4,48.4,48.2,47.7,47.0,46.0,44.9,42.2,37.6,37.8,38.6,39.3,40.4,41.3,41.9,42.7,44.1,45.1,46.3,48.3,51.2,53.3,55.0,56.0,56.5,56.8,56.6,56.4,55.6,54.6,53.2,51.0,46.6,44.6,45.3,46.1,46.8,47.4,48.1,48.7,49.8,50.9,52.7,54.6,57.0,58.9,60.3,61.3,62.0,62.3,62.4,62.4,61.7,61.1,59.9,58.3,55.8,52.9,53.4,53.8,54.7,55.7,56.7,57.8,58.9,59.9,61.1,63.4,65.5,67.2,68.5,69.7,70.5,70.4,70.2,69.9,69.2,68.4,67.2,65.5,62.8,59.2,59.5,60.2,61.0,61.5
36.4,37.2,38.2,39.6,41.0,43.7,46.0,47.4,48.1,48.7,48.8,48.4,48.0,47.4,46.6,45.4,42.5,38.2,38.0,38.7,39.6,40.7,41.4,42.3,43.3,44.4,45.3,46.8,48.8,51.5,53.6,55.1,56.2,56.6,56.9,57.0,56.5,55.8,55.0,53.5,51.3,46.8,45.0,45.6,46.4,47.2,47.6,48.3,48.8,50.2,51.6,53.1,54.9,57.1,59.0,60.6,61.5,62.2,62.7,63.0,62.9,62.3,61.7,60.4,58.9,56.3,53.2,53.6,54.2,55.1,56.0,57.1,58.2,59.1,60.1,61.5,63.6,65.6,67.3,68.9,69.9,70.4,70.4,70.3,70.1,69.4,68.9,67.7,66.0,63.3,59.9,59.9,60.5,61.3
35.8,36.5,37.4,38.5,39.9,41.4,44.1,46.2,47.7,48.4,49.1,49.1,48.9,48.5,47.9,47.0,45.7,42.9,38.4,38.2,39.0,39.9,40.7,41.8,42.9,43.6,44.5,45.8,47.2,49.1,51.7,53.6,55.2,56.4,56.7,57.1,57.1,56.6,56.2,55.3,53.8,51.5,47.3,45.4,45.9,46.6,47.2,47.7,48.4,49.4,51.0,52.0,53.4,55.1,57.4,59.3,60.8,61.7,62.5,63.3,63.5,63.5,62.9,62.1,61.0,59.4,56.7,53.4,53.9,54.5,55.4,56.5,57.5,58.3,59.4,60.5,61.7,63.7,65.8,67.7,69.1,69.9,70.4,70.5,70.4,70.3,69.8,69.3,68.2,66.6,63.8,60.2,60.1,60.7
