day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
37.8,34.2,30.7,30.3,30.3,30.1,29.9,29.9,29.9,30.4,35.9,32.0,28.1,28.1,28.3,28.4,28.4,28.8,29.5,30.2,30.8,31.8,32.8,33.8,34.7,36.2,39.0,43.8,45.6,46.0,46.1,45.3,43.4,40.8,37.4,33.4,29.2,29.0,29.4,29.4,29.5,30.4,31.2,31.8,32.5,33.1,33.5,34.0,35.2,37.4,41.6,45.2,47.1,47.6,47.7,46.7,44.8,42.2,39.5,36.3,33.3,31.8,32.4,33.3,33.7,34.4,35.1,35.9,36.6,37.5,38.7,40.9,43.4,47.0,52.8,56.0,58.0,58.4,58.3,57.6,56.2,54.3,52.0,48.7,45.1,42.1,42.4,43.3,44.0
41.2,37.9,34.1,30.5,30.0,29.8,29.5,29.5,29.9,29.7,39.3,35.8,31.8,28.1,28.0,28.0,28.1,28.4,29.0,29.6,30.3,31.0,32.0,32.8,33.8,34.6,35.9,39.3,44.0,45.9,46.6,46.7,45.5,43.5,41.1,37.5,33.3,29.2,29.1,29.1,29.2,29.9,30.7,31.2,31.7,32.4,32.5,33.1,34.3,35.5,37.5,41.9,45.9,47.5,48.5,48.1,46.8,44.9,42.7,39.9,36.7,33.5,32.0,33.2,33.3,33.7,34.5,35.0,35.9,36.7,37.7,39.4,41.8,44.2,47.5,53.5,56.8,58.4,59.0,58.8,58.2,57.0,55.1,52.7,49.1,45.6,42.4,42.8,43.7
43.8,41.2,37.7,33.8,30.0,29.5,29.1,29.2,29.4,29.7,42.1,39.2,35.6,31.8,28.0,27.6,27.8,28.1,28.7,29.3,29.8,30.6,31.3,32.1,32.9,33.7,34.3,36.1,39.5,44.3,46.6,47.2,47.0,45.7,43.9,41.3,37.4,33.3,29.3,28.8,28.9,29.6,30.2,30.7,31.1,31.6,31.9,32.1,33.3,34.6,35.5,37.6,42.5,46.4,48.4,48.9,48.1,46.9,45.5,43.1,40.3,36.9,33.8,32.8,33.1,33.3,33.9,34.4,34.9,35.9,36.9,38.4,40.3,42.5,44.7,48.1,54.4,57.3,58.9,59.5,59.3,59.0,57.8,55.7,52.9,49.4,45.9,42.9,43.0
45.7,43.8,40.9,37.4,33.4,29.6,28.8,28.7,29.1,29.2,43.9,41.9,39.0,35.7,31.5,27.6,27.4,27.8,28.4,28.9,29.3,30.1,30.7,31.4,32.1,32.8,33.5,34.4,36.1,39.7,45.1,47.3,47.5,47.2,46.0,44.1,41.1,37.4,33.3,29.1,28.6,29.1,29.9,30.1,30.5,31.1,31.1,31.5,32.4,33.6,34.6,35.6,38.2,43.0,47.2,48.7,49.0,48.3,47.5,45.9,43.6,40.7,37.3,34.6,32.8,33.0,33.6,33.8,34.4,34.9,36.1,37.9,39.4,40.9,43.0,45.3,49.0,54.9,57.8,59.5,60.1,60.2,59.8,58.4,55.8,53.1,49.6,46.4,43.1
47.0,45.8,43.5,40.7,36.8,32.9,28.9,28.4,28.6,29.0,45.1,43.7,41.7,39.2,35.5,31.1,27.5,27.5,28.1,28.7,29.1,29.5,30.3,30.8,31.5,32.0,32.5,33.5,34.4,36.3,40.4,45.7,47.7,47.7,47.5,46.2,43.8,41.0,37.4,33.1,28.9,28.9,29.3,29.8,29.8,30.6,30.6,30.7,31.7,32.7,33.6,34.9,36.1,38.7,43.8,47.6,48.9,49.2,49.0,48.0,46.3,44.0,41.1,38.0,34.6,32.7,33.4,33.5,33.9,34.4,34.9,37.2,38.6,39.9,41.3,43.6,46.1,49.5,55.4,58.3,60.0,60.9,60.9,60.3,58.4,55.9,53.2,50.1,46.5
47.3,47.0,45.3,43.2,40.2,36.5,32.3,28.6,28.3,28.5,45.5,44.9,43.5,41.9,38.8,35.1,31.0,27.6,27.7,28.4,28.9,29.3,29.8,30.4,30.9,31.4,31.7,32.6,33.4,34.5,36.8,41.1,46.1,47.9,47.9,47.6,45.9,43.9,40.9,37.1,33.0,29.2,29.1,29.3,29.6,29.9,30.2,30.2,31.0,31.9,32.6,33.8,35.2,36.5,39.4,44.3,47.8,49.1,49.8,49.5,48.4,46.8,44.5,41.7,38.1,34.6,33.0,33.2,33.5,33.8,34.4,36.1,37.9,39.2,40.3,42.0,44.3,46.7,50.0,55.9,58.9,60.9,61.7,61.5,60.3,58.5,55.9,53.7,50.1
46.9,47.4,46.6,45.0,42.7,39.9,36.0,32.0,28.4,28.1,45.2,45.3,44.7,43.8,41.5,38.4,35.0,31.1,27.8,28.0,28.6,29.1,29.5,29.8,30.4,30.7,31.1,31.7,32.4,33.4,35.0,37.5,41.5,46.4,48.0,48.0,47.3,45.9,43.7,40.8,37.1,33.4,29.5,29.1,29.0,29.7,29.5,29.8,30.5,31.2,31.9,32.9,34.2,35.6,37.3,40.0,44.4,48.0,49.6,50.2,49.9,48.9,47.3,45.0,41.9,38.3,35.0,32.7,33.2,33.4,33.9,35.5,36.7,38.5,39.6,40.9,42.7,44.8,47.0,50.6,56.5,59.7,61.5,62.3,61.4,60.3,58.4,56.4,53.7
44.1,46.9,46.9,46.2,44.6,42.5,39.3,35.7,31.9,28.2,42.9,44.9,45.1,44.9,43.4,41.1,38.4,35.1,31.4,28.0,28.2,28.8,29.2,29.6,29.9,30.2,30.4,31.1,31.6,32.4,33.9,35.6,37.7,41.8,46.6,48.1,47.7,47.3,45.7,43.7,40.8,37.5,33.6,29.5,28.8,29.1,29.3,29.1,30.1,30.7,31.2,32.3,33.3,34.7,36.4,37.8,40.0,44.7,48.6,50.1,50.6,50.4,49.4,47.8,45.3,42.2,38.6,34.9,32.7,33.0,33.4,34.9,36.1,37.3,38.9,40.3,41.7,43.2,45.1,47.5,51.3,57.4,60.4,62.0,62.2,61.3,60.3,58.9,56.4
39.5,44.2,46.4,46.5,45.7,44.3,42.0,39.1,35.6,31.8,38.4,42.7,44.8,45.5,44.5,43.0,41.1,38.5,35.3,31.6,28.2,28.5,29.0,29.2,29.6,29.7,29.9,30.4,30.9,31.5,33.1,34.6,35.7,37.9,42.0,46.7,47.8,47.7,47.0,45.7,43.7,41.1,37.5,33.5,29.3,28.9,28.7,28.9,29.6,30.2,30.8,31.6,32.6,33.7,35.4,36.8,37.9,40.3,45.2,49.1,50.5,51.1,51.0,49.9,48.1,45.5,42.5,38.6,35.0,32.4,33.0,34.4,35.5,36.6,37.7,39.7,41.1,42.2,43.5,45.6,48.4,52.2,58.1,61.0,62.1,62.1,61.4,60.7,58.9
38.1,39.7,43.8,46.0,46.0,45.5,43.8,41.7,39.0,35.7,36.0,38.2,42.6,45.1,45.2,44.2,43.0,41.2,38.7,35.5,31.8,28.5,28.7,29.0,29.2,29.4,29.4,29.9,30.4,30.8,32.3,33.7,34.6,35.8,38.1,42.3,46.5,47.7,47.4,47.0,45.8,44.0,41.1,37.4,33.1,29.3,28.6,28.3,29.4,29.7,30.2,31.2,32.0,33.1,34.5,35.7,36.6,38.0,40.8,45.8,49.4,50.9,51.5,51.4,50.2,48.4,45.9,42.5,38.8,35.0,32.3,33.9,35.0,36.0,37.0,38.6,40.4,41.4,42.5,44.0,46.4,49.4,53.0,58.7,61.0,62.0,62.1,61.8,60.8
36.8,38.1,39.7,43.5,45.5,45.7,45.0,43.5,41.6,39.1,34.6,35.8,38.1,43.0,44.8,45.0,44.2,43.2,41.3,38.8,35.6,32.1,28.7,28.8,29.1,29.0,29.1,29.5,29.9,30.4,31.6,32.8,33.8,34.6,35.9,38.3,42.0,46.3,47.4,47.3,47.1,46.1,43.9,40.9,36.9,33.1,29.1,28.3,28.9,29.4,29.7,30.7,31.5,32.4,33.9,34.7,35.4,36.8,38.6,41.1,46.1,49.9,51.5,51.9,51.6,50.5,48.9,45.9,42.8,39.1,35.2,33.2,34.6,35.4,36.4,37.8,39.3,40.8,41.8,43.0,44.8,47.4,50.3,53.6,58.9,60.9,62.0,62.6,61.8
35.8,36.8,37.8,39.5,43.1,45.3,45.3,44.7,43.4,41.8,33.5,34.3,35.5,38.4,42.7,44.5,44.9,44.4,43.3,41.4,39.0,35.9,32.3,28.8,28.8,28.8,28.6,29.2,29.4,29.9,31.1,32.1,32.8,33.7,34.8,36.2,38.0,41.9,46.1,47.4,47.4,47.3,45.9,43.8,40.4,36.7,32.8,28.8,28.8,29.0,29.5,30.1,31.0,31.9,33.2,34.2,34.5,35.7,37.4,38.9,41.4,46.6,50.5,51.8,52.2,52.0,51.0,48.7,46.2,43.2,39.4,36.2,34.0,35.0,35.9,37.4,38.5,39.7,41.2,42.3,43.9,45.9,48.3,50.9,53.9,58.8,61.0,62.5,62.6
34.9,35.8,36.5,37.6,39.0,42.8,44.9,45.0,44.6,43.7,32.6,33.2,34.1,35.7,38.3,42.4,44.5,45.1,44.5,43.3,41.6,39.4,36.1,32.3,28.9,28.6,28.5,28.7,29.2,29.4,30.5,31.5,32.0,32.7,33.9,35.0,35.9,37.9,41.7,46.1,47.4,47.5,46.9,45.8,43.3,40.1,36.3,32.6,29.4,28.9,29.0,29.9,30.4,31.4,32.9,33.5,33.8,34.9,36.3,37.6,39.2,41.8,47.3,50.8,52.1,52.5,52.4,50.8,49.2,46.8,43.8,40.4,37.1,34.4,35.5,36.9,38.1,39.0,40.0,41.7,43.1,44.9,46.8,48.9,51.2,53.8,58.9,61.5,62.5
33.9,34.9,35.5,36.3,37.1,38.6,42.5,44.6,45.0,44.9,31.8,32.2,33.0,34.2,35.5,37.9,42.4,44.8,45.3,44.6,43.6,41.9,39.5,36.0,32.3,28.7,28.3,28.5,28.7,29.2,30.1,30.8,31.2,32.0,32.9,34.2,34.8,35.8,37.7,41.7,46.2,47.6,47.3,46.8,45.2,42.8,39.6,36.2,33.1,29.4,29.0,29.5,30.1,30.7,32.3,33.0,33.1,34.2,35.4,36.6,38.0,39.6,42.4,47.7,51.1,52.5,53.0,52.2,51.3,49.7,47.5,44.8,41.4,37.6,34.9,36.5,37.6,38.6,39.3,40.5,42.5,44.2,45.9,47.4,49.3,51.2,54.0,59.3,61.5
33.1,33.9,34.6,35.4,35.7,36.6,38.1,42.3,44.6,45.3,31.1,31.4,32.1,33.2,34.0,35.1,37.7,42.6,45.0,45.4,44.9,43.9,42.0,39.4,35.9,32.1,28.4,28.3,28.5,28.7,29.8,30.4,30.7,31.2,32.1,33.1,34.0,34.7,35.5,37.7,41.9,46.4,47.3,47.1,46.2,44.7,42.4,39.6,36.7,33.1,29.6,29.5,29.7,30.4,31.7,32.5,32.6,33.6,34.6,35.7,37.0,38.4,40.2,42.9,48.0,51.5,52.9,52.7,52.6,51.8,50.5,48.3,45.7,41.9,38.1,35.9,37.2,38.1,38.9,39.8,41.2,43.6,45.2,46.4,47.9,49.4,51.4,54.6,59.3
