day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
41.7,39.8,37.5,35.0,33.8,34.6,35.2,36.3,37.2,38.0,39.0,40.3,41.5,42.9,44.8,47.2,49.9,52.5,54.0,55.0,55.5,55.5,54.7,53.9,52.7,51.1,48.6,45.4,42.4,42.1,43.0,43.9,44.8,46.0,47.0,48.3,49.9,51.7,53.4,55.8,58.8,60.9,62.6,63.6,63.6,63.8,63.0,61.9,60.2,58.1,56.0,53.5,50.5,49.0,49.4,50.1,50.9,51.8,53.0,54.3,55.7,57.4,60.0,63.3,67.0,69.4,71.1,72.4,72.9,73.1,72.6,71.0,69.1,67.2,64.6,61.9,59.1,56.9,56.9,57.5,58.3,59.1,59.6,60.6,61.9,63.4,65.9,69.2,72.3,74.4,75.6,76.6,77.1,77.0
43.7,42.0,40.2,38.0,35.7,34.4,34.9,35.7,36.6,37.2,38.3,39.6,40.5,41.9,43.5,45.3,47.6,50.6,53.0,54.6,55.5,56.0,56.0,55.3,54.5,53.5,51.5,48.9,46.1,42.8,42.4,43.3,44.1,45.1,46.0,47.3,48.6,50.4,52.0,53.7,56.2,59.0,61.4,63.0,63.5,64.0,64.1,63.3,62.0,60.3,58.5,56.5,53.8,50.7,49.0,49.6,50.1,51.2,52.1,53.4,54.5,56.2,58.1,60.6,64.0,67.7,70.0,71.6,72.8,73.5,73.6,72.5,71.0,69.5,67.5,64.9,62.2,59.2,57.0,56.9,57.8,58.4,58.9,59.6,60.7,61.9,63.8,66.4,69.7,72.8,74.5,75.8,77.0,77.4
45.4,43.9,42.4,40.7,38.6,36.3,34.7,35.4,36.0,36.6,37.5,38.9,40.0,40.9,42.5,43.9,45.7,48.2,51.2,53.7,55.1,56.0,56.5,56.7,56.0,55.3,53.9,51.9,49.5,46.6,43.1,42.7,43.5,44.4,45.0,46.2,47.6,49.2,50.7,52.2,54.0,56.4,59.5,61.8,63.0,63.8,64.4,64.6,63.4,62.2,60.8,59.0,56.7,54.0,50.8,49.2,49.6,50.5,51.5,52.6,53.5,54.9,56.8,58.7,61.3,64.6,68.2,70.4,72.0,73.4,73.9,73.5,72.4,71.4,69.8,67.9,65.2,62.3,59.3,57.1,57.3,57.9,58.3,58.9,59.7,60.8,62.3,64.2,66.8,70.2,72.9,74.7,76.2,77.2
46.5,45.5,44.3,42.9,41.2,39.1,36.7,35.2,35.7,36.1,36.9,38.1,39.2,40.3,41.5,42.9,44.3,46.3,48.7,51.7,54.2,55.6,56.5,57.2,57.4,56.7,55.8,54.3,52.4,50.0,46.8,43.5,42.9,43.8,44.3,45.2,46.6,48.3,49.5,50.9,52.5,54.3,56.8,59.9,61.8,63.3,64.2,64.8,64.6,63.6,62.6,61.2,59.3,56.9,54.0,51.0,49.2,50.0,50.8,52.0,52.7,54.0,55.6,57.4,59.4,61.9,65.1,68.7,70.6,72.6,73.7,73.8,73.3,72.8,71.8,70.2,68.1,65.3,62.3,59.5,57.4,57.3,57.7,58.2,59.0,59.9,61.2,62.6,64.6,67.2,70.4,73.2,75.1,76.5
47.2,46.7,45.9,44.8,43.5,41.7,39.5,37.2,35.5,35.7,36.4,37.5,38.3,39.4,41.0,41.9,43.2,44.8,46.7,49.1,52.2,54.7,56.1,57.3,57.9,58.1,57.2,56.2,54.8,52.9,50.2,47.2,43.8,43.2,43.6,44.5,45.6,47.2,48.6,49.8,51.2,52.7,54.6,57.2,59.9,62.2,63.7,64.5,64.7,64.8,64.0,63.0,61.5,59.5,56.9,54.3,51.2,49.6,50.3,51.2,52.1,53.2,54.6,56.2,58.1,60.0,62.3,65.5,68.9,71.2,72.9,73.6,73.7,73.7,73.2,72.1,70.3,68.0,65.2,62.6,59.7,57.5,57.2,57.7,58.4,59.2,60.3,61.4,63.0,65.0,67.4,70.6,73.5,75.4
47.4,47.3,47.1,46.4,45.3,43.9,42.2,39.9,37.6,35.5,36.1,37.0,37.7,38.5,40.1,41.3,42.2,43.6,45.2,47.1,49.6,52.7,55.2,56.8,57.9,58.6,58.5,57.6,56.7,55.3,53.1,50.5,47.5,44.0,43.1,43.9,44.9,46.2,47.5,48.8,50.1,51.3,53.0,55.0,57.3,60.3,62.7,64.0,64.5,65.0,65.2,64.4,63.3,61.7,59.4,57.2,54.5,51.6,50.0,50.7,51.3,52.6,53.8,55.3,56.9,58.7,60.4,62.6,65.9,69.5,71.5,72.8,73.6,74.0,74.1,73.5,72.2,70.2,67.9,65.6,62.9,59.7,57.4,57.2,57.9,58.6,59.6,60.5,61.7,63.4,65.3,67.7,70.9,73.7
46.9,47.5,47.8,47.6,46.9,45.7,44.4,42.5,40.3,37.7,35.9,36.7,37.3,37.9,39.1,40.4,41.6,42.6,43.9,45.5,47.5,50.0,53.2,55.9,57.5,58.6,58.9,59.0,58.1,57.2,55.6,53.3,50.8,47.6,44.0,43.4,44.3,45.5,46.6,47.8,49.2,50.3,51.6,53.3,55.1,57.7,60.8,62.9,64.0,64.7,65.5,65.5,64.7,63.5,61.6,59.7,57.4,54.7,52.0,50.4,50.8,51.9,53.2,54.5,56.0,57.4,59.0,60.7,63.0,66.4,69.8,71.5,72.8,73.8,74.4,74.3,73.5,72.1,70.1,68.2,65.7,62.8,59.6,57.3,57.4,58.1,59.1,59.9,60.8,62.2,63.8,65.6,68.0,71.2
45.9,47.1,48.0,48.3,48.0,47.2,46.3,44.7,42.9,40.5,38.1,36.5,36.9,37.5,38.5,39.5,40.6,42.0,43.0,44.2,45.8,47.8,50.5,53.8,56.6,58.1,58.9,59.4,59.5,58.6,57.4,55.7,53.5,50.8,47.7,44.4,43.8,44.8,45.8,46.9,48.2,49.4,50.6,51.9,53.5,55.5,58.1,61.2,62.9,64.2,65.3,65.8,65.8,64.8,63.4,62.0,60.1,57.5,55.1,52.4,50.5,51.4,52.5,53.9,55.1,56.5,57.7,59.3,61.1,63.5,66.7,69.7,71.6,73.1,74.2,74.7,74.3,73.4,71.9,70.4,68.2,65.6,62.7,59.6,57.5,57.7,58.7,59.4,60.2,61.3,62.6,64.2,66.0,68.3
43.9,46.1,47.5,48.4,48.6,48.3,47.8,46.6,45.2,43.2,41.0,38.8,36.7,37.1,38.1,38.9,39.7,41.1,42.4,43.2,44.5,46.2,48.4,51.1,54.5,57.1,58.4,59.4,59.9,60.0,58.8,57.6,56.0,53.6,50.9,48.1,44.9,44.4,45.2,46.1,47.3,48.4,49.7,50.8,52.2,53.8,55.7,58.4,61.1,63.1,64.8,65.5,66.0,65.8,64.7,63.9,62.4,60.2,57.8,55.6,52.6,51.2,51.9,53.2,54.6,55.5,56.8,58.1,59.6,61.5,63.7,66.7,69.9,71.9,73.5,74.4,74.7,74.1,73.2,72.2,70.4,68.1,65.4,62.7,59.7,57.9,58.2,58.9,59.7,60.6,61.7,62.9,64.4,66.2
41.6,44.2,46.6,47.9,48.7,49.0,48.9,48.0,47.0,45.4,43.7,41.6,39.1,36.9,37.7,38.4,39.0,40.2,41.4,42.6,43.5,44.8,46.6,48.9,51.7,55.0,57.4,58.9,59.9,60.3,60.1,59.1,57.8,56.0,53.7,51.3,48.4,45.5,44.7,45.5,46.6,47.5,48.8,49.9,51.2,52.5,54.0,55.9,58.3,61.4,63.7,65.0,65.8,66.1,65.8,65.3,64.3,62.4,60.4,58.3,55.9,53.3,51.8,52.7,53.9,55.1,55.9,57.1,58.5,60.1,61.7,63.9,67.0,70.3,72.3,73.7,74.3,74.4,74.0,73.5,72.1,70.2,67.9,65.5,62.8,60.0,58.4,58.5,59.2,60.1,61.1,62.1,63.3,64.7
40.1,41.8,44.6,46.9,48.2,49.0,49.5,49.0,48.4,47.2,46.0,44.1,41.9,39.5,37.5,38.0,38.6,39.5,40.5,41.6,42.8,43.8,45.3,47.1,49.5,52.2,55.2,57.9,59.3,60.3,60.5,60.4,59.3,57.8,56.1,54.0,51.5,49.0,45.9,45.0,46.0,46.8,47.9,49.0,50.3,51.5,52.6,54.2,55.8,58.6,61.9,64.0,65.2,65.9,66.1,66.3,65.7,64.3,62.6,60.9,58.8,56.4,53.9,52.5,53.4,54.4,55.4,56.2,57.5,59.0,60.3,62.0,64.2,67.4,70.7,72.5,73.6,74.2,74.4,74.2,73.3,71.9,70.0,67.9,65.6,63.2,60.6,58.6,58.7,59.6,60.6,61.5,62.5,63.6
38.9,40.2,42.1,45.0,47.2,48.6,49.6,49.7,49.4,48.6,47.8,46.4,44.6,42.3,40.2,37.9,38.2,39.0,39.9,40.6,41.8,43.1,44.1,45.9,47.7,49.9,52.5,55.7,58.4,59.7,60.5,60.7,60.6,59.3,57.9,56.4,54.3,52.0,49.4,46.2,45.5,46.2,47.2,48.2,49.4,50.5,51.6,52.7,54.0,56.1,59.2,62.3,64.3,65.4,65.9,66.7,66.7,65.7,64.5,63.2,61.4,59.3,57.0,54.6,53.2,53.9,54.7,55.7,56.6,57.9,59.2,60.6,62.3,64.5,67.7,70.9,72.4,73.5,74.1,74.6,74.0,73.1,71.7,70.0,68.0,65.9,63.7,60.9,58.9,59.2,60.1,61.0,61.8,62.7
37.7,39.0,40.6,42.6,45.3,47.6,49.1,49.7,50.0,49.6,49.3,48.2,46.9,45.1,43.0,40.6,38.1,38.6,39.3,40.0,41.0,42.1,43.5,44.7,46.4,48.1,50.2,52.9,56.2,58.7,59.9,60.6,60.9,60.5,59.4,58.2,56.7,54.8,52.4,49.8,46.7,45.7,46.5,47.5,48.6,49.6,50.7,51.8,52.7,54.3,56.7,59.5,62.5,64.4,65.4,66.4,67.0,66.7,65.9,65.1,63.7,62.1,59.9,57.6,55.3,53.7,54.2,55.0,56.1,57.0,58.1,59.6,60.9,62.5,64.8,68.0,70.9,72.2,73.4,74.3,74.3,73.9,72.9,71.6,70.1,68.3,66.5,64.1,61.3,59.3,59.7,60.5,61.3,62.0
36.8,37.8,39.2,41.1,43.1,45.8,48.1,49.3,49.9,50.2,50.2,49.6,48.7,47.4,45.7,43.5,40.9,38.6,38.9,39.5,40.4,41.3,42.4,44.0,45.3,46.8,48.4,50.7,53.5,56.6,58.9,60.0,60.8,60.9,60.6,59.7,58.5,57.1,55.2,52.8,50.2,47.0,46.0,46.9,48.0,48.8,49.8,50.8,51.7,53.1,54.9,57.0,59.7,62.7,64.5,65.9,66.7,67.0,66.8,66.5,65.6,64.5,62.8,60.5,58.2,55.9,54.0,54.4,55.3,56.4,57.2,58.6,60.0,61.2,62.8,65.1,68.1,70.8,72.2,73.7,74.0,74.1,73.7,72.9,71.8,70.4,68.8,66.9,64.5,61.8,59.9,60.1,60.8,61.5
35.9,36.9,38.1,39.8,41.6,43.6,46.2,48.2,49.5,50.2,50.9,50.6,50.1,49.3,48.0,46.3,43.9,41.6,39.0,39.0,39.8,40.7,41.5,43.0,44.5,45.7,47.1,49.0,51.2,53.8,56.8,59.0,60.2,60.9,61.0,60.9,60.1,58.9,57.6,55.4,53.2,50.5,47.4,46.5,47.3,48.1,49.0,49.9,50.7,52.1,53.7,55.1,57.1,59.8,62.8,64.9,66.1,66.8,67.3,67.5,67.0,66.5,65.2,63.4,61.1,58.8,56.3,54.4,54.8,55.7,56.6,57.7,59.0,60.1,61.3,63.1,65.1,68.0,70.8,72.5,73.4,73.8,74.0,73.7,73.0,72.2,71.0,69.4,67.4,65.0,62.2,60.2,60.4,61.0
