day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
77.7,74.1,69.7,65.2,62.3,62.0,62.3,62.4,62.7,63.1,63.8,64.3,64.8,65.5,67.0,68.6,71.0,74.5,76.3,76.7,76.2,75.2,73.5,71.2,67.9,63.6,58.7,54.3,52.7,52.7,52.5,52.3,52.5,53.1,53.2,53.8,54.6,55.4,56.6,57.9,59.9,63.2,66.0,66.9,66.7,65.5,63.6,60.9,57.3,53.0,48.8,45.1,44.3,44.2,43.9,44.2,44.8,45.2,45.6,46.2,46.6,47.5,49.0,50.8,52.6,55.0,58.0,58.7,58.4,56.9,54.8,52.0,49.1,45.9,42.4,40.2,40.4,40.8,41.1,41.0,41.4,41.8,42.2,42.7,43.4,44.6,45.9,47.5,49.0,51.1,53.3
79.9,77.3,73.7,69.1,64.8,61.8,61.7,61.9,62.1,62.4,62.8,63.3,63.8,64.4,65.3,66.9,68.4,70.4,74.1,75.8,76.1,75.5,74.8,73.1,70.6,67.0,62.8,58.3,54.1,52.4,52.0,51.7,51.8,52.4,52.6,52.9,53.6,54.4,55.4,56.3,57.6,59.6,62.9,65.9,66.8,66.1,65.0,62.9,60.2,56.7,52.6,48.4,44.6,43.8,43.5,43.6,44.2,44.4,45.0,45.3,45.7,46.4,47.6,49.3,50.7,52.3,54.8,57.6,58.5,57.7,56.0,54.1,51.7,48.9,45.4,42.1,40.3,40.6,40.7,40.8,41.1,41.4,41.6,42.0,42.8,43.9,44.9,46.5,47.6,49.1,51.2
81.4,79.5,76.8,73.2,68.7,64.3,61.5,61.3,61.6,61.8,62.1,62.4,62.8,63.4,64.1,65.2,66.5,67.7,70.0,73.5,75.2,75.4,75.0,74.3,72.4,69.7,66.2,62.5,58.1,53.7,51.7,51.2,51.2,51.6,51.9,52.3,52.8,53.4,54.4,55.2,56.0,57.4,59.4,62.7,65.9,66.2,65.6,64.3,62.3,59.8,56.4,52.2,47.9,44.1,43.2,43.2,43.6,43.9,44.3,44.8,45.0,45.5,46.6,47.9,49.2,50.4,52.1,54.5,57.4,57.8,56.9,55.3,53.7,51.5,48.2,45.0,42.2,40.5,40.4,40.3,40.9,41.1,41.1,41.5,42.1,43.3,44.2,45.5,46.7,47.7,49.3
82.4,81.0,79.1,76.5,72.9,68.3,64.0,61.1,61.0,61.3,61.4,61.7,61.9,62.4,63.2,64.0,64.9,66.0,67.3,69.4,72.9,74.6,75.0,74.6,73.6,71.5,68.9,65.9,62.2,57.6,53.0,50.9,50.8,51.1,51.2,51.6,52.1,52.7,53.4,54.2,54.9,55.8,57.1,59.0,62.6,65.3,65.7,65.0,63.7,61.7,59.4,55.9,51.6,47.4,43.5,42.9,43.2,43.3,43.7,44.1,44.4,44.7,45.6,46.9,47.9,48.9,50.2,51.9,54.4,56.7,57.1,56.1,54.9,53.5,50.8,47.8,45.0,42.3,40.3,40.1,40.5,40.9,40.8,41.0,41.6,42.6,43.7,44.8,45.7,46.8,47.9
83.0,81.9,80.6,78.7,76.2,72.5,67.9,63.5,60.8,60.7,61.0,61.0,61.2,61.4,62.2,63.1,63.7,64.3,65.6,66.8,68.8,72.1,74.2,74.5,73.9,72.8,70.8,68.6,65.6,61.6,56.8,52.1,50.4,50.5,50.6,50.9,51.4,52.0,52.7,53.2,53.9,54.7,55.5,56.6,58.8,62.0,64.7,65.1,64.5,63.2,61.4,58.9,55.3,51.1,46.8,43.2,42.9,42.9,43.1,43.5,43.8,44.1,44.9,45.9,46.9,47.7,48.7,50.0,51.8,53.7,56.0,56.3,55.8,54.6,52.7,50.4,47.8,44.9,42.0,39.9,40.3,40.5,40.6,40.7,41.1,42.1,43.0,44.2,45.0,45.8,47.0
83.1,82.7,81.5,80.2,78.4,75.9,72.1,67.4,63.2,60.5,60.3,60.6,60.6,60.8,61.2,62.1,62.8,63.2,64.0,65.1,66.2,68.1,71.6,73.8,73.8,73.2,72.0,70.4,68.2,65.1,60.9,56.1,51.7,50.1,50.2,50.3,50.8,51.4,51.9,52.4,52.9,53.7,54.3,55.1,56.4,58.3,61.4,64.1,64.5,64.0,62.9,60.9,58.3,54.8,50.6,46.4,43.1,42.6,42.8,42.9,43.2,43.6,44.3,45.2,46.0,46.7,47.5,48.6,49.9,51.2,53.1,55.3,55.9,55.4,53.8,52.4,50.3,47.7,44.7,41.7,40.1,40.2,40.3,40.5,40.8,41.6,42.4,43.6,44.4,45.1,46.1
82.5,82.7,82.2,81.1,79.8,78.2,75.5,71.6,67.1,62.8,60.1,60.0,60.1,60.2,60.5,61.1,61.8,62.2,62.8,63.4,64.5,65.4,67.5,71.1,73.1,73.2,72.5,71.6,70.0,67.6,64.4,60.2,55.7,51.4,49.8,49.9,50.2,50.7,51.3,51.7,52.0,52.8,53.3,53.9,54.8,55.9,57.8,60.8,63.5,64.1,63.7,62.4,60.4,57.9,54.4,50.2,46.3,42.8,42.5,42.6,42.6,43.0,43.8,44.6,45.2,45.7,46.5,47.4,48.6,49.4,50.7,52.5,54.9,55.5,54.6,53.6,52.3,50.2,47.3,44.3,41.8,40.1,40.0,40.2,40.6,41.3,41.9,42.9,43.8,44.6,45.5
80.7,82.1,82.3,81.9,80.9,79.6,77.8,75.0,71.3,66.8,62.5,59.8,59.5,59.7,60.0,60.4,60.9,61.3,61.9,62.3,62.9,63.8,64.9,67.0,70.4,72.4,72.5,72.1,71.1,69.5,67.0,63.8,59.9,55.5,50.9,49.5,49.8,50.2,50.7,51.1,51.4,51.9,52.3,52.7,53.6,54.3,55.4,57.3,60.1,63.1,63.8,63.1,61.9,60.0,57.4,54.1,50.0,45.9,42.7,42.3,42.2,42.4,43.2,44.0,44.6,45.0,45.6,46.4,47.4,48.1,48.9,50.0,52.2,54.6,54.7,54.4,53.4,52.1,49.9,46.9,44.3,41.7,39.8,39.9,40.2,41.0,41.6,42.4,43.2,44.0,44.9
77.0,80.3,81.7,82.0,81.6,80.7,79.3,77.4,74.7,71.0,66.4,62.1,59.3,59.1,59.5,59.9,60.2,60.4,61.0,61.3,61.7,62.1,63.2,64.4,66.3,69.8,71.7,72.1,71.6,70.5,68.8,66.5,63.6,59.6,55.1,50.5,49.4,49.8,50.2,50.5,50.7,51.2,51.5,51.8,52.5,53.0,53.8,54.9,56.8,59.7,62.8,63.3,62.7,61.6,59.5,57.2,53.7,49.6,45.7,42.4,41.9,42.0,42.6,43.4,44.0,44.4,44.8,45.6,46.5,46.9,47.6,48.3,49.8,51.9,53.8,54.5,54.2,53.3,51.8,49.4,46.8,44.1,41.3,39.6,40.0,40.7,41.4,42.1,42.7,43.2,44.3
73.7,76.4,79.8,81.4,81.7,81.4,80.4,78.9,77.1,74.5,70.7,66.0,61.5,58.9,59.0,59.4,59.6,59.6,60.1,60.4,60.7,61.0,61.6,62.6,63.6,65.5,69.0,71.2,71.6,71.1,69.8,68.4,66.3,63.2,59.2,54.7,50.4,49.4,49.7,50.0,50.1,50.6,50.6,50.9,51.5,51.9,52.5,53.3,54.5,56.5,59.4,62.3,62.8,62.3,61.2,59.3,56.6,53.2,49.4,45.3,42.0,41.7,42.2,42.8,43.2,43.8,44.2,44.8,45.7,46.0,46.5,47.1,48.1,49.5,51.1,53.6,54.4,54.1,53.0,51.2,49.2,46.5,43.8,41.2,39.7,40.4,41.0,41.9,42.4,42.8,43.7
71.8,73.2,75.9,79.5,81.0,81.5,81.1,80.0,78.6,76.9,74.1,70.2,65.5,61.1,58.7,58.9,59.1,59.1,59.4,59.6,59.8,60.0,60.4,61.0,61.9,62.8,64.8,68.5,70.7,71.0,70.5,69.4,68.1,65.9,62.7,58.8,54.5,50.3,49.3,49.6,49.6,50.0,49.9,50.1,50.5,50.9,51.4,51.9,52.8,54.2,56.2,58.9,61.8,62.4,61.9,61.0,58.8,56.2,52.9,49.0,45.0,41.8,42.0,42.5,42.7,43.2,43.7,44.2,44.9,45.3,45.6,45.9,46.9,47.9,48.8,51.0,53.5,54.2,53.8,52.5,51.1,48.9,46.2,43.5,41.2,40.1,40.8,41.5,42.1,42.5,43.2
70.2,71.3,72.7,75.4,79.1,80.8,81.2,80.8,79.8,78.5,76.6,73.7,69.7,65.0,60.9,58.7,58.7,58.6,58.8,58.8,59.0,59.0,59.4,59.9,60.3,61.1,62.1,64.4,68.0,70.2,70.4,69.9,69.2,67.8,65.5,62.5,58.6,54.2,50.1,49.2,49.2,49.5,49.3,49.3,49.7,50.0,50.5,50.9,51.5,52.6,54.0,55.7,58.4,61.4,62.0,61.7,60.4,58.4,55.9,52.5,48.7,44.8,42.0,42.2,42.2,42.6,43.0,43.7,44.3,44.5,44.8,45.0,45.9,46.7,47.2,48.7,50.9,53.3,53.9,53.3,52.3,50.8,48.7,46.0,43.5,41.5,40.5,41.2,41.7,42.3,42.9
69.1,69.8,70.7,72.3,75.0,78.9,80.5,80.8,80.6,79.7,78.2,76.2,73.2,69.2,64.8,60.7,58.4,58.1,58.3,58.2,58.3,58.3,58.5,58.9,59.1,59.6,60.4,61.8,63.9,67.5,69.5,69.9,69.7,68.8,67.3,65.2,62.3,58.3,53.9,49.9,48.8,49.0,48.8,48.8,48.9,49.2,49.5,49.9,50.4,51.2,52.3,53.6,55.3,57.9,61.0,61.8,61.3,60.0,58.1,55.4,52.3,48.5,44.9,42.2,42.0,42.1,42.4,43.1,43.7,43.9,44.1,44.2,44.9,45.7,46.0,47.2,48.7,50.8,53.0,53.4,53.1,52.0,50.6,48.5,45.9,43.9,41.8,40.9,41.4,41.8,42.6
68.1,68.6,69.2,70.3,71.8,74.7,78.6,80.1,80.6,80.3,79.4,77.8,75.6,72.7,68.9,64.7,60.3,57.9,57.8,57.8,57.7,57.5,57.8,58.0,58.2,58.4,58.9,60.2,61.4,63.4,66.8,69.1,69.7,69.3,68.4,67.1,65.0,62.0,58.0,53.6,49.5,48.6,48.3,48.2,48.3,48.4,48.8,49.0,49.5,50.1,51.1,51.9,53.2,54.8,57.5,60.8,61.4,61.0,59.7,57.6,55.2,52.1,48.5,45.0,42.0,41.9,42.0,42.6,43.1,43.4,43.6,43.5,44.1,44.7,45.0,46.0,47.2,48.6,50.5,52.6,53.3,52.9,51.9,50.3,48.4,46.3,44.2,42.2,41.0,41.6,42.2
67.2,67.6,68.0,68.8,69.9,71.6,74.4,78.2,79.9,80.3,80.0,79.0,77.3,75.2,72.4,68.8,64.2,59.8,57.5,57.3,57.2,56.9,57.1,57.3,57.3,57.3,57.8,58.7,59.7,60.9,62.7,66.3,68.9,69.3,69.0,68.2,66.9,64.6,61.7,57.6,53.2,49.2,47.8,47.7,47.7,47.8,48.0,48.3,48.6,49.3,49.9,50.7,51.5,52.6,54.4,57.2,60.3,61.1,60.6,59.2,57.4,55.0,52.0,48.6,44.7,41.9,41.8,42.1,42.7,42.9,43.1,43.0,43.4,43.9,44.1,44.9,46.1,47.2,48.4,50.2,52.5,53.1,52.8,51.8,50.3,48.7,46.7,44.5,42.3,41.2,41.9
