day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
65.6,60.3,54.7,49.5,45.7,45.9,46.3,46.2,46.8,47.4,47.5,48.0,48.4,49.2,50.3,51.6,53.8,58.9,61.9,62.2,62.5,61.8,60.0,56.5,52.5,47.5,42.4,37.1,35.1,35.2,35.3,35.8,36.4,36.9,37.8,38.6,39.2,40.1,41.5,43.0,45.5,49.3,54.6,56.3,56.0,54.7,52.0,48.3,43.6,38.6,33.3,29.0,28.5,28.9,28.9,28.7,29.1,29.8,30.1,30.6,31.2,32.3,33.1,34.4,36.5,38.8,43.8,45.7,45.1,44.0,41.8,38.5,34.1,29.0,24.2,22.0,21.9,21.8,21.8,21.7,22.1,22.1,22.6,23.1,23.5,24.7,25.9,27.5,29.1,31.4,34.9
69.7,65.2,59.8,54.5,48.9,45.4,45.6,45.7,45.7,46.4,46.7,47.0,47.0,47.8,48.5,49.4,51.0,53.4,58.2,61.5,62.4,62.4,61.6,59.2,56.2,52.4,47.4,42.1,36.5,34.7,34.8,35.2,35.5,36.3,36.7,37.7,38.0,38.8,39.8,41.1,42.9,45.1,48.7,54.3,55.5,55.4,54.1,51.6,47.7,43.2,38.2,32.9,28.6,28.3,28.5,28.4,28.3,28.8,29.4,30.0,30.4,31.2,32.1,32.7,34.1,35.8,38.5,42.9,44.9,44.6,43.4,41.2,37.8,33.4,28.8,24.1,21.9,21.5,21.6,21.7,21.4,21.6,21.6,22.5,23.0,23.8,24.7,25.9,27.2,29.1,30.9
73.0,69.2,64.8,59.5,53.8,48.5,45.0,44.9,45.1,45.2,45.7,46.1,46.2,46.4,47.1,47.7,48.8,50.5,52.7,57.7,61.6,62.2,62.0,60.7,58.9,56.3,52.3,47.2,41.7,36.1,34.3,34.7,35.0,35.4,36.1,36.6,37.1,37.7,38.4,39.3,40.9,42.6,44.6,48.4,53.6,54.9,55.0,53.8,51.1,47.4,42.8,37.9,32.6,28.3,28.0,28.0,28.0,28.1,28.5,29.3,29.9,30.4,31.0,31.6,32.4,33.3,35.4,37.7,42.1,44.3,44.1,42.8,40.5,37.2,33.1,28.6,23.8,21.4,21.3,21.5,21.3,20.8,21.1,21.6,22.4,23.3,23.8,24.6,25.6,27.3,28.6
75.3,72.5,68.8,64.5,58.7,53.3,48.1,44.4,44.4,44.8,44.5,45.2,45.3,45.5,45.7,46.3,47.0,48.3,49.8,52.3,57.7,61.4,61.8,61.2,60.5,58.9,56.3,52.0,46.8,41.3,35.7,34.2,34.4,34.8,35.1,35.9,36.0,36.8,37.4,38.0,39.2,40.6,42.1,44.3,47.7,52.9,54.4,54.6,53.3,50.7,46.8,42.4,37.6,32.3,27.9,27.4,27.6,27.8,27.8,28.4,29.2,29.9,30.2,30.5,31.3,31.8,32.9,34.6,37.1,41.4,43.6,43.5,42.3,39.9,36.9,32.9,28.4,23.4,21.2,21.1,21.0,20.8,20.4,20.9,21.4,22.6,23.4,23.6,24.3,25.7,26.9
76.3,74.7,72.0,68.5,63.7,58.1,52.8,47.4,43.8,44.0,44.1,44.0,44.4,44.6,44.9,44.9,45.6,46.5,47.8,49.3,52.1,57.4,60.9,61.0,61.1,60.7,59.0,56.0,51.6,46.3,40.9,35.4,34.0,34.3,34.5,35.0,35.3,35.8,36.5,36.9,37.9,38.9,40.1,41.8,43.8,47.1,52.3,53.9,54.0,53.0,50.2,46.5,42.2,37.3,31.8,27.4,27.1,27.4,27.5,27.7,28.2,29.2,29.6,29.7,30.3,30.7,31.4,32.4,34.0,36.5,40.9,43.0,42.9,41.7,39.6,36.7,32.8,27.9,23.1,21.0,20.7,20.6,20.3,20.2,20.7,21.6,22.7,23.1,23.3,24.4,25.4
76.2,75.7,74.2,71.7,67.6,62.9,57.5,52.2,46.8,43.4,43.4,43.6,43.3,43.7,44.1,44.0,44.2,45.0,46.0,47.2,49.1,51.7,56.9,60.1,60.9,61.3,60.7,58.6,55.6,51.2,46.0,40.5,35.0,34.0,33.9,34.4,34.5,35.1,35.4,35.9,37.0,37.6,38.4,39.9,41.3,43.2,46.5,51.9,53.4,53.7,52.5,49.8,46.1,41.8,36.7,31.2,26.8,26.9,27.3,27.4,27.5,28.2,28.9,29.1,29.6,29.6,30.2,30.9,31.9,33.5,36.0,40.4,42.3,42.2,41.4,39.5,36.6,32.3,27.6,22.8,20.6,20.3,20.2,20.1,20.0,20.9,21.7,22.4,23.0,23.5,24.1
75.1,75.6,75.1,73.7,70.7,66.7,62.3,57.0,51.6,46.3,42.8,42.9,42.9,42.7,43.1,43.1,43.3,43.7,44.5,45.5,47.0,48.7,51.4,56.0,59.8,61.1,61.4,60.4,58.3,55.1,51.0,45.6,40.1,34.9,33.7,33.7,33.9,34.3,34.6,35.0,36.0,36.6,37.2,38.3,39.4,40.8,42.7,46.2,51.3,53.0,53.1,52.1,49.4,45.7,41.2,36.2,30.6,26.6,26.7,27.2,27.3,27.4,27.8,28.5,28.9,29.0,29.2,29.6,30.3,31.3,33.1,35.5,39.7,41.6,41.9,41.3,39.3,36.1,31.9,27.2,22.3,20.2,20.0,20.0,19.9,20.3,20.9,21.4,22.3,23.0,23.2
72.0,74.5,75.1,74.5,72.6,69.6,66.0,61.9,56.3,50.9,45.6,42.4,42.1,42.3,42.1,42.2,42.5,42.8,43.2,44.0,45.2,46.6,48.4,50.7,55.7,59.9,61.1,61.0,60.0,57.8,55.1,50.5,45.3,39.9,34.6,33.5,33.3,33.6,33.8,34.2,35.0,35.6,36.3,37.1,37.8,38.9,40.3,42.4,45.4,50.9,52.4,52.8,51.6,49.0,45.1,40.7,35.7,30.2,26.4,26.6,26.9,27.1,27.2,27.4,28.4,28.4,28.6,28.6,29.0,29.7,31.0,32.5,34.9,39.1,41.3,41.7,41.1,38.8,35.5,31.5,26.7,21.8,19.9,19.8,19.8,20.2,20.2,20.6,21.2,22.3,22.7
65.6,71.3,74.1,74.4,73.4,71.6,68.9,65.6,61.3,55.6,50.1,44.9,41.6,41.5,41.7,41.2,41.6,41.9,42.3,42.7,43.7,45.0,46.4,47.9,50.4,55.7,59.9,60.8,60.6,59.6,57.8,54.6,50.1,45.1,39.4,34.2,33.0,33.0,33.3,33.4,34.1,34.6,35.3,36.1,36.7,37.4,38.4,40.0,41.8,45.1,50.3,51.9,52.3,51.1,48.3,44.6,40.3,35.3,30.0,26.3,26.4,26.8,26.8,26.8,27.3,27.9,28.1,28.1,28.0,28.4,29.4,30.5,32.0,34.4,38.9,41.3,41.6,40.6,38.2,35.0,31.0,26.1,21.4,19.7,19.6,20.0,20.1,20.0,20.5,21.4,22.0
61.3,64.9,70.9,73.3,73.3,72.4,70.8,68.4,65.0,60.4,54.8,49.2,44.0,41.0,40.8,40.8,40.6,41.0,41.4,41.8,42.4,43.5,44.7,45.9,47.6,50.3,55.7,59.6,60.4,60.2,59.7,57.3,54.1,49.9,44.7,39.0,33.7,32.6,32.6,32.8,33.2,33.7,34.2,35.2,35.7,36.3,36.9,38.1,39.3,41.6,44.6,49.9,51.5,51.8,50.4,47.8,44.2,39.9,35.1,29.8,26.1,26.2,26.6,26.5,26.7,26.8,27.7,27.5,27.5,27.4,28.1,29.0,30.0,31.4,34.1,38.8,41.0,41.3,40.0,37.6,34.5,30.4,25.8,21.2,19.5,19.9,19.9,19.8,19.9,20.6,21.1
58.8,60.8,64.4,70.1,72.2,72.3,71.6,70.3,67.8,64.0,59.6,53.8,48.3,43.4,40.3,40.0,40.4,40.1,40.5,40.9,41.5,42.2,43.3,44.4,45.6,47.5,50.3,55.2,59.1,60.0,60.0,59.1,56.8,53.9,49.5,44.2,38.5,33.3,32.3,32.3,32.7,32.8,33.3,34.2,34.8,35.3,35.8,36.7,37.6,39.1,41.1,44.2,49.5,51.1,50.9,49.8,47.3,43.8,39.8,35.0,29.7,25.9,26.0,26.1,26.4,26.2,26.7,27.0,27.0,27.0,27.1,27.7,28.4,29.4,31.1,34.0,38.4,40.6,40.7,39.5,37.2,33.9,30.0,25.5,20.9,19.8,19.9,19.6,19.7,20.0,20.3
56.6,58.3,60.4,63.7,69.0,71.3,71.5,71.2,69.7,66.9,63.1,58.4,52.8,47.7,42.6,39.4,39.5,39.7,39.6,40.1,40.6,41.2,42.0,43.0,44.0,45.4,47.4,49.9,54.6,58.7,59.9,59.7,58.6,56.6,53.6,48.9,43.7,38.0,32.9,31.9,32.2,32.3,32.4,33.2,33.8,34.4,35.0,35.5,36.2,37.4,38.7,40.8,43.7,49.0,50.5,50.4,49.1,47.0,43.7,39.7,34.9,29.3,25.6,25.6,26.1,26.0,26.0,26.2,26.5,26.5,26.6,26.7,27.2,28.0,29.1,31.1,33.7,38.0,39.9,40.1,39.0,36.6,33.6,29.7,25.2,21.2,19.8,19.5,19.5,19.8,19.7
54.9,56.2,57.8,59.9,62.8,68.1,70.6,71.2,70.5,68.7,66.0,61.8,57.4,52.2,46.8,41.7,38.9,38.9,39.2,39.2,39.7,40.2,41.0,41.8,42.6,43.8,45.4,47.1,49.3,54.1,58.5,59.4,59.2,58.4,56.3,53.1,48.4,43.2,37.6,32.4,31.7,31.8,32.1,32.4,32.9,33.4,34.2,34.7,35.0,36.0,36.8,38.4,40.4,43.1,48.3,50.0,49.6,48.7,46.8,43.6,39.7,34.5,28.9,25.2,25.6,25.6,25.7,25.5,25.8,26.0,26.2,26.2,26.3,26.7,27.6,29.1,30.9,33.4,37.3,39.5,39.6,38.4,36.4,33.4,29.6,25.5,21.0,19.4,19.5,19.4,19.4
53.5,54.6,55.7,57.2,59.2,62.0,67.3,70.3,70.4,69.4,67.7,64.5,60.9,56.8,51.4,46.0,41.0,38.3,38.4,38.8,38.7,39.3,40.0,40.8,41.3,42.4,43.8,45.0,46.5,48.9,53.8,58.0,59.0,59.1,58.2,55.9,52.6,47.8,42.8,37.2,32.2,31.3,31.5,32.0,32.1,32.5,33.1,33.9,34.1,34.8,35.7,36.5,37.9,39.9,42.5,47.7,49.3,49.4,48.6,46.8,43.8,39.3,34.0,28.5,25.2,25.1,25.3,25.2,25.0,25.4,25.7,25.8,25.8,25.8,26.5,27.6,29.0,30.6,32.9,36.9,39.0,39.1,38.2,36.2,33.2,29.9,25.3,20.7,19.4,19.4,19.1
52.2,53.1,54.2,55.2,56.7,58.6,61.2,66.9,69.6,69.3,68.4,66.2,63.6,60.2,55.9,50.7,45.5,40.4,37.8,38.0,38.3,38.3,39.1,39.7,40.4,41.2,42.2,43.3,44.5,46.1,48.7,53.2,57.5,58.9,58.8,57.8,55.4,52.1,47.5,42.4,37.0,31.8,30.9,31.4,31.6,31.8,32.2,32.7,33.3,33.9,34.4,35.4,35.9,37.5,39.2,41.8,46.9,49.1,49.2,48.6,46.9,43.4,38.8,33.5,28.3,24.7,24.8,24.9,24.8,24.6,25.1,25.2,25.2,25.4,25.5,26.3,27.3,28.7,30.1,32.5,36.4,38.6,38.9,38.1,36.2,33.6,29.8,25.0,20.7,19.3,19.2
