day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
42.3,40.8,39.1,36.8,35.3,36.1,36.7,37.5,38.1,38.6,39.7,40.7,41.6,42.6,44.1,45.3,47.1,49.0,50.1,50.9,51.6,51.9,51.8,51.8,51.6,50.5,48.8,46.3,43.5,43.0,43.7,44.5,45.1,45.9,46.5,47.5,48.5,49.6,50.7,51.8,53.7,55.5,56.9,57.8,58.1,58.3,58.6,58.4,58.0,56.8,55.5,53.3,51.0,49.4,49.9,50.5,51.2,52.2,52.9,53.9,54.9,55.8,57.1,58.9,61.2,63.2,64.8,66.0,66.8,67.2,67.3,66.9,66.1,64.7,63.1,61.2,58.9,57.0,57.0,57.7,58.3,59.0,59.5,60.0,60.7,61.8,63.2,65.3,67.5,69.5,71.0,71.8,72.5,72.6
43.5,42.5,41.3,39.5,37.3,35.9,36.3,37.2,37.8,38.1,39.0,40.2,41.0,41.9,43.1,44.3,45.7,47.5,49.4,50.6,51.3,51.9,52.2,52.4,52.3,52.2,50.9,49.2,46.8,44.0,43.3,43.9,44.6,45.3,45.8,46.8,47.8,48.9,49.9,50.8,52.2,54.0,56.0,57.2,57.7,58.4,58.7,58.9,58.6,58.0,57.1,55.8,53.6,51.2,49.6,50.2,50.6,51.6,52.4,53.3,54.2,55.3,56.3,57.6,59.4,61.6,63.6,65.4,66.4,67.3,67.5,67.3,66.8,66.3,65.1,63.5,61.5,58.9,57.1,57.2,58.0,58.5,58.9,59.5,60.2,60.9,62.3,63.6,65.8,68.1,69.9,71.2,72.2,72.7
44.6,43.8,43.0,41.7,40.0,37.8,36.2,36.8,37.5,37.7,38.5,39.6,40.5,41.2,42.3,43.4,44.7,46.1,47.8,49.8,50.9,51.7,52.2,52.9,52.9,52.9,52.6,51.3,49.8,47.3,44.3,43.6,44.1,44.7,45.2,46.2,47.1,48.2,49.3,50.0,51.3,52.5,54.4,56.3,57.1,58.2,58.9,59.0,59.1,58.6,58.4,57.4,56.1,53.9,51.4,49.9,50.3,51.0,51.9,52.8,53.5,54.6,55.8,56.8,58.1,59.9,62.1,64.2,65.7,66.9,67.5,67.5,67.3,67.1,66.6,65.4,63.9,61.6,59.1,57.3,57.5,58.2,58.4,58.9,59.7,60.3,61.4,62.7,64.1,66.4,68.5,70.1,71.6,72.4
45.0,44.8,44.2,43.4,42.2,40.5,38.2,36.7,37.1,37.4,38.1,39.1,39.9,40.7,41.8,42.7,43.8,45.1,46.4,48.3,50.1,51.3,52.0,52.8,53.4,53.5,53.3,53.0,51.9,50.3,47.6,44.6,43.7,44.2,44.7,45.6,46.5,47.6,48.5,49.4,50.5,51.5,52.9,54.8,56.3,57.6,58.7,59.2,59.2,59.1,59.1,58.7,57.7,56.3,54.0,51.7,50.0,50.7,51.3,52.3,52.9,53.9,55.2,56.3,57.3,58.6,60.3,62.6,64.5,66.1,67.2,67.5,67.5,67.6,67.4,67.0,65.6,64.0,61.8,59.4,57.6,57.7,58.0,58.4,59.1,59.8,60.8,61.8,63.2,64.6,66.7,68.7,70.5,71.8
45.2,45.2,45.2,44.7,43.8,42.6,40.9,38.7,37.0,37.1,37.7,38.6,39.3,40.1,41.2,42.1,43.0,44.1,45.4,46.7,48.6,50.4,51.5,52.5,53.3,53.9,53.9,53.6,53.5,52.3,50.5,47.8,44.8,43.9,44.2,45.1,45.9,47.0,47.9,48.7,49.8,50.7,51.9,53.2,54.7,56.6,58.0,59.0,59.4,59.3,59.6,59.4,59.1,58.0,56.4,54.3,51.9,50.4,50.9,51.7,52.4,53.3,54.5,55.7,56.8,57.8,59.0,60.8,62.9,64.9,66.5,67.1,67.5,67.8,67.8,67.7,67.2,65.7,64.2,62.1,59.7,57.8,57.5,58.1,58.6,59.2,60.3,61.2,62.3,63.7,65.0,67.0,69.2,70.8
45.4,45.4,45.6,45.5,45.1,44.3,43.1,41.3,39.0,37.0,37.4,38.3,38.9,39.6,40.6,41.6,42.5,43.4,44.5,45.7,47.0,48.9,50.7,52.1,53.0,53.8,54.2,54.3,54.2,54.0,52.6,50.6,47.9,45.0,43.8,44.5,45.4,46.3,47.3,48.1,49.1,50.0,51.0,52.2,53.3,55.1,57.1,58.4,59.2,59.5,59.8,59.8,59.8,59.4,58.1,56.7,54.7,52.3,50.7,51.3,51.8,52.8,53.9,55.0,56.2,57.2,58.2,59.4,61.2,63.3,65.2,66.4,67.2,67.9,68.1,68.1,67.8,67.4,65.9,64.5,62.4,59.8,57.7,57.5,58.3,58.8,59.7,60.7,61.6,62.7,64.0,65.3,67.4,69.4
45.0,45.5,45.7,45.9,45.9,45.5,44.6,43.3,41.6,39.1,37.4,37.9,38.6,39.1,40.1,41.0,41.9,42.8,43.8,44.6,45.9,47.3,49.2,51.2,52.5,53.5,54.1,54.6,54.8,54.6,54.1,52.7,50.8,48.1,45.1,44.1,44.9,45.9,46.7,47.6,48.5,49.3,50.3,51.3,52.3,53.6,55.6,57.4,58.6,59.3,60.0,60.1,60.3,60.1,59.4,58.4,57.1,54.9,52.5,51.1,51.5,52.2,53.5,54.5,55.6,56.6,57.6,58.5,59.7,61.6,63.6,65.2,66.5,67.5,68.2,68.4,68.2,68.0,67.4,66.2,64.8,62.4,59.7,57.7,57.8,58.5,59.3,60.1,61.1,62.1,63.1,64.3,65.8,67.7
44.1,45.1,45.8,46.0,46.1,46.2,45.9,44.9,43.6,41.8,39.5,37.9,38.2,38.8,39.6,40.4,41.2,42.2,43.1,43.9,44.9,46.3,47.5,49.7,51.5,52.9,53.7,54.5,55.1,55.2,54.8,54.2,52.9,50.9,48.2,45.5,44.5,45.3,46.2,46.9,48.0,48.6,49.6,50.6,51.5,52.7,54.0,55.9,57.6,58.7,59.9,60.4,60.6,60.5,60.2,59.7,58.9,57.3,55.1,53.0,51.3,51.9,52.8,54.0,55.1,55.9,56.9,57.9,58.9,60.2,61.8,63.6,65.3,66.8,67.9,68.4,68.5,68.4,68.1,67.7,66.5,64.7,62.4,59.8,57.9,58.1,59.0,59.6,60.5,61.6,62.5,63.4,64.7,66.0
42.4,44.2,45.4,46.0,46.2,46.6,46.6,46.1,45.2,43.9,42.3,40.1,38.1,38.4,39.3,39.9,40.7,41.5,42.5,43.3,44.2,45.3,46.6,48.0,50.1,51.9,53.1,54.1,54.9,55.5,55.3,55.0,54.3,52.9,51.1,48.6,45.8,45.0,45.7,46.4,47.4,48.2,49.0,49.8,50.7,51.8,53.0,54.3,56.1,57.7,59.2,60.1,60.7,60.9,60.6,60.5,60.1,59.0,57.5,55.6,53.3,51.9,52.5,53.4,54.6,55.4,56.2,57.2,58.2,59.3,60.4,61.9,63.8,65.6,67.2,68.1,68.6,68.6,68.6,68.4,68.0,66.4,64.7,62.6,60.0,58.2,58.6,59.3,60.0,61.0,61.9,62.8,63.8,65.0
41.1,42.6,44.6,45.6,46.2,46.7,47.0,46.8,46.4,45.5,44.4,42.8,40.4,38.4,38.9,39.6,40.1,41.0,41.9,42.6,43.5,44.5,45.6,47.0,48.3,50.4,52.1,53.5,54.6,55.3,55.7,55.5,55.2,54.4,53.1,51.5,49.0,46.3,45.3,46.0,46.9,47.6,48.6,49.2,50.0,51.1,52.1,53.4,54.5,56.3,58.2,59.5,60.5,60.9,60.9,61.0,60.9,60.3,59.3,58.0,56.1,53.8,52.5,53.1,54.0,54.9,55.7,56.6,57.6,58.7,59.5,60.5,62.2,64.1,65.9,67.4,68.2,68.7,68.8,68.9,68.6,67.8,66.4,64.9,62.8,60.3,58.7,58.9,59.8,60.5,61.4,62.3,63.1,64.1
40.0,41.2,42.9,44.8,45.8,46.7,47.0,47.1,47.1,46.7,45.9,44.8,43.1,40.7,39.0,39.3,39.8,40.4,41.5,42.0,42.8,43.8,44.9,46.1,47.3,48.6,50.6,52.5,54.0,54.9,55.4,55.9,55.7,55.2,54.5,53.5,51.8,49.3,46.7,45.6,46.4,47.2,47.9,48.8,49.5,50.4,51.3,52.4,53.5,54.6,56.8,58.6,59.8,60.7,61.0,61.3,61.4,61.0,60.5,59.8,58.5,56.5,54.3,53.1,53.7,54.3,55.3,56.1,56.9,58.1,58.8,59.6,60.8,62.5,64.4,66.1,67.5,68.4,68.8,69.2,69.1,68.5,67.8,66.6,65.2,63.1,60.8,59.0,59.3,60.2,61.0,61.8,62.6,63.4
39.0,40.1,41.5,43.1,44.9,46.2,46.9,47.2,47.4,47.3,47.1,46.4,45.0,43.4,41.3,39.4,39.5,40.1,40.8,41.6,42.3,43.1,44.0,45.3,46.5,47.6,48.8,51.0,52.9,54.3,55.0,55.5,56.0,55.7,55.3,54.8,53.7,52.1,49.8,47.0,46.0,46.6,47.5,48.2,49.2,49.8,50.6,51.6,52.5,53.6,55.1,57.2,58.9,60.1,60.7,61.3,61.7,61.5,61.4,61.1,60.4,58.9,57.0,54.9,53.7,54.1,54.7,55.6,56.4,57.4,58.2,59.0,59.9,61.0,62.8,64.6,66.3,67.5,68.5,69.3,69.3,69.0,68.4,67.9,66.8,65.5,63.5,61.2,59.4,59.8,60.6,61.4,62.1,62.9
38.3,39.2,40.4,41.8,43.5,45.3,46.5,47.1,47.4,47.7,47.7,47.5,46.6,45.4,44.0,41.7,39.7,39.7,40.4,40.9,41.8,42.6,43.4,44.4,45.7,46.7,47.8,49.2,51.4,53.2,54.5,55.1,55.7,56.0,55.7,55.6,55.0,54.0,52.5,50.1,47.4,46.2,46.9,47.8,48.5,49.5,50.0,50.8,51.7,52.7,54.1,55.5,57.4,59.1,60.2,61.1,61.7,61.8,61.9,61.9,61.6,60.8,59.3,57.6,55.5,54.1,54.5,55.0,55.9,56.8,57.5,58.4,59.2,60.1,61.3,63.0,64.8,66.3,67.8,68.9,69.3,69.2,69.0,68.5,68.1,67.2,65.9,64.0,61.7,59.9,60.2,61.0,61.7,62.3
37.4,38.4,39.5,40.7,42.1,43.9,45.6,46.7,47.4,47.6,48.0,48.0,47.7,47.0,45.9,44.5,42.1,40.0,40.1,40.6,41.1,42.1,42.8,43.8,44.9,46.0,46.9,48.1,49.6,51.7,53.4,54.5,55.2,55.7,55.9,56.0,55.7,55.3,54.4,52.9,50.4,47.7,46.5,47.2,48.1,48.9,49.7,50.2,50.8,51.9,53.2,54.4,55.6,57.6,59.2,60.5,61.4,61.9,62.2,62.5,62.5,62.1,61.3,59.8,58.1,56.0,54.5,54.7,55.4,56.3,56.9,57.7,58.7,59.5,60.4,61.5,63.2,64.8,66.5,68.1,69.0,69.3,69.2,69.0,68.7,68.5,67.7,66.3,64.5,62.2,60.3,60.5,61.4,61.9
36.9,37.6,38.7,39.8,41.1,42.5,44.2,45.9,47.0,47.7,48.0,48.3,48.3,48.2,47.5,46.4,44.9,42.5,40.4,40.2,40.8,41.5,42.3,43.2,44.2,45.1,46.1,47.2,48.6,50.0,52.0,53.4,54.6,55.3,55.8,56.2,56.1,56.0,55.6,54.7,53.2,50.7,48.1,46.9,47.6,48.4,49.1,49.9,50.2,51.2,52.5,53.6,54.6,55.8,57.8,59.5,60.8,61.5,62.2,62.9,63.0,63.0,62.7,61.8,60.4,58.6,56.4,54.7,55.1,55.8,56.4,57.2,58.1,58.9,59.7,60.7,61.7,63.3,65.0,66.8,68.2,69.0,69.3,69.3,69.2,69.1,69.0,68.1,66.9,65.0,62.5,60.7,60.9,61.6
