day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
62.9,59.4,54.1,48.3,40.2,38.9,39.1,39.1,39.3,39.6,40.5,41.2,41.5,41.8,42.8,43.8,45.1,48.8,53.0,55.9,56.5,56.3,55.6,53.9,51.2,47.7,42.8,37.5,31.1,30.4,30.7,30.9,31.3,31.3,31.6,32.2,32.6,33.6,34.3,35.3,36.4,38.4,42.3,47.5,49.1,48.7,47.3,45.4,42.4,38.1,33.3,27.8,23.8,23.9,24.2,24.7,24.7,24.9,24.9,25.3,25.7,26.6,26.8,27.7,28.6,29.6,32.0,36.1,37.6,37.1,35.7,33.5,30.5,26.6,22.5,18.0,17.0,17.0,17.3,17.2,17.2,17.4,17.6,18.2,18.7,19.3,20.1,21.1,21.6,22.7,24.6
64.9,62.7,59.2,53.7,47.8,39.9,38.5,38.3,38.6,39.0,39.6,40.3,40.8,40.8,41.1,42.0,43.3,44.8,48.4,52.3,55.7,56.3,56.2,55.0,53.5,50.9,47.4,42.2,36.8,30.7,29.9,30.5,30.8,30.8,31.1,31.4,31.9,32.4,33.3,33.9,34.9,36.0,38.1,42.0,47.3,48.5,48.0,46.8,44.9,41.7,37.5,32.7,27.3,23.6,23.8,24.0,24.5,24.4,24.3,24.6,25.0,25.8,26.1,26.4,27.4,28.2,29.3,31.4,35.1,36.7,36.5,35.2,33.0,30.1,26.2,22.4,17.7,16.6,16.9,17.2,16.9,16.9,17.2,17.7,18.1,18.7,19.3,20.1,20.9,21.7,22.4
65.9,64.7,62.4,58.8,53.2,47.3,39.4,37.7,37.7,38.3,38.9,39.4,40.0,40.1,40.2,40.4,41.4,43.0,44.5,47.8,52.1,55.5,56.1,55.6,54.7,53.3,50.6,46.7,41.5,36.2,30.2,29.8,30.3,30.4,30.6,30.9,31.3,31.7,32.2,32.9,33.5,34.4,35.8,37.8,41.8,46.6,47.9,47.6,46.4,44.2,41.1,37.0,32.3,27.1,23.5,23.5,23.7,24.1,23.8,24.1,24.2,25.0,25.4,25.8,26.0,27.0,27.8,28.8,30.6,34.2,36.0,36.0,34.7,32.6,29.6,26.0,22.0,17.2,16.5,16.7,16.7,16.7,16.7,17.2,17.5,18.1,18.7,19.2,19.8,20.9,21.4
66.6,65.8,64.4,62.0,58.1,52.6,46.7,38.5,37.2,37.5,38.2,38.7,39.0,39.4,39.5,39.4,39.8,41.2,42.6,44.0,47.3,51.7,55.2,55.5,55.4,54.6,53.0,50.1,46.1,41.0,35.8,30.0,29.6,29.9,30.2,30.4,30.8,31.1,31.4,31.8,32.6,33.0,34.2,35.5,37.6,41.1,46.0,47.4,47.1,45.7,43.7,40.6,36.6,32.1,26.8,23.2,23.2,23.4,23.6,23.6,23.8,24.3,24.6,25.0,25.5,25.6,26.6,27.3,28.2,29.8,33.5,35.6,35.5,34.3,32.2,29.5,25.5,21.6,17.1,16.3,16.3,16.5,16.5,16.8,17.1,17.5,18.1,18.6,19.0,19.9,20.6
66.4,66.4,65.5,64.0,61.4,57.4,51.9,46.0,38.0,36.9,37.6,38.0,38.4,38.5,38.8,38.8,38.9,39.5,40.9,42.1,43.5,46.8,51.4,54.7,55.4,55.2,54.3,52.6,49.5,45.5,40.7,35.4,29.7,29.4,29.6,29.9,30.4,30.7,30.9,31.1,31.5,32.2,32.8,33.9,35.4,37.0,40.6,45.5,47.0,46.4,45.1,43.2,40.3,36.5,31.8,26.3,23.0,23.0,22.9,23.3,23.3,23.8,23.9,24.2,24.8,24.9,25.3,26.1,26.7,27.4,29.2,33.1,35.0,35.1,33.8,32.0,28.9,25.2,21.4,16.9,16.0,16.2,16.3,16.6,16.6,17.1,17.5,18.1,18.4,19.2,19.6
65.8,66.2,66.0,65.0,63.3,60.6,56.7,51.3,45.6,37.7,36.9,37.5,37.7,37.9,38.1,38.1,38.2,38.6,39.3,40.4,41.6,43.1,46.5,50.9,54.4,55.3,54.9,53.8,52.0,48.9,45.2,40.2,34.9,29.4,29.2,29.3,29.8,30.3,30.4,30.6,30.8,31.2,32.0,32.5,33.8,34.9,36.7,40.2,44.9,46.3,45.7,44.6,43.0,40.2,36.2,31.4,25.9,22.6,22.4,22.7,23.0,23.4,23.4,23.5,24.1,24.2,24.5,24.8,25.5,25.9,26.8,28.7,32.5,34.7,34.7,33.5,31.4,28.6,24.9,21.0,16.5,15.8,16.0,16.3,16.3,16.6,17.1,17.6,17.9,18.5,18.9
63.8,65.5,65.8,65.4,64.4,62.6,59.9,56.1,51.0,45.3,37.6,36.8,37.1,37.2,37.4,37.4,37.6,38.0,38.3,38.9,40.0,41.2,43.0,46.2,50.5,54.2,54.9,54.4,53.3,51.4,48.7,44.7,39.7,34.5,29.1,28.8,29.3,29.6,30.1,30.1,30.3,30.3,31.0,31.7,32.4,33.2,34.6,36.3,39.6,44.2,45.6,45.3,44.4,42.9,39.9,35.7,30.9,25.3,22.1,22.2,22.3,23.0,23.0,23.0,23.3,23.5,23.9,24.0,24.3,24.8,25.3,26.4,28.3,32.1,34.3,34.3,32.9,31.2,28.2,24.5,20.7,16.4,15.7,16.0,16.1,16.3,16.7,17.1,17.3,18.0,18.3
58.4,63.3,65.2,65.3,64.8,63.6,61.8,59.5,55.9,50.8,45.0,37.5,36.6,36.5,36.9,36.7,36.8,37.4,37.7,37.9,38.5,39.5,41.0,42.7,45.9,50.2,53.8,54.5,53.8,52.7,51.2,48.2,44.0,39.4,34.3,28.8,28.7,29.1,29.5,29.6,29.8,29.9,30.2,30.8,31.6,31.9,33.0,34.2,35.8,38.9,43.5,45.1,45.1,44.4,42.5,39.3,35.1,30.3,24.7,21.8,21.9,22.4,22.7,22.7,22.8,22.7,23.2,23.4,23.5,23.5,24.2,24.8,26.0,27.8,31.7,33.9,33.7,32.7,30.8,27.8,24.3,20.4,16.2,15.8,15.8,16.2,16.4,16.6,16.9,17.6,17.7
53.2,58.1,63.0,64.7,64.7,64.0,62.8,61.5,59.4,55.6,50.2,44.6,37.1,36.1,36.2,36.2,36.2,36.7,37.2,37.2,37.5,38.1,39.3,40.8,42.4,45.4,49.7,53.4,53.8,53.3,52.6,50.7,47.6,43.7,39.1,33.9,28.6,28.5,28.9,29.1,29.3,29.3,29.7,29.9,30.7,31.2,31.7,32.7,33.8,35.3,38.4,43.0,44.9,45.1,44.0,41.9,38.7,34.4,29.7,24.3,21.5,21.9,22.1,22.3,22.5,22.3,22.5,22.6,22.8,22.8,23.0,23.8,24.4,25.5,27.6,31.4,33.4,33.5,32.3,30.3,27.5,24.0,20.3,16.2,15.7,15.9,16.2,16.3,16.4,17.1,17.3
50.4,52.8,57.7,62.6,64.0,64.0,63.2,62.5,61.5,59.1,55.0,49.6,44.0,36.5,35.7,35.5,35.7,36.1,36.4,36.7,36.8,37.1,37.9,39.1,40.5,42.0,44.9,49.2,52.6,53.3,53.2,52.0,50.0,47.3,43.5,38.8,33.5,28.4,28.3,28.5,28.7,28.7,29.1,29.5,29.9,30.3,31.0,31.3,32.2,33.4,34.8,37.8,42.8,44.9,44.7,43.5,41.3,38.0,33.8,29.3,24.0,21.5,21.6,21.7,22.1,22.0,22.0,21.9,22.1,22.2,22.3,22.6,23.4,24.0,25.3,27.3,30.9,33.2,33.1,31.9,29.9,27.1,23.9,20.2,16.1,15.8,15.8,16.1,16.1,16.6,16.8
48.5,50.1,52.5,57.2,61.7,63.3,63.2,63.0,62.5,61.2,58.4,54.3,49.0,43.4,36.1,35.0,35.1,35.5,35.8,35.9,36.2,36.4,36.9,37.7,38.9,40.2,41.5,44.4,48.5,52.0,53.1,52.6,51.4,49.8,47.1,43.2,38.4,33.2,28.2,27.8,28.2,28.2,28.6,28.8,29.4,29.5,30.2,30.6,31.0,31.8,33.0,34.2,37.5,42.7,44.5,44.2,42.8,40.5,37.3,33.3,29.1,23.7,21.2,21.3,21.7,21.5,21.7,21.6,21.4,21.4,21.7,21.9,22.2,23.1,23.8,25.0,26.9,30.7,32.8,32.7,31.5,29.5,27.0,23.8,20.0,16.1,15.7,15.6,15.9,16.3,16.2
47.0,48.2,49.8,52.1,56.5,61.1,62.5,63.0,62.9,62.1,60.5,57.5,53.6,48.3,42.8,35.5,34.5,34.9,35.1,35.3,35.3,35.8,36.2,36.8,37.5,38.5,39.7,41.0,43.7,47.9,51.8,52.5,51.9,51.1,49.6,46.8,42.7,38.1,32.9,27.8,27.5,27.7,28.0,28.3,28.7,28.9,29.4,29.8,30.3,30.5,31.4,32.5,33.8,37.4,42.3,43.9,43.5,42.1,39.9,36.8,33.2,28.9,23.4,20.9,21.3,21.1,21.3,21.2,21.0,20.7,21.0,21.2,21.5,21.8,22.9,23.5,24.8,26.8,30.3,32.4,32.3,31.1,29.3,26.9,23.7,19.9,16.1,15.6,15.4,16.1,16.0
45.8,46.7,47.8,49.5,51.6,55.9,60.2,62.2,62.9,62.5,61.3,59.5,56.7,52.9,47.5,42.0,35.0,34.2,34.6,34.7,34.8,34.9,35.6,36.1,36.6,37.2,38.1,39.3,40.5,43.2,47.5,51.1,51.8,51.7,51.0,49.4,46.3,42.3,37.8,32.4,27.4,27.1,27.5,27.7,28.2,28.2,28.9,29.0,29.4,29.9,30.1,31.0,32.1,33.9,37.0,41.6,43.3,42.7,41.5,39.4,36.8,32.9,28.5,22.9,20.9,20.7,21.0,20.7,20.6,20.4,20.4,20.5,20.9,21.1,21.6,22.6,23.3,24.6,26.5,29.9,32.1,31.9,30.9,29.3,26.7,23.7,19.8,16.0,15.3,15.6,15.8
44.8,45.5,46.3,47.5,49.0,51.1,55.0,59.8,62.1,62.4,61.6,60.3,58.7,56.1,52.1,46.8,41.6,34.7,33.9,34.2,34.2,34.3,34.8,35.5,35.9,36.2,36.7,37.7,38.8,40.1,42.8,46.9,50.4,51.6,51.6,50.7,48.9,46.0,42.0,37.4,32.0,26.9,26.9,27.1,27.6,27.6,28.2,28.5,28.6,29.1,29.5,29.6,30.6,32.2,33.6,36.6,40.9,42.4,42.2,41.2,39.5,36.5,32.5,28.0,22.8,20.4,20.5,20.5,20.1,20.0,20.0,19.9,20.1,20.5,20.9,21.4,22.3,23.2,24.4,26.2,29.6,31.7,31.8,30.9,29.0,26.7,23.5,19.6,15.7,15.4,15.3
