day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
28.8,27.3,26.7,26.8,26.8,26.7,26.7,26.5,26.4,26.0,26.0,24.6,23.7,23.7,24.0,24.0,24.0,23.8,23.6,23.5,23.8,24.2,24.7,24.8,24.8,25.1,25.7,26.4,26.9,26.6,26.0,25.5,24.6,23.5,21.8,21.0,20.1,19.9,20.3,20.8,21.3,21.8,22.2,22.2,22.8,23.1,23.6,23.9,24.3,25.0,25.7,26.6,27.5,27.6,27.2,27.1,26.4,25.6,24.3,23.3,22.4,22.2,22.4,22.8,23.4,23.9,24.3,24.7,25.1,25.3,26.1,26.8,28.3,29.4,30.9,32.9,34.1,35.1,35.4,35.4,34.6,33.6,32.3,30.9,29.8,28.9,29.3,29.7,29.9
29.9,28.5,27.3,26.7,26.6,26.7,26.5,26.4,26.2,25.8,27.2,25.7,24.5,23.6,23.8,23.9,23.8,23.7,23.4,23.2,23.5,23.9,24.3,24.3,24.3,24.7,25.1,25.6,26.1,26.2,26.1,26.0,25.4,24.6,23.3,22.3,21.0,20.0,20.0,20.7,21.1,21.4,21.9,22.0,22.4,22.7,23.1,23.3,23.8,24.5,25.0,25.5,26.8,27.5,27.5,27.4,27.5,26.7,25.9,25.0,23.8,22.5,22.3,22.6,23.2,23.6,23.9,24.3,24.7,24.9,25.5,26.3,27.5,28.7,29.8,31.5,33.5,35.0,35.7,36.1,35.8,35.2,34.3,33.0,31.6,30.3,29.3,29.3,29.5
30.7,29.6,28.5,27.3,26.5,26.5,26.5,26.1,26.1,25.7,28.1,27.0,25.6,24.5,23.8,23.7,23.8,23.5,23.2,23.0,23.2,23.7,23.9,23.9,23.9,24.2,24.7,24.9,25.3,25.5,25.8,26.1,26.0,25.4,24.5,23.9,22.4,21.0,20.1,20.4,21.0,21.3,21.6,21.6,22.1,22.3,22.7,22.9,23.2,23.9,24.5,24.8,25.7,26.8,27.4,27.8,27.7,27.8,26.9,26.5,25.5,23.9,22.8,22.5,22.9,23.4,23.6,23.9,24.2,24.5,25.1,25.8,26.9,27.9,29.1,30.4,32.1,34.4,35.6,36.3,36.4,36.4,35.9,35.0,33.7,32.2,30.6,29.4,29.1
31.5,30.5,29.6,28.5,27.1,26.4,26.4,26.1,25.8,25.4,28.9,27.9,26.8,25.6,24.6,23.7,23.5,23.4,23.1,22.8,23.1,23.4,23.7,23.5,23.5,23.8,24.2,24.5,24.6,24.6,25.0,25.8,26.1,26.0,25.4,25.0,23.9,22.4,21.1,20.5,20.7,21.2,21.5,21.3,21.8,22.0,22.3,22.5,22.8,23.4,23.9,24.3,24.9,25.6,26.7,27.7,28.0,28.1,28.1,27.5,26.9,25.5,24.2,23.0,22.7,23.1,23.4,23.6,23.8,24.1,24.6,25.5,26.3,27.3,28.3,29.6,31.0,33.0,34.9,36.2,36.7,37.1,37.1,36.7,35.7,34.2,32.5,30.7,29.3
31.7,31.2,30.5,29.6,28.3,27.0,26.3,25.9,25.8,25.2,29.3,28.6,27.7,26.9,25.7,24.5,23.4,23.1,23.0,22.7,22.9,23.2,23.3,23.2,23.2,23.4,23.8,24.0,24.2,24.0,24.2,25.0,25.8,26.0,26.0,25.8,25.1,24.0,22.6,21.5,20.9,20.9,21.4,21.1,21.4,21.7,22.0,22.1,22.4,23.1,23.4,23.7,24.4,24.9,25.5,27.0,27.9,28.4,28.4,28.7,28.0,27.0,25.9,24.4,23.3,22.9,23.1,23.4,23.5,23.7,24.2,25.0,25.9,26.8,27.7,28.8,30.2,31.9,33.5,35.6,36.6,37.5,37.9,37.9,37.5,36.3,34.5,32.5,30.6
31.8,31.5,31.3,30.6,29.5,28.2,26.9,25.8,25.6,25.1,29.2,29.0,28.5,27.8,27.0,25.6,24.3,23.1,22.8,22.6,22.8,23.0,23.1,22.8,22.9,23.0,23.4,23.6,23.7,23.6,23.5,24.1,25.0,25.8,26.1,26.4,26.0,25.2,24.2,22.9,21.8,21.0,21.1,21.0,21.3,21.2,21.6,21.9,22.0,22.7,23.0,23.2,23.8,24.3,24.7,25.9,27.2,28.3,28.7,29.1,29.2,28.1,27.4,26.2,24.7,23.5,22.8,23.1,23.2,23.4,23.8,24.6,25.4,26.3,27.2,28.2,29.4,31.1,32.4,34.2,35.9,37.3,38.2,38.7,38.6,38.0,36.5,34.4,32.5
31.1,31.5,31.5,31.3,30.4,29.3,28.0,26.5,25.5,24.8,28.8,29.0,28.9,28.6,28.0,26.9,25.4,24.0,22.7,22.3,22.8,22.9,23.0,22.6,22.5,22.8,23.0,23.2,23.2,23.0,23.1,23.4,24.2,24.9,25.8,26.5,26.5,26.1,25.4,24.5,23.2,22.0,21.2,20.7,21.1,21.1,21.2,21.6,21.8,22.3,22.6,22.8,23.3,23.7,24.1,25.0,26.0,27.5,28.8,29.4,29.6,29.2,28.4,27.8,26.5,24.8,23.3,22.9,22.9,23.1,23.4,24.1,24.9,25.8,26.7,27.7,28.8,30.3,31.7,33.0,34.4,36.7,38.2,39.1,39.4,39.2,38.2,36.4,34.4
30.4,31.0,31.6,31.5,31.2,30.2,29.2,27.6,26.2,24.7,27.7,28.5,28.9,29.0,28.8,28.0,26.8,25.1,23.7,22.3,22.5,22.8,22.9,22.4,22.2,22.3,22.7,22.9,22.8,22.6,22.6,23.0,23.5,24.0,25.0,26.3,26.6,26.6,26.4,25.7,24.8,23.4,22.2,20.9,20.9,20.9,21.1,21.2,21.5,22.1,22.1,22.4,23.0,23.2,23.5,24.4,25.2,26.4,28.0,29.4,29.7,29.6,29.6,28.9,28.1,26.6,24.7,23.4,22.6,22.7,23.2,23.7,24.4,25.3,26.2,27.2,28.2,29.6,31.0,32.2,33.3,35.2,37.4,39.0,39.8,40.0,39.4,38.1,36.4
29.9,30.2,31.0,31.6,31.4,30.9,30.1,28.7,27.2,25.4,27.1,27.5,28.4,29.0,29.2,28.8,27.8,26.5,24.8,23.2,22.5,22.6,22.8,22.3,22.0,22.1,22.3,22.5,22.4,22.2,22.2,22.5,23.1,23.3,24.1,25.5,26.3,26.8,27.0,26.7,26.0,24.9,23.5,21.9,21.1,20.6,20.8,21.0,21.1,21.7,21.9,21.9,22.5,22.9,23.0,23.8,24.6,25.5,26.8,28.6,29.8,29.8,30.0,30.0,29.3,28.1,26.4,24.8,23.2,22.5,22.8,23.4,24.0,24.8,25.7,26.7,27.8,29.1,30.3,31.5,32.4,33.9,36.0,38.2,39.7,40.4,40.1,39.2,38.0
29.5,29.7,30.2,31.1,31.4,31.1,30.9,29.6,28.3,26.5,26.7,26.9,27.4,28.6,29.2,29.2,28.7,27.6,26.2,24.5,23.4,22.5,22.5,22.2,21.9,21.8,22.0,22.2,22.1,21.8,21.8,22.1,22.7,23.0,23.5,24.5,25.5,26.5,27.1,27.3,26.9,26.1,25.0,23.3,22.1,20.8,20.6,20.8,20.9,21.4,21.6,21.7,22.1,22.5,22.7,23.4,24.0,24.9,26.0,27.4,28.9,29.9,30.2,30.5,30.3,29.3,28.0,26.5,24.6,23.1,22.6,23.0,23.7,24.4,25.3,26.2,27.3,28.6,29.8,30.8,31.6,33.0,34.7,36.7,39.0,40.3,40.5,39.9,39.2
29.2,29.3,29.7,30.2,30.9,31.1,31.1,30.4,29.3,27.6,26.4,26.5,26.7,27.5,28.8,29.2,29.0,28.4,27.3,25.9,24.7,23.5,22.4,21.9,21.8,21.8,21.7,21.9,21.7,21.5,21.4,21.7,22.2,22.5,23.1,23.8,24.6,25.7,26.9,27.5,27.5,27.0,26.2,24.8,23.4,21.9,20.7,20.5,20.7,21.2,21.2,21.4,21.8,22.0,22.2,23.0,23.6,24.2,25.2,26.5,27.7,29.0,30.3,30.7,30.8,30.4,29.2,28.1,26.4,24.5,23.2,22.8,23.3,24.2,24.8,25.7,26.8,28.1,29.3,30.2,30.9,32.2,33.7,35.4,37.4,39.5,40.4,40.2,39.9
28.9,29.0,29.3,29.7,30.1,30.6,31.1,30.7,30.0,28.6,26.1,26.2,26.3,26.9,27.8,28.8,29.1,28.9,28.1,27.0,26.1,24.7,23.4,21.9,21.5,21.6,21.6,21.7,21.3,21.1,21.1,21.4,21.8,22.0,22.7,23.4,23.9,24.7,26.1,27.2,27.6,27.5,27.1,26.0,25.0,23.2,21.8,20.6,20.4,21.0,21.0,21.0,21.5,21.8,21.8,22.6,23.2,23.8,24.6,25.8,26.7,27.7,29.4,30.7,31.0,30.9,30.3,29.3,28.0,26.3,24.6,23.5,23.0,23.8,24.7,25.2,26.3,27.6,28.8,29.7,30.3,31.4,32.9,34.4,36.0,37.9,39.6,40.1,40.2
28.6,28.7,29.1,29.3,29.6,29.8,30.6,30.7,30.3,29.4,25.7,25.8,26.0,26.5,27.1,27.8,28.6,28.9,28.6,27.9,27.2,26.1,24.5,22.8,21.5,21.3,21.4,21.5,21.1,20.7,20.8,21.0,21.5,21.6,22.3,23.0,23.5,24.0,25.1,26.4,27.4,27.7,27.6,26.9,26.2,24.8,23.1,21.7,20.5,20.8,20.8,20.8,21.2,21.5,21.6,22.2,22.8,23.4,24.3,25.2,26.0,26.8,28.1,29.8,31.0,31.0,30.8,30.4,29.2,27.9,26.4,25.1,23.9,23.5,24.2,25.0,25.8,27.1,28.3,29.2,29.8,30.8,32.1,33.6,35.0,36.5,38.0,39.2,40.0
28.2,28.4,28.8,29.0,29.2,29.3,29.7,30.2,30.3,29.7,25.5,25.5,25.6,26.1,26.6,27.1,27.7,28.5,28.6,28.4,28.0,27.1,25.9,24.0,22.5,21.3,21.1,21.4,20.9,20.5,20.5,20.7,21.2,21.3,21.9,22.5,23.0,23.6,24.4,25.4,26.6,27.5,27.8,27.4,27.1,26.0,24.6,23.0,21.6,20.9,20.6,20.6,21.0,21.2,21.3,21.9,22.4,23.0,23.9,24.8,25.4,26.0,27.2,28.4,30.1,31.1,30.9,30.9,30.3,29.3,28.1,26.9,25.4,24.4,24.0,24.6,25.6,26.6,27.8,28.6,29.2,30.3,31.4,32.7,34.2,35.4,36.5,37.7,39.1
27.9,28.1,28.6,28.7,29.0,28.9,29.2,29.3,29.8,29.7,25.2,25.3,25.3,25.7,26.2,26.6,26.9,27.5,28.2,28.5,28.6,27.9,26.9,25.4,23.7,22.3,21.1,21.0,20.8,20.3,20.3,20.4,20.8,21.0,21.6,22.1,22.5,23.1,24.0,24.7,25.5,26.7,27.6,27.7,27.6,27.0,25.8,24.4,22.9,21.9,20.7,20.3,20.8,21.0,21.0,21.6,22.1,22.6,23.5,24.4,25.0,25.4,26.4,27.5,28.8,30.2,31.0,31.0,30.8,30.4,29.4,28.6,27.2,25.9,24.9,24.4,25.2,26.3,27.3,28.1,28.6,29.7,30.9,32.0,33.3,34.6,35.5,36.2,37.6
