day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
55.4,50.9,47.1,43.5,42.0,42.7,43.6,44.1,45.2,46.6,48.1,50.0,51.6,53.3,55.8,58.6,63.1,66.8,68.9,69.4,69.4,68.4,66.6,63.6,59.7,55.5,51.4,47.7,44.4,44.6,45.2,46.3,47.5,49.1,50.9,53.0,55.2,57.6,60.3,63.9,69.1,73.2,76.0,77.4,77.9,77.2,75.2,71.8,66.7,61.0,56.1,52.4,49.1,48.3,48.9,49.7,51.0,52.5,53.9,55.3,57.3,59.4,62.0,65.8,70.8,74.4,77.0,78.7,79.0,78.3,76.6,73.1,68.8,63.9,59.0,55.2,52.3,50.5,51.6,52.8,54.3,56.1,58.1,59.9,62.0,64.4,67.3,72.2,78.1,82.7,85.7,86.9,87.8,87.0
59.7,55.5,51.0,47.2,43.7,42.1,42.9,43.4,44.1,45.2,46.7,48.4,49.8,51.6,53.5,55.9,58.6,63.2,66.8,69.0,69.5,69.7,68.7,67.0,63.9,60.1,55.8,51.7,48.0,44.7,44.6,45.2,46.6,47.8,49.4,51.2,53.3,55.5,57.9,60.4,63.9,69.2,73.4,76.5,77.7,78.3,77.6,75.5,71.8,66.9,61.2,56.3,52.6,49.4,48.2,48.8,49.8,51.1,52.4,53.8,55.4,57.3,59.4,62.1,65.9,70.8,74.4,77.0,78.8,79.4,78.8,76.9,73.6,69.2,64.2,59.3,55.5,52.5,50.7,51.9,53.0,54.5,56.4,58.1,60.0,62.1,64.5,67.6,72.9,78.8,83.0,85.6,87.1,87.9
63.1,59.8,55.7,51.2,47.4,43.9,42.3,42.8,43.4,44.1,45.5,46.9,48.2,49.9,51.8,53.6,55.9,58.6,63.1,66.9,69.1,69.9,69.9,69.2,67.3,64.3,60.4,56.1,52.0,48.4,44.7,44.6,45.4,46.8,48.0,49.6,51.5,53.6,55.7,58.0,60.4,63.9,69.5,73.9,76.7,78.1,78.6,77.8,75.6,72.0,67.0,61.3,56.4,52.8,49.4,48.2,49.0,49.9,51.0,52.3,53.8,55.4,57.3,59.5,62.2,65.9,70.8,74.5,77.2,79.1,79.9,79.1,77.2,74.0,69.6,64.6,59.7,55.8,52.8,51.0,52.0,53.2,54.8,56.4,58.2,60.0,62.2,64.7,68.3,73.7,79.2,83.0,85.7,87.2
65.6,63.3,59.9,55.9,51.3,47.6,44.2,42.2,42.7,43.3,44.4,45.8,46.9,48.3,50.2,51.9,53.6,55.8,58.6,63.2,67.1,69.4,70.0,70.4,69.5,67.6,64.8,60.8,56.5,52.4,48.5,44.7,44.8,45.7,47.1,48.3,49.9,51.8,53.9,55.8,58.0,60.4,64.2,70.0,74.0,77.0,78.4,78.8,77.9,75.8,72.1,67.0,61.4,56.7,52.9,49.4,48.3,49.1,49.9,51.0,52.4,53.9,55.5,57.4,59.6,62.1,65.9,70.8,74.7,77.6,79.6,80.2,79.5,77.7,74.5,70.1,65.1,60.1,56.1,53.1,51.2,52.2,53.4,54.8,56.5,58.2,60.1,62.4,65.3,69.0,74.1,79.2,82.9,85.7
67.0,65.7,63.3,60.1,56.0,51.4,47.8,44.1,42.1,42.6,43.6,44.7,45.7,47.0,48.6,50.2,51.9,53.6,55.8,58.7,63.3,67.4,69.6,70.4,70.6,69.8,68.1,65.1,61.1,56.8,52.5,48.6,45.0,45.1,46.0,47.3,48.5,50.1,52.0,53.9,55.8,58.0,60.7,64.6,70.1,74.4,77.2,78.6,78.9,78.1,75.8,72.0,67.0,61.6,56.7,52.9,49.6,48.4,49.1,49.9,51.1,52.5,54.0,55.6,57.5,59.5,62.1,65.9,71.0,75.0,78.0,79.8,80.6,80.0,78.3,75.1,70.7,65.5,60.4,56.5,53.2,51.3,52.4,53.5,54.9,56.5,58.3,60.3,62.9,65.9,69.3,74.1,79.1,83.0
67.5,67.1,65.7,63.4,60.2,56.0,51.7,47.8,44.2,42.0,43.0,43.9,44.6,45.8,47.3,48.7,50.3,51.9,53.5,55.8,58.9,63.6,67.6,69.9,70.7,70.9,70.2,68.4,65.5,61.5,57.0,52.7,48.9,45.2,45.3,46.2,47.5,48.8,50.4,52.2,54.0,55.8,58.3,61.0,64.8,70.4,74.5,77.4,78.7,79.0,78.1,75.9,71.9,67.2,61.7,56.8,53.0,49.7,48.4,49.1,50.0,51.2,52.5,54.1,55.7,57.4,59.5,62.1,66.1,71.3,75.4,78.2,80.1,81.0,80.7,79.0,75.7,71.2,65.9,60.8,56.7,53.4,51.5,52.4,53.6,54.8,56.5,58.4,60.7,63.5,66.3,69.4,74.1,79.2
67.1,67.6,67.1,65.7,63.6,60.2,56.3,51.8,48.0,44.3,42.3,43.2,43.8,44.6,46.0,47.4,48.8,50.3,51.8,53.5,55.9,59.0,63.8,67.9,70.1,71.1,71.2,70.5,68.7,65.9,61.8,57.3,53.0,49.3,45.5,45.4,46.5,47.8,49.0,50.5,52.3,54.0,56.1,58.6,61.2,65.0,70.6,74.6,77.4,78.8,79.0,78.2,75.8,72.1,67.3,61.9,56.9,53.1,49.7,48.4,49.2,50.1,51.2,52.6,54.2,55.6,57.4,59.5,62.2,66.4,71.7,75.6,78.6,80.6,81.8,81.5,79.6,76.3,71.6,66.2,61.0,56.9,53.6,51.6,52.5,53.5,54.8,56.6,58.8,61.2,63.8,66.4,69.3,74.2
65.1,67.1,67.5,67.1,65.9,63.6,60.5,56.5,52.0,48.1,44.7,42.6,43.1,43.8,44.9,46.2,47.5,48.8,50.3,51.8,53.6,56.0,59.2,64.2,68.2,70.4,71.3,71.7,70.9,69.1,66.2,62.2,57.7,53.4,49.6,45.7,45.7,46.7,48.1,49.1,50.6,52.3,54.2,56.4,58.8,61.4,65.2,70.8,74.6,77.5,78.7,79.1,78.1,75.8,72.2,67.5,62.0,56.9,53.1,49.7,48.5,49.3,50.2,51.4,52.7,54.1,55.6,57.4,59.6,62.5,66.7,71.9,75.9,79.0,81.3,82.4,82.1,80.2,76.6,72.0,66.5,61.3,57.1,53.6,51.6,52.4,53.6,54.9,56.9,59.2,61.5,63.9,66.3,69.4
61.4,65.1,66.9,67.6,67.3,65.9,63.8,60.7,56.7,52.2,48.4,45.0,42.4,43.2,44.1,45.1,46.4,47.5,48.7,50.2,51.9,53.7,56.1,59.4,64.4,68.4,70.6,71.7,72.0,71.2,69.5,66.7,62.7,58.2,53.8,49.9,46.0,45.9,47.0,48.2,49.2,50.6,52.5,54.4,56.5,58.9,61.6,65.2,70.8,74.6,77.3,78.9,79.1,78.2,76.0,72.4,67.6,62.0,56.9,53.0,49.8,48.6,49.4,50.3,51.5,52.6,54.1,55.6,57.5,59.9,62.8,67.0,72.2,76.3,79.8,82.0,83.1,82.7,80.5,77.0,72.3,66.8,61.5,57.1,53.7,51.6,52.4,53.6,55.1,57.2,59.4,61.6,63.9,66.4
57.3,61.5,65.1,66.9,67.7,67.3,66.1,64.1,61.0,57.0,52.6,48.7,45.0,42.6,43.4,44.3,45.2,46.4,47.5,48.7,50.3,51.9,53.8,56.3,59.7,64.8,68.6,70.9,72.1,72.3,71.7,70.0,67.3,63.2,58.6,54.1,50.2,46.4,46.3,47.2,48.3,49.3,50.7,52.6,54.5,56.6,59.1,61.6,65.3,70.8,74.5,77.5,78.9,79.1,78.4,76.2,72.6,67.6,61.9,56.9,53.1,50.0,48.7,49.5,50.5,51.4,52.6,54.1,55.7,57.8,60.2,63.1,67.3,72.5,77.1,80.5,82.7,83.6,83.1,80.7,77.4,72.6,67.1,61.5,57.2,53.6,51.5,52.4,53.8,55.4,57.4,59.5,61.6,64.0
54.4,57.4,61.5,65.1,67.1,67.7,67.5,66.3,64.4,61.4,57.3,52.7,48.7,45.2,42.9,43.6,44.4,45.2,46.3,47.5,48.8,50.2,52.0,54.0,56.5,60.0,64.9,68.9,71.3,72.4,72.8,72.2,70.6,67.8,63.7,59.0,54.4,50.4,46.7,46.5,47.3,48.3,49.4,50.9,52.7,54.6,56.7,59.1,61.6,65.4,70.8,74.7,77.5,78.9,79.4,78.7,76.3,72.5,67.4,61.8,57.0,53.3,50.0,48.8,49.7,50.4,51.3,52.6,54.1,56.0,58.1,60.5,63.4,67.6,73.2,77.7,81.2,83.3,84.0,83.3,81.1,77.8,72.8,67.0,61.5,57.2,53.6,51.4,52.6,54.0,55.5,57.5,59.5,61.7
52.5,54.6,57.3,61.5,65.2,67.1,67.9,67.7,66.6,64.8,61.6,57.4,52.9,48.9,45.5,43.1,43.7,44.4,45.2,46.3,47.6,48.7,50.3,52.1,54.2,56.9,60.2,65.2,69.3,71.5,72.8,73.4,72.8,71.0,68.3,64.2,59.3,54.7,50.7,46.9,46.6,47.4,48.4,49.5,50.9,52.8,54.8,56.7,59.1,61.7,65.3,70.9,74.7,77.5,79.2,79.7,78.7,76.3,72.3,67.3,61.9,57.1,53.3,50.2,48.9,49.6,50.3,51.4,52.7,54.4,56.4,58.4,60.7,63.6,68.3,73.8,78.4,81.8,83.6,84.2,83.7,81.6,78.0,72.7,67.1,61.6,57.2,53.7,51.6,52.7,54.1,55.6,57.5,59.6
50.8,52.6,54.6,57.4,61.6,65.2,67.3,68.2,68.1,67.0,65.0,61.6,57.5,53.1,49.2,45.8,43.3,43.7,44.3,45.1,46.4,47.5,48.7,50.5,52.4,54.5,57.1,60.4,65.5,69.4,72.0,73.4,73.9,73.3,71.6,68.9,64.7,59.6,55.0,50.9,47.1,46.7,47.5,48.5,49.6,51.0,52.9,54.8,56.7,59.2,61.6,65.5,70.9,74.7,77.7,79.4,79.7,78.6,76.0,72.1,67.2,61.9,57.2,53.5,50.4,48.8,49.5,50.4,51.4,52.9,54.8,56.6,58.7,61.0,64.2,68.9,74.5,78.9,82.1,83.8,84.5,84.1,81.7,77.9,72.8,67.2,61.6,57.3,53.9,51.7,52.9,54.2,55.7,57.6
49.1,50.9,52.6,54.6,57.4,61.6,65.4,67.6,68.5,68.4,67.1,65.0,61.7,57.8,53.3,49.4,46.0,43.3,43.6,44.2,45.1,46.2,47.5,48.9,50.8,52.6,54.7,57.3,60.7,65.6,70.0,72.6,73.9,74.4,73.8,72.2,69.4,65.0,59.9,55.1,51.1,47.2,46.8,47.6,48.5,49.6,51.2,52.9,54.8,57.0,59.2,61.8,65.6,71.0,74.9,78.0,79.5,79.6,78.2,75.8,71.9,67.1,61.9,57.4,53.6,50.4,48.8,49.5,50.4,51.7,53.3,55.0,56.8,58.9,61.5,64.7,69.5,75.0,79.2,82.4,84.1,84.9,84.2,81.7,78.1,73.0,67.3,61.9,57.6,54.1,51.9,53.0,54.3,55.8
47.5,49.1,50.9,52.6,54.7,57.5,61.8,65.6,67.9,68.7,68.6,67.1,65.2,61.9,57.9,53.6,49.6,46.0,43.2,43.5,44.2,45.0,46.4,47.6,49.1,51.0,52.8,54.9,57.4,60.8,66.1,70.5,73.1,74.4,75.0,74.5,72.8,69.7,65.2,60.0,55.2,51.2,47.4,46.9,47.6,48.6,49.8,51.1,52.9,55.0,57.0,59.3,61.9,65.7,71.3,75.3,78.0,79.4,79.2,78.0,75.6,71.7,67.0,62.2,57.5,53.6,50.4,48.7,49.6,50.7,52.1,53.5,55.2,57.1,59.3,61.9,65.2,69.9,75.3,79.4,82.7,84.5,84.9,84.2,81.9,78.2,73.2,67.6,62.2,57.9,54.2,52.0,53.0,54.4
