day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
32.5,31.1,29.3,27.5,25.9,25.5,25.2,25.2,25.7,25.9,31.7,30.8,29.6,28.2,26.7,26.6,26.7,27.1,27.6,27.6,28.2,28.7,29.2,29.3,29.7,30.0,30.3,30.9,31.5,32.7,34.8,35.9,36.1,35.9,35.2,33.8,32.1,30.6,29.0,29.0,29.2,29.6,30.0,30.4,30.8,31.5,32.1,32.5,33.0,33.7,34.6,35.7,37.1,40.1,42.6,43.6,43.7,43.2,41.5,39.4,37.1,34.5,31.5,29.6,29.9,30.3,30.4,30.6,31.7,32.3,33.3,34.4,35.2,36.2,37.4,39.0,42.0,45.9,47.8,49.1,49.4,49.0,47.7,45.7,43.3,40.3,37.4,34.1,33.5
33.8,32.5,31.0,29.2,27.3,25.6,24.9,25.1,25.4,25.8,32.8,32.1,31.2,29.9,28.1,26.7,26.5,26.9,27.3,27.7,28.0,28.5,28.9,29.1,29.3,29.6,29.9,30.3,30.8,31.5,33.0,35.1,36.2,36.4,36.2,35.4,34.0,32.3,30.7,29.1,29.1,29.2,29.9,30.1,30.6,31.0,31.7,32.0,32.6,33.1,34.0,35.1,35.9,37.2,40.4,42.9,43.8,43.9,43.4,41.6,39.5,37.2,34.5,31.6,29.5,30.0,30.1,30.3,31.0,32.0,32.8,33.7,34.5,35.4,36.5,37.8,39.4,42.4,46.2,48.3,49.6,49.8,49.4,48.2,46.1,43.5,40.5,37.8,34.6
34.0,33.7,32.3,30.9,29.0,27.0,25.1,24.8,25.3,25.5,33.4,33.2,32.5,31.5,29.7,28.1,26.6,26.8,27.0,27.5,28.1,28.3,28.6,28.8,29.1,29.1,29.5,29.9,30.2,30.9,31.7,33.3,35.3,36.5,36.7,36.5,35.6,34.2,32.4,30.8,29.2,29.0,29.4,30.0,30.3,30.7,31.2,31.7,32.2,32.6,33.5,34.4,35.2,35.9,37.4,40.6,43.1,43.9,44.1,43.5,41.8,39.5,37.3,34.7,31.5,29.7,29.8,30.1,30.7,31.2,32.3,33.1,33.7,34.7,35.7,36.8,38.1,39.8,42.7,46.7,48.8,50.0,50.2,49.8,48.6,46.4,43.8,41.0,38.2
33.9,33.9,33.5,32.3,30.7,28.8,26.6,25.0,24.9,25.4,33.2,33.7,33.5,32.8,31.4,29.7,28.1,26.8,26.9,27.1,27.9,28.5,28.4,28.6,28.7,28.9,29.1,29.4,29.8,30.2,31.1,32.0,33.6,35.7,36.9,37.1,36.7,35.8,34.4,32.6,31.1,29.2,29.2,29.6,30.1,30.5,30.8,31.1,31.8,32.2,33.0,33.9,34.6,35.1,36.0,37.4,40.8,43.3,44.1,44.3,43.6,41.7,39.7,37.5,34.7,31.6,29.5,29.7,30.4,30.9,31.6,32.7,33.2,34.0,34.9,36.1,37.2,38.4,40.0,43.1,47.1,49.2,50.4,50.6,50.1,48.9,46.8,44.3,41.4
32.5,33.7,33.8,33.5,32.1,30.5,28.4,26.5,25.1,25.0,32.2,33.5,34.0,33.8,32.7,31.4,29.7,28.3,27.0,27.1,27.6,28.3,28.5,28.3,28.5,28.5,28.8,29.0,29.2,29.8,30.5,31.4,32.4,34.0,36.1,37.3,37.4,37.0,36.0,34.6,32.8,31.1,29.5,29.3,29.7,30.3,30.5,30.8,31.3,31.9,32.5,33.4,33.9,34.5,35.1,35.9,37.5,41.0,43.4,44.2,44.4,43.6,41.9,39.9,37.5,34.8,31.6,29.4,30.1,30.7,31.2,31.8,32.7,33.4,34.2,35.3,36.3,37.4,38.6,40.4,43.6,47.5,49.5,50.8,51.0,50.5,49.2,47.3,44.7
30.6,32.3,33.6,33.8,33.3,31.8,30.1,28.3,26.5,25.2,30.1,32.6,33.8,34.2,33.7,32.7,31.4,29.9,28.4,27.2,27.6,28.0,28.4,28.4,28.2,28.3,28.4,28.6,28.9,29.3,30.1,30.8,31.7,32.7,34.4,36.5,37.7,37.7,37.2,36.1,34.9,33.0,31.5,29.7,29.3,29.9,30.4,30.5,30.9,31.4,32.3,32.9,33.5,33.8,34.4,35.0,36.0,37.7,41.2,43.5,44.3,44.4,43.7,42.0,39.9,37.6,34.8,31.7,29.9,30.3,30.9,31.5,31.9,32.9,33.8,34.6,35.6,36.6,37.6,38.9,40.6,43.8,47.9,50.0,51.1,51.3,50.8,49.7,47.6
29.9,30.4,32.3,33.6,33.6,33.0,31.4,30.0,28.3,26.6,29.4,30.6,32.9,34.1,34.2,33.7,32.8,31.6,30.1,28.6,27.7,28.0,28.1,28.3,28.3,28.1,28.2,28.3,28.5,29.0,29.6,30.4,31.1,32.0,33.1,34.7,36.9,38.0,37.9,37.4,36.5,35.1,33.3,31.7,29.8,29.6,30.0,30.4,30.5,30.9,31.7,32.6,32.9,33.3,33.7,34.2,35.1,36.0,37.7,41.4,43.6,44.4,44.5,43.9,42.1,40.1,37.6,34.9,32.2,30.1,30.6,31.1,31.4,32.2,33.2,34.1,34.9,35.9,36.8,37.9,39.1,40.8,44.3,48.3,50.3,51.4,51.6,51.2,50.0
29.5,29.6,30.2,32.3,33.4,33.4,32.6,31.4,30.1,28.4,29.0,29.8,30.9,33.2,34.1,34.2,33.8,33.0,31.8,30.3,29.0,28.0,28.1,28.1,28.3,28.2,27.9,28.0,28.1,28.7,29.3,29.9,30.6,31.5,32.4,33.3,35.0,37.1,38.2,38.2,37.7,36.8,35.6,33.6,31.9,30.1,29.6,29.9,30.4,30.6,31.2,32.0,32.6,32.8,33.2,33.5,34.4,35.0,36.0,37.8,41.5,43.7,44.5,44.6,43.9,42.2,40.0,37.8,35.3,32.4,30.3,30.7,31.1,31.7,32.4,33.6,34.3,35.2,36.1,37.0,38.0,39.3,41.2,44.8,48.6,50.6,51.7,52.0,51.5
29.1,29.3,29.3,30.1,32.2,33.3,33.1,32.6,31.5,30.1,28.5,29.4,30.1,31.1,33.2,34.0,34.4,34.0,33.1,32.0,30.6,29.3,28.1,28.1,28.1,28.1,28.0,27.7,27.9,28.3,29.0,29.7,30.2,31.0,31.9,32.5,33.3,35.2,37.4,38.4,38.5,38.0,37.2,35.9,33.9,32.3,30.2,29.5,30.0,30.5,30.9,31.5,31.9,32.5,32.5,33.0,33.7,34.4,35.0,36.1,38.0,41.6,43.8,44.6,44.6,43.9,42.1,40.2,38.1,35.5,32.7,30.5,30.6,31.4,32.0,32.9,33.8,34.5,35.4,36.3,37.2,38.1,39.5,41.5,45.1,48.8,50.9,52.2,52.3
28.7,28.8,29.0,29.3,30.0,32.1,33.0,33.0,32.6,31.5,28.1,28.9,29.7,30.2,31.1,33.2,34.2,34.6,34.2,33.3,32.3,30.9,29.4,28.1,28.1,28.0,27.9,27.8,27.6,28.0,28.6,29.3,30.0,30.6,31.4,31.9,32.5,33.5,35.4,37.6,38.8,38.8,38.4,37.5,36.2,34.4,32.5,30.2,29.6,30.0,30.8,31.2,31.4,31.8,32.2,32.4,33.1,33.6,34.3,35.0,36.2,38.0,41.6,43.9,44.7,44.6,43.9,42.3,40.5,38.4,35.8,32.9,30.6,30.8,31.6,32.4,33.1,34.0,34.7,35.6,36.4,37.2,38.3,39.8,41.8,45.4,49.2,51.3,52.3
28.4,28.4,28.5,29.0,29.2,29.9,31.8,32.9,33.1,32.7,27.7,28.5,29.1,29.8,30.2,31.1,33.4,34.5,34.8,34.4,33.6,32.5,31.0,29.5,28.1,28.0,27.7,27.8,27.6,27.8,28.3,29.0,29.6,30.3,30.9,31.4,32.0,32.7,33.7,35.7,38.0,39.1,39.2,38.8,37.8,36.7,34.6,32.6,30.4,29.6,30.4,31.0,31.1,31.2,31.6,32.0,32.4,33.1,33.5,34.3,35.2,36.1,38.1,41.8,44.0,44.7,44.6,44.1,42.7,40.7,38.8,36.0,33.1,30.9,31.1,32.0,32.6,33.4,34.3,34.9,35.7,36.5,37.4,38.6,40.0,42.1,45.7,49.6,51.5
28.1,28.1,28.2,28.5,28.9,29.1,29.6,31.8,33.0,33.2,27.6,28.1,28.7,29.2,29.7,30.2,31.3,33.4,34.7,35.0,34.7,33.9,32.6,31.0,29.4,28.1,27.8,27.5,27.6,27.8,28.1,28.7,29.3,29.9,30.6,30.8,31.4,32.2,32.9,33.9,36.0,38.3,39.4,39.5,39.2,38.3,36.9,34.8,32.8,30.5,29.9,30.6,30.9,30.9,31.0,31.4,32.0,32.3,33.0,33.4,34.4,35.1,36.3,38.3,41.9,44.0,44.8,44.8,44.4,43.0,41.2,38.9,36.2,33.4,31.1,31.5,32.2,33.0,33.6,34.5,35.0,35.7,36.7,37.7,38.8,40.3,42.3,46.1,49.8
28.0,27.8,27.9,28.1,28.3,28.7,28.8,29.6,31.9,33.1,27.3,28.0,28.4,28.7,29.1,29.7,30.4,31.6,33.7,34.8,35.2,34.9,34.0,32.6,31.0,29.4,27.8,27.6,27.4,27.7,28.0,28.5,29.0,29.6,30.2,30.5,30.9,31.6,32.3,33.1,34.2,36.3,38.7,39.8,39.9,39.7,38.6,37.2,35.0,33.0,30.9,30.2,30.5,30.7,30.7,30.8,31.5,31.8,32.2,32.9,33.5,34.4,35.3,36.4,38.4,41.9,44.1,45.0,45.1,44.7,43.4,41.3,39.2,36.4,33.8,31.6,31.7,32.4,33.2,33.7,34.5,35.0,35.8,36.8,37.8,39.0,40.5,42.7,46.4
