day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
76.7,72.2,67.2,63.1,62.6,62.6,62.4,62.8,63.1,63.7,64.4,64.9,65.7,66.7,68.0,70.1,75.6,79.9,80.7,80.5,79.4,78.0,75.4,72.4,68.0,62.1,56.9,53.1,53.2,53.0,53.1,52.9,52.9,53.4,53.9,54.2,54.8,55.9,57.4,59.5,63.7,70.1,71.8,71.7,70.7,69.1,66.4,62.8,57.4,51.9,46.6,45.1,45.1,44.9,44.8,44.8,45.2,45.8,46.2,47.2,47.9,48.9,50.7,52.8,56.5,63.0,65.1,65.1,64.3,62.6,59.8,55.8,50.9,46.6,42.7,42.1,42.3,42.4,42.5,42.5,42.9,43.9,44.7,45.0,45.7,46.9,48.0,50.3,53.8,58.9,60.4
79.7,76.3,71.6,66.7,62.6,62.3,62.2,62.3,62.6,63.0,63.6,64.1,64.6,65.4,66.1,67.6,69.9,75.1,79.5,80.4,80.0,79.0,77.6,75.1,71.9,67.3,61.3,56.4,53.0,52.9,52.7,52.5,52.3,52.5,53.1,53.2,53.8,54.7,55.6,57.2,59.4,63.4,69.9,71.4,71.3,70.3,68.6,66.0,62.1,56.9,51.5,46.3,44.7,44.5,44.3,44.5,44.5,45.1,45.4,46.3,46.9,47.7,48.9,50.7,53.0,56.4,62.9,64.9,65.0,64.1,62.2,59.3,55.2,50.6,46.4,42.3,42.0,42.3,42.3,42.1,42.4,43.3,44.0,44.4,44.9,46.0,47.0,48.3,50.7,53.8,58.9
81.9,79.4,75.8,71.1,66.2,62.2,61.9,62.0,62.1,62.5,62.9,63.4,63.7,64.3,64.9,65.8,67.4,69.5,74.7,79.1,79.8,79.5,78.6,77.1,74.6,71.4,66.5,60.8,56.1,52.7,52.6,52.0,51.9,52.0,52.2,52.5,52.9,53.8,54.5,55.5,57.2,59.1,63.1,69.5,71.1,70.9,69.9,68.1,65.3,61.6,56.5,51.1,45.9,44.1,43.9,44.0,44.3,44.4,44.8,45.6,46.0,46.6,47.7,48.9,50.7,52.8,56.2,62.8,64.7,64.7,63.7,61.7,58.7,55.0,50.4,46.0,42.1,42.0,42.3,41.9,42.0,42.6,43.3,43.7,44.3,45.2,46.1,47.3,48.8,50.7,53.9
83.3,81.6,79.0,75.4,70.7,65.9,61.8,61.7,61.8,62.0,62.4,62.7,63.0,63.3,63.8,64.6,65.6,67.1,69.2,74.3,78.6,79.4,79.2,78.1,76.6,74.1,70.6,66.0,60.4,55.6,52.3,51.9,51.5,51.6,51.7,51.6,52.1,52.8,53.6,54.3,55.4,56.9,58.8,62.5,69.2,70.6,70.4,69.5,67.5,64.9,61.2,56.1,50.7,45.3,43.6,43.6,43.8,44.1,44.1,45.0,45.3,45.8,46.6,47.8,48.9,50.5,52.5,56.1,62.6,64.5,64.3,63.1,61.1,58.5,54.7,50.0,45.8,42.2,42.1,41.9,41.8,42.2,42.6,43.0,43.6,44.6,45.4,46.4,47.8,48.9,50.9
84.3,83.1,81.2,78.6,75.1,70.3,65.5,61.5,61.6,61.8,61.9,62.2,62.3,62.6,62.9,63.5,64.6,65.3,66.7,68.8,73.7,78.1,79.0,78.7,77.6,76.1,73.4,70.1,65.5,59.9,55.2,51.6,51.4,51.2,51.2,51.0,51.2,52.1,52.7,53.4,54.2,55.1,56.7,58.2,62.1,68.7,70.2,70.0,68.8,67.1,64.5,60.7,55.5,50.1,44.7,43.2,43.4,43.7,43.9,44.3,44.7,45.1,45.9,46.7,47.9,48.7,50.2,52.5,56.2,62.3,64.0,63.7,62.5,60.9,58.1,54.3,49.8,45.7,42.1,41.6,41.8,41.9,42.3,42.4,43.1,43.9,44.8,45.7,46.9,47.8,49.0
84.9,84.1,82.8,80.8,78.4,74.8,70.0,65.3,61.4,61.5,61.7,61.7,61.7,61.9,62.1,62.6,63.4,64.2,65.0,66.4,68.2,73.0,77.7,78.6,78.2,77.1,75.4,73.0,69.6,65.0,59.4,54.4,51.1,51.1,50.8,50.6,50.7,51.2,52.0,52.4,53.3,53.9,54.9,56.0,57.8,61.7,68.2,69.7,69.3,68.5,66.8,64.1,60.2,55.0,49.6,44.2,43.0,43.2,43.5,44.2,44.0,44.5,45.1,46.0,46.8,47.6,48.5,50.1,52.6,56.1,62.0,63.4,63.1,62.4,60.5,57.7,54.0,49.7,45.5,41.6,41.6,41.9,41.9,42.1,42.4,43.2,44.2,45.1,46.2,47.0,48.0
84.7,84.6,83.7,82.6,80.6,78.1,74.5,69.8,65.1,61.3,61.4,61.5,61.3,61.4,61.5,61.8,62.5,63.1,63.8,64.7,65.9,67.6,72.4,77.3,78.0,77.7,76.4,75.0,72.5,69.1,64.5,58.7,53.9,50.8,50.7,50.3,50.3,50.7,51.1,51.7,52.3,53.0,53.7,54.2,55.5,57.4,61.3,67.8,69.1,69.0,68.2,66.3,63.5,59.7,54.5,49.2,44.0,42.9,43.0,43.7,43.8,43.8,44.6,45.3,46.0,46.6,47.4,48.4,50.3,52.5,55.8,61.4,62.9,63.0,62.1,60.2,57.4,53.9,49.5,45.0,41.6,41.7,41.9,41.6,42.2,42.7,43.5,44.5,45.6,46.3,47.1
83.9,84.4,84.3,83.4,82.3,80.3,77.9,74.3,69.5,64.9,61.2,61.2,61.1,61.0,61.0,61.2,61.7,62.2,62.7,63.5,64.1,65.2,66.9,71.7,76.7,77.4,77.0,76.0,74.6,72.1,68.6,63.9,58.3,53.4,50.5,50.1,49.9,50.3,50.6,50.9,51.6,51.9,52.7,53.0,53.6,55.1,57.0,60.9,67.1,68.7,68.6,67.8,65.8,63.1,59.2,54.0,49.0,43.9,42.7,43.2,43.3,43.5,44.0,44.7,45.3,45.8,46.4,47.4,48.6,50.3,52.3,55.4,60.9,62.7,62.6,61.8,59.8,57.2,53.7,48.9,44.9,41.7,41.7,41.5,41.8,42.5,43.1,43.8,44.9,45.7,46.3
80.8,83.6,84.1,84.0,83.1,82.1,80.1,77.8,74.1,69.2,64.7,61.0,60.8,60.8,60.6,60.7,61.1,61.4,61.7,62.4,63.0,63.3,64.5,66.3,70.9,76.1,76.8,76.6,75.6,74.1,71.6,68.0,63.5,57.8,53.0,49.9,49.8,49.9,50.2,50.3,50.8,51.3,51.6,51.9,52.5,53.1,54.6,56.8,60.4,66.7,68.4,68.1,67.2,65.4,62.8,58.8,53.8,48.8,43.6,42.9,42.8,43.1,43.8,44.1,44.8,45.2,45.6,46.3,47.5,48.6,50.1,51.9,54.9,60.7,62.3,62.4,61.4,59.6,57.1,53.1,48.8,44.9,41.6,41.3,41.7,42.0,42.8,43.4,44.2,45.1,45.9
74.8,80.3,83.3,83.9,83.6,82.9,81.8,80.0,77.6,73.7,68.9,64.5,60.5,60.4,60.4,60.4,60.6,60.8,60.9,61.5,61.9,62.3,62.7,63.9,65.5,70.2,75.5,76.4,76.2,75.2,73.6,71.0,67.7,63.0,57.4,52.5,49.6,49.8,49.7,50.0,50.2,50.5,50.9,50.8,51.3,52.0,52.7,54.5,56.3,60.1,66.3,68.0,67.6,66.9,65.1,62.4,58.7,53.5,48.5,43.8,42.5,42.6,43.4,43.9,44.2,44.5,45.1,45.6,46.5,47.5,48.6,49.7,51.4,54.8,60.3,62.0,62.0,61.2,59.4,56.6,53.0,48.8,44.7,41.2,41.6,42.0,42.4,43.1,43.8,44.4,45.2
71.7,74.3,80.0,82.9,83.5,83.3,82.7,81.7,79.8,77.2,73.5,68.6,64.0,60.1,60.1,60.1,60.2,60.3,60.3,60.6,61.0,61.2,61.6,62.1,63.1,64.8,69.4,75.0,76.0,75.8,74.7,73.1,70.8,67.3,62.6,57.0,52.0,49.5,49.7,49.6,50.0,50.0,50.1,50.1,50.2,50.8,51.6,52.7,54.1,56.0,59.8,65.8,67.5,67.3,66.5,64.8,62.3,58.3,53.3,48.5,43.3,42.4,43.0,43.6,44.0,44.0,44.4,45.0,45.8,46.6,47.5,48.3,49.3,51.3,54.4,60.0,61.6,61.8,61.0,58.9,56.5,52.9,48.6,44.3,41.5,41.9,42.3,42.7,43.5,44.0,44.6
70.1,71.2,73.8,79.6,82.6,83.3,83.1,82.5,81.5,79.5,76.9,73.2,68.2,63.6,59.7,59.8,60.0,59.9,59.9,60.0,60.1,60.2,60.5,61.0,61.3,62.3,64.1,68.9,74.6,75.6,75.3,74.2,72.8,70.4,66.9,62.3,56.7,51.9,49.5,49.5,49.6,49.7,49.5,49.3,49.5,49.7,50.5,51.5,52.3,53.9,55.9,59.4,65.3,67.1,66.9,66.3,64.6,61.9,58.1,53.0,48.1,43.1,42.7,43.2,43.6,43.8,44.0,44.4,45.3,45.9,46.6,47.3,47.9,49.1,50.9,54.1,59.6,61.5,61.6,60.5,58.9,56.3,52.7,48.2,44.4,41.8,42.2,42.6,43.0,43.7,44.2
68.8,69.5,70.8,73.3,79.1,82.3,83.1,83.0,82.4,81.2,79.2,76.6,72.7,67.8,63.2,59.5,59.7,59.7,59.5,59.5,59.5,59.3,59.6,59.9,60.1,60.5,61.6,63.7,68.4,74.1,75.1,74.8,73.9,72.4,70.0,66.8,62.0,56.7,51.7,49.3,49.5,49.3,49.2,48.7,48.8,49.0,49.4,50.4,51.2,52.0,53.7,55.5,58.7,65.0,66.7,66.6,66.1,64.2,61.7,57.8,52.6,48.0,43.4,42.9,43.1,43.4,43.7,43.9,44.6,45.4,45.9,46.3,46.9,47.8,48.8,50.8,53.9,59.5,61.3,61.2,60.4,58.6,56.1,52.4,48.2,44.6,42.0,42.5,42.9,43.2,43.9
67.7,68.4,69.1,70.3,73.0,78.8,82.2,83.0,82.8,82.2,81.0,78.9,76.2,72.4,67.4,63.0,59.4,59.4,59.3,59.1,59.0,58.7,58.7,59.0,59.1,59.3,59.8,61.2,63.4,67.9,73.5,74.6,74.5,73.5,72.0,69.9,66.5,61.8,56.4,51.4,49.3,49.2,48.8,48.3,48.2,48.3,48.8,49.4,50.1,50.9,51.9,53.4,55.0,58.3,64.6,66.5,66.5,65.8,64.0,61.4,57.5,52.5,48.1,43.7,42.9,43.0,43.4,43.7,44.2,44.7,45.3,45.6,45.8,46.8,47.4,48.6,50.5,53.8,59.4,60.9,61.1,60.2,58.3,55.8,52.3,48.3,44.9,42.3,42.8,43.1,43.4
67.0,67.2,67.9,68.6,70.0,72.6,78.6,82.1,82.8,82.7,82.0,80.7,78.4,75.9,72.1,67.1,62.7,59.0,58.9,58.9,58.6,58.2,58.0,58.1,58.1,58.2,58.7,59.5,60.9,62.9,67.3,73.0,74.2,74.0,73.1,71.9,69.6,66.3,61.5,56.2,51.3,49.0,48.6,47.9,47.9,47.7,48.0,48.7,49.1,49.8,50.8,51.6,52.8,54.6,57.9,64.3,66.4,66.2,65.6,63.8,61.0,57.3,52.4,48.3,43.6,42.8,43.1,43.4,43.9,44.3,44.6,45.0,45.2,45.8,46.4,47.2,48.4,50.5,53.7,59.0,60.8,60.9,59.9,58.1,55.7,52.3,48.5,45.1,42.6,43.0,43.3
