day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
84.9,80.2,75.0,69.6,63.7,58.8,58.9,59.2,59.6,60.2,60.9,61.6,62.4,63.6,65.2,66.8,68.5,70.9,75.6,80.0,82.6,83.5,83.0,81.2,78.1,74.2,69.5,64.6,58.9,56.1,56.3,56.3,56.3,56.8,57.5,58.0,59.0,59.8,61.1,63.0,64.8,66.8,70.5,76.0,78.2,78.6,78.0,76.3,72.8,68.1,62.5,56.6,49.8,48.9,49.3,49.5,50.1,50.6,51.2,52.4,53.3,54.2,55.4,56.8,58.5,60.6,63.4,68.3,70.4,70.7,69.9,67.8,64.9,60.6,55.6,49.7,45.1,45.6,46.0,46.2,46.9,47.9,48.3,49.2,49.8,50.3,51.7,52.7,54.8,56.5,58.9
88.3,84.9,80.3,74.8,69.2,63.4,58.3,58.7,59.0,59.5,60.0,60.7,61.2,62.1,63.4,64.9,66.5,68.2,70.6,75.6,80.1,82.7,83.5,83.0,81.3,78.2,74.2,69.5,64.6,58.5,55.6,56.0,55.9,55.9,56.5,57.2,57.7,58.7,59.3,60.7,62.5,64.4,66.3,69.9,75.4,77.7,78.4,78.1,76.1,72.6,67.9,62.2,56.3,49.5,49.0,49.0,49.2,49.8,50.4,51.2,52.4,53.1,53.8,54.9,56.4,58.2,60.2,63.1,67.9,70.2,70.3,69.6,67.6,64.6,60.4,55.3,49.5,45.1,45.5,45.8,46.2,46.8,47.6,48.3,49.1,49.6,50.1,51.5,52.8,54.6,56.3
90.0,88.4,85.0,80.1,74.4,68.9,62.9,58.0,58.5,58.9,59.4,59.8,60.3,61.0,62.0,63.3,64.7,66.3,67.9,70.5,75.6,80.2,82.7,83.5,83.0,81.3,78.2,74.3,69.6,64.4,57.9,55.4,55.5,55.5,55.7,56.3,57.0,57.4,58.3,58.8,60.2,62.1,63.8,65.8,69.4,75.0,77.6,78.6,77.9,75.9,72.3,67.4,61.9,56.0,49.4,48.7,48.6,49.0,49.7,50.3,51.1,52.2,52.8,53.4,54.6,56.2,57.9,60.0,62.8,67.8,69.9,69.9,69.3,67.3,64.4,60.0,55.1,49.4,45.1,45.3,45.9,46.2,46.5,47.5,48.2,48.9,49.4,50.1,51.5,52.7,54.4
90.2,90.1,88.4,84.7,79.6,74.1,68.5,62.6,57.8,58.4,58.7,59.1,59.3,60.1,60.9,61.8,63.1,64.4,66.0,67.8,70.6,75.6,80.1,82.7,83.6,83.0,81.3,78.4,74.4,69.5,64.1,57.5,54.9,55.1,55.2,55.4,56.0,56.7,57.0,57.8,58.3,59.8,61.6,63.3,65.4,69.0,74.9,77.8,78.4,77.7,75.7,71.9,67.2,61.6,55.7,49.1,48.4,48.4,48.8,49.5,50.3,51.0,51.7,52.4,53.1,54.4,55.9,57.7,59.6,62.6,67.5,69.6,69.7,69.0,67.1,64.0,59.8,55.0,49.2,44.9,45.4,45.8,45.8,46.4,47.4,47.8,48.6,49.2,50.1,51.4,52.4
89.1,90.3,90.1,88.1,84.1,79.2,73.8,68.4,62.3,57.8,58.2,58.5,58.7,59.2,59.9,60.7,61.6,62.8,64.2,66.0,67.8,70.5,75.5,80.1,82.7,83.6,83.0,81.5,78.5,74.3,69.2,63.7,57.0,54.5,54.8,54.8,55.1,55.6,56.3,56.6,57.3,57.8,59.4,61.0,62.9,65.1,68.9,75.0,77.6,78.2,77.5,75.3,71.7,66.8,61.2,55.4,48.7,48.1,48.2,48.7,49.5,50.1,50.6,51.3,52.1,52.9,54.2,55.8,57.4,59.4,62.3,67.2,69.3,69.4,68.7,66.7,63.8,59.7,54.9,48.9,45.0,45.3,45.5,45.6,46.3,47.0,47.6,48.5,49.3,50.1,51.2
86.4,89.2,90.2,89.7,87.4,83.6,78.9,73.7,68.1,62.0,57.7,57.9,58.1,58.5,59.1,59.9,60.6,61.4,62.6,64.1,66.0,67.8,70.5,75.4,80.1,82.8,83.6,83.3,81.6,78.6,74.1,68.8,63.1,56.6,54.2,54.4,54.6,54.7,55.2,55.9,56.0,56.8,57.4,59.0,60.6,62.6,64.9,69.0,74.9,77.4,78.1,77.2,75.0,71.2,66.4,60.9,55.1,48.5,48.0,48.1,48.6,49.4,49.8,50.2,51.0,51.9,52.8,54.1,55.5,57.2,59.3,62.2,67.0,69.1,69.1,68.4,66.5,63.7,59.5,54.6,48.9,45.1,45.0,45.3,45.4,46.0,46.8,47.4,48.5,49.2,49.8
82.3,86.5,89.1,89.7,89.0,87.0,83.4,78.9,73.4,67.8,61.7,57.3,57.6,57.8,58.4,59.0,59.8,60.3,61.2,62.5,64.1,65.9,67.7,70.4,75.4,80.2,82.8,83.9,83.4,81.7,78.4,73.7,68.3,62.7,56.2,53.9,54.2,54.2,54.4,54.8,55.3,55.6,56.3,57.1,58.6,60.3,62.4,65.0,68.8,74.6,77.3,77.8,76.9,74.6,70.8,66.1,60.6,54.9,48.4,47.9,48.1,48.3,49.0,49.5,50.0,50.7,51.7,52.7,53.8,55.3,57.0,59.1,61.8,66.8,68.9,68.9,68.2,66.5,63.6,59.2,54.5,48.8,44.8,44.9,45.1,45.1,45.8,46.6,47.5,48.4,49.0
76.4,82.4,86.4,88.5,89.0,88.5,86.8,83.4,78.6,73.0,67.3,61.3,57.1,57.4,57.7,58.4,59.0,59.6,60.1,61.1,62.5,64.0,65.9,67.8,70.4,75.4,80.2,83.0,83.9,83.4,81.5,78.0,73.3,67.8,62.4,55.8,53.6,53.9,53.9,54.0,54.1,54.8,55.1,56.0,56.8,58.4,60.1,62.4,65.0,68.7,74.4,77.0,77.6,76.4,74.1,70.4,65.8,60.5,54.6,48.2,47.8,47.9,48.1,48.8,49.2,49.8,50.7,51.6,52.5,53.5,55.1,57.0,58.8,61.7,66.5,68.6,68.8,68.2,66.3,63.3,59.0,54.3,48.4,44.7,44.6,44.9,44.8,45.6,46.6,47.4,48.1
72.7,76.4,82.3,85.9,87.9,88.6,88.3,86.8,83.1,78.0,72.4,66.9,60.9,56.8,57.3,57.7,58.3,58.7,59.4,59.9,60.9,62.4,63.9,65.8,67.9,70.5,75.4,80.4,83.0,84.0,83.3,81.2,77.6,72.9,67.6,62.1,55.5,53.2,53.5,53.4,53.4,53.7,54.4,54.7,55.7,56.6,58.2,60.0,62.3,64.8,68.5,74.1,76.8,77.0,76.0,73.7,70.1,65.7,60.3,54.4,48.1,47.6,47.5,47.9,48.4,48.9,49.8,50.5,51.4,52.3,53.4,55.0,56.6,58.8,61.5,66.2,68.4,68.8,68.0,66.0,63.0,58.8,54.0,48.2,44.4,44.4,44.6,44.7,45.7,46.6,47.1
70.1,72.8,76.4,81.8,85.3,87.5,88.4,88.3,86.5,82.5,77.4,71.9,66.4,60.6,56.7,57.3,57.7,58.1,58.6,59.2,59.9,60.9,62.5,63.9,65.9,68.0,70.5,75.5,80.4,83.1,83.9,83.0,80.8,77.2,72.7,67.4,61.8,55.0,52.9,53.0,52.8,53.0,53.3,54.0,54.4,55.4,56.4,58.2,60.0,62.2,64.6,68.3,73.9,76.2,76.6,75.6,73.4,70.0,65.5,60.3,54.2,47.8,47.2,47.2,47.6,48.2,48.9,49.6,50.2,51.1,52.1,53.3,54.8,56.6,58.6,61.2,66.1,68.4,68.7,67.8,65.7,62.8,58.5,53.8,47.8,44.2,44.1,44.5,44.7,45.8,46.3
68.2,70.2,72.7,75.9,81.2,84.9,87.4,88.4,88.0,85.8,81.8,76.8,71.4,66.1,60.3,56.7,57.2,57.4,57.9,58.4,59.1,59.9,60.9,62.6,64.1,66.0,68.0,70.5,75.4,80.5,83.0,83.5,82.6,80.4,77.1,72.7,67.1,61.4,54.6,52.4,52.4,52.3,52.6,53.0,53.6,54.2,55.2,56.4,58.1,59.9,61.9,64.5,68.0,73.4,75.9,76.3,75.3,73.3,69.8,65.5,60.0,53.7,47.4,46.9,46.9,47.3,48.2,48.8,49.3,50.0,51.0,51.9,53.0,54.6,56.5,58.4,61.2,66.2,68.3,68.5,67.4,65.4,62.4,58.3,53.6,47.6,43.9,44.0,44.4,44.8,45.5
66.3,68.2,70.2,72.4,75.4,80.8,84.8,87.4,88.1,87.3,85.1,81.1,76.2,71.0,65.7,60.2,56.7,56.9,57.4,57.7,58.3,59.2,59.9,61.0,62.8,64.2,66.0,68.2,70.5,75.4,80.3,82.5,83.1,82.2,80.3,77.0,72.5,66.8,61.0,54.0,51.9,51.9,51.9,52.2,52.6,53.4,54.1,55.2,56.4,57.9,59.7,61.8,64.3,67.6,73.1,75.6,75.9,75.2,73.2,69.8,65.2,59.5,53.2,47.0,46.6,46.8,47.4,48.0,48.5,49.1,49.9,50.9,51.7,53.0,54.6,56.4,58.4,61.1,66.0,68.1,68.0,67.0,65.0,62.1,58.1,53.3,47.3,43.7,44.0,44.4,44.5
64.9,66.4,68.2,69.9,72.1,75.1,80.7,84.8,87.1,87.3,86.6,84.4,80.4,75.8,70.7,65.4,59.9,56.5,56.8,57.2,57.6,58.4,59.2,60.1,61.2,62.8,64.2,66.1,68.1,70.4,75.1,79.8,82.2,82.8,82.1,80.2,76.9,72.2,66.4,60.4,53.4,51.4,51.4,51.5,51.9,52.5,53.2,54.1,55.0,56.2,57.7,59.4,61.6,63.9,67.3,72.8,75.2,75.8,75.1,73.0,69.4,64.6,58.9,52.7,46.7,46.5,46.8,47.3,47.6,48.2,49.1,49.9,50.6,51.6,53.0,54.5,56.4,58.4,60.9,65.8,67.7,67.6,66.7,64.8,62.0,57.8,52.9,47.0,43.7,44.0,44.0
63.5,64.9,66.3,68.0,69.6,71.8,74.9,80.6,84.5,86.4,86.8,85.9,83.6,79.9,75.5,70.3,65.2,59.6,56.4,56.7,57.1,57.7,58.4,59.4,60.3,61.3,62.8,64.1,66.0,68.0,70.2,74.6,79.4,81.9,82.7,82.0,80.1,76.8,71.8,65.8,59.8,52.8,50.9,50.9,51.2,51.6,52.2,53.1,54.0,54.9,56.0,57.4,59.2,61.3,63.6,67.0,72.5,75.1,75.7,75.0,72.6,68.7,64.0,58.4,52.3,46.4,46.5,46.8,47.0,47.4,48.2,49.1,49.6,50.6,51.6,52.8,54.5,56.3,58.2,60.7,65.4,67.3,67.3,66.5,64.7,61.7,57.4,52.7,46.8,43.7,43.7
