day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
67.0,60.3,51.8,42.8,41.3,41.9,42.7,43.1,43.9,45.1,46.4,47.8,48.7,50.5,52.8,55.9,60.2,64.9,66.5,66.7,66.2,65.6,64.1,61.7,57.3,50.0,41.0,32.4,32.4,32.7,33.4,34.2,34.9,35.4,36.3,37.9,39.5,41.5,43.7,47.5,51.6,56.8,59.5,60.2,59.8,58.5,56.4,52.8,46.7,38.7,30.4,25.1,25.2,25.3,26.0,26.4,27.2,27.8,28.8,29.7,31.0,33.0,35.6,38.4,41.7,46.6,50.0,49.7,49.5,47.8,45.2,41.3,35.2,28.2,20.4,19.6,20.2,20.7,21.2,21.8,22.2,23.2,24.0,25.1,26.4,28.0,29.7,32.0,34.6,38.4,41.4
70.7,66.6,60.0,51.6,42.7,41.1,41.7,42.0,42.5,43.8,44.9,46.0,47.2,48.2,49.9,52.2,55.4,59.7,64.5,66.0,66.5,66.2,65.4,63.9,61.4,57.2,49.7,40.5,32.0,32.1,32.4,33.2,33.9,34.4,35.0,36.1,37.6,39.1,41.1,43.5,47.1,51.1,56.3,59.2,59.6,59.3,58.0,56.0,52.3,46.1,38.3,29.7,24.4,24.8,25.3,25.6,26.2,26.9,27.4,28.5,29.4,31.0,32.8,35.2,37.9,41.2,46.1,49.2,48.7,48.9,47.4,44.9,40.8,34.9,27.9,20.3,19.6,20.2,20.7,21.1,21.6,22.2,23.1,24.2,25.0,26.5,28.0,29.6,31.8,34.5,38.0
72.5,70.4,66.4,59.7,51.4,42.4,40.9,41.0,41.4,42.5,43.6,44.6,45.4,46.7,47.7,49.3,51.7,55.0,59.2,64.0,65.8,66.4,66.0,65.2,63.8,61.5,56.9,49.1,40.0,31.7,31.8,32.3,32.9,33.4,33.9,34.7,35.9,37.3,38.9,40.9,43.2,46.5,50.7,56.0,58.7,59.1,58.9,57.8,55.7,51.7,45.6,37.6,28.9,24.1,24.8,24.9,25.5,25.9,26.5,27.2,28.2,29.5,30.7,32.6,34.7,37.4,40.7,45.4,48.3,47.9,48.4,47.0,44.4,40.4,34.4,27.6,20.2,19.6,20.3,20.7,20.9,21.7,22.2,23.3,24.0,25.2,26.5,28.0,29.5,31.9,34.2
73.8,72.3,70.2,66.2,59.4,50.9,42.0,40.1,40.4,41.3,42.3,43.3,44.1,44.9,46.2,47.1,48.9,51.3,54.6,58.6,63.8,65.6,66.2,65.8,65.1,63.8,61.3,56.3,48.6,39.4,31.4,31.6,32.0,32.4,32.9,33.6,34.4,35.7,37.0,38.8,40.5,42.6,46.1,50.3,55.4,58.1,58.6,58.6,57.4,55.1,51.2,45.0,37.0,28.4,24.2,24.4,24.8,25.2,25.5,26.3,26.9,28.3,29.2,30.6,32.1,34.3,37.1,40.2,44.5,47.7,47.5,48.0,46.6,44.0,40.0,34.1,27.4,20.1,19.7,20.2,20.5,20.9,21.7,22.5,23.2,24.2,25.2,26.4,27.8,29.7,31.6
74.6,73.6,72.2,70.0,65.7,58.8,50.5,41.0,39.5,40.3,41.1,42.1,42.7,43.6,44.5,45.6,46.5,48.4,51.0,54.1,58.2,63.6,65.5,66.1,65.7,65.2,63.6,60.7,55.8,47.9,38.8,31.1,31.3,31.5,31.9,32.6,33.4,34.3,35.5,36.8,38.4,39.9,42.2,45.7,49.8,54.9,57.6,58.3,58.3,56.9,54.6,50.7,44.6,36.7,28.3,23.9,24.4,24.4,24.9,25.2,26.0,27.0,28.1,29.1,30.2,31.8,34.1,36.6,39.5,43.9,47.4,47.0,47.6,46.2,43.7,39.7,33.8,27.2,20.1,19.6,20.1,20.6,21.0,21.9,22.3,23.3,24.3,25.2,26.4,28.1,29.4
74.7,74.3,73.4,71.9,69.4,65.0,58.2,49.6,40.3,39.5,40.2,40.8,41.6,42.3,43.3,43.9,45.1,46.0,48.1,50.4,53.8,57.9,63.2,65.2,66.0,65.8,65.0,63.1,60.3,55.0,47.3,38.5,30.9,30.7,31.0,31.7,32.3,33.3,34.0,35.4,36.4,37.8,39.5,41.8,45.2,49.2,54.4,57.3,57.9,57.7,56.4,54.1,50.4,44.3,36.4,27.7,23.8,24.1,24.0,24.7,24.9,26.1,26.8,27.9,28.7,29.8,31.5,33.6,36.1,38.8,43.5,47.0,46.7,47.3,46.0,43.4,39.4,33.6,27.1,20.0,19.6,20.1,20.6,21.2,21.9,22.6,23.5,24.3,25.2,26.8,27.8
74.2,74.4,74.1,73.1,71.3,68.7,64.3,57.5,49.1,40.1,39.4,39.9,40.3,41.1,41.9,42.7,43.3,44.5,45.7,47.5,50.0,53.5,57.5,63.0,65.1,66.0,65.5,64.5,62.7,59.8,54.4,46.9,38.1,30.4,30.2,30.8,31.4,32.3,32.9,33.9,35.0,35.9,37.3,39.1,41.4,44.9,48.7,54.0,57.0,57.3,57.2,55.9,53.9,50.3,43.9,35.8,27.3,23.4,23.7,23.7,24.3,25.0,25.8,26.8,27.6,28.3,29.7,31.2,33.0,35.4,38.5,43.1,46.6,46.4,47.0,45.7,43.1,39.2,33.4,26.8,20.0,19.5,20.3,20.7,21.2,22.1,22.7,23.4,24.3,25.6,26.4
72.8,74.1,74.2,73.9,72.7,70.6,67.9,63.7,57.1,48.8,39.8,39.1,39.4,39.8,40.7,41.4,42.2,42.7,44.0,44.9,47.0,49.8,53.1,57.2,62.9,65.2,65.8,65.0,64.1,62.2,59.3,54.0,46.3,37.4,30.0,29.9,30.5,31.3,32.0,32.8,33.6,34.3,35.4,36.8,38.7,41.1,44.5,48.3,53.6,56.4,56.7,56.8,55.8,53.8,49.8,43.3,35.3,26.7,23.1,23.3,23.4,24.4,24.6,25.7,26.3,27.1,28.2,29.4,30.7,32.4,35.1,38.2,42.7,46.3,46.1,46.8,45.4,42.9,38.9,33.1,26.7,19.9,19.6,20.4,20.8,21.5,22.3,22.7,23.4,24.7,25.3
69.2,72.6,73.9,73.9,73.4,71.9,69.8,67.4,63.4,56.7,48.3,39.3,38.5,38.9,39.4,40.1,40.8,41.7,42.2,43.2,44.4,46.6,49.3,52.9,57.0,62.9,64.9,65.3,64.6,63.6,61.8,58.8,53.4,45.7,36.9,29.6,29.7,30.4,31.0,31.8,32.5,33.0,33.9,35.0,36.4,38.4,40.7,44.1,48.0,53.0,55.9,56.5,56.7,55.7,53.4,49.2,42.8,34.9,26.2,22.8,23.0,23.4,24.1,24.5,25.3,25.9,27.0,28.0,29.0,30.0,32.2,34.8,37.8,42.3,46.0,45.9,46.5,45.1,42.5,38.6,32.8,26.4,20.0,19.8,20.4,21.0,21.7,22.3,22.7,23.9,24.4
63.0,68.8,72.3,73.6,73.5,72.5,71.2,69.4,67.2,62.9,56.2,47.8,38.6,38.1,38.4,38.8,39.7,40.3,41.2,41.4,42.8,44.0,46.3,49.0,52.7,57.0,62.6,64.4,64.9,64.3,63.2,61.3,58.3,53.0,45.1,36.5,29.4,29.5,30.2,30.8,31.4,31.8,32.6,33.5,34.8,36.2,38.0,40.3,43.9,47.6,52.5,55.5,56.4,56.6,55.3,52.8,48.7,42.4,34.4,25.7,22.5,23.0,23.1,24.1,24.3,24.9,25.8,26.7,27.6,28.4,29.8,31.8,34.5,37.5,42.0,45.7,45.6,46.2,44.9,42.2,38.1,32.5,26.4,20.2,19.8,20.6,21.2,21.7,22.3,23.1,23.4
59.2,62.6,68.5,72.0,73.1,72.8,71.8,70.8,69.2,66.8,62.4,55.7,47.2,38.1,37.5,37.8,38.4,39.3,39.9,40.5,40.9,42.3,43.7,46.1,48.8,52.8,56.6,62.0,64.0,64.5,63.9,62.8,60.8,58.0,52.5,44.8,36.0,29.2,29.3,30.0,30.4,30.8,31.4,32.2,33.2,34.6,35.9,37.5,40.2,43.4,47.0,52.0,55.4,56.3,56.2,54.8,52.3,48.2,41.9,34.0,25.2,22.5,22.6,23.0,23.8,23.9,24.8,25.7,26.4,27.0,28.3,29.5,31.6,34.1,37.2,41.7,45.5,45.4,45.9,44.6,41.8,37.7,32.3,26.4,20.1,20.0,20.8,21.2,21.6,22.8,22.7
56.0,58.8,62.3,68.0,71.4,72.4,72.1,71.4,70.6,68.8,66.2,61.8,55.2,46.7,37.4,36.9,37.4,38.1,38.8,39.2,39.9,40.5,41.9,43.5,45.9,48.7,52.4,56.0,61.5,63.5,64.1,63.5,62.3,60.6,57.7,52.1,44.3,35.6,28.9,29.1,29.5,29.7,30.5,31.2,31.9,33.0,34.2,35.4,37.4,39.7,42.9,46.5,51.8,55.3,55.8,55.8,54.4,51.8,47.8,41.5,33.5,25.0,22.1,22.5,22.7,23.4,23.8,24.6,25.4,25.8,26.9,28.1,29.3,31.1,33.9,37.1,41.5,45.3,45.1,45.5,44.2,41.5,37.5,32.2,26.2,20.2,20.1,20.8,21.1,22.1,22.3
53.6,55.6,58.5,62.0,67.4,70.7,71.6,71.7,71.2,70.2,68.2,65.6,61.3,54.7,46.1,36.8,36.5,37.1,37.6,38.3,38.6,39.5,40.2,41.8,43.3,45.8,48.3,51.9,55.6,61.0,63.1,63.6,63.1,62.1,60.3,57.3,51.6,43.8,35.3,28.7,28.5,29.0,29.4,30.2,30.8,31.6,32.7,33.6,35.2,36.9,39.1,42.3,46.2,51.7,54.8,55.4,55.3,53.9,51.4,47.5,41.1,33.2,24.4,22.0,22.2,22.3,23.3,23.7,24.3,24.9,25.7,26.6,27.8,28.9,30.9,33.7,36.8,41.3,45.0,44.7,45.1,43.7,41.2,37.4,31.9,26.1,20.4,20.1,20.7,21.6,21.6
51.5,53.3,55.4,58.2,61.5,66.7,70.0,71.4,71.4,70.7,69.6,67.6,65.0,60.8,54.2,45.4,36.2,36.2,36.7,37.0,37.6,38.1,39.2,40.0,41.6,43.2,45.5,47.8,51.5,55.2,60.5,62.5,63.2,62.9,61.9,60.1,56.8,51.2,43.4,34.9,28.1,28.0,28.7,29.2,29.9,30.6,31.4,32.2,33.5,34.9,36.4,38.6,41.9,46.1,51.2,54.4,54.8,54.9,53.6,51.1,47.1,40.6,32.6,24.1,21.7,21.8,22.3,23.1,23.2,23.8,24.7,25.4,26.3,27.4,28.9,30.7,33.6,36.6,41.0,44.7,44.3,44.7,43.5,41.1,37.1,31.8,26.0,20.5,20.1,21.1,21.1
49.5,51.3,53.0,55.2,57.7,61.0,66.0,69.8,71.1,71.0,70.1,69.0,67.1,64.4,60.5,53.6,44.8,35.9,35.7,36.0,36.4,37.1,37.9,39.0,39.7,41.4,42.9,45.1,47.5,51.0,54.7,59.9,62.1,63.0,62.7,61.7,59.7,56.5,50.8,43.0,34.3,27.6,27.6,28.4,28.9,29.6,30.4,30.8,32.1,33.2,34.3,35.7,38.2,41.8,45.6,50.7,53.9,54.2,54.6,53.4,50.8,46.6,39.9,32.2,23.6,21.4,21.7,22.2,22.7,22.8,23.7,24.5,25.2,25.9,27.4,28.6,30.6,33.4,36.4,40.7,44.3,43.9,44.4,43.3,40.8,36.8,31.6,25.9,20.5,20.5,20.5
