day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
42.8,40.5,38.0,36.3,36.9,37.5,38.3,39.3,40.2,40.8,42.0,43.4,44.7,46.5,49.0,52.2,54.7,56.6,57.6,57.8,57.5,56.9,56.0,54.8,53.5,51.3,48.3,45.5,44.0,44.9,45.7,46.3,47.3,48.2,49.1,50.7,52.5,54.8,57.4,60.8,63.0,64.8,66.0,66.2,66.2,65.9,64.7,63.1,61.4,58.9,56.2,53.1,51.1,50.8,51.4,52.2,53.1,54.4,55.3,56.6,58.2,60.6,63.9,68.7,71.5,73.5,74.9,75.8,75.9,75.2,74.3,72.8,71.3,68.7,65.6,62.6,60.3,59.7,60.1,60.6,61.4,61.8,62.7,64.1,65.6,67.9,71.1,75.0,77.2,78.3,79.3,79.6,79.6,78.8
45.0,43.1,40.7,38.4,37.1,37.2,37.8,38.8,39.6,40.2,41.4,42.7,43.7,45.0,47.2,49.5,52.7,55.3,56.9,58.1,58.1,57.9,57.4,56.6,55.7,54.0,51.5,48.7,45.9,44.6,45.1,45.7,46.4,47.3,48.3,49.7,51.2,53.1,55.1,57.6,61.0,63.5,65.5,66.2,66.6,66.6,65.9,64.8,63.6,61.8,59.4,56.2,53.2,51.0,50.8,51.7,52.5,53.7,54.5,55.6,56.8,58.8,61.2,64.8,69.6,72.3,74.3,75.7,76.5,76.2,75.5,74.6,73.2,71.6,69.0,65.9,62.9,60.5,59.7,60.1,60.5,61.1,61.7,62.9,64.2,65.9,68.2,71.5,75.3,77.6,78.6,79.2,79.7,79.7
46.9,45.3,43.4,41.1,39.2,37.4,37.4,38.3,39.0,39.6,40.8,42.0,42.9,43.9,45.7,47.6,49.8,53.3,55.7,57.4,58.4,58.5,58.5,58.0,57.4,56.1,54.3,51.9,49.1,46.4,44.8,45.2,45.7,46.4,47.5,48.9,50.2,51.9,53.4,55.3,57.8,61.4,64.2,65.8,66.7,67.0,66.6,66.0,65.3,64.0,62.2,59.3,56.2,53.1,51.0,51.1,52.0,53.1,53.8,54.7,55.8,57.4,59.4,62.1,65.7,70.4,73.0,75.0,76.2,76.8,76.4,75.7,74.9,73.5,71.8,69.3,66.1,63.0,60.4,59.7,60.0,60.3,61.0,61.9,63.0,64.5,66.4,68.5,71.8,75.7,77.7,78.5,79.3,79.8
48.4,47.1,45.7,43.9,41.7,39.5,37.6,38.0,38.6,39.1,40.2,41.4,42.3,43.1,44.7,46.1,48.0,50.4,53.7,56.1,57.8,58.8,59.2,59.0,58.8,57.7,56.3,54.8,52.4,49.6,46.7,44.8,45.3,45.8,46.7,48.1,49.5,50.9,52.2,53.6,55.6,58.2,62.1,64.5,66.3,67.0,67.1,66.7,66.6,65.7,64.4,62.1,59.3,56.2,53.2,51.3,51.5,52.5,53.2,54.1,55.0,56.2,58.0,60.2,62.9,66.4,71.0,73.8,75.6,76.7,77.0,76.6,76.1,75.1,73.6,72.1,69.4,66.1,62.9,60.5,59.7,59.8,60.2,61.2,62.1,63.3,65.0,66.6,68.8,72.2,75.9,77.8,78.5,79.4
49.7,48.6,47.5,46.2,44.4,42.0,39.9,38.2,38.2,38.7,39.7,40.9,41.7,42.5,43.8,45.0,46.5,48.6,50.9,54.1,56.5,58.3,59.4,59.6,59.8,59.0,58.0,56.9,55.3,52.9,49.9,46.9,44.9,45.3,46.1,47.3,48.7,50.2,51.2,52.4,54.0,55.9,58.8,62.4,64.9,66.7,67.2,67.1,67.4,67.0,66.0,64.3,62.1,59.3,56.3,53.4,51.8,52.1,52.7,53.5,54.3,55.4,56.9,58.9,61.1,63.6,67.0,71.7,74.3,76.0,77.0,77.1,77.0,76.3,75.2,73.9,72.2,69.4,66.1,63.0,60.4,59.5,59.7,60.4,61.3,62.4,63.8,65.2,66.9,69.2,72.5,75.9,77.7,78.5
50.4,49.8,49.0,48.0,46.7,44.7,42.6,40.5,38.5,38.4,39.3,40.3,41.1,41.8,43.2,44.1,45.4,47.1,49.0,51.3,54.5,57.0,59.0,59.9,60.3,59.9,59.2,58.5,57.4,55.7,53.3,50.2,47.0,45.0,45.6,46.6,47.9,49.4,50.4,51.3,52.8,54.2,56.5,59.1,62.8,65.2,66.8,67.2,67.8,67.7,67.3,65.9,64.2,62.2,59.4,56.6,53.9,52.3,52.3,52.9,53.7,54.7,56.1,57.8,59.7,61.8,64.1,67.6,72.2,74.8,76.4,77.0,77.4,77.1,76.4,75.4,74.0,72.1,69.4,66.2,62.9,60.3,59.4,59.9,60.6,61.7,62.9,64.0,65.5,67.3,69.5,72.5,75.9,77.7
50.5,50.5,50.3,49.5,48.6,46.9,45.2,43.1,40.7,38.7,39.0,39.9,40.5,41.2,42.5,43.4,44.5,46.1,47.7,49.3,51.7,54.9,57.7,59.5,60.7,60.5,60.2,59.7,59.0,57.9,56.1,53.6,50.1,47.1,45.2,46.1,47.3,48.6,49.7,50.5,51.6,53.0,54.8,56.7,59.4,63.1,65.4,66.8,67.9,68.1,68.1,67.1,65.8,64.3,62.3,59.7,57.0,54.4,52.6,52.6,53.1,54.1,55.4,56.9,58.6,60.3,62.2,64.7,68.1,72.7,75.2,76.4,77.3,77.5,77.1,76.6,75.5,74.0,72.1,69.6,66.1,62.7,60.2,59.6,60.1,61.0,62.2,63.1,64.4,65.9,67.6,69.6,72.5,75.9
49.9,50.6,50.9,50.7,50.1,48.8,47.5,45.7,43.3,41.0,39.4,39.6,40.1,40.7,41.9,42.7,43.8,45.1,46.6,47.8,49.7,52.0,55.6,58.3,60.3,60.7,60.7,60.7,60.3,59.6,58.3,56.4,53.5,50.2,47.4,45.8,46.8,48.0,49.0,49.7,50.8,51.8,53.5,55.0,57.0,59.7,63.2,65.4,67.5,68.2,68.5,67.8,67.1,65.9,64.5,62.6,60.1,57.4,54.7,52.9,52.8,53.6,54.8,56.2,57.7,59.2,60.8,62.7,65.1,68.6,73.1,75.2,76.8,77.5,77.5,77.3,76.6,75.5,73.9,72.2,69.4,65.9,62.6,60.4,59.8,60.4,61.5,62.4,63.5,64.8,66.2,67.7,69.5,72.5
48.6,50.0,51.1,51.4,51.3,50.3,49.5,47.9,45.9,43.7,41.6,39.9,39.8,40.3,41.5,42.0,43.0,44.4,45.6,46.7,48.2,50.0,52.6,56.2,59.0,60.4,61.0,61.3,61.2,60.8,60.0,58.6,56.3,53.5,50.6,48.0,46.5,47.6,48.3,49.1,50.0,51.0,52.3,53.7,55.2,57.1,59.9,63.3,66.1,67.8,68.5,68.2,67.8,67.2,66.1,64.8,62.9,60.3,57.6,55.0,53.1,53.3,54.2,55.6,57.0,58.3,59.7,61.3,63.2,65.5,69.1,73.1,75.6,77.0,77.4,77.6,77.3,76.6,75.5,74.0,72.0,69.1,65.8,62.8,60.6,60.2,61.0,61.6,62.7,63.9,65.1,66.3,67.7,69.6
46.5,48.7,50.5,51.5,51.9,51.6,51.0,49.8,48.1,46.4,44.3,42.2,40.3,40.0,41.1,41.6,42.4,43.5,44.7,45.6,47.1,48.5,50.5,53.2,56.9,59.2,60.7,61.5,61.8,61.7,61.2,60.3,58.4,56.4,53.9,51.1,48.7,47.3,47.8,48.5,49.3,50.1,51.4,52.5,54.0,55.4,57.4,60.0,63.8,66.4,68.0,68.2,68.1,67.9,67.3,66.4,65.0,63.0,60.5,58.0,55.4,53.7,53.9,55.1,56.4,57.6,58.8,60.2,61.7,63.6,66.0,69.2,73.4,75.8,77.0,77.6,77.7,77.3,76.6,75.5,73.8,71.7,69.1,66.0,63.0,61.0,60.7,61.1,62.0,63.2,64.2,65.2,66.4,67.7
44.3,46.6,49.2,50.9,52.1,52.2,52.2,51.3,50.0,48.7,47.0,44.9,42.7,40.6,40.8,41.2,42.0,42.8,43.8,44.7,45.9,47.4,48.9,51.1,53.8,57.1,59.5,61.1,62.0,62.2,62.0,61.6,60.1,58.5,56.8,54.5,51.8,49.4,47.6,48.0,48.7,49.4,50.6,51.6,52.7,54.2,55.7,57.6,60.5,64.1,66.6,67.7,68.1,68.2,68.1,67.7,66.6,65.1,63.3,60.9,58.4,56.0,54.4,54.8,55.8,56.9,58.0,59.2,60.6,62.2,64.0,66.3,69.5,73.6,75.8,77.1,77.6,77.7,77.3,76.6,75.3,73.5,71.6,69.3,66.2,63.5,61.5,60.8,61.5,62.4,63.4,64.3,65.3,66.5
42.7,44.3,47.1,49.7,51.4,52.3,52.8,52.5,51.5,50.6,49.2,47.5,45.2,43.0,41.4,40.8,41.5,42.4,43.1,43.8,45.1,46.2,47.8,49.5,51.6,54.1,57.4,59.9,61.6,62.3,62.5,62.4,61.3,60.3,58.9,57.4,55.1,52.4,49.7,47.8,48.3,48.9,49.9,50.7,51.9,53.0,54.5,55.9,58.1,60.9,64.3,66.3,67.5,68.0,68.4,68.5,67.9,66.8,65.3,63.7,61.4,59.2,56.8,55.3,55.4,56.3,57.3,58.5,59.7,61.1,62.6,64.3,66.6,69.7,73.7,75.9,77.2,77.5,77.7,77.3,76.3,75.0,73.5,71.9,69.5,66.6,63.9,61.7,61.2,61.9,62.7,63.6,64.4,65.4
41.4,42.6,44.6,47.5,50.2,51.7,52.9,53.1,52.7,52.0,51.1,49.6,47.9,45.7,43.8,41.5,41.2,42.0,42.6,43.0,44.2,45.3,46.5,48.3,50.0,51.9,54.3,57.9,60.4,61.9,62.5,62.9,62.0,61.5,60.6,59.5,57.9,55.6,52.6,49.9,48.1,48.5,49.2,50.0,51.0,52.2,53.3,54.6,56.3,58.4,61.0,64.2,66.2,67.5,68.3,68.8,68.6,68.0,67.1,65.7,64.3,62.3,59.9,57.7,55.9,56.0,56.7,57.7,58.9,60.2,61.5,63.0,64.6,66.7,70.0,73.8,76.0,77.2,77.6,77.6,77.1,76.0,74.9,73.8,72.1,70.0,67.0,64.1,62.0,61.6,62.2,62.9,63.6,64.5
40.2,41.3,42.9,45.1,48.1,50.6,52.2,53.1,53.2,53.3,52.5,51.5,50.0,48.4,46.4,44.0,42.0,41.6,42.2,42.6,43.4,44.4,45.6,47.1,48.9,50.3,52.0,54.7,58.3,60.7,62.1,62.9,62.5,62.2,61.9,61.3,60.0,58.3,55.8,52.8,50.2,48.4,48.8,49.5,50.3,51.3,52.5,53.4,55.1,56.7,58.5,60.9,64.1,66.2,67.7,68.7,69.0,68.8,68.4,67.5,66.3,65.1,63.0,60.9,58.4,56.5,56.4,57.0,58.1,59.5,60.5,61.9,63.2,64.8,67.0,70.2,73.9,76.0,77.1,77.4,77.3,76.8,76.0,75.2,74.0,72.6,70.3,67.3,64.5,62.4,61.8,62.3,62.9,63.7
39.4,40.1,41.5,43.5,45.5,48.4,51.0,52.5,53.3,53.8,53.8,52.8,51.9,50.5,49.0,46.8,44.6,42.5,41.8,42.3,43.0,43.6,44.7,46.2,47.7,49.1,50.4,52.5,55.2,58.6,60.9,62.4,62.6,62.7,62.6,62.5,61.8,60.3,58.6,56.0,53.1,50.5,48.7,49.0,49.7,50.5,51.7,52.7,53.9,55.4,56.8,58.5,60.8,64.1,66.5,68.1,69.0,69.2,69.2,68.8,68.1,67.2,65.9,64.0,61.7,59.0,56.9,56.7,57.5,58.6,59.8,60.9,62.0,63.5,65.1,67.3,70.4,73.9,76.1,77.0,77.2,77.0,76.8,76.3,75.5,74.5,72.9,70.7,67.7,64.8,62.7,62.0,62.3,63.0
