day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
68.0,63.5,59.7,56.3,56.1,56.0,55.7,55.7,56.0,56.4,56.8,57.1,57.9,58.6,59.9,61.8,65.8,68.9,69.6,69.3,68.1,66.5,64.4,61.4,57.5,53.1,48.7,46.7,46.8,47.0,46.9,46.7,46.8,47.2,47.1,47.4,48.0,48.7,49.7,50.8,53.0,56.4,57.8,58.0,57.5,56.1,54.0,50.7,46.3,42.3,38.8,38.3,38.2,38.2,38.3,38.5,38.7,38.9,39.2,39.8,40.4,41.1,42.0,43.4,45.3,47.4,48.9,48.8,48.3,46.6,44.3,41.4,38.4,35.9,34.0,33.5,33.3,33.5,33.9,34.0,34.0,33.9,34.1,34.4,34.8,35.7,36.7,37.9,39.6,41.4,42.9
71.4,67.5,63.3,59.5,56.1,55.8,55.5,55.4,55.4,55.6,56.0,56.2,56.7,57.4,58.3,59.5,61.4,65.3,68.4,69.1,68.5,67.5,65.9,63.8,60.9,56.9,52.5,48.3,46.6,46.6,46.6,46.3,46.5,46.6,46.6,46.8,47.0,47.8,48.5,49.3,50.1,52.7,56.2,57.7,57.8,57.1,55.7,53.4,50.1,46.0,42.1,38.7,38.1,37.8,38.0,38.0,38.3,38.5,38.6,39.1,39.7,40.2,40.8,42.0,43.4,45.0,47.2,48.5,48.5,47.6,45.8,43.5,40.8,38.2,35.4,33.5,33.2,33.3,33.6,33.6,33.5,33.8,33.8,33.8,34.2,35.2,36.0,37.1,38.2,39.4,41.6
73.7,70.9,67.3,63.0,59.1,55.7,55.3,55.1,55.0,55.0,55.3,55.5,55.8,56.2,57.1,57.9,59.1,61.0,64.7,67.9,68.3,67.8,66.9,65.3,63.3,60.2,56.2,52.0,48.2,46.3,46.1,45.9,46.1,46.3,46.1,46.3,46.3,46.9,47.5,48.1,48.6,49.8,52.5,56.0,57.5,57.4,56.7,55.2,52.9,49.8,45.7,41.9,38.4,37.7,37.6,37.6,37.9,38.1,38.2,38.5,39.0,39.5,40.1,41.0,42.1,43.2,44.8,46.7,48.1,47.9,46.9,44.9,42.9,40.5,37.6,34.8,33.2,33.1,33.4,33.2,33.1,33.3,33.6,33.4,33.7,34.6,35.5,36.3,37.5,38.0,39.6
75.3,73.3,70.7,67.0,62.7,58.7,55.3,55.0,54.7,54.6,54.7,54.7,55.0,55.3,56.0,56.8,57.6,58.8,60.5,64.1,67.1,67.6,67.2,66.3,64.8,62.5,59.5,55.8,51.8,47.8,45.9,45.5,45.7,45.9,45.8,45.7,45.8,46.1,46.7,47.2,47.4,48.3,49.5,52.2,55.8,57.1,57.0,56.2,54.7,52.5,49.3,45.4,41.5,38.0,37.5,37.3,37.5,37.7,37.8,38.0,38.4,38.8,39.4,40.2,40.9,41.8,43.0,44.3,46.4,47.4,47.1,45.9,44.2,42.5,39.7,37.1,34.5,33.2,33.2,33.0,32.8,32.9,33.1,33.2,33.2,34.2,35.0,35.9,36.6,37.3,38.2
76.5,74.9,73.0,70.3,66.8,62.2,58.3,54.9,54.6,54.4,54.3,54.1,54.2,54.5,55.0,55.6,56.6,57.2,58.3,59.9,63.3,66.4,67.0,66.6,65.7,63.9,61.8,58.9,55.4,51.4,47.2,45.1,45.3,45.5,45.3,45.4,45.3,45.5,45.9,46.4,46.5,47.0,48.0,49.2,51.9,55.4,56.7,56.6,55.8,54.2,52.0,48.9,44.8,41.0,37.8,37.1,37.3,37.4,37.5,37.7,38.0,38.2,38.7,39.6,40.2,40.7,41.6,42.5,44.0,45.7,46.7,46.2,45.3,43.9,41.7,39.3,36.8,34.5,33.3,32.8,32.6,32.6,32.7,32.8,33.0,33.8,34.6,35.4,36.2,36.4,37.4
76.8,76.0,74.6,72.7,70.1,66.2,61.8,57.9,54.5,54.2,54.1,53.7,53.6,53.7,54.2,54.7,55.4,56.2,56.8,57.7,59.2,62.6,65.8,66.4,66.0,64.9,63.3,61.2,58.5,54.9,50.8,46.5,45.0,45.0,44.9,44.9,44.9,45.0,45.4,45.6,45.6,46.1,46.7,47.6,48.8,51.5,54.9,56.3,56.2,55.3,53.8,51.6,48.3,44.3,40.7,37.4,37.1,37.1,37.1,37.3,37.6,37.7,38.1,39.1,39.6,40.0,40.6,41.2,42.2,43.4,45.0,45.8,45.6,44.9,43.0,41.3,38.9,36.6,34.5,32.8,32.4,32.5,32.4,32.4,32.5,33.5,34.3,35.0,35.6,35.9,36.6
76.6,76.3,75.7,74.2,72.5,69.6,65.8,61.4,57.4,54.2,54.0,53.5,53.2,53.1,53.4,53.9,54.6,55.0,55.7,56.2,57.0,58.6,61.9,65.1,65.8,65.1,64.2,62.6,60.6,57.9,54.2,50.1,46.3,44.7,44.5,44.5,44.4,44.8,44.9,45.0,44.9,45.3,45.7,46.2,47.2,48.4,51.0,54.4,55.8,55.7,54.8,53.3,50.9,47.6,44.0,40.2,37.3,37.0,36.9,37.0,37.2,37.4,37.7,38.5,39.0,39.3,39.8,40.2,40.9,41.6,42.7,44.2,45.2,45.2,44.0,42.8,41.0,38.8,36.5,33.9,32.5,32.3,32.3,32.1,32.2,33.1,34.1,34.7,35.2,35.4,36.1
75.6,76.1,76.0,75.4,74.0,72.0,69.2,65.4,61.0,57.0,53.9,53.4,53.0,52.6,52.8,53.2,53.9,54.1,54.5,55.1,55.5,56.5,58.0,61.2,64.5,64.9,64.5,63.6,62.0,60.0,57.3,53.6,49.9,45.8,44.2,44.0,44.0,44.3,44.7,44.6,44.3,44.5,44.9,45.1,45.7,46.8,48.1,50.5,54.0,55.4,55.1,54.4,52.6,50.1,47.2,43.6,40.0,37.2,36.9,36.8,36.9,37.0,37.4,38.0,38.4,38.8,39.2,39.5,39.9,40.3,41.0,42.0,43.6,44.8,44.3,43.8,42.4,40.9,38.5,35.9,33.6,32.3,32.0,32.0,31.9,32.7,33.7,34.4,34.9,35.1,35.6
72.8,75.1,75.7,75.5,75.0,73.5,71.6,68.8,65.0,60.6,56.6,53.2,52.8,52.4,52.4,52.6,53.1,53.4,53.6,54.0,54.5,55.0,55.8,57.5,60.6,63.6,64.3,63.8,63.0,61.4,59.4,56.7,53.4,49.4,45.2,43.7,43.6,43.9,44.2,44.3,43.9,44.0,44.1,44.3,44.7,45.3,46.5,47.6,50.1,53.6,54.8,54.7,53.6,51.9,49.7,46.8,43.1,39.7,37.0,36.7,36.6,36.7,36.9,37.7,38.0,38.2,38.7,38.8,39.3,39.4,39.8,40.4,41.5,43.3,43.9,44.1,43.4,42.2,40.5,37.9,35.5,33.4,32.0,31.8,31.9,32.5,33.3,34.1,34.6,34.8,35.2
67.3,72.4,74.8,75.2,75.2,74.5,73.0,71.2,68.5,64.6,60.1,56.0,52.7,52.2,52.1,52.1,52.5,52.6,52.9,52.9,53.3,54.0,54.3,55.4,57.2,59.8,62.9,63.6,63.2,62.3,60.7,58.9,56.5,52.8,48.8,44.7,43.2,43.5,43.7,43.8,43.6,43.5,43.5,43.6,43.8,44.3,45.0,46.0,47.2,49.7,53.1,54.4,54.0,52.9,51.4,49.3,46.3,42.8,39.5,36.9,36.6,36.4,36.6,37.3,37.7,37.8,38.0,38.4,38.6,38.7,38.9,39.2,40.0,41.3,42.4,43.7,43.8,43.2,41.9,39.8,37.5,35.4,33.1,31.8,31.6,32.4,33.0,33.7,34.3,34.5,34.9
64.7,66.9,71.9,74.3,74.9,74.8,74.1,72.7,70.8,68.1,64.1,59.6,55.4,52.1,52.0,51.9,52.0,52.0,52.1,52.3,52.3,52.9,53.3,53.8,55.1,56.5,59.2,62.2,62.9,62.5,61.6,60.2,58.5,55.9,52.3,48.3,44.2,43.1,43.3,43.3,43.1,43.2,43.1,43.0,43.0,43.4,44.0,44.4,45.6,46.9,49.3,52.7,53.7,53.3,52.4,51.0,48.8,45.7,42.5,39.2,36.7,36.4,36.3,36.9,37.3,37.5,37.7,37.8,38.1,38.0,38.2,38.4,38.9,39.9,40.5,42.3,43.5,43.5,42.9,41.2,39.5,37.3,35.0,32.8,31.6,32.1,33.0,33.5,33.9,34.2,34.6
63.2,64.4,66.6,71.4,74.0,74.5,74.4,73.8,72.4,70.4,67.7,63.6,59.0,54.8,51.8,51.8,51.8,51.5,51.5,51.6,51.7,51.9,52.2,52.9,53.6,54.4,56.0,58.6,61.6,62.2,61.8,61.2,59.8,58.0,55.5,51.9,47.9,43.9,42.9,43.0,42.6,42.6,42.7,42.6,42.5,42.6,43.1,43.4,44.0,45.3,46.6,49.0,52.0,53.0,52.8,52.1,50.5,48.2,45.4,42.1,39.1,36.5,36.3,36.6,36.8,37.1,37.4,37.5,37.6,37.6,37.5,37.7,38.1,38.8,39.0,40.2,42.0,43.3,43.2,42.2,40.9,39.2,36.9,34.9,32.7,32.1,32.7,33.4,33.7,33.8,34.3
61.8,62.8,64.1,66.2,71.0,73.5,74.0,74.0,73.4,72.0,70.1,67.3,63.0,58.4,54.5,51.7,51.6,51.3,51.0,51.0,51.1,51.3,51.3,51.8,52.7,53.0,53.9,55.5,58.0,60.8,61.5,61.5,60.8,59.3,57.6,55.2,51.5,47.7,43.7,42.7,42.2,42.1,42.2,42.2,42.0,42.0,42.4,42.5,43.0,43.8,45.0,46.5,48.5,51.3,52.6,52.5,51.5,49.9,47.8,45.0,41.9,38.8,36.3,36.6,36.6,36.7,37.0,37.3,37.4,37.0,37.0,37.0,37.5,38.1,37.9,38.8,39.9,41.9,42.9,42.5,41.8,40.6,38.8,36.9,34.9,33.1,32.7,33.2,33.5,33.7,34.0
60.7,61.5,62.6,63.8,65.9,70.5,73.1,73.8,73.6,73.1,71.6,69.7,66.7,62.5,58.1,54.2,51.4,51.1,50.7,50.5,50.5,50.7,50.7,50.9,51.6,52.1,52.5,53.5,55.0,57.3,60.2,61.2,61.0,60.2,58.9,57.3,54.9,51.2,47.3,43.3,41.9,41.8,41.7,41.6,41.7,41.6,41.7,41.7,42.1,42.9,43.6,45.0,46.1,47.9,50.8,52.2,51.9,50.8,49.5,47.4,44.9,41.7,38.6,36.7,36.6,36.5,36.5,36.9,37.1,36.8,36.5,36.6,36.8,37.5,37.2,37.7,38.6,39.8,41.5,42.2,42.3,41.5,40.2,38.7,37.0,35.3,33.7,33.1,33.2,33.6,33.8
59.6,60.4,61.4,62.3,63.6,65.4,70.0,72.8,73.4,73.3,72.6,71.2,69.2,66.2,62.2,57.8,53.9,50.9,50.5,50.2,50.1,50.1,50.1,50.3,50.7,51.1,51.7,52.2,53.2,54.5,56.7,59.8,60.7,60.5,59.8,58.7,57.1,54.5,50.7,46.8,42.5,41.5,41.3,41.1,41.1,41.2,41.3,41.0,41.3,42.0,42.7,43.5,44.6,45.7,47.5,50.4,51.6,51.2,50.5,49.1,47.2,44.6,41.6,38.8,36.7,36.5,36.3,36.5,36.8,36.5,36.3,36.0,36.5,36.8,36.7,37.0,37.5,38.6,39.6,40.9,42.0,42.0,41.1,40.1,38.9,37.3,35.8,34.1,33.1,33.3,33.7
