day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
25.1,25.2,23.8,22.4,20.3,18.4,15.9,14.6,14.4,14.2,22.0,21.7,20.8,19.4,17.1,14.8,12.8,11.9,12.1,12.6,12.8,13.0,13.4,13.4,13.8,14.4,14.5,14.9,15.2,15.9,17.0,18.1,19.5,20.7,21.3,21.1,20.3,19.3,17.9,16.5,14.8,13.6,13.2,13.2,12.7,12.7,13.1,13.0,13.8,13.8,14.4,15.0,15.9,16.8,18.3,20.1,22.3,23.9,24.8,24.7,24.2,22.8,21.1,19.2,17.4,15.7,15.2,15.3,15.7,16.8,17.6,18.6,19.8,20.7,22.0,23.5,25.4,27.0,29.3,32.1,35.0,37.2,38.2,38.5,38.4,37.5,36.5,34.8,32.9
24.3,25.1,24.5,23.4,21.8,20.0,17.6,15.4,14.2,14.1,21.3,21.9,21.7,20.5,18.8,16.7,14.7,12.9,12.0,12.5,12.6,12.7,13.0,13.3,13.5,14.0,14.5,14.7,14.8,15.5,16.4,17.3,18.0,19.7,21.1,21.4,21.1,20.3,19.2,18.0,16.4,14.8,13.1,12.9,12.4,12.4,12.7,12.8,13.4,13.6,13.8,14.6,15.3,16.0,17.4,18.7,20.2,22.9,24.6,25.3,24.8,24.2,22.9,21.2,19.6,17.6,15.9,15.0,15.6,16.5,17.2,18.2,19.4,20.3,21.4,22.9,24.7,26.4,28.0,30.0,33.2,36.3,38.3,39.1,39.4,38.8,38.1,36.8,35.1
22.5,24.4,24.5,24.1,22.8,21.5,19.3,17.2,15.0,13.8,19.7,21.2,21.8,21.4,19.9,18.4,16.6,14.9,13.0,12.3,12.4,12.6,12.8,12.9,13.4,13.7,14.1,14.7,14.6,15.1,16.0,16.7,17.1,18.2,20.1,21.2,21.3,21.0,20.2,19.3,18.0,16.4,14.2,12.7,12.0,12.1,12.5,12.6,13.2,13.2,13.6,14.2,15.0,15.4,16.5,17.8,18.8,20.8,23.5,25.1,25.3,25.0,24.4,23.1,21.7,19.8,17.7,15.7,15.2,16.3,16.8,17.9,19.0,20.0,21.0,22.3,24.1,25.7,27.3,28.7,31.1,34.4,37.4,39.0,40.0,39.8,39.5,38.5,37.1
21.6,22.6,23.8,24.2,23.6,22.5,20.9,18.9,16.8,14.7,19.0,19.6,21.2,21.5,20.7,19.7,18.4,16.9,15.0,13.3,12.3,12.4,12.6,12.6,13.0,13.6,13.9,14.3,14.6,14.9,15.6,16.2,16.5,17.4,18.7,20.2,21.1,21.3,21.0,20.3,19.4,18.0,15.9,13.9,11.9,11.8,12.2,12.3,13.0,13.0,13.2,14.0,14.5,15.0,15.9,16.9,17.9,19.3,21.5,24.0,25.2,25.5,25.2,24.5,23.5,21.8,19.9,17.6,16.0,15.9,16.6,17.6,18.6,19.6,20.6,21.9,23.5,24.9,26.5,28.0,29.8,32.2,35.5,38.2,39.8,40.4,40.5,39.8,38.8
20.9,21.6,22.1,23.4,23.6,23.2,21.9,20.5,18.6,16.6,17.8,18.8,19.6,20.9,20.8,20.5,19.6,18.6,16.9,15.2,13.3,12.3,12.4,12.5,12.7,13.2,13.8,14.0,14.3,14.9,15.4,15.8,16.0,16.8,17.8,18.8,20.1,21.2,21.3,21.0,20.5,19.4,17.6,15.6,13.1,11.6,11.8,12.1,12.7,12.7,13.0,13.7,14.3,14.5,15.5,16.3,17.0,18.4,20.0,22.0,24.1,25.3,25.8,25.4,24.9,23.6,22.0,19.8,17.9,16.7,16.3,17.4,18.4,19.2,20.3,21.5,23.1,24.3,25.7,27.3,29.2,30.9,33.2,36.3,39.1,40.3,41.1,40.8,40.1
20.4,20.9,21.8,21.8,22.9,23.2,22.7,21.6,20.1,18.4,17.2,17.7,18.8,19.3,20.2,20.7,20.4,19.9,18.7,17.1,15.2,13.3,12.4,12.3,12.4,13.0,13.4,13.9,14.0,14.6,15.4,15.6,15.6,16.2,17.2,17.9,18.7,20.1,21.2,21.4,21.3,20.5,19.0,17.3,14.9,12.9,11.7,11.9,12.4,12.4,12.7,13.4,13.9,14.2,15.0,15.9,16.4,17.5,19.0,20.4,22.1,24.2,25.7,25.9,25.7,25.0,23.7,21.9,20.2,18.7,17.1,17.1,18.3,19.0,20.0,21.2,22.7,23.8,25.1,26.5,28.4,30.2,31.8,33.9,37.2,39.6,40.9,41.4,41.2
20.1,20.3,20.4,21.4,21.3,22.5,22.7,22.4,21.3,20.0,16.7,17.0,17.6,18.5,18.7,20.1,20.6,20.9,20.0,18.9,17.1,15.3,13.3,12.3,12.3,12.7,13.2,13.4,14.0,14.4,15.1,15.6,15.5,15.9,16.6,17.3,17.9,18.7,20.3,21.2,21.7,21.3,20.1,18.7,16.6,14.8,13.0,11.8,12.1,12.2,12.5,13.2,13.7,13.8,14.7,15.4,15.9,17.0,18.1,19.4,20.5,22.3,24.6,25.9,26.3,25.9,25.1,23.6,22.2,20.9,19.1,18.0,17.9,18.9,19.8,20.9,22.4,23.5,24.7,25.9,27.7,29.5,31.2,32.5,34.7,37.6,40.3,41.3,41.8
19.8,19.9,19.8,20.1,20.9,20.9,22.1,22.4,22.1,21.1,16.2,16.5,16.9,17.3,17.8,18.7,20.1,20.9,20.9,20.1,18.8,17.2,15.2,13.1,12.3,12.5,12.9,13.2,13.5,14.3,14.8,15.3,15.5,15.8,16.3,16.8,17.4,17.8,18.8,20.3,21.5,21.7,20.9,19.9,18.1,16.5,14.9,13.2,12.1,11.9,12.3,13.0,13.4,13.6,14.4,15.1,15.3,16.4,17.6,18.5,19.5,20.7,22.6,24.8,26.2,26.3,25.8,25.0,23.9,22.9,21.3,19.9,18.8,18.6,19.6,20.8,22.1,23.2,24.3,25.4,27.0,28.7,30.4,31.9,33.4,35.2,38.3,40.6,41.7
19.6,19.6,19.4,19.5,19.6,20.5,20.5,21.8,22.1,22.0,16.0,15.9,16.4,16.6,16.6,17.8,18.6,20.4,20.9,21.0,20.0,18.9,17.1,15.0,13.2,12.5,12.7,12.9,13.4,13.9,14.8,15.0,15.2,15.8,16.1,16.3,16.9,17.3,17.9,18.7,20.5,21.5,21.3,20.8,19.3,18.0,16.6,15.1,13.4,11.9,12.0,12.8,13.2,13.3,14.1,14.7,15.0,15.9,17.0,17.9,18.6,19.6,21.0,22.9,25.2,26.3,26.3,25.7,25.2,24.5,23.3,22.1,20.7,19.5,19.3,20.6,21.9,23.0,24.1,25.1,26.6,28.1,29.7,31.1,32.7,33.8,35.8,38.7,40.9
19.4,19.4,19.1,19.1,19.0,19.1,20.0,20.2,21.5,22.0,15.6,15.6,15.9,16.0,16.0,16.6,17.7,18.8,20.4,21.1,20.9,20.1,18.7,16.8,15.0,13.3,12.7,12.7,13.2,13.7,14.4,14.9,15.0,15.5,16.1,16.1,16.5,16.8,17.4,17.8,18.9,20.6,21.2,21.1,20.2,19.2,18.1,16.8,15.3,13.2,12.1,12.6,13.0,13.2,13.9,14.4,14.7,15.6,16.4,17.4,18.0,18.7,19.9,21.3,23.3,25.3,26.2,26.2,26.0,25.8,24.9,24.1,22.8,21.3,20.2,20.3,21.6,22.8,23.8,24.8,26.2,27.7,29.1,30.3,31.8,33.0,34.4,36.2,39.0
