day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
77.5,74.5,70.7,66.4,61.5,57.9,58.6,59.9,61.0,62.7,64.2,66.1,67.9,69.5,71.5,74.8,77.5,79.4,81.6,83.5,84.2,84.4,84.1,82.8,80.4,77.8,74.0,69.3,64.2,61.2,62.0,62.5,63.3,64.2,65.5,67.0,68.2,69.2,70.4,72.5,75.4,77.5,79.2,80.8,81.3,81.5,80.9,79.2,76.9,73.3,69.2,64.5,59.9,58.8,59.1,59.9,60.6,61.3,62.5,63.9,65.5,67.2,69.2,71.0,74.6,77.6,80.0,81.5,81.9,81.6,80.6,78.4,75.1,71.4,66.6,61.3,56.4,55.5,55.7,56.3,56.6,57.3,58.1,59.3,60.7,62.2,63.7,65.6,68.8,72.7,74.9,75.5,75.4,74.9
80.1,77.7,74.4,70.6,66.3,61.8,58.0,58.7,59.8,61.1,62.7,64.3,66.1,68.0,69.4,71.5,74.3,77.3,79.5,82.0,83.6,84.4,84.7,84.3,83.0,80.9,78.0,74.1,69.1,64.1,61.2,61.9,62.3,63.2,64.1,65.4,66.9,67.9,68.8,70.2,72.2,74.9,77.4,79.3,80.8,81.3,81.7,81.2,79.3,76.8,73.1,68.8,64.3,59.7,58.6,58.9,59.8,60.6,61.3,62.3,64.0,65.6,67.2,68.9,70.8,74.7,77.9,80.2,81.5,81.9,81.8,80.3,78.2,74.7,70.8,66.1,60.8,55.9,55.1,55.5,56.0,56.4,56.9,57.9,58.9,60.5,61.8,63.5,65.5,68.3,72.7,74.8,75.5,75.4
81.8,80.3,77.6,74.3,70.5,66.7,61.9,58.2,58.7,59.9,61.2,62.9,64.4,66.2,67.9,69.5,71.1,74.2,77.4,80.0,82.1,83.7,84.6,84.9,84.5,83.5,81.2,78.1,74.0,69.1,63.9,61.1,61.7,62.3,63.1,64.0,65.3,66.5,67.6,68.6,69.9,71.9,74.7,77.6,79.3,80.8,81.6,82.0,81.4,79.3,76.5,72.7,68.7,64.3,59.5,58.5,58.9,59.6,60.5,61.2,62.4,64.0,65.5,66.9,68.8,70.9,74.8,78.0,80.2,81.5,82.0,81.4,80.0,77.8,74.1,70.3,65.6,60.2,55.3,54.9,55.1,55.8,56.1,56.7,57.4,58.7,60.2,61.6,63.5,65.1,68.1,72.6,74.7,75.5
82.8,82.0,80.3,77.5,74.4,71.1,66.9,62.0,58.2,58.9,60.0,61.3,63.0,64.5,66.2,68.0,69.3,71.1,74.4,77.7,80.2,82.2,83.9,84.8,85.1,85.0,83.7,81.4,78.0,73.8,68.8,63.7,61.0,61.7,62.1,63.0,63.9,65.1,66.3,67.4,68.4,69.6,71.7,74.8,77.5,79.3,81.0,81.8,82.2,81.2,79.0,76.2,72.7,68.8,64.2,59.3,58.4,58.8,59.6,60.3,61.2,62.4,64.0,65.3,66.9,68.9,70.9,74.9,78.0,80.2,81.5,81.6,81.2,79.7,77.2,73.6,69.8,65.0,59.7,55.0,54.5,54.9,55.5,55.9,56.3,57.2,58.4,60.1,61.6,63.3,65.0,67.8,72.5,74.8
82.9,83.0,82.1,80.2,77.8,75.1,71.3,67.0,62.1,58.4,59.0,60.2,61.5,63.1,64.5,66.4,67.8,69.3,71.2,74.6,77.9,80.5,82.3,84.0,85.2,85.4,85.2,83.8,81.2,77.8,73.4,68.5,63.5,61.1,61.5,62.1,62.9,63.7,64.9,66.1,67.1,68.0,69.4,71.7,74.7,77.6,79.6,81.2,82.0,82.0,80.9,78.8,76.3,72.9,68.7,64.0,59.3,58.2,58.7,59.4,60.2,61.3,62.4,63.9,65.2,67.0,68.9,71.0,74.9,78.1,80.2,81.2,81.3,80.9,79.2,76.8,73.0,69.2,64.4,59.3,54.7,54.3,54.7,55.2,55.5,56.0,56.8,58.1,59.9,61.4,63.1,64.7,67.6,72.5
82.9,83.1,83.3,82.0,80.5,78.4,75.3,71.4,67.0,62.2,58.5,59.2,60.3,61.7,63.2,64.6,66.2,67.8,69.3,71.4,74.8,78.1,80.5,82.5,84.2,85.5,85.6,85.1,83.7,81.1,77.4,73.0,68.3,63.5,60.9,61.5,62.0,62.6,63.6,64.7,65.9,66.8,67.7,69.5,71.5,74.6,77.7,80.0,81.3,81.9,81.7,80.7,78.9,76.3,72.8,68.6,64.0,59.1,58.1,58.6,59.3,60.3,61.2,62.3,63.9,65.2,67.1,69.0,71.0,75.0,78.1,80.0,81.0,81.0,80.5,78.9,76.1,72.5,68.6,64.0,59.0,54.5,54.2,54.4,54.8,55.2,55.7,56.5,57.9,59.6,61.2,62.8,64.5,67.6
82.1,82.9,83.2,83.1,82.4,81.1,78.6,75.3,71.3,67.0,62.3,58.8,59.5,60.4,61.8,63.4,64.5,66.3,67.9,69.5,71.6,74.9,78.2,80.7,82.7,84.6,85.5,85.5,84.9,83.6,80.7,77.0,72.8,68.3,63.4,60.9,61.4,61.7,62.5,63.5,64.5,65.7,66.5,67.8,69.3,71.4,74.8,78.0,80.1,81.3,81.6,81.6,80.8,78.8,76.2,72.8,68.6,63.8,59.0,58.0,58.6,59.5,60.3,61.1,62.2,63.8,65.4,67.4,68.9,71.0,74.9,77.8,79.7,80.6,80.7,80.3,78.2,75.6,71.9,68.2,63.8,58.7,54.2,53.9,54.0,54.4,54.8,55.4,56.3,57.6,59.5,60.9,62.6,64.5
80.8,82.1,83.2,83.1,83.5,82.9,81.2,78.6,75.4,71.4,67.2,62.3,59.0,59.5,60.6,61.9,63.3,64.5,66.3,68.1,69.7,71.8,75.1,78.4,81.2,83.1,84.6,85.4,85.1,84.8,83.2,80.3,76.7,72.8,68.1,63.2,60.7,61.1,61.4,62.4,63.3,64.3,65.4,66.5,67.6,69.2,71.5,75.2,78.2,80.0,80.9,81.6,81.7,80.6,78.6,76.2,72.8,68.5,63.7,58.9,57.9,58.6,59.4,60.1,60.9,62.2,64.0,65.5,67.3,68.9,70.9,74.6,77.6,79.6,80.3,80.3,79.6,77.7,75.0,71.5,68.0,63.5,58.4,53.8,53.5,53.6,54.1,54.5,55.1,56.0,57.5,59.2,60.8,62.6
78.8,80.9,82.3,83.0,83.4,83.8,83.0,81.2,78.7,75.4,71.5,67.1,62.5,59.1,59.7,60.8,61.9,63.3,64.5,66.5,68.3,70.0,72.0,75.2,78.9,81.5,83.1,84.5,85.2,85.2,84.5,82.8,80.1,76.7,72.5,67.9,63.0,60.6,60.8,61.3,62.3,63.0,64.1,65.4,66.3,67.7,69.4,71.8,75.4,78.0,79.7,80.9,81.8,81.6,80.5,78.6,76.3,72.7,68.3,63.6,58.8,58.0,58.6,59.4,60.0,60.8,62.3,64.1,65.4,67.3,68.9,70.5,74.3,77.5,79.1,79.8,79.7,79.1,77.0,74.6,71.3,67.8,63.2,58.0,53.3,53.0,53.3,53.7,54.2,54.9,55.8,57.3,59.0,60.8
75.5,78.7,81.0,82.1,83.4,83.6,83.9,83.0,81.3,78.7,75.6,71.4,67.2,62.5,59.3,59.9,60.8,61.9,63.4,64.7,66.8,68.5,70.2,72.1,75.5,79.2,81.4,82.6,84.1,85.3,84.9,84.1,82.6,80.1,76.4,72.4,67.5,62.6,60.4,60.7,61.3,62.0,62.8,64.0,65.2,66.2,67.8,69.6,71.9,75.1,77.7,79.7,81.1,81.8,81.5,80.5,78.7,76.2,72.5,68.3,63.6,58.9,58.1,58.6,59.2,59.8,60.8,62.4,63.9,65.4,67.4,68.6,70.3,74.1,77.0,78.6,79.3,79.2,78.5,76.8,74.4,71.1,67.5,62.7,57.5,52.9,52.7,53.0,53.5,54.0,54.7,55.6,57.2,58.9
71.4,75.5,79.0,80.7,82.4,83.4,83.6,83.9,83.1,81.3,78.8,75.5,71.5,67.2,62.6,59.4,60.0,60.9,62.0,63.6,64.9,67.0,68.6,70.2,72.4,75.7,79.2,80.9,82.5,84.2,84.8,84.6,83.9,82.6,79.8,76.2,71.8,67.1,62.4,60.3,60.6,61.2,61.8,62.7,63.8,65.1,66.4,68.0,69.7,71.7,74.8,77.7,79.9,81.1,81.7,81.5,80.7,78.8,76.1,72.6,68.3,63.6,58.9,57.9,58.4,59.0,59.8,60.8,62.3,63.9,65.4,67.2,68.3,70.1,73.6,76.6,78.3,78.8,78.6,78.2,76.5,74.1,70.8,67.1,62.4,57.0,52.6,52.4,52.8,53.4,53.9,54.5,55.5,57.2
69.1,71.4,75.5,78.8,80.8,82.3,83.4,83.5,84.0,83.2,81.4,78.7,75.5,71.7,67.4,62.7,59.4,60.2,61.1,62.3,63.7,65.1,67.2,68.7,70.5,72.7,75.7,78.7,80.7,82.4,84.0,84.4,84.5,83.9,82.3,79.5,75.7,71.4,66.7,62.2,60.2,60.5,61.0,61.7,62.6,63.7,65.1,66.5,68.0,69.5,71.4,74.8,77.8,80.0,81.1,81.8,81.7,80.8,78.7,76.1,72.6,68.4,63.6,58.8,57.7,58.3,59.1,59.9,60.7,62.3,63.8,65.2,66.8,68.1,69.6,73.2,76.2,77.7,78.3,78.4,77.9,76.1,73.8,70.4,66.9,62.1,56.8,52.3,52.2,52.7,53.2,53.6,54.3,55.5
67.0,69.1,71.4,75.5,78.8,80.7,82.3,83.4,83.6,84.1,83.3,81.3,78.8,75.6,71.9,67.4,62.7,59.6,60.4,61.3,62.5,63.9,65.3,67.3,69.0,70.9,72.7,75.3,78.5,80.6,82.1,83.7,84.4,84.4,83.7,82.0,79.0,75.1,71.1,66.6,62.0,60.1,60.3,60.9,61.6,62.5,63.7,65.1,66.5,67.8,69.3,71.2,74.9,77.9,80.1,81.1,82.0,81.8,80.6,78.9,76.1,72.7,68.4,63.5,58.6,57.6,58.3,59.2,59.8,60.7,62.2,63.6,64.9,66.5,67.6,69.3,72.7,75.6,77.2,78.1,78.1,77.5,75.7,73.4,70.1,66.4,62.0,56.5,52.1,52.1,52.6,53.0,53.6,54.3
65.0,67.1,69.2,71.4,75.5,78.7,80.6,82.2,83.6,83.8,84.2,83.3,81.4,78.8,75.8,72.0,67.4,62.7,59.8,60.7,61.5,62.7,63.9,65.4,67.6,69.4,70.9,72.4,75.1,78.3,80.2,81.7,83.7,84.3,84.1,83.4,81.4,78.5,74.9,70.9,66.2,61.8,59.9,60.2,60.9,61.5,62.4,63.7,65.0,66.4,67.5,69.1,71.3,74.8,78.0,80.0,81.3,82.2,81.7,80.6,78.9,76.2,72.7,68.3,63.2,58.5,57.6,58.4,59.1,59.8,60.6,62.0,63.3,64.6,66.0,67.3,68.9,72.1,75.2,77.1,77.8,77.7,77.1,75.3,73.1,69.8,66.5,61.7,56.3,51.9,51.9,52.4,53.0,53.6
63.4,65.2,67.3,69.2,71.6,75.5,78.5,80.4,82.3,83.8,83.9,84.1,83.3,81.3,78.9,75.9,71.9,67.5,62.9,60.0,60.9,61.8,62.8,64.1,65.7,67.9,69.5,70.7,72.2,75.0,77.9,80.1,81.8,83.5,84.0,83.8,82.9,81.0,78.3,74.6,70.4,66.0,61.5,59.8,60.1,60.8,61.5,62.4,63.6,64.8,66.0,67.2,69.2,71.2,74.9,78.2,80.2,81.4,81.9,81.7,80.7,79.0,76.1,72.6,68.1,63.1,58.5,57.6,58.3,59.1,59.8,60.3,61.7,63.0,64.1,65.7,66.8,68.3,71.6,75.0,76.7,77.5,77.3,76.7,75.0,72.7,69.8,66.1,61.5,56.1,51.8,51.7,52.3,52.9
