day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
45.0,42.7,40.9,39.3,38.6,39.2,40.3,40.9,41.4,42.5,44.0,45.2,46.6,48.3,50.1,52.3,55.0,57.2,58.0,58.4,58.5,57.9,56.9,56.0,54.3,52.4,50.1,47.6,45.6,46.2,47.2,48.1,48.9,50.0,51.4,52.8,54.5,55.9,57.7,60.2,62.9,64.8,65.9,66.6,66.4,65.9,65.0,64.0,62.8,60.9,58.8,56.4,53.9,52.8,53.5,54.5,55.5,56.2,57.6,59.0,60.7,62.6,65.3,68.5,71.6,73.8,75.3,75.5,75.8,75.6,75.1,74.1,73.1,71.2,69.0,66.9,64.7,62.8,63.1,63.9,64.6,65.4,66.7,68.2,69.8,71.7,73.8,77.0,79.6,80.9,81.4,81.4,81.4,81.2
47.2,44.9,43.2,41.5,39.5,38.8,39.8,40.4,40.8,41.8,43.0,44.2,45.4,47.2,48.8,50.5,52.8,55.5,57.2,58.2,58.8,59.0,58.2,57.6,56.5,54.8,52.9,50.6,48.2,46.2,46.6,47.4,48.1,49.0,50.4,51.8,53.2,54.6,56.2,58.0,60.7,63.6,65.1,66.3,66.6,66.7,66.0,65.3,64.4,63.2,61.1,58.9,56.5,54.1,53.0,53.9,54.8,55.5,56.6,57.9,59.6,61.2,63.5,66.0,69.2,72.4,74.5,75.6,76.0,76.2,76.2,75.5,74.8,73.4,71.6,69.2,67.1,64.7,62.8,63.2,63.9,64.6,65.7,67.1,68.7,70.4,72.0,74.0,77.2,79.6,80.8,81.2,81.5,81.7
48.8,47.1,45.4,43.8,41.8,39.9,39.4,39.9,40.3,41.2,42.2,43.2,44.5,46.0,47.7,49.1,51.1,53.3,55.5,57.5,58.7,59.2,59.2,58.9,58.0,56.9,55.3,53.3,51.2,48.8,46.6,46.7,47.3,48.2,49.4,50.8,52.3,53.5,55.0,56.5,58.4,61.3,63.8,65.5,66.5,67.0,67.0,66.4,65.8,64.9,63.5,61.3,59.1,56.8,54.4,53.4,54.1,54.8,55.9,56.9,58.5,60.1,62.1,64.3,66.7,70.0,73.1,74.9,76.1,76.5,76.6,76.6,76.2,75.0,73.7,71.7,69.6,67.2,64.8,62.9,63.1,63.8,64.8,66.1,67.5,69.2,70.7,72.1,74.2,77.3,79.5,80.6,81.3,81.7
50.1,48.8,47.6,46.0,44.1,42.2,40.4,39.5,39.8,40.7,41.6,42.5,43.5,45.1,46.4,48.0,49.7,51.5,53.4,55.8,57.9,59.0,59.4,59.8,59.3,58.5,57.4,55.7,54.0,51.7,49.2,46.8,46.7,47.5,48.7,49.9,51.3,52.5,53.8,55.2,56.9,59.0,61.6,64.2,65.6,66.8,67.2,67.3,66.9,66.3,65.2,63.6,61.5,59.4,57.0,54.8,53.6,54.2,55.2,56.3,57.5,59.0,61.0,63.0,64.9,67.5,70.6,73.4,75.4,76.6,77.0,77.2,77.3,76.4,75.4,73.8,72.0,69.7,67.3,64.8,62.9,63.1,64.0,65.2,66.5,68.0,69.5,70.8,72.4,74.4,77.3,79.2,80.6,81.5
51.0,50.1,49.3,48.2,46.3,44.5,42.7,40.6,39.4,40.2,41.0,41.8,42.8,44.1,45.4,46.8,48.4,50.2,51.6,53.7,56.2,58.4,59.3,60.1,60.2,59.7,59.0,57.8,56.2,54.5,52.2,49.4,46.8,46.9,48.0,49.1,50.4,51.5,52.9,54.1,55.6,57.5,59.2,62.0,64.2,65.9,67.0,67.6,67.8,67.4,66.5,65.3,63.9,61.9,59.7,57.4,55.0,53.7,54.5,55.5,56.9,58.0,59.9,61.8,63.6,65.7,68.1,70.9,73.9,75.8,77.1,77.6,77.8,77.5,76.8,75.4,74.0,72.2,69.8,67.4,64.8,62.8,63.3,64.4,65.6,67.0,68.3,69.5,71.1,72.6,74.5,77.1,79.2,80.8
51.4,51.0,50.5,49.9,48.5,46.8,45.0,42.9,40.6,39.9,40.5,41.2,42.1,43.3,44.4,45.7,47.2,49.0,50.2,51.9,54.1,56.8,58.6,59.9,60.5,60.5,60.2,59.4,58.4,56.7,54.9,52.3,49.5,47.1,47.4,48.4,49.7,50.6,51.8,53.1,54.5,56.2,57.7,59.7,62.1,64.6,66.2,67.4,68.1,68.3,67.5,66.8,65.6,64.3,62.2,60.0,57.6,55.2,54.0,54.8,56.1,57.4,58.9,60.8,62.5,64.4,66.3,68.4,71.4,74.4,76.4,77.6,78.2,78.1,77.9,76.9,75.7,74.2,72.4,70.0,67.4,64.8,63.1,63.6,64.8,66.1,67.3,68.4,69.9,71.3,72.6,74.3,77.1,79.4
51.4,51.5,51.4,51.0,50.2,49.0,47.3,45.2,43.0,41.1,40.1,40.6,41.5,42.7,43.6,44.7,46.2,47.7,49.0,50.5,52.3,54.5,57.1,59.2,60.3,60.8,61.1,60.6,60.0,58.9,57.2,55.0,52.4,49.8,47.7,47.8,49.0,49.9,50.9,52.1,53.5,55.0,56.4,58.2,59.7,62.4,64.8,66.6,67.8,68.6,68.5,67.8,67.0,66.0,64.6,62.5,60.1,57.7,55.5,54.4,55.4,56.6,58.2,59.8,61.5,63.3,64.9,66.7,69.0,72.0,74.9,76.9,78.2,78.5,78.4,78.0,77.2,75.8,74.4,72.6,70.0,67.4,65.0,63.4,64.0,65.3,66.4,67.4,68.9,70.2,71.4,72.4,74.3,77.3
50.5,51.5,51.9,52.0,51.2,50.5,49.4,47.4,45.3,43.4,41.4,40.2,40.9,42.1,43.0,43.9,45.1,46.7,47.8,49.3,50.9,52.7,54.8,57.7,59.6,60.7,61.5,61.6,61.1,60.4,59.4,57.3,55.1,52.6,50.3,48.1,48.5,49.2,50.2,51.2,52.5,54.0,55.3,56.9,58.3,60.0,62.6,65.2,67.0,68.3,68.7,68.8,68.1,67.4,66.3,64.9,62.4,60.3,58.1,56.0,54.9,56.0,57.5,59.1,60.6,62.2,63.8,65.4,67.1,69.4,72.4,75.5,77.4,78.5,78.9,78.5,78.4,77.2,76.0,74.6,72.5,69.9,67.6,65.4,63.8,64.5,65.6,66.5,67.9,69.2,70.3,71.3,72.4,74.5
48.7,50.6,51.9,52.4,52.2,51.7,51.0,49.5,47.5,45.7,43.7,41.6,40.5,41.5,42.3,43.2,44.2,45.6,46.8,48.1,49.7,51.2,53.1,55.5,58.2,59.9,61.3,61.9,62.0,61.5,60.9,59.4,57.4,55.2,53.1,50.7,48.8,48.7,49.5,50.5,51.6,53.1,54.3,55.8,57.0,58.6,60.3,62.9,65.5,67.5,68.4,69.1,69.1,68.6,67.7,66.5,64.8,62.6,60.7,58.6,56.5,55.5,56.8,58.3,59.8,61.2,62.8,64.2,65.9,67.6,69.8,73.1,76.0,77.8,78.9,79.1,78.9,78.4,77.4,76.1,74.5,72.5,70.2,68.0,65.8,64.3,64.8,65.7,67.0,68.2,69.3,70.2,71.3,72.6
46.9,48.9,51.0,52.4,52.6,52.6,52.1,51.1,49.6,47.9,46.1,44.0,42.0,41.0,41.7,42.6,43.7,44.6,45.7,47.1,48.6,50.0,51.6,53.7,55.9,58.6,60.6,61.7,62.4,62.4,61.9,60.9,59.5,57.6,55.6,53.5,51.3,49.1,48.9,49.8,50.9,52.2,53.5,54.8,55.9,57.2,58.9,60.6,63.3,66.0,67.6,68.8,69.3,69.5,68.9,67.9,66.4,65.0,63.1,61.3,59.1,57.1,56.3,57.7,59.1,60.4,61.8,63.3,64.8,66.3,68.0,70.3,73.6,76.5,78.2,79.0,79.4,79.0,78.6,77.6,76.1,74.5,72.8,70.6,68.3,66.2,64.6,65.0,66.3,67.3,68.4,69.3,70.3,71.5
45.4,47.2,49.3,51.5,52.6,53.1,53.1,52.1,51.1,49.9,48.3,46.4,44.5,42.6,41.3,42.0,43.0,44.1,44.7,46.0,47.5,48.8,50.4,52.2,54.0,56.2,59.3,61.1,62.2,62.7,62.7,61.8,61.0,59.6,57.9,56.1,54.0,51.6,49.3,49.3,50.3,51.5,52.6,53.9,54.9,56.1,57.5,59.1,60.9,63.8,66.1,68.0,69.1,69.7,69.9,69.0,67.7,66.7,65.5,63.8,61.7,59.6,57.9,57.2,58.4,59.6,61.0,62.3,63.8,65.2,66.7,68.5,70.8,74.0,76.7,78.3,79.3,79.5,79.2,78.7,77.6,76.2,74.9,73.1,71.0,68.7,66.5,64.8,65.6,66.6,67.6,68.3,69.4,70.5
44.3,45.7,47.6,49.8,51.8,53.1,53.5,53.3,52.2,51.5,50.4,48.7,46.9,45.1,42.9,41.6,42.5,43.3,44.0,45.0,46.4,47.8,49.2,51.0,52.6,54.3,56.9,59.8,61.5,62.6,63.0,62.7,61.9,61.1,59.9,58.3,56.5,54.2,51.9,49.8,49.8,50.8,51.8,53.1,53.9,55.2,56.4,57.7,59.4,61.3,63.8,66.4,68.3,69.4,70.0,69.9,68.9,68.0,67.2,66.2,64.2,62.2,60.4,58.9,58.0,58.9,60.2,61.5,62.8,64.4,65.6,67.2,68.9,71.2,74.3,76.9,78.7,79.3,79.7,79.4,78.7,77.7,76.7,75.3,73.6,71.4,69.0,66.7,65.3,65.9,66.8,67.5,68.4,69.6
43.2,44.5,46.1,48.1,50.1,52.3,53.4,53.7,53.3,52.6,51.9,50.9,49.3,47.4,45.5,43.3,42.1,42.7,43.3,44.4,45.4,46.7,48.2,49.8,51.4,52.8,54.9,57.3,60.3,61.9,62.8,63.0,62.8,62.1,61.3,60.4,58.7,56.6,54.5,52.3,50.3,50.2,51.2,52.3,53.1,54.3,55.5,56.7,58.0,59.7,61.4,64.1,66.7,68.6,69.7,70.1,69.8,69.1,68.4,68.0,66.6,64.7,63.0,61.2,59.6,58.5,59.5,60.8,62.0,63.3,64.7,66.1,67.6,69.3,71.5,74.5,77.3,78.8,79.5,80.0,79.4,78.7,78.3,77.0,75.7,74.0,71.7,69.3,67.2,65.6,66.1,66.8,67.6,68.7
42.1,43.4,45.0,46.5,48.4,50.6,52.6,53.6,53.7,53.7,53.1,52.5,51.5,49.8,47.9,45.9,43.8,42.3,42.6,43.6,44.8,45.6,47.1,48.8,50.1,51.6,53.4,55.3,57.8,60.6,62.1,62.8,63.1,62.9,62.3,61.8,60.7,58.9,57.0,54.9,52.8,50.9,50.6,51.6,52.3,53.5,54.6,55.7,57.0,58.2,59.8,61.6,64.4,67.0,69.0,69.8,70.0,70.0,69.6,69.3,68.4,67.1,65.5,63.8,62.0,60.2,59.1,60.0,61.2,62.6,63.7,65.2,66.4,67.9,69.6,71.6,74.8,77.4,79.0,79.7,79.9,79.4,79.3,78.6,77.5,76.2,74.3,72.0,69.7,67.4,65.9,66.1,66.9,67.9
41.2,42.3,43.9,45.4,46.8,48.8,50.8,52.8,53.6,54.1,54.1,53.6,53.1,52.0,50.4,48.5,46.5,44.1,42.2,43.0,44.0,44.9,46.1,47.7,49.0,50.4,52.1,53.8,55.8,58.1,60.8,62.0,62.8,63.2,63.2,62.7,62.0,60.8,59.2,57.4,55.4,53.4,51.3,51.0,51.7,52.7,53.8,54.8,56.0,57.2,58.4,59.9,61.7,64.6,67.3,69.1,69.8,70.2,70.4,70.3,69.6,68.9,67.9,66.3,64.6,62.6,60.8,59.6,60.5,61.7,62.9,64.2,65.5,66.7,68.3,69.9,71.9,74.9,77.6,79.2,79.7,79.9,79.9,79.6,79.1,78.0,76.6,74.6,72.3,69.8,67.6,65.9,66.3,67.2
