day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
64.5,62.6,60.2,56.9,53.4,51.0,50.7,50.2,49.7,49.4,61.6,59.4,56.9,53.9,50.2,46.7,46.3,46.0,46.0,45.9,46.1,46.5,46.9,47.7,48.9,49.9,51.4,53.2,55.6,59.7,62.1,63.0,62.8,62.0,60.6,58.9,56.4,52.8,49.2,45.9,45.8,46.0,45.8,46.3,46.5,47.1,48.0,49.2,49.9,51.1,52.9,55.2,58.2,62.5,64.9,66.0,66.1,65.8,65.0,63.5,61.0,57.9,53.8,49.8,49.6,50.1,50.6,51.2,51.4,51.6,52.2,52.8,53.4,54.6,56.8,59.9,63.8,67.9,70.2,71.4,71.7,71.5,70.6,69.5,67.6,64.6,60.6,56.2,53.6
65.3,64.5,62.7,59.9,56.8,53.5,50.7,50.0,49.5,49.0,62.9,61.4,59.6,57.0,53.7,49.6,46.2,45.6,45.6,45.5,45.7,46.0,46.3,47.0,48.1,49.1,50.3,51.3,53.2,55.6,59.6,62.1,62.9,62.7,61.9,60.9,59.0,56.5,53.2,49.4,45.8,45.6,45.6,45.9,46.1,46.5,47.5,48.4,49.0,50.1,51.3,52.8,55.2,58.4,62.8,65.1,66.3,66.6,66.3,65.4,63.8,61.1,57.9,54.1,50.6,50.0,50.5,50.8,51.1,51.1,51.6,52.0,52.3,53.3,54.8,57.2,60.2,64.3,68.3,70.5,71.8,72.0,71.8,71.3,70.1,68.1,65.1,61.1,56.7
65.8,65.4,64.5,62.3,59.7,56.6,53.2,50.1,49.3,48.7,63.4,62.7,61.5,59.6,56.9,53.3,49.2,45.5,45.1,45.1,45.3,45.5,45.8,46.5,47.4,48.4,49.5,50.2,51.3,53.0,55.5,59.5,62.0,62.8,62.7,62.2,61.0,59.1,56.7,53.3,49.4,45.6,45.1,45.8,45.7,46.2,46.8,47.8,48.1,49.2,50.3,51.1,52.9,55.4,58.7,63.0,65.4,66.7,66.9,66.7,65.7,63.8,61.1,58.2,54.8,50.9,50.3,50.8,50.7,50.8,51.0,51.3,51.5,52.2,53.4,55.1,57.4,60.7,64.8,68.5,70.8,72.0,72.3,72.4,71.9,70.6,68.6,65.4,61.5
65.6,65.8,65.4,64.2,62.0,59.5,56.3,52.6,49.4,48.5,63.3,63.3,62.9,61.5,59.6,56.6,52.9,48.6,45.0,44.7,44.9,45.0,45.3,45.9,46.8,47.8,48.8,49.3,50.1,51.1,53.0,55.5,59.5,61.9,62.8,63.0,62.4,61.1,59.3,56.9,53.4,49.3,45.2,45.4,45.6,45.8,46.5,47.1,47.5,48.4,49.3,50.0,51.2,53.0,55.5,58.9,63.3,65.8,67.1,67.3,67.0,65.8,63.8,61.5,58.8,55.1,51.4,50.5,50.6,50.4,50.6,50.6,50.8,51.3,52.3,53.6,55.4,57.9,61.2,65.0,68.9,71.1,72.4,73.0,73.0,72.5,71.2,68.9,65.8
64.3,65.7,65.8,65.1,63.8,61.7,59.1,55.8,52.1,48.6,62.2,63.2,63.5,62.9,61.5,59.2,56.2,52.5,48.3,44.6,44.4,44.6,44.9,45.5,46.4,47.2,48.1,48.6,49.2,50.0,51.1,52.9,55.6,59.4,61.9,63.1,63.1,62.5,61.3,59.5,57.0,53.4,49.1,45.4,45.3,45.7,46.2,46.8,46.8,47.7,48.5,49.1,50.1,51.3,53.0,55.6,59.2,63.7,66.2,67.3,67.6,67.0,65.8,64.2,62.0,59.1,55.4,51.7,50.4,50.3,50.3,50.2,50.1,50.5,51.5,52.5,53.9,55.9,58.4,61.5,65.3,69.2,71.5,73.1,73.6,73.6,73.0,71.4,69.2
60.7,64.3,65.6,65.5,64.7,63.5,61.4,58.7,55.3,51.4,59.2,62.2,63.4,63.5,62.9,61.2,58.9,56.0,52.2,48.0,44.3,44.2,44.4,45.1,46.0,46.7,47.6,47.9,48.4,49.0,49.8,51.1,53.0,55.5,59.4,62.3,63.3,63.3,62.6,61.4,59.6,57.0,53.4,49.2,45.4,45.3,46.0,46.4,46.4,47.1,47.9,48.2,49.3,50.1,51.3,53.2,55.9,59.7,64.1,66.4,67.7,67.6,67.0,66.1,64.6,62.3,59.5,55.7,51.7,50.1,50.1,49.7,49.6,49.8,50.6,51.7,52.8,54.4,56.3,58.6,61.7,65.6,69.6,72.3,73.7,74.2,74.2,73.2,71.6
57.8,60.8,64.3,65.3,65.2,64.4,63.1,61.1,58.3,54.7,56.1,59.1,62.3,63.4,63.5,62.6,60.8,58.6,55.8,52.1,47.8,44.2,43.9,44.6,45.6,46.3,47.0,47.3,47.6,48.3,48.9,49.8,51.2,52.9,55.5,59.8,62.5,63.4,63.5,62.8,61.6,59.6,57.1,53.5,49.2,45.5,45.7,46.2,46.0,46.7,47.3,47.6,48.5,49.3,50.1,51.4,53.6,56.5,60.2,64.3,66.7,67.7,67.7,67.4,66.5,64.9,62.7,59.7,55.8,51.4,49.9,49.5,49.1,49.4,50.0,50.8,52.0,53.3,54.8,56.4,58.8,62.1,66.0,70.3,72.9,74.3,74.8,74.4,73.4
55.8,57.9,60.8,64.0,65.0,64.8,64.1,62.8,60.8,57.7,54.0,55.9,59.3,62.3,63.4,63.2,62.2,60.6,58.5,55.9,52.1,47.7,43.9,44.1,45.3,46.1,46.6,46.7,47.0,47.5,48.1,48.8,49.9,51.0,52.9,55.9,60.1,62.7,63.6,63.5,62.9,61.5,59.8,57.2,53.4,49.4,45.9,45.9,45.8,46.3,46.8,46.9,47.8,48.5,49.2,50.2,51.8,54.1,57.1,60.5,64.7,66.8,67.7,68.1,67.8,66.8,65.2,62.9,59.8,55.7,51.4,49.3,48.9,48.9,49.5,50.2,51.1,52.4,53.7,54.9,56.6,59.1,62.4,66.8,70.9,73.5,74.8,75.0,74.6
54.3,55.9,57.9,60.7,63.7,64.6,64.5,63.9,62.5,60.3,52.6,53.8,56.1,59.3,62.3,63.2,62.9,62.0,60.5,58.6,56.0,52.1,47.6,44.2,44.8,45.7,46.3,46.3,46.4,46.9,47.2,48.0,48.9,49.7,51.0,53.2,56.3,60.3,62.9,63.7,63.7,62.9,61.9,59.9,57.2,53.6,49.7,46.1,45.5,46.1,46.4,46.5,47.2,47.8,48.3,49.3,50.6,52.4,54.7,57.5,60.9,64.7,66.9,68.2,68.5,68.1,67.1,65.3,62.9,59.7,55.6,51.0,48.7,48.6,49.0,49.7,50.5,51.5,52.9,53.7,55.0,57.0,59.5,63.2,67.3,71.4,74.0,75.0,75.2
53.2,54.5,55.9,57.9,60.6,63.4,64.4,64.3,63.6,62.1,51.5,52.4,53.9,56.0,59.4,62.2,62.9,62.7,62.0,60.6,58.7,56.1,52.0,47.8,44.7,45.2,45.9,46.0,46.0,46.4,46.6,47.2,48.1,48.7,49.6,51.3,53.6,56.6,60.5,63.0,63.8,63.7,63.3,62.0,59.9,57.3,53.8,49.9,45.8,45.7,46.2,46.0,46.7,47.2,47.6,48.5,49.7,51.2,53.0,55.2,57.9,60.9,64.8,67.4,68.6,68.7,68.4,67.2,65.3,62.7,59.6,55.5,50.5,48.4,48.8,49.1,50.0,50.9,52.0,53.0,53.9,55.4,57.4,60.3,63.7,67.9,72.0,74.1,75.2
52.6,53.4,54.5,55.9,57.9,60.4,63.1,64.2,64.1,63.3,50.7,51.3,52.5,53.9,56.0,59.2,61.9,62.7,62.8,62.0,60.7,58.8,56.1,52.2,48.3,45.2,45.5,45.6,45.7,45.9,46.1,46.6,47.3,47.8,48.6,49.9,51.7,53.9,56.8,60.7,63.1,63.9,64.1,63.4,61.9,60.0,57.4,54.0,49.8,46.1,45.9,45.7,46.2,46.7,47.0,47.8,48.9,50.4,51.8,53.5,55.6,57.9,61.0,65.3,67.7,68.8,69.0,68.5,67.2,65.2,62.7,59.7,55.2,50.4,48.6,48.8,49.5,50.5,51.3,52.1,53.0,54.2,55.9,58.1,60.7,64.2,68.3,72.2,74.3
51.9,52.7,53.4,54.6,56.1,57.8,60.2,63.0,64.0,63.8,50.0,50.6,51.4,52.5,53.8,55.7,58.9,61.8,62.7,62.8,62.1,60.8,58.9,56.3,52.6,48.7,45.5,45.1,45.2,45.5,45.6,46.1,46.8,47.0,47.7,48.9,50.2,52.0,54.2,56.9,60.8,63.1,64.2,64.2,63.4,62.0,60.1,57.5,54.0,50.1,46.2,45.4,45.9,46.2,46.5,47.3,48.2,49.6,50.9,52.3,53.9,55.5,57.9,61.6,65.7,68.0,69.0,69.0,68.5,67.0,65.1,62.8,59.6,55.2,50.6,48.6,49.0,49.9,50.9,51.5,52.1,53.3,54.7,56.6,58.6,61.3,64.7,68.7,72.4
