day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
67.5,63.5,60.1,57.6,57.6,57.5,57.9,58.0,58.3,58.7,59.2,59.7,60.1,60.9,62.0,63.4,65.4,67.1,67.4,66.9,65.7,64.5,62.5,59.8,56.3,52.4,48.8,47.2,47.3,47.3,47.4,47.2,47.6,47.9,48.1,48.7,49.2,50.0,50.6,51.4,52.2,54.3,55.3,55.5,55.0,53.7,51.6,48.8,45.8,42.5,39.6,39.2,39.1,39.3,39.0,39.0,39.3,39.3,39.5,39.7,40.1,40.6,41.4,42.2,42.9,44.4,45.4,45.2,44.6,42.9,41.0,38.5,36.1,34.0,32.1,31.9,31.8,32.1,32.1,31.9,31.8,31.9,31.9,31.9,32.3,33.2,34.1,35.0,36.0,37.1,38.2
70.3,67.0,63.1,59.7,57.3,57.1,57.0,57.6,57.5,57.9,58.3,58.7,59.1,59.5,60.6,61.6,62.9,64.8,66.4,66.8,66.2,65.3,64.0,61.9,59.2,55.6,51.8,48.4,46.9,46.9,46.8,46.8,47.1,47.2,47.4,47.8,48.4,49.0,49.6,50.2,50.9,52.0,54.0,55.1,55.2,54.5,53.1,51.1,48.4,45.4,42.1,39.4,38.7,38.7,38.9,38.6,38.7,38.9,39.0,39.3,39.6,39.9,40.7,41.4,42.0,42.6,44.1,45.1,44.9,43.8,42.1,40.2,37.9,35.8,33.2,31.6,31.6,31.8,31.9,31.6,31.5,31.6,31.5,31.5,31.8,32.8,33.6,34.5,35.3,35.9,37.2
72.5,69.8,66.6,62.8,59.4,56.7,56.6,56.7,57.2,57.1,57.5,57.7,58.1,58.5,59.1,60.2,61.2,62.2,64.1,65.9,66.0,65.7,64.8,63.4,61.2,58.3,54.9,51.3,48.0,46.4,46.3,46.1,46.8,46.7,46.7,47.1,47.6,48.1,48.7,49.2,49.7,50.8,51.7,53.8,54.8,54.8,53.9,52.6,50.8,48.0,44.9,41.8,38.9,38.3,38.3,38.5,38.3,38.3,38.6,38.8,39.3,39.3,40.0,40.7,41.1,41.7,42.4,43.8,44.7,44.1,43.0,41.3,39.7,37.6,34.9,32.7,31.3,31.6,31.6,31.3,31.2,31.3,31.1,31.1,31.4,32.2,33.1,34.1,34.8,35.1,36.0
74.1,72.0,69.4,66.2,62.4,58.8,56.2,56.3,56.2,56.8,56.7,57.0,57.2,57.5,58.2,58.8,59.9,60.6,61.6,63.5,65.0,65.5,65.1,64.2,62.7,60.3,57.6,54.4,50.9,47.5,45.9,45.7,46.1,46.4,46.2,46.4,46.8,47.4,47.8,48.3,48.7,49.5,50.4,51.4,53.5,54.4,54.2,53.5,52.2,50.3,47.4,44.5,41.3,38.4,37.9,37.9,38.1,37.9,38.0,38.4,38.7,39.0,39.4,40.0,40.4,40.8,41.4,42.1,43.4,43.9,43.3,42.2,40.8,39.3,36.7,34.5,32.3,31.3,31.4,31.0,30.9,31.0,30.8,30.8,31.0,31.9,32.6,33.7,34.3,34.6,35.2
75.1,73.7,71.5,69.0,65.9,61.9,58.3,55.9,55.9,55.9,56.3,56.2,56.4,56.5,57.1,57.9,58.5,59.3,60.0,61.0,62.6,64.4,64.9,64.5,63.5,61.8,59.7,57.0,53.9,50.4,46.9,45.3,45.6,45.7,46.0,45.8,46.2,46.6,47.1,47.5,47.7,48.5,49.1,50.1,51.1,53.0,53.9,53.7,53.1,51.7,49.6,47.0,43.9,40.7,38.0,37.5,37.5,37.7,37.7,37.9,38.4,38.4,39.1,39.5,39.8,40.0,40.5,41.2,41.8,42.7,43.1,42.4,41.7,40.4,38.4,36.2,34.2,32.3,31.1,30.7,30.5,30.7,30.5,30.4,30.7,31.5,32.3,33.1,33.9,34.2,34.7
75.6,74.7,73.3,71.1,68.6,65.3,61.3,57.9,55.5,55.5,55.4,55.8,55.7,55.7,56.2,56.9,57.6,58.0,58.7,59.4,60.2,62.0,63.8,64.2,63.8,62.6,61.1,59.1,56.5,53.4,49.7,46.4,45.2,45.2,45.2,45.6,45.6,46.0,46.4,46.8,46.9,47.5,48.1,48.9,49.7,50.6,52.5,53.4,53.4,52.6,51.0,49.1,46.3,43.2,40.2,37.6,37.1,37.1,37.6,37.5,37.8,38.1,38.5,39.2,39.3,39.5,39.8,40.3,40.8,41.1,41.9,42.2,41.9,41.3,39.5,38.0,35.9,34.1,32.1,30.5,30.3,30.3,30.3,30.2,30.5,31.2,31.9,32.8,33.3,33.8,34.3
75.6,75.2,74.2,72.8,70.7,68.0,64.7,60.9,57.5,55.1,55.0,55.0,55.3,55.0,55.4,56.0,56.5,57.1,57.4,58.1,58.7,59.7,61.3,63.2,63.6,62.8,61.9,60.5,58.4,55.9,52.7,49.3,46.3,44.8,44.7,44.8,45.4,45.5,45.8,46.1,46.2,46.7,47.1,47.8,48.5,49.3,50.0,52.0,53.0,52.8,51.9,50.5,48.3,45.6,42.8,39.8,37.2,36.8,36.9,37.4,37.4,37.5,38.1,38.6,39.0,39.0,39.2,39.6,40.0,40.1,40.3,41.0,41.7,41.5,40.4,39.2,37.6,35.8,33.8,31.4,30.1,30.1,29.9,29.9,30.3,30.9,31.7,32.5,33.0,33.3,33.9
74.7,75.2,74.7,73.7,72.4,70.0,67.4,64.3,60.5,57.0,54.6,54.5,54.5,54.8,54.7,55.2,55.6,56.0,56.5,56.8,57.4,58.1,59.0,60.7,62.4,62.6,62.2,61.3,59.8,57.8,55.2,52.3,49.0,45.7,44.3,44.4,44.7,45.2,45.3,45.5,45.5,46.0,46.3,46.8,47.5,48.0,48.7,49.5,51.6,52.5,52.1,51.3,49.6,47.5,45.1,42.3,39.3,36.8,36.6,36.7,37.3,37.1,37.5,38.3,38.5,38.7,38.7,39.0,39.2,39.2,39.4,39.5,40.5,41.3,40.6,40.1,38.9,37.5,35.5,33.1,31.0,29.8,29.6,29.5,30.0,30.7,31.4,32.2,32.6,33.0,33.4
72.8,74.2,74.8,74.2,73.3,71.7,69.5,67.1,64.0,60.1,56.5,54.2,54.1,54.0,54.5,54.4,54.8,55.1,55.4,55.9,56.1,56.8,57.5,58.4,60.0,61.4,62.0,61.6,60.6,59.1,57.1,54.8,51.9,48.4,45.2,43.9,44.2,44.6,45.1,45.0,44.9,45.3,45.7,45.9,46.4,47.0,47.5,48.2,49.2,51.0,51.8,51.5,50.5,48.8,47.0,44.6,41.7,38.8,36.7,36.4,36.6,37.1,37.2,37.6,38.1,38.2,38.4,38.5,38.6,38.5,38.6,38.5,39.0,40.1,40.5,40.4,39.7,38.6,37.0,34.7,32.7,30.6,29.4,29.3,29.7,30.4,31.2,32.0,32.2,32.6,33.1
69.7,72.3,73.7,74.2,73.8,72.7,71.2,69.2,66.7,63.6,59.6,56.1,53.8,53.6,53.6,54.2,54.1,54.3,54.5,54.8,55.3,55.6,56.3,57.1,57.7,59.0,60.7,61.4,60.9,59.9,58.5,56.7,54.3,51.3,47.9,44.8,43.8,44.1,44.5,44.7,44.4,44.7,44.9,45.3,45.6,45.9,46.5,46.9,47.9,48.7,50.4,51.2,50.8,49.7,48.3,46.5,44.0,41.1,38.6,36.5,36.3,36.4,37.1,37.3,37.5,37.8,37.9,38.2,38.2,37.9,37.9,37.8,38.1,38.6,39.3,40.2,40.0,39.5,38.2,36.2,34.3,32.3,30.2,29.0,29.5,30.1,30.9,31.8,32.0,32.3,32.8
67.7,69.3,71.8,73.2,73.8,73.1,72.1,71.0,68.8,66.4,63.1,59.2,55.6,53.2,53.3,53.4,53.8,53.6,53.6,53.9,54.2,54.8,55.0,55.8,56.4,56.8,58.3,60.2,60.6,60.1,59.3,58.1,56.2,53.7,50.9,47.6,44.6,43.7,44.0,44.0,44.1,44.2,44.3,44.6,44.9,45.1,45.4,46.0,46.6,47.5,48.1,49.8,50.4,50.0,49.1,47.7,45.7,43.3,40.8,38.3,36.4,36.1,36.4,37.2,37.2,37.2,37.5,37.7,37.9,37.5,37.3,37.0,37.3,37.7,37.8,39.1,39.9,39.8,39.0,37.4,35.9,33.8,31.8,29.9,29.3,29.8,30.7,31.5,31.7,32.1,32.5
66.2,67.3,68.8,71.2,72.8,73.2,72.6,72.0,70.6,68.5,66.0,62.7,58.7,55.1,52.9,53.1,53.1,53.2,53.0,53.0,53.4,53.7,54.2,54.7,55.3,55.6,56.2,57.9,59.5,59.9,59.4,58.9,57.6,55.6,53.3,50.6,47.3,44.5,43.6,43.5,43.5,43.8,43.8,43.9,44.2,44.4,44.7,44.9,45.7,46.3,46.9,47.5,49.1,49.7,49.5,48.6,47.0,45.0,42.9,40.5,38.1,36.2,36.1,36.6,37.1,36.9,36.9,37.4,37.4,37.2,36.9,36.5,36.6,37.0,36.9,37.5,38.8,39.6,39.4,38.2,37.0,35.3,33.4,31.5,30.1,29.6,30.4,31.2,31.4,31.8,32.3
64.9,65.8,66.9,68.3,70.9,72.3,72.7,72.5,71.6,70.3,68.0,65.6,62.2,58.2,54.7,52.7,52.8,52.5,52.6,52.3,52.6,52.9,53.1,53.8,54.2,54.4,55.0,55.8,57.2,58.8,59.1,59.1,58.4,57.1,55.3,53.1,50.3,47.1,44.3,43.1,42.9,43.3,43.4,43.3,43.6,43.8,44.0,44.1,44.6,45.4,45.7,46.4,46.9,48.3,49.2,49.0,47.8,46.2,44.6,42.7,40.3,37.8,36.1,36.3,36.5,36.9,36.6,36.8,37.0,36.7,36.6,36.1,36.2,36.3,36.2,36.6,37.3,38.5,39.2,38.5,37.9,36.5,34.9,33.2,31.8,30.4,30.1,30.9,31.1,31.6,32.0
63.8,64.5,65.4,66.5,67.9,70.3,71.8,72.5,72.1,71.2,69.8,67.7,65.1,61.6,57.8,54.3,52.4,52.2,51.9,52.0,51.8,52.1,52.3,52.7,53.4,53.4,53.9,54.6,55.3,56.5,58.0,58.8,58.7,57.9,56.7,55.1,52.7,50.0,46.8,43.8,42.6,42.8,42.9,42.8,43.0,43.2,43.4,43.5,43.9,44.3,44.9,45.2,45.8,46.3,47.9,48.7,48.3,47.1,45.9,44.4,42.5,40.0,37.8,36.2,36.2,36.4,36.5,36.5,36.4,36.3,36.1,35.8,35.8,35.8,35.5,35.9,36.4,37.1,38.1,38.4,38.2,37.3,36.1,34.7,33.5,32.0,30.9,30.6,30.8,31.3,31.7
62.8,63.4,64.1,65.0,66.0,67.3,69.8,71.6,72.1,71.8,70.8,69.5,67.1,64.5,61.3,57.4,53.9,51.8,51.6,51.3,51.5,51.4,51.5,51.9,52.3,52.6,52.9,53.5,54.1,54.6,55.7,57.7,58.3,58.2,57.6,56.6,54.8,52.5,49.6,46.3,43.2,42.4,42.3,42.4,42.6,42.6,42.8,42.9,43.2,43.6,43.9,44.3,44.6,45.2,45.8,47.4,48.0,47.5,46.6,45.6,44.1,42.2,39.9,37.8,36.1,36.1,36.1,36.3,36.1,35.8,35.7,35.4,35.5,35.3,35.1,35.2,35.7,36.2,36.7,37.4,38.1,37.6,36.8,35.9,35.1,33.7,32.5,31.3,30.5,31.0,31.4
