day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
72.8,68.2,63.3,57.8,55.6,55.9,56.5,56.9,57.8,58.8,59.8,60.7,61.8,63.0,64.9,67.6,71.3,76.5,78.4,78.7,77.9,76.4,74.0,70.8,66.8,62.4,57.1,51.7,51.1,51.6,52.2,52.6,53.2,53.7,54.6,55.5,56.3,57.7,59.2,60.9,63.0,67.4,70.2,70.0,68.8,67.0,64.5,61.3,57.5,53.3,48.5,45.0,45.3,45.9,46.3,46.7,47.0,47.7,48.3,48.8,49.6,50.4,50.8,51.7,53.0,55.7,58.7,59.3,58.7,57.4,55.5,52.7,49.5,46.0,42.4,41.6,41.6,41.9,42.3,42.9,43.2,43.6,43.7,44.5,45.0,45.7,46.7,47.8,49.0,51.0,53.4
76.7,72.8,68.2,63.0,57.5,55.2,55.5,56.0,56.8,57.6,58.7,59.4,60.2,61.3,62.8,64.7,67.4,71.1,76.1,78.5,78.8,77.9,76.3,73.8,70.6,66.6,62.2,57.0,51.4,50.9,51.2,51.8,52.3,52.9,53.5,54.3,55.1,55.9,57.4,58.8,60.4,62.4,66.6,69.3,69.3,68.2,66.5,64.2,61.1,57.1,52.9,48.0,44.9,45.5,45.6,46.2,46.5,46.8,47.5,47.9,48.7,49.3,49.8,50.3,51.3,52.7,55.4,58.3,59.1,58.5,57.2,55.1,52.3,49.3,45.9,42.3,41.5,41.6,41.8,42.5,42.8,43.2,43.4,43.6,44.4,45.0,45.7,46.7,47.8,48.8,50.7
80.0,76.6,72.7,68.0,62.7,57.0,54.8,55.0,55.8,56.5,57.4,58.3,58.9,59.7,61.1,62.7,64.6,67.2,70.7,76.2,78.6,78.8,77.8,76.1,73.5,70.4,66.5,62.1,56.6,51.2,50.6,50.9,51.5,52.0,52.7,53.2,53.9,54.8,55.7,57.0,58.4,59.8,61.7,65.8,68.7,68.7,67.7,66.2,63.9,60.6,56.7,52.5,47.7,45.1,45.3,45.5,46.0,46.2,46.7,47.2,47.9,48.4,48.7,49.3,49.9,51.1,52.5,55.1,58.1,58.8,58.3,56.9,54.6,52.0,49.1,45.7,42.2,41.5,41.6,42.0,42.4,42.7,42.9,43.3,43.5,44.3,45.0,45.7,46.7,47.6,48.5
82.5,79.9,76.6,72.4,67.7,62.2,56.5,54.4,54.8,55.5,56.4,57.1,57.8,58.3,59.5,61.0,62.5,64.5,66.9,70.7,76.2,78.6,78.7,77.5,75.8,73.4,70.4,66.4,61.8,56.3,50.8,50.3,50.5,51.2,51.8,52.4,52.9,53.6,54.6,55.3,56.6,57.9,59.2,61.1,65.2,68.1,68.2,67.5,65.9,63.5,60.2,56.3,52.1,47.7,45.0,45.2,45.3,45.7,46.0,46.4,47.1,47.6,47.9,48.3,48.9,49.7,50.9,52.2,54.8,57.8,58.6,57.9,56.4,54.4,51.9,49.0,45.6,42.1,41.6,41.7,41.8,42.3,42.5,42.8,43.1,43.5,44.3,45.0,45.6,46.5,47.3
84.5,82.4,79.8,76.3,72.1,67.2,61.8,56.0,54.2,54.5,55.4,56.1,56.7,57.3,58.1,59.5,60.8,62.4,64.2,66.8,70.8,76.2,78.4,78.4,77.3,75.7,73.3,70.3,66.2,61.5,55.9,50.4,49.9,50.3,51.0,51.6,52.1,52.6,53.3,54.3,55.0,56.1,57.2,58.7,60.6,64.6,67.6,67.9,67.2,65.5,63.1,59.8,55.8,51.9,47.3,44.9,44.9,45.2,45.5,45.7,46.4,46.8,47.1,47.5,47.9,48.7,49.5,50.7,51.9,54.5,57.6,58.3,57.4,56.2,54.2,51.7,48.8,45.5,42.0,41.7,41.6,41.8,42.0,42.3,42.6,43.0,43.5,44.4,45.0,45.5,46.2
85.6,84.3,82.2,79.5,75.9,71.6,66.8,61.4,55.8,54.0,54.4,55.2,55.7,56.1,57.2,58.0,59.3,60.7,62.2,64.2,66.8,70.6,76.0,78.1,78.2,77.1,75.6,73.2,70.0,65.8,61.0,55.4,50.1,49.8,50.0,50.8,51.2,51.8,52.4,53.0,54.0,54.5,55.5,56.8,58.2,60.1,64.0,67.2,67.6,66.8,65.0,62.6,59.2,55.5,51.5,47.1,44.7,44.7,44.9,45.1,45.7,46.1,46.3,46.6,47.1,47.7,48.6,49.3,50.3,51.6,54.3,57.3,57.8,57.2,56.0,53.9,51.5,48.7,45.4,42.2,41.6,41.5,41.5,41.9,42.1,42.5,43.0,43.6,44.4,44.8,45.3
85.6,85.4,84.2,81.9,79.0,75.4,71.2,66.6,61.1,55.4,53.8,54.1,54.7,55.2,56.0,57.1,57.8,59.1,60.4,62.1,64.1,66.8,70.4,75.5,77.8,78.0,77.1,75.5,72.9,69.6,65.4,60.5,55.0,49.8,49.5,49.8,50.4,50.9,51.6,52.0,52.7,53.5,53.9,55.0,56.3,57.8,59.6,63.7,66.9,67.2,66.4,64.6,62.0,58.7,55.0,51.1,46.7,44.5,44.5,44.6,45.1,45.3,45.7,45.8,46.3,46.9,47.7,48.4,49.0,50.0,51.4,54.0,56.8,57.5,57.0,55.8,53.7,51.4,48.6,45.4,42.0,41.4,41.2,41.3,41.7,42.1,42.6,43.1,43.6,44.1,44.6
84.0,85.3,85.2,83.8,81.3,78.5,75.0,71.0,66.3,60.8,55.2,53.6,53.7,54.3,55.1,55.8,56.8,57.6,58.8,60.3,62.1,64.1,66.7,70.0,75.2,77.6,77.9,77.0,75.3,72.5,69.2,64.8,60.0,54.6,49.5,49.3,49.6,50.1,50.8,51.2,51.7,52.2,52.9,53.4,54.6,55.9,57.5,59.3,63.2,66.4,66.8,65.9,64.0,61.5,58.2,54.6,50.8,46.5,44.3,44.2,44.6,44.8,44.9,45.2,45.5,46.2,46.8,47.5,48.1,48.6,49.8,51.0,53.6,56.6,57.4,56.8,55.6,53.6,51.3,48.5,45.1,41.9,41.2,41.0,41.1,41.7,42.1,42.6,43.0,43.4,43.9
78.9,83.6,85.1,84.8,83.2,80.8,78.1,74.9,70.7,66.0,60.4,54.8,53.2,53.4,54.2,54.9,55.6,56.7,57.3,58.6,60.3,62.0,64.0,66.3,69.7,74.8,77.5,77.8,76.8,74.9,72.2,68.7,64.4,59.5,54.2,49.3,49.1,49.3,50.0,50.4,50.9,51.1,51.7,52.5,53.1,54.3,55.7,57.2,58.9,62.7,66.0,66.3,65.3,63.3,60.8,57.7,54.3,50.5,46.1,44.0,44.2,44.4,44.4,44.5,44.9,45.4,46.2,46.6,47.2,47.7,48.5,49.5,50.7,53.4,56.5,57.2,56.7,55.4,53.4,51.1,48.2,44.9,41.7,41.1,40.9,41.2,41.7,42.1,42.5,42.8,43.3
73.4,78.5,83.4,84.6,84.1,82.6,80.5,78.0,74.6,70.3,65.5,59.8,54.3,52.8,53.2,54.0,54.7,55.5,56.4,57.2,58.7,60.2,61.8,63.7,66.0,69.3,74.6,77.4,77.5,76.4,74.5,71.6,68.2,63.9,59.1,53.9,49.0,48.8,49.3,49.7,50.1,50.3,50.7,51.2,52.1,52.7,54.1,55.5,56.8,58.5,62.1,65.5,65.6,64.6,62.7,60.4,57.4,54.0,50.2,45.8,44.0,44.0,44.0,43.9,44.2,44.7,45.4,46.1,46.3,46.8,47.5,48.2,49.1,50.6,53.3,56.3,57.1,56.5,55.3,53.2,50.8,48.0,44.7,41.6,41.0,41.0,41.1,41.7,42.0,42.4,42.6
69.8,73.1,78.2,82.8,84.0,83.5,82.3,80.4,77.7,74.2,69.8,64.8,59.3,53.8,52.7,53.1,53.8,54.7,55.3,56.2,57.3,58.5,60.1,61.6,63.5,65.7,69.1,74.5,77.1,77.1,76.0,74.0,71.2,67.7,63.4,58.8,53.5,48.7,48.7,49.0,49.3,49.6,49.8,50.3,50.9,51.7,52.5,53.8,55.2,56.4,58.1,61.7,64.8,64.9,64.0,62.2,60.0,57.1,53.7,49.9,45.7,43.8,43.6,43.5,43.6,44.1,44.7,45.2,45.6,46.0,46.6,47.2,47.9,49.0,50.6,53.2,56.2,56.8,56.3,55.0,52.9,50.5,47.8,44.5,41.4,41.1,41.1,41.1,41.6,41.9,42.2
67.5,69.6,72.8,77.5,82.2,83.4,83.2,82.2,80.1,77.2,73.6,69.1,64.3,58.9,53.6,52.5,52.9,53.8,54.4,55.2,56.3,57.2,58.4,59.9,61.4,63.2,65.6,68.9,74.1,76.6,76.7,75.5,73.5,70.7,67.2,63.1,58.4,53.1,48.5,48.4,48.7,48.8,49.2,49.4,50.1,50.6,51.5,52.3,53.6,54.7,56.0,57.7,61.0,64.1,64.3,63.4,61.9,59.6,56.8,53.4,49.6,45.4,43.4,43.3,43.3,43.5,44.0,44.5,44.9,45.2,45.8,46.2,46.9,47.7,49.1,50.4,53.1,56.0,56.6,56.1,54.7,52.6,50.3,47.6,44.3,41.5,41.1,41.1,41.0,41.5,41.5
65.4,67.3,69.4,72.3,76.8,81.6,83.0,83.0,81.9,79.6,76.7,72.9,68.5,63.9,58.8,53.5,52.4,52.8,53.6,54.3,55.2,56.1,57.1,58.2,59.6,61.1,63.1,65.4,68.5,73.5,76.2,76.1,75.0,73.0,70.2,66.9,62.7,58.0,52.9,48.2,48.1,48.1,48.4,48.9,49.1,49.9,50.4,51.3,52.1,53.2,54.3,55.7,57.3,60.4,63.5,63.8,63.1,61.6,59.3,56.4,53.1,49.3,45.0,43.0,43.0,43.2,43.5,43.8,44.2,44.6,45.0,45.4,45.9,46.8,47.8,49.0,50.4,53.0,55.8,56.3,55.8,54.4,52.4,50.2,47.4,44.2,41.4,41.1,41.0,40.9,41.2
63.6,65.3,67.1,69.0,71.9,76.2,81.2,82.9,82.7,81.3,79.0,75.9,72.2,68.1,63.9,58.7,53.3,52.3,52.7,53.5,54.4,55.1,56.0,56.9,58.0,59.3,61.0,62.9,65.1,68.1,73.1,75.6,75.6,74.5,72.6,69.9,66.5,62.3,57.7,52.4,47.8,47.7,47.8,48.1,48.6,48.9,49.7,50.2,51.0,51.7,52.8,54.0,55.4,56.8,59.8,62.9,63.5,62.8,61.3,59.0,56.1,52.6,48.8,44.5,42.8,42.9,43.2,43.4,43.4,43.9,44.4,44.6,45.2,45.9,46.8,47.6,48.9,50.4,52.8,55.5,56.0,55.5,54.2,52.3,49.9,47.2,44.2,41.4,41.1,40.8,40.8
62.4,63.5,65.2,66.7,68.6,71.3,75.7,81.1,82.6,82.1,80.7,78.2,75.3,71.9,68.0,63.8,58.5,53.1,52.1,52.6,53.6,54.3,55.0,55.9,56.8,57.8,59.2,60.8,62.7,64.7,67.6,72.5,75.1,75.1,74.1,72.2,69.5,66.1,61.9,57.2,52.0,47.3,47.3,47.6,47.9,48.4,48.8,49.6,49.9,50.6,51.4,52.6,53.7,54.9,56.5,59.4,62.6,63.2,62.5,60.9,58.6,55.6,52.1,48.4,44.2,42.7,43.0,43.0,43.0,43.1,43.7,44.1,44.4,45.1,45.9,46.6,47.6,48.8,50.3,52.6,55.2,55.7,55.3,54.0,52.0,49.6,47.1,44.2,41.3,40.9,40.6
